日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/23,23,25,241,535,623,287,279,267,172,158,412,78,152,180,203,183,173,249,208,371,129,254,325,57,936,126,417,589,630,743,594,396,653,366,667,323,110,1444,1054,1184,1022,111,1947,514,358,369,575,721,533,609,357,788,301,235,671,168,156,78,388,410,749,1362,521,580,370,1252,880,1044,1035,1380,1038,728,1604,278,427,533,220,883,552,622,411,461,292,614,446,147,187,391,272,502,369,571,506,212,117,303,412,469,302,577,406,416,750,741,700,595,600,659,500,40,168,194,255,37,78,97,108,72,185,123
2022/12/24,0,10,163,193,320,167,150,136,76,68,166,61,97,83,97,67,114,157,96,177,51,137,107,18,577,27,188,245,280,353,275,229,481,166,313,117,35,598,515,550,477,47,549,260,162,169,267,341,215,342,169,383,127,93,273,44,85,39,191,188,315,815,233,161,149,488,366,510,427,522,389,312,783,120,220,261,100,315,288,276,171,163,144,299,231,63,79,201,105,208,204,260,246,118,40,172,193,288,137,235,201,220,264,286,346,324,222,226,221,16,57,55,72,13,23,22,23,26,82,40
2022/12/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,9,7,0,21,0,17,15,17,16,18,0,0,0,0,0,0,9,22,12,14,0,0,0,0,0,0,0,0,0,0,0,14,11,15,0,8,3,18,20,32,167,28,6,7,16,13,21,9,1,0,0,0,0,0,0,0,1,11,12,3,8,7,1,0,0,0,0,0,0,0,23,34,10,4,0,0,0,0,0,0,0,1,0,0,0,0,16,26,0,0,0,0,0,0,0,0,0,0,0
2022/12/24,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022/12/24,6,88,70,241,246,177,95,49,25,11,76,16,49,23,67,89,75,88,24,50,45,49,29,26,210,13,248,79,91,185,97,46,316,157,254,177,52,172,88,153,79,249,2758,232,278,285,259,376,267,130,83,311,54,112,187,46,41,37,98,78,78,161,75,177,64,85,149,133,502,391,120,264,270,192,208,186,133,391,123,155,116,213,101,116,104,82,106,238,218,141,176,46,48,31,42,223,49,67,203,127,240,195,73,42,51,58,60,60,47,36,17,29,41,25,41,16,199,17,21,60
2022/12/24,7,140,185,425,531,484,319,165,87,29,266,27,88,78,163,197,139,173,83,174,84,112,108,55,432,33,402,152,189,425,238,104,544,200,471,739,310,476,230,288,245,503,4419,352,612,443,477,708,574,323,253,717,247,230,344,148,71,87,223,204,147,388,185,267,153,229,404,290,847,407,358,408,631,464,426,339,240,753,237,261,275,438,242,399,224,160,221,339,551,274,411,131,146,104,106,177,148,77,601,223,458,642,167,98,109,137,127,113,99,116,31,33,128,49,72,44,328,49,67,172
2022/12/24,8,145,349,1118,1109,944,593,196,132,44,404,32,90,340,349,432,222,292,92,282,187,194,247,80,424,70,492,230,320,648,556,239,1151,515,1347,1092,323,669,458,377,298,776,6757,817,813,571,938,1090,1016,493,328,1061,184,253,580,296,89,88,312,239,271,609,218,393,208,296,588,618,1233,648,562,627,1526,1266,1115,801,507,1350,552,346,278,648,374,591,505,438,314,810,820,652,430,301,246,130,120,209,230,186,381,403,1009,1075,185,169,130,172,273,191,148,68,49,60,100,87,82,73,502,58,107,160
2022/12/24,9,172,432,1250,2075,1065,510,253,138,54,347,38,155,749,371,557,257,446,135,358,291,188,224,99,444,102,499,278,382,754,564,305,1150,661,1395,1266,313,910,614,424,353,835,7536,1664,1199,792,1193,1317,1384,852,467,1206,193,171,801,401,100,79,470,293,317,914,184,386,210,436,643,844,1452,911,633,1078,1882,1327,1314,1269,845,2303,617,477,305,764,509,1205,537,604,460,1029,840,833,613,287,306,158,106,300,244,259,488,522,1255,1237,191,232,215,209,239,180,136,31,58,93,178,79,55,79,605,90,118,293
2022/12/24,10,176,460,1486,3218,1037,496,292,138,56,377,58,134,1196,336,810,254,365,143,409,261,209,218,151,553,101,561,290,456,708,613,344,1042,664,1424,1416,315,1065,771,563,444,731,7970,3075,1404,912,1408,1154,1711,1111,479,1131,224,224,852,607,120,101,424,360,444,1318,171,431,286,424,650,955,2326,1092,790,1298,3285,1205,1718,1965,1141,4061,690,590,328,881,623,1632,723,768,774,1142,977,751,642,356,310,244,117,421,286,352,582,624,1256,1625,280,259,283,219,313,187,155,36,65,95,197,82,53,78,823,108,107,380
2022/12/24,11,196,620,2210,4081,1283,636,547,175,58,340,68,168,1315,346,1332,340,301,169,503,268,247,260,214,768,241,557,416,556,981,729,419,1696,816,1701,1482,347,1247,857,665,543,853,8833,5183,1496,1109,1691,1157,1792,1298,442,1147,210,224,936,608,145,83,519,409,497,2449,190,632,269,484,543,1455,2884,1378,1008,1691,5791,1315,2228,2877,1735,5389,828,619,336,1154,623,3046,1015,707,872,1955,1128,1034,834,247,387,290,113,379,284,372,732,787,1575,2108,287,309,448,313,326,228,228,36,93,80,229,74,72,121,851,144,148,302
2022/12/24,12,213,671,1954,4155,1238,693,455,182,110,364,78,148,1171,340,1003,372,432,191,428,246,274,269,230,699,229,612,438,570,959,712,399,1916,902,1940,1584,566,1406,983,769,670,809,9943,5328,1190,1236,1857,1339,1920,1283,449,1248,251,292,971,578,142,69,441,417,458,2764,185,486,298,664,619,1654,3087,1442,1060,1628,6098,1247,2405,2676,1787,5675,920,726,421,1282,736,2643,843,785,840,1708,1181,1185,884,316,475,311,96,410,291,435,731,795,1456,1957,383,376,511,350,415,332,233,42,81,128,207,68,95,121,902,152,160,242
2022/12/24,13,271,627,2124,4157,1364,719,462,178,124,447,68,164,1115,405,824,340,436,226,469,359,308,353,178,1133,255,594,458,628,912,785,489,2278,877,1922,1888,351,1463,1014,806,732,891,10332,5605,1065,1247,2246,1467,1820,1456,427,1203,344,304,972,756,199,83,576,418,594,2428,285,409,319,717,772,1892,3756,1398,1164,2024,7118,1180,2789,2629,2211,6149,933,806,483,1158,874,3067,844,1032,1066,1551,1187,968,967,315,550,305,131,436,413,449,835,845,1517,2027,481,482,499,450,408,280,235,50,98,132,243,119,93,138,1041,163,167,242
2022/12/24,14,265,511,1660,3931,1253,692,431,224,157,402,76,183,909,393,869,359,358,257,447,584,279,345,169,3180,307,728,508,723,912,816,437,1836,935,1751,2443,280,1528,1051,1015,775,659,9685,5575,1159,1042,2155,1439,1732,1307,436,1400,349,315,967,691,151,116,553,432,643,2819,280,531,258,836,785,1723,4283,1703,1355,2119,7093,1075,3130,2946,1921,6834,885,939,500,1228,810,3882,910,1142,1140,1433,1220,899,921,373,499,356,165,493,347,487,747,826,1365,1681,497,433,499,397,477,301,289,55,130,164,316,104,97,136,1098,150,182,217
2022/12/24,15,246,586,1694,4076,1219,721,488,217,190,467,90,202,438,361,1028,378,390,284,535,532,321,382,197,1427,297,726,538,692,958,780,540,1928,937,1609,1401,287,1640,1353,1167,856,475,10476,5730,1161,1013,2157,1520,1667,1234,552,1364,399,390,1003,650,215,102,531,415,731,3056,336,637,423,1026,914,2080,5547,1910,1462,2179,7231,866,2931,2711,1564,7413,1128,923,572,1380,895,3657,843,1343,1080,1322,1230,999,1142,341,717,367,173,526,430,525,799,894,1335,1626,549,477,601,560,530,400,387,53,143,226,335,123,98,125,1224,150,255,301
2022/12/24,16,192,729,1889,4200,1246,750,665,253,197,581,103,201,223,449,1211,342,438,322,623,396,424,455,189,1076,305,729,729,875,1137,1037,633,2362,1079,1710,1252,290,2055,1397,1422,1132,448,11450,6327,1224,1166,2127,1861,1805,1620,505,1428,408,397,1089,568,203,102,528,573,748,2872,434,700,448,1223,1002,2249,7892,2276,1697,2271,7661,993,2630,3099,1508,7614,1174,1051,584,1562,755,3880,1062,891,1092,1424,1273,953,1295,418,852,419,145,504,514,680,686,988,1306,1747,663,770,790,619,767,509,460,74,187,233,376,110,110,162,1514,164,288,301
2022/12/24,17,192,1014,2996,4911,1521,887,886,357,247,755,131,303,241,514,1644,534,620,382,810,241,535,583,260,1360,619,813,844,1234,1854,1449,798,2722,1378,2250,1212,417,2868,2072,1806,1488,723,12990,7125,1635,1490,2187,2513,2122,1953,668,1829,537,532,1324,503,234,116,637,689,851,2230,541,918,582,1780,1408,3252,10696,3121,2121,2678,8462,1416,2670,3961,2060,8966,1605,1166,946,2173,840,4126,1483,743,869,2136,1843,1377,1754,617,884,460,222,570,802,987,883,1327,1719,1994,993,851,1098,876,934,666,621,62,192,342,399,165,199,265,1774,293,348,436
2022/12/24,18,128,895,2480,4458,1446,863,796,275,255,744,124,272,183,501,1327,424,535,355,835,233,518,564,258,1310,391,813,880,1139,1880,1348,727,2428,1555,2203,935,295,2730,2114,1801,1635,438,11766,6224,1683,1467,1656,3088,2017,1801,646,1855,521,521,1211,377,246,123,615,744,843,2389,545,1117,663,1704,1417,3316,10713,3072,2284,2263,7940,1147,2282,3973,2236,8054,1446,1248,783,1842,752,4033,1579,559,732,2075,2677,1235,2049,818,908,476,232,585,850,990,772,1268,1513,1827,916,963,1064,959,1041,718,780,67,236,333,479,113,169,274,2115,249,471,364
2022/12/24,19,105,655,1559,2853,859,625,537,235,192,536,105,188,157,380,782,289,358,280,570,156,384,532,136,1101,258,661,681,921,1235,907,643,1793,1063,1411,756,206,2269,1550,1458,1192,242,7988,4068,1166,914,1195,2325,1396,1294,535,1261,462,370,1049,299,214,91,546,547,817,1816,484,912,534,1422,1115,2462,8931,2370,1653,1640,6266,719,1511,2690,1307,6174,953,1001,606,1273,448,2959,1244,408,518,1203,1470,813,1411,551,656,361,129,416,589,866,588,993,996,1227,777,761,890,848,743,689,527,55,218,271,398,102,123,208,1709,174,414,312
2022/12/24,20,69,509,1122,1982,734,481,509,214,152,561,106,189,158,342,513,231,373,267,548,199,361,491,114,1116,186,677,754,847,1054,997,597,1373,751,1199,545,197,2022,1403,1473,1309,180,7617,2983,800,757,1193,1849,1069,966,538,1156,373,339,993,264,202,99,526,465,740,1586,584,982,540,1578,1154,2015,6913,2037,1705,1522,5137,535,1190,1835,773,4345,954,951,599,1192,436,2035,845,368,483,898,491,687,1126,517,686,348,140,367,528,804,472,924,732,911,754,821,813,735,712,623,470,89,258,279,429,91,119,152,1138,131,356,308
2022/12/24,21,119,628,1213,1670,822,574,540,312,243,696,133,243,212,437,412,338,533,431,641,198,528,602,133,1559,199,845,897,1056,1191,1141,761,1444,824,1398,670,218,2588,1792,1944,1523,199,7932,2034,676,780,1474,1796,1161,1054,592,1444,527,394,1014,297,226,123,536,676,962,1714,680,1071,556,1826,1372,2063,4569,2572,1843,1557,4780,635,1259,1532,731,3229,1064,1271,752,1371,515,1343,892,488,464,978,517,1088,1108,706,720,339,170,539,686,831,639,1056,835,968,1100,928,895,918,860,745,685,108,296,399,425,78,137,170,671,197,359,480
2022/12/24,22,75,637,1255,1337,714,571,603,307,247,672,131,228,227,423,383,370,487,319,613,187,454,675,116,1655,170,642,886,1010,1322,917,695,1428,847,1325,616,197,2636,1765,1970,1700,225,6620,1315,757,780,1354,1613,1025,1008,571,1398,481,428,1146,207,218,111,577,573,911,1671,759,1127,679,1823,1582,2086,3097,2628,2132,1573,3954,534,1081,1259,574,2168,998,1165,857,1177,464,1047,895,417,505,926,498,788,1160,749,771,378,153,522,707,800,598,976,882,854,1088,973,1023,1107,983,779,901,104,312,384,463,86,146,178,395,162,444,453
2022/12/24,23,20,294,670,677,422,272,291,168,152,413,54,147,169,206,239,207,272,193,374,129,249,329,76,983,140,481,739,781,842,684,464,897,427,754,312,91,1747,1040,1246,1149,170,2706,782,422,440,729,981,642,643,354,795,341,243,696,165,158,75,493,416,715,1493,553,762,404,1250,844,1172,1366,1435,1149,947,2066,346,503,791,298,1047,558,600,469,567,303,612,531,201,273,490,339,566,457,488,551,218,117,354,545,546,372,690,461,403,740,642,775,641,698,709,529,74,183,304,255,52,114,106,134,82,294,268
2022/12/25,0,4,70,95,129,93,77,89,45,42,80,30,38,86,83,42,69,88,43,79,15,54,63,10,254,8,120,135,128,201,198,141,383,152,177,72,38,323,249,282,279,35,257,152,105,91,148,209,143,195,90,241,82,56,136,25,40,18,106,130,180,519,150,87,86,258,211,256,220,343,246,185,424,40,117,118,67,177,153,144,86,71,82,176,121,36,49,84,69,106,102,162,145,46,26,66,108,159,71,143,107,92,139,155,206,190,138,160,128,10,27,22,31,4,20,7,10,12,32,22
2022/12/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,7,0,6,16,11,12,15,2,1,0,0,0,0,17,13,8,8,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0,2,2,1,4,9,126,12,7,4,3,11,6,1,0,0,0,0,0,0,0,0,0,7,12,5,5,3,0,0,0,0,0,0,0,0,19,13,4,0,0,0,0,0,0,0,0,1,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0
2022/12/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,5,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022/12/25,6,52,57,207,210,126,72,36,21,13,57,8,42,22,38,92,77,64,26,47,30,52,34,32,164,13,71,61,77,210,96,45,220,112,237,142,34,122,70,93,62,163,2069,190,170,202,271,292,187,124,72,211,27,91,165,36,34,29,67,62,61,152,57,180,50,60,110,116,461,241,117,204,241,202,203,149,131,328,80,100,72,148,91,113,104,64,85,164,111,108,134,41,45,34,35,52,58,47,195,116,204,148,66,42,65,61,42,50,41,23,12,29,29,15,16,14,148,17,28,56
2022/12/25,7,154,98,313,380,315,146,105,57,20,86,23,100,90,113,161,80,121,33,98,55,84,92,31,291,36,250,100,144,440,234,72,467,237,359,277,101,322,127,200,163,329,3214,314,229,404,457,607,401,205,136,534,73,190,358,123,55,51,167,169,118,305,157,261,103,215,206,230,784,383,255,314,467,463,366,205,207,741,179,164,184,386,153,302,132,113,132,281,373,185,289,81,93,64,64,127,107,77,452,144,340,286,110,78,79,102,123,140,82,62,30,24,52,23,29,25,272,45,42,99
2022/12/25,8,138,192,705,685,680,287,169,127,42,137,43,69,317,172,463,161,183,47,176,145,192,128,46,320,184,361,163,190,492,432,128,878,435,811,692,161,415,266,316,204,597,5502,642,347,764,733,831,761,415,160,517,135,221,569,227,71,38,253,168,317,422,141,316,139,204,290,621,961,483,310,545,1133,983,754,462,450,1087,310,266,166,347,322,451,263,338,205,437,595,365,386,92,137,98,100,184,113,163,269,273,579,683,130,117,104,124,135,232,103,40,21,51,72,54,38,55,337,50,66,107
2022/12/25,9,114,259,1057,1560,704,440,188,184,50,245,56,96,662,237,582,200,252,116,231,274,270,144,86,426,140,525,204,295,503,545,268,1083,638,1115,1229,241,731,394,326,279,619,6159,1351,582,1177,1110,1042,1475,759,263,789,161,144,747,391,108,77,220,296,278,893,144,300,155,293,266,772,1219,726,465,868,1702,1050,1378,816,869,1973,497,373,302,636,520,1186,347,542,352,817,668,532,433,141,257,118,94,268,165,229,425,409,786,1060,183,182,176,146,145,199,149,29,66,66,96,45,60,52,449,65,71,147
2022/12/25,10,124,300,1111,2473,680,404,227,178,62,247,51,140,1407,225,1120,229,217,123,325,268,181,180,124,778,232,500,260,355,627,635,267,1030,586,1093,1282,215,817,456,354,357,609,6804,2640,746,1109,1396,1190,1622,944,269,724,190,193,805,514,124,77,366,258,399,1510,134,374,227,347,332,813,1915,855,558,1105,2846,1114,1598,1345,988,3774,587,400,272,745,583,1485,489,772,654,887,813,556,495,238,249,187,86,408,149,241,477,491,1000,1237,200,193,225,177,204,174,151,32,61,85,141,69,52,65,636,88,113,359
2022/12/25,11,159,424,1790,3283,1174,410,298,137,87,236,42,136,1371,254,1355,245,245,117,326,275,207,193,197,1381,328,578,287,475,805,542,303,1637,765,1329,1277,295,902,655,433,422,771,8548,4590,1045,1217,1624,1142,1797,1220,272,967,188,199,924,619,122,90,381,255,464,2558,147,391,267,393,351,1430,2672,1083,722,1588,5457,1350,1923,2422,1945,5049,689,522,306,1069,738,2778,757,683,751,1612,948,678,642,232,282,326,139,445,196,312,624,676,1303,1785,239,212,342,235,226,173,194,35,55,137,154,65,61,109,799,106,127,291
2022/12/25,12,199,438,1492,3327,966,542,340,172,94,308,45,134,1245,269,983,209,260,141,351,269,232,191,207,591,202,592,349,445,822,531,319,1770,714,1385,1397,245,1136,669,604,519,624,9055,4443,1035,1208,1621,1037,1691,1052,335,1085,233,195,835,581,99,92,371,335,432,2829,190,325,214,517,427,1316,2637,1200,934,1555,5605,915,2060,2158,1477,5437,711,690,353,1046,694,2885,674,694,711,1212,941,753,754,192,347,255,135,355,245,374,656,667,1155,1703,252,259,381,251,288,213,177,46,86,107,174,68,64,86,737,112,134,197
2022/12/25,13,256,452,1520,3285,1091,515,369,198,109,311,91,165,1106,311,875,274,291,166,410,339,231,270,183,580,245,615,411,547,842,580,430,1855,662,1343,1945,282,1235,854,661,574,670,9500,4717,1000,1264,1836,1316,1663,1280,344,1062,271,233,817,693,171,58,458,372,551,2482,225,334,256,636,589,1501,3183,1253,1035,1694,6892,937,2367,2271,1913,5619,705,771,411,1057,646,2992,689,886,867,1223,982,723,783,243,398,301,111,408,431,387,728,699,1190,1677,355,317,359,343,330,277,230,68,80,134,220,92,75,111,871,99,152,270
2022/12/25,14,266,441,1274,3267,941,493,455,197,118,345,102,148,965,344,880,260,314,231,427,442,253,311,164,678,315,727,485,585,772,678,450,1655,780,1235,1873,270,1297,968,839,765,611,10289,4992,973,1114,2307,1402,1628,1263,398,1266,336,275,919,690,182,94,494,400,608,2980,295,489,309,724,648,1430,4047,1441,1121,1917,6555,780,2883,2146,1626,6156,860,859,480,1191,751,3987,676,1108,900,1206,1073,794,853,273,463,322,92,460,321,496,687,662,1202,1432,414,369,428,394,397,322,219,62,95,156,274,87,81,86,964,100,156,233
2022/12/25,15,256,569,1272,3424,970,562,475,231,168,471,111,163,477,336,957,231,362,241,478,368,291,345,133,773,249,749,529,685,943,716,517,1729,779,1287,1359,316,1660,1235,1085,873,438,11824,5272,915,1119,2157,1424,1496,1138,551,1299,403,283,954,589,175,90,489,477,685,3009,390,635,422,927,748,1664,5092,1772,1243,2095,6562,779,2602,2235,1325,6709,1068,834,525,1530,875,3945,690,1101,954,1090,1365,867,935,335,705,348,139,457,385,509,663,698,1163,1431,438,445,543,563,519,417,346,58,146,223,301,90,86,129,1136,153,246,251
2022/12/25,16,230,658,1561,3299,971,591,549,238,212,589,113,204,211,367,1010,269,455,300,556,311,370,452,172,912,259,613,652,924,1131,926,619,1951,904,1454,1203,274,2105,1481,1354,1095,401,12858,5192,1043,1030,1941,1734,1434,1390,568,1367,412,338,1110,484,231,119,516,583,786,2950,409,739,407,1231,933,1840,6689,2072,1597,2018,6399,677,2327,2522,1255,6388,1142,980,581,1617,699,3805,886,883,904,1029,2666,851,1224,435,713,380,109,444,487,677,659,705,1044,1617,657,687,794,580,586,488,417,68,178,296,348,116,116,139,1161,199,276,250
2022/12/25,17,242,773,1953,3692,1144,696,676,295,224,712,126,218,186,439,1184,410,471,307,683,184,455,498,217,1172,358,758,866,1095,1590,1137,753,2242,989,1730,1042,388,2701,1829,1647,1447,447,13525,5636,1231,1416,1685,2395,1754,1576,642,1638,483,372,1407,450,259,105,614,605,837,2541,557,858,489,1757,1185,2388,8117,2824,2015,2146,6763,892,2101,3045,1474,6772,1326,1189,641,1886,734,3232,1293,585,856,1481,1000,1041,1620,535,745,482,125,549,670,780,641,991,1252,1845,829,882,908,739,845,653,531,79,235,281,376,80,89,217,1416,209,317,307
2022/12/25,18,122,666,1593,3056,969,662,630,251,206,695,113,229,144,402,848,354,494,342,684,174,467,561,158,1081,242,711,881,1090,1484,1140,720,1877,910,1551,824,263,2476,1761,1567,1384,283,11203,4465,1158,1130,1518,2316,1613,1398,607,1558,439,380,1231,325,215,87,551,626,824,2074,522,943,510,1449,1161,2444,7686,2459,1856,1797,6079,732,1615,2442,1229,5427,1129,1090,619,1602,660,2787,1122,411,596,1400,812,971,1591,582,694,446,172,433,559,743,640,952,1122,1413,781,806,953,772,936,655,714,62,285,349,366,87,138,167,1309,166,383,289
2022/12/25,19,74,477,1037,1917,629,451,466,266,174,605,95,180,148,325,546,299,375,307,499,154,448,439,109,1024,184,671,722,940,1169,894,620,1266,753,1284,645,172,2125,1398,1470,1220,196,8728,2740,747,828,1193,1941,1148,1123,536,1227,451,317,1006,305,187,117,568,568,691,1883,497,789,453,1328,1006,1767,5728,2114,1541,1382,4594,489,1143,1768,808,4088,921,875,567,1220,392,1786,936,270,459,892,564,688,1116,453,575,317,129,362,568,717,488,772,763,981,752,658,792,736,679,618,576,57,264,230,356,82,121,134,975,130,303,303
2022/12/25,20,89,393,830,1358,607,462,461,233,185,813,107,175,160,371,423,221,463,326,539,183,506,445,84,1023,136,582,709,865,1048,916,637,1276,796,1173,507,177,2064,1461,1492,1180,207,8278,2134,608,729,1230,1728,1118,965,599,1224,413,345,973,207,202,93,519,469,824,1741,534,885,431,1393,1060,1567,4277,2025,1482,1330,3718,429,1005,1195,554,2787,818,960,677,1057,432,1291,730,344,395,743,444,675,1107,584,600,299,117,297,512,692,442,728,726,796,765,779,788,690,613,599,516,73,235,242,352,63,117,144,598,135,325,319
2022/12/25,21,86,490,866,1143,607,565,518,239,192,980,105,187,235,412,306,337,425,305,524,159,496,553,100,1227,145,684,809,825,1134,945,691,1310,780,1151,598,193,2191,1464,1638,1423,174,6890,1314,554,725,1156,1515,1088,960,603,1308,388,363,927,201,207,69,568,505,769,1780,554,749,419,1443,1109,1511,2988,2038,1560,1239,3545,577,1049,934,564,1957,948,994,651,977,386,784,613,287,348,754,490,880,942,720,559,267,126,443,550,642,447,801,688,768,926,740,862,825,807,625,491,94,234,302,388,70,124,161,384,119,305,323
2022/12/25,22,72,443,773,726,493,408,422,248,164,514,105,209,167,366,271,292,367,242,446,133,357,415,66,1078,102,447,663,727,1026,714,542,1248,757,996,459,138,1965,1344,1379,1309,191,4207,798,489,557,817,1242,827,859,434,1100,365,306,856,144,185,81,492,524,826,1677,547,620,454,1323,1047,1347,1828,1865,1412,1103,2398,374,720,697,357,1330,806,683,551,669,353,625,581,229,283,551,324,533,558,654,450,241,127,299,496,531,413,674,580,587,759,694,796,845,688,546,584,59,205,270,260,60,112,126,168,87,311,228
2022/12/25,23,15,194,323,350,234,198,166,124,91,228,44,87,104,217,107,121,141,110,221,67,155,166,16,553,106,298,404,466,529,482,293,655,292,496,235,72,904,643,690,705,116,1410,345,266,260,337,637,403,401,207,535,195,137,397,92,106,55,368,229,472,1116,258,356,222,621,487,615,624,739,731,567,1153,228,386,342,182,561,392,332,293,283,201,411,310,119,112,246,194,366,218,358,253,115,51,175,283,289,216,389,252,235,390,384,445,341,346,345,283,41,123,184,155,36,59,62,51,60,151,101
2022/12/26,0,9,65,59,83,63,58,56,36,26,49,22,33,29,34,16,43,43,31,60,7,45,32,8,181,13,109,90,107,142,117,92,162,85,125,57,24,280,188,194,200,10,132,119,67,59,70,128,96,116,80,152,54,39,106,21,42,16,75,78,115,276,98,53,46,204,173,178,185,248,177,143,202,39,47,68,34,66,114,116,57,29,50,57,103,31,35,50,58,89,69,84,89,35,23,47,94,96,51,85,72,69,100,137,111,139,105,104,93,6,30,26,28,6,5,8,8,10,26,14
2022/12/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,5,0,12,0,2,6,5,13,9,0,0,0,0,0,0,6,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,3,5,7,7,55,10,4,1,14,9,7,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0
2022/12/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,4,2,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/26,6,133,143,562,378,333,136,117,33,13,149,13,81,28,159,152,188,241,76,79,33,95,71,88,428,22,136,115,181,333,142,67,315,203,354,360,205,255,171,226,96,590,3108,266,454,449,499,589,610,267,262,665,58,91,419,122,44,71,224,108,118,321,172,313,74,173,267,177,690,360,148,273,487,302,386,374,243,947,233,151,298,348,185,287,262,203,197,596,311,315,318,81,104,83,99,122,109,58,241,231,393,375,94,71,92,82,73,140,99,68,13,40,48,43,86,38,270,27,45,210
2022/12/26,7,319,712,3061,1604,3521,819,681,78,62,1121,54,693,184,1040,732,1227,2084,983,264,84,700,668,612,1824,180,626,469,1031,1793,931,314,1376,1179,1577,2700,1660,1278,648,731,315,2726,7016,1266,1543,2396,2303,1808,2850,1372,1532,3215,247,341,1442,501,201,247,1193,497,426,1094,1135,768,419,1061,1164,602,1829,1009,651,1180,1864,2862,1778,1861,1222,4069,1870,683,1610,1791,970,1322,1306,686,891,4164,2259,2468,1253,899,783,373,634,320,746,176,1210,1405,2405,1965,248,582,281,347,213,722,320,387,49,184,239,315,387,266,743,120,165,801
2022/12/26,8,559,2254,10741,3585,5120,1795,1303,163,64,1042,115,328,270,848,1620,5821,5134,513,325,153,756,476,2354,4423,200,433,800,1113,2973,1123,391,2143,1527,3688,4568,1964,929,716,948,421,4769,10550,4208,3236,4139,2599,2886,1965,2182,885,2753,228,1111,982,251,233,370,1853,383,713,995,1224,885,390,754,1552,832,2867,1630,1173,1467,4840,4849,5393,4913,3199,9494,2391,1051,2731,1930,2601,5449,4065,844,1790,10821,5823,5485,3113,1363,338,506,1486,392,515,332,1454,2501,6705,2659,251,341,293,367,304,639,275,196,52,415,383,948,1281,357,978,141,241,1254
