日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/23,9,212,998,3961,2394,1751,813,638,106,51,291,40,95,106,305,663,2421,1890,130,204,74,276,102,599,1695,90,271,316,452,1313,364,211,970,635,1927,1412,562,596,412,483,234,2305,4155,2200,1281,1416,1100,942,854,898,394,1355,168,467,461,114,74,318,1177,203,311,546,200,321,135,337,866,438,942,679,701,641,1864,1510,1985,2175,1669,4372,942,582,1052,711,1391,2808,1465,407,585,3149,2042,1907,1620,273,146,121,321,205,233,184,461,938,2350,937,130,138,183,233,163,112,112,39,38,142,142,195,378,129,218,44,78,209
2021/9/23,10,100,400,1396,2000,821,398,265,90,45,226,20,72,129,212,408,466,450,103,171,60,132,92,106,573,95,238,202,285,586,353,164,731,474,966,624,335,641,362,341,254,1374,3292,1806,971,628,752,524,748,688,346,1037,122,181,432,101,68,101,336,248,200,656,116,164,151,224,483,444,768,551,475,521,1307,602,1059,1299,813,2466,553,356,344,427,499,963,595,249,271,1177,698,781,590,186,130,99,102,138,162,178,315,485,927,714,135,156,164,144,192,118,98,10,34,50,116,87,81,42,192,40,47,86
2021/9/23,11,78,272,972,1779,612,316,217,70,45,222,30,93,123,164,279,234,266,76,186,52,97,122,95,350,82,231,223,275,425,357,202,777,420,875,596,204,646,435,369,294,822,3027,1734,681,545,634,446,625,539,267,720,132,109,435,107,69,58,298,224,170,795,96,175,155,287,381,473,698,650,419,503,1503,527,885,1069,621,1864,469,361,270,407,241,756,566,190,231,917,477,546,399,167,139,109,65,103,178,171,298,381,736,784,176,176,154,129,199,133,129,14,35,70,103,41,36,53,137,44,56,78
2021/9/23,12,116,327,1040,1764,614,361,256,88,74,235,39,94,121,197,301,267,237,105,214,75,161,137,99,411,127,238,248,316,502,306,233,764,455,957,552,217,649,490,440,342,703,3447,1825,635,584,617,469,652,537,322,856,143,134,438,121,82,62,255,213,241,737,132,158,131,343,384,531,828,731,507,576,1554,504,996,1126,562,1919,481,377,252,463,239,692,524,210,277,914,446,543,561,180,215,117,104,128,171,202,244,414,770,749,180,170,199,254,187,159,151,19,54,69,99,49,54,45,177,38,73,77
2021/9/23,13,119,328,1012,1621,682,395,233,113,61,285,48,84,125,228,262,283,309,105,216,60,151,127,83,468,99,250,247,289,474,337,197,727,447,965,686,339,664,429,477,322,1330,3197,1570,804,606,781,548,666,524,356,953,151,165,362,121,71,76,302,266,272,644,128,264,143,331,481,563,835,611,552,626,1556,583,955,1127,679,1716,515,422,308,399,265,870,481,234,295,943,575,542,473,203,190,138,81,150,208,230,256,405,804,587,203,158,232,189,206,149,139,24,48,64,97,51,64,49,188,52,65,66
2021/9/23,14,99,298,849,1438,566,291,253,100,43,301,31,83,151,172,218,226,244,83,147,81,132,143,73,409,88,240,284,346,467,373,216,741,449,771,616,314,706,520,469,409,1130,3153,1444,752,499,742,550,715,634,341,866,133,166,449,125,90,67,278,234,225,800,129,210,185,365,517,577,832,768,483,664,1564,469,946,1013,514,1620,498,413,248,393,214,693,544,207,266,811,452,483,419,215,224,143,62,131,202,257,289,407,675,630,211,191,244,186,239,159,138,19,55,76,110,45,41,51,127,37,68,74
2021/9/23,15,91,279,772,1342,557,344,238,108,74,327,43,91,94,195,275,194,227,123,211,92,168,170,87,405,120,310,304,424,523,403,286,692,481,829,570,296,957,604,582,489,670,3323,1339,581,529,820,504,688,596,400,773,192,201,451,99,73,71,309,246,357,960,165,261,195,502,561,624,972,850,597,710,1561,435,885,919,485,1411,547,448,300,474,260,589,482,263,312,722,406,515,505,224,213,146,68,153,268,265,337,433,598,640,294,278,259,254,291,176,174,30,65,84,119,48,49,58,151,56,87,80
2021/9/23,16,126,522,1094,1517,768,493,428,183,142,520,93,192,128,364,290,242,340,254,450,165,407,380,130,1061,132,521,568,667,805,736,440,757,637,1251,755,272,1592,1152,1044,830,479,4927,1520,640,666,1188,767,982,851,490,1054,312,319,915,173,186,87,429,537,522,1216,298,439,333,872,913,1106,1447,1670,1180,1023,2025,503,978,963,637,1709,784,629,438,838,335,648,581,277,415,855,547,705,731,305,472,231,103,322,460,440,396,487,696,864,652,535,514,537,676,341,338,31,84,120,175,44,75,106,273,60,134,102
2021/9/23,17,248,834,1517,2023,1117,796,737,366,290,953,172,304,214,511,591,439,606,375,958,287,756,789,193,1645,252,953,1056,1371,1510,1204,898,1269,1085,1804,973,372,3314,2300,2366,1814,509,8082,2282,765,1007,1919,1379,1568,1633,889,1860,677,579,1535,248,317,125,788,796,904,2224,499,1024,603,2125,1850,2226,2669,3220,2287,1741,3188,678,1240,1281,867,2574,1270,1089,631,1561,534,923,944,420,743,1089,746,1111,1643,665,1202,510,237,617,963,936,786,863,1012,1162,1564,1321,1269,1401,1259,992,939,76,216,311,400,50,112,262,590,214,360,211
2021/9/23,18,294,1256,2147,2869,1447,1168,1156,513,526,1701,301,535,366,821,849,635,1131,639,1331,450,1111,1293,287,2551,396,1425,1621,1908,2364,1825,1284,1626,1422,2631,1295,410,5193,4127,3903,3155,445,9414,3269,1097,1260,2343,1878,2112,2148,1325,2445,865,816,2068,311,451,158,890,1190,1434,3411,950,1494,1078,3489,2907,3480,4234,5472,3980,2302,4116,876,1632,1921,1242,3427,1850,1823,1033,2073,846,1170,1329,533,883,1499,1046,1607,2633,1059,1796,840,311,972,1672,1363,942,1338,1361,1666,2229,2100,2227,1994,1884,1650,1795,125,382,555,586,88,169,405,932,398,643,308
2021/9/23,19,165,671,1160,1626,858,714,774,376,347,1136,257,373,258,465,465,397,629,399,837,267,711,848,168,1794,342,1084,1273,1291,1546,1177,1034,1097,910,1665,775,223,3558,2671,2779,2209,204,4800,1880,682,845,1439,1244,1352,1549,917,1798,700,650,1546,224,331,155,649,821,1348,2700,748,1162,774,2596,2314,2501,2874,3713,2558,1528,2598,473,1016,1089,719,2114,1260,1130,628,1150,470,645,744,314,460,830,513,951,1325,878,1201,499,193,637,913,979,626,811,860,1002,1699,1391,1375,1366,1234,1277,1116,78,319,389,414,40,105,224,378,165,422,172
2021/9/23,20,103,363,516,765,406,337,441,217,217,631,129,197,125,268,260,206,357,253,434,173,351,431,62,1032,133,524,769,806,803,771,526,609,527,909,390,128,1871,1475,1525,1278,103,3030,769,328,430,866,724,812,832,469,982,380,356,855,123,205,87,444,528,789,1727,475,676,435,1298,1249,1401,1602,2004,1400,853,1474,227,493,543,355,1084,708,681,435,648,232,304,440,202,278,430,261,502,746,465,628,249,110,273,561,504,385,469,472,485,833,746,797,711,676,621,597,53,152,199,194,45,62,107,193,101,167,86
2021/9/23,21,70,326,491,502,379,351,368,213,209,507,118,188,130,251,231,201,264,205,383,166,322,395,63,992,82,493,571,648,754,585,428,491,469,829,313,118,1602,1206,1265,1077,87,2322,475,323,385,782,753,729,712,403,857,364,279,710,125,186,83,330,403,691,1027,379,498,334,1205,989,1069,1348,1740,1250,837,1151,221,394,360,237,850,617,628,441,599,247,280,331,155,236,371,233,471,578,414,418,183,106,282,437,386,308,472,411,479,786,569,607,693,658,592,484,56,108,160,188,11,46,85,133,83,131,82
2021/9/23,22,42,242,346,297,265,220,271,154,127,316,93,116,74,180,145,136,212,124,299,96,222,277,38,772,102,397,522,526,538,428,318,417,332,506,223,66,1296,967,1042,963,77,1397,332,250,291,479,524,452,564,320,695,206,215,563,109,130,52,316,315,496,1168,303,391,322,978,799,845,1035,1303,927,603,869,142,280,224,165,516,479,471,318,360,153,224,318,107,126,268,197,404,426,311,338,162,66,172,381,417,282,365,327,334,559,550,571,539,576,430,483,39,129,127,137,17,30,67,89,60,132,70
2021/9/23,23,11,56,87,111,109,69,69,59,52,110,26,32,44,50,49,50,72,40,115,42,70,64,13,276,42,165,214,218,211,149,116,148,129,221,79,17,458,316,401,370,37,383,120,87,103,174,200,168,192,123,259,97,85,206,35,68,32,116,168,223,416,172,170,112,353,293,310,283,464,349,191,314,55,98,90,51,177,168,201,150,97,78,77,109,30,53,113,74,157,135,143,142,56,32,74,96,134,93,191,116,113,234,199,189,170,231,207,189,12,43,49,63,6,19,32,28,16,53,19
2021/9/24,0,6,71,58,53,54,29,65,28,24,65,25,31,29,32,33,44,47,47,67,16,42,53,7,184,14,80,119,97,138,117,91,113,64,122,53,17,256,187,221,209,13,87,71,47,66,67,107,94,133,99,185,53,39,84,19,39,20,62,77,121,315,95,77,77,190,167,216,180,231,197,126,181,29,69,48,40,61,99,95,78,49,37,54,76,25,18,54,37,87,81,85,124,44,11,49,82,95,40,89,67,69,102,134,102,106,108,109,117,4,16,14,37,3,2,10,6,5,21,7
2021/9/24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,2,0,5,0,6,6,7,9,6,0,0,0,0,0,0,1,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,3,4,9,8,41,6,2,6,7,4,9,1,0,0,0,0,0,0,0,0,0,0,3,1,2,7,0,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,0
2021/9/24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/24,6,86,142,559,441,473,135,124,23,22,215,8,138,37,162,142,191,306,155,92,27,82,124,73,418,50,185,150,193,361,148,71,309,194,349,448,168,404,312,240,135,575,2161,292,463,479,503,483,664,345,340,737,61,66,362,138,52,89,173,98,100,423,129,286,95,300,301,147,489,351,145,286,450,360,373,377,246,898,378,184,301,435,241,311,236,270,148,695,307,347,269,79,89,65,101,129,244,53,269,301,399,405,81,97,75,65,75,101,88,79,21,72,55,37,46,44,161,39,52,153
2021/9/24,7,256,797,3038,1540,4631,849,563,78,106,1101,48,858,165,892,550,1279,2198,1169,237,63,308,874,490,1746,223,734,433,699,1674,877,265,1287,1274,1635,3063,1443,1156,591,665,295,2820,5959,1338,1481,2398,2265,1454,2039,1357,1636,2775,229,299,827,323,176,274,766,462,314,557,843,666,336,1098,1034,491,1321,887,550,1094,1803,2308,1603,1835,1325,3283,2419,713,1541,1478,978,1283,1334,685,825,4374,2593,2508,1213,358,341,354,619,237,588,168,1181,1302,2394,1625,242,646,266,202,197,271,255,375,50,115,185,236,334,215,438,82,174,583
2021/9/24,8,438,2153,9174,3147,3539,1603,1104,164,77,613,121,217,213,450,1305,4857,4135,223,322,107,447,312,1911,3963,97,345,592,861,2644,795,353,1814,1305,3304,3793,1305,854,730,842,389,4082,8074,3963,2866,3266,2143,1612,1502,1868,530,2042,249,1143,795,135,194,725,2026,274,506,504,720,697,334,501,1125,669,2316,1170,1021,1038,4345,3331,3994,4311,2811,8072,1626,942,2446,1334,2298,4789,3431,766,1616,9824,4785,4142,2923,386,264,419,1292,296,427,271,1237,2174,5541,2084,202,208,254,269,263,211,234,120,52,357,340,710,1043,232,681,94,184,752
2021/9/24,9,225,922,3852,2284,1648,774,664,116,55,318,49,91,87,319,647,2313,1817,123,202,97,268,129,615,1663,79,273,314,439,1279,375,245,1079,583,1908,1315,471,619,408,494,220,2221,4346,2371,1317,1405,842,985,846,950,425,1488,191,474,476,151,77,263,1126,277,260,519,181,326,166,352,877,465,1029,683,658,581,1859,1479,2000,2168,1792,4214,951,585,988,669,1319,2943,1471,334,621,3113,1909,1855,1530,297,146,155,323,205,221,219,496,946,2279,1025,145,155,168,236,176,127,114,29,34,138,160,170,396,120,274,56,91,205
2021/9/24,10,108,392,1428,2189,827,403,271,89,41,280,23,80,127,208,442,470,441,88,199,46,169,122,101,577,62,229,230,280,634,369,193,760,440,1079,577,286,642,401,361,246,1330,3460,1994,997,589,603,619,745,748,372,1102,122,178,443,106,61,117,339,193,229,609,110,192,164,230,470,474,877,624,495,566,1436,665,1177,1279,864,2615,568,353,353,429,520,1246,596,243,329,1205,721,805,624,198,155,78,84,149,185,188,326,515,899,801,160,176,147,136,184,102,106,24,40,52,101,67,74,57,225,47,52,91
2021/9/24,11,94,281,1033,1865,606,319,212,83,66,236,28,86,133,172,323,257,303,75,201,41,131,105,106,370,107,262,218,344,469,362,234,823,461,862,629,218,656,418,405,308,810,3355,1912,752,616,596,485,667,587,307,827,151,140,452,106,77,67,290,223,195,781,118,196,135,278,377,502,789,654,480,569,1600,531,1017,1174,715,2143,524,360,234,438,265,960,578,206,253,988,466,581,433,185,179,119,64,136,182,197,320,431,758,819,178,187,204,147,217,129,122,9,33,61,79,49,45,50,157,43,54,61
2021/9/24,12,116,352,1100,1897,718,378,242,91,59,276,34,112,124,220,325,254,289,115,234,57,193,138,104,427,129,271,287,333,500,347,295,836,461,965,644,204,738,546,494,371,766,3889,1976,672,632,644,591,709,659,314,964,153,149,460,109,98,75,307,245,247,752,112,188,158,386,471,581,997,746,582,574,1658,591,1087,1139,683,2168,531,408,283,486,233,904,598,214,322,969,455,579,646,185,212,123,88,142,203,210,319,426,765,830,219,212,212,224,231,134,144,18,50,70,119,55,59,56,204,39,70,81
2021/9/24,13,118,386,1129,1796,677,392,291,114,67,304,42,86,161,230,343,302,328,117,242,58,193,153,103,475,122,297,307,325,553,414,223,802,474,1028,718,348,761,539,495,393,1206,3968,1909,743,642,720,543,734,554,358,1000,193,168,432,143,117,105,280,287,304,734,126,282,199,341,545,621,970,715,619,650,1681,716,1175,1225,739,2212,536,455,361,507,282,1147,475,260,370,952,576,653,542,227,172,200,97,128,239,214,281,412,821,706,238,218,229,211,230,153,157,18,45,81,114,68,57,53,199,38,81,89
2021/9/24,14,107,294,885,1690,623,356,267,80,52,300,38,77,148,171,270,248,276,100,239,76,176,162,117,451,114,333,298,351,539,475,235,851,493,937,597,384,768,554,546,403,1035,3907,1713,741,608,643,519,709,674,372,828,148,185,492,114,75,76,341,311,242,825,126,301,200,439,560,564,914,795,571,702,1784,552,1046,1070,566,1968,506,482,341,498,266,1052,502,223,323,844,456,536,513,238,245,156,79,136,237,255,264,423,749,690,259,240,273,205,210,188,155,18,51,66,100,44,44,50,187,42,75,70
2021/9/24,15,98,310,883,1541,591,354,270,112,95,345,52,83,116,227,309,222,265,103,260,92,188,196,74,518,147,419,345,440,574,488,316,712,524,843,667,316,1045,725,642,500,682,4369,1635,669,569,854,563,768,699,386,879,233,213,574,130,80,76,325,286,328,1002,179,279,216,534,590,695,1105,921,694,804,1905,484,1035,994,531,1801,581,526,295,582,291,773,512,234,376,798,428,523,569,258,253,177,99,187,278,279,354,518,699,683,369,263,311,263,311,177,187,18,61,74,167,54,36,80,223,53,106,83
2021/9/24,16,177,579,1245,1767,751,607,513,217,156,581,93,206,114,350,412,265,410,291,620,181,496,470,140,1199,151,520,600,741,923,784,445,901,724,1339,778,297,1724,1246,1165,870,573,6481,1898,742,762,1337,843,1162,927,523,1221,374,342,916,186,187,84,422,542,578,1321,285,529,356,1021,1022,1258,1761,1747,1310,1124,2375,594,1242,1153,728,2408,834,702,464,1101,435,892,611,373,525,907,586,732,911,369,481,302,112,332,525,496,445,571,826,844,728,581,663,655,768,408,437,40,104,172,194,46,80,145,368,98,151,146
2021/9/24,17,253,750,1676,2505,1255,804,753,320,283,890,158,293,197,560,686,436,605,394,850,276,703,719,231,1573,288,909,936,1298,1592,1282,913,1530,1127,1926,1203,360,3192,2292,2213,1741,524,10650,2873,995,1105,1853,1426,1646,1632,858,1795,628,554,1524,262,327,143,823,767,835,2272,527,1083,620,2108,1759,2201,2832,3199,2201,1707,3659,769,1397,1644,967,3569,1238,1079,650,1722,581,1262,1099,421,704,1282,758,1131,1633,660,1056,506,266,636,915,980,740,934,1158,1372,1496,1255,1208,1351,1153,1009,900,72,219,297,399,71,115,262,688,226,408,246
2021/9/24,18,322,1261,2480,3849,1624,1232,1238,498,510,1609,286,514,341,797,1021,688,1071,582,1289,425,1058,1171,325,2399,399,1253,1521,1899,2328,1726,1151,1788,1620,2641,1670,387,4982,3890,3517,2887,460,12387,4522,1327,1296,2426,1979,2153,2314,1196,2375,830,772,1857,328,383,186,851,1210,1284,3241,837,1497,986,3224,2654,3411,4420,5138,3660,2216,5084,1019,2058,2567,1527,5356,1941,1768,955,2349,906,1744,1501,606,1010,1834,1090,1598,2568,923,1633,745,318,904,1441,1310,1002,1426,1572,1808,1997,1879,2085,1756,1813,1411,1513,105,333,481,552,103,175,376,1090,389,610,302
2021/9/24,19,159,757,1424,2360,914,727,749,339,330,1112,224,357,259,468,585,410,633,402,868,290,655,779,192,1649,324,1018,1172,1329,1635,1286,998,1244,1049,1743,1022,198,3268,2639,2636,2072,232,6779,2730,809,820,1590,1390,1495,1604,840,1824,663,610,1649,226,307,127,677,815,1261,2828,713,1202,755,2506,2089,2384,3071,3669,2469,1504,3300,544,1321,1619,961,3260,1301,1185,689,1380,522,1064,1002,332,575,1069,630,965,1470,841,1261,503,201,587,804,968,681,899,955,1179,1485,1343,1310,1323,1159,1132,1027,92,310,358,422,73,118,198,507,178,454,191
2021/9/24,20,112,403,627,1040,447,398,445,196,173,637,132,190,144,295,338,221,333,215,439,179,388,446,56,1107,136,613,843,878,886,817,564,750,584,971,443,137,1986,1470,1540,1289,148,4329,1163,429,499,983,912,855,942,484,1035,401,353,916,141,190,104,443,534,801,1827,511,747,449,1291,1192,1417,1632,2008,1417,915,1930,279,656,751,427,1656,750,734,502,871,322,466,485,218,273,433,384,567,820,452,632,245,116,315,562,534,391,514,482,625,773,804,802,716,703,642,609,66,166,228,226,31,72,128,264,115,182,100
2021/9/24,21,82,381,545,678,489,372,393,220,183,513,124,162,137,229,253,241,313,235,427,168,345,400,71,1123,129,604,681,780,818,621,481,619,522,876,422,162,1791,1368,1454,1238,90,3293,660,330,463,950,862,779,862,459,1069,342,350,844,143,239,90,381,448,753,1207,436,599,381,1316,1054,1244,1569,1910,1368,854,1502,260,555,610,295,1197,703,703,540,684,310,390,393,208,301,410,280,534,679,465,508,204,104,304,429,419,364,501,453,514,799,624,663,750,721,605,468,53,143,149,203,16,59,92,196,79,169,101
2021/9/24,22,52,346,446,489,333,272,310,196,188,465,93,140,99,224,188,210,283,182,378,131,302,389,52,1025,115,529,611,664,753,539,466,530,445,699,282,88,1594,1237,1279,1153,104,2272,464,291,396,600,719,598,685,408,808,282,246,723,141,152,49,377,370,584,1301,401,526,352,1089,992,1059,1292,1611,1165,799,1265,245,395,397,301,816,588,630,464,523,227,271,438,149,187,343,251,497,524,360,461,177,85,214,444,461,321,451,436,361,734,716,672,699,601,448,521,56,154,167,176,14,32,75,129,61,155,75
2021/9/24,23,10,119,199,200,149,91,98,108,68,192,44,66,42,108,79,55,111,92,153,55,127,162,21,422,55,218,332,313,301,255,168,245,215,314,139,35,674,523,573,535,64,643,206,140,163,283,293,259,294,163,407,153,135,360,55,89,37,209,245,368,663,242,251,151,572,437,443,463,678,508,309,489,86,195,144,108,301,281,247,209,175,132,112,188,52,63,148,115,231,226,216,218,87,49,107,219,196,142,224,183,169,362,302,288,264,348,294,270,19,83,106,109,10,20,56,42,24,90,32
2021/9/25,0,2,56,62,62,56,31,40,25,30,56,21,13,37,36,22,39,47,37,68,15,34,68,10,207,11,86,120,114,158,83,80,120,71,108,32,8,236,205,193,194,18,106,82,51,72,87,101,98,162,59,131,45,37,103,13,32,24,53,61,128,263,107,52,49,189,157,173,182,229,159,108,173,21,53,57,28,70,104,85,67,40,45,57,86,19,21,41,42,89,85,78,88,37,19,30,93,79,59,93,82,65,108,133,113,114,118,86,94,7,18,14,28,1,1,11,10,11,19,8
2021/9/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,0,7,0,5,3,9,11,8,0,0,0,0,0,0,0,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2,0,9,8,9,67,10,4,0,9,3,8,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0
2021/9/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,3,2,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/25,6,77,68,221,259,161,75,71,21,18,79,10,34,17,61,79,87,107,27,55,43,45,52,32,170,13,187,45,66,122,134,52,147,112,202,123,39,114,71,120,90,232,1755,189,214,194,268,429,230,121,60,294,53,35,180,29,56,54,71,72,66,164,61,196,72,86,122,78,360,220,99,167,220,139,213,160,127,380,116,124,110,196,118,104,95,105,53,235,176,112,133,36,43,37,34,86,56,34,148,89,178,194,51,38,40,64,66,44,36,18,17,19,39,16,23,7,131,26,26,70
2021/9/25,7,124,151,395,520,304,206,183,52,26,221,22,66,126,146,136,164,430,70,131,134,85,115,50,355,45,293,149,188,363,502,101,340,180,429,350,95,328,165,358,188,546,3409,410,459,336,465,932,540,299,230,1079,118,127,356,70,95,64,219,197,174,424,179,296,146,309,324,222,612,392,243,307,494,322,331,326,273,613,207,306,276,355,242,310,208,158,140,398,335,290,279,122,124,87,92,145,122,86,338,218,408,343,137,68,93,383,134,108,78,49,23,30,84,66,81,40,229,28,48,144
2021/9/25,8,98,255,847,906,572,470,208,113,22,312,32,90,215,253,274,328,487,100,232,168,128,126,59,390,61,355,210,263,524,556,173,604,361,974,618,199,484,334,323,247,551,4199,776,787,611,811,1112,892,514,295,1296,167,161,543,163,82,80,392,223,241,592,133,231,139,340,440,460,788,537,383,457,869,591,628,647,487,1091,424,388,248,405,324,462,439,379,262,672,485,481,305,170,189,124,100,164,153,141,283,343,607,774,152,116,154,289,170,112,93,33,28,44,93,65,67,47,241,32,73,108
2021/9/25,9,103,292,928,1599,688,323,265,134,46,310,37,105,330,240,364,285,333,102,267,181,141,132,69,402,68,394,210,294,442,434,229,665,430,1091,764,173,650,391,383,265,504,4333,1331,875,589,867,1042,874,690,347,926,167,148,559,204,61,62,303,270,300,688,87,242,180,276,489,544,909,627,445,512,1195,652,953,1072,638,1718,513,434,278,442,379,1051,432,420,299,805,470,596,477,138,233,103,83,173,176,201,330,426,757,901,148,176,179,167,153,123,102,33,42,43,91,40,39,47,295,57,70,103
2021/9/25,10,82,295,912,2256,643,326,242,147,47,304,41,126,349,219,517,275,260,114,244,132,146,130,95,379,124,346,236,339,436,436,250,646,472,1006,579,150,719,477,405,335,454,4198,2095,1094,620,1026,748,907,790,334,785,171,180,573,181,79,54,354,276,340,1194,132,261,146,360,410,584,1044,745,537,573,1673,470,1197,1289,757,2595,559,404,223,524,359,1287,508,459,324,700,479,507,459,178,178,107,50,186,204,212,372,493,802,921,191,181,225,165,227,139,152,26,49,52,135,78,37,51,314,56,71,87
2021/9/25,11,106,333,918,2168,603,315,263,96,51,258,33,109,340,215,515,225,229,88,215,86,141,150,133,447,195,395,247,371,516,443,270,821,493,932,604,158,790,593,446,338,385,4508,2745,961,593,895,699,905,833,282,828,165,157,545,148,85,52,289,245,456,1397,135,265,114,391,385,732,1016,780,637,684,2421,621,1152,1403,840,2669,499,417,267,644,392,1386,534,445,375,896,484,465,483,177,214,142,73,170,212,256,409,516,735,905,221,195,248,243,244,151,154,21,46,73,139,45,46,40,307,68,79,89
2021/9/25,12,115,354,971,2330,704,444,280,148,84,275,62,117,312,199,481,242,293,157,325,105,223,193,131,442,198,505,257,446,562,460,312,1006,529,1135,706,185,994,733,616,497,386,5264,2844,638,683,986,693,1026,847,302,809,221,221,624,184,95,60,273,320,374,1363,156,290,161,427,384,835,1193,825,650,737,2648,653,1329,1347,835,2981,542,478,287,712,368,1532,480,410,366,822,463,647,608,209,276,187,70,184,225,321,420,558,825,882,285,233,308,278,289,188,180,24,79,74,149,44,57,56,314,89,91,107
2021/9/25,13,121,360,1186,2217,756,435,323,147,81,290,43,100,380,268,507,249,315,165,296,109,167,221,125,519,162,443,363,444,599,498,355,959,630,1205,956,190,1022,711,591,537,437,5320,3134,729,761,1095,833,1003,800,324,796,271,175,582,210,97,43,343,318,410,1580,171,285,184,525,456,891,1203,985,803,873,2903,712,1630,1482,795,3028,625,537,275,732,361,1607,579,546,541,866,572,680,579,224,318,214,93,189,298,277,485,479,818,973,325,332,294,297,307,185,203,23,91,89,139,51,47,51,261,55,123,97
2021/9/25,14,112,394,843,2045,617,378,308,145,68,247,67,102,260,230,534,209,242,205,328,183,216,179,95,529,229,441,337,436,553,503,258,935,589,1102,736,173,949,697,609,511,388,4835,2826,660,665,1129,830,886,855,358,878,258,211,581,289,97,52,366,295,501,1889,155,336,141,484,368,774,1147,1029,734,954,2779,502,1727,1295,760,2923,644,557,359,727,422,1535,535,658,554,867,405,558,542,232,327,236,75,250,254,300,374,489,729,822,353,284,325,296,335,190,257,26,70,88,179,68,57,83,248,69,113,92
2021/9/25,15,91,376,725,1952,591,396,304,169,90,305,65,112,168,230,501,232,266,158,319,177,218,210,88,529,204,567,333,472,564,476,335,1019,561,989,653,155,1166,771,712,605,311,4925,2750,572,574,1344,791,845,854,345,867,239,194,581,273,101,78,345,306,592,1755,192,277,211,522,566,900,1270,1047,783,981,2992,488,1770,1219,649,2866,623,587,337,824,463,1591,461,608,567,637,322,587,598,223,351,232,95,227,229,321,483,489,812,807,347,294,371,393,336,249,248,32,92,117,189,58,39,82,257,77,144,114
2021/9/25,16,105,358,898,1983,559,394,330,149,90,297,57,118,120,264,524,210,273,164,309,217,234,245,105,738,190,492,418,556,682,611,387,1130,662,1018,653,135,1309,896,827,728,275,5142,2791,621,654,1301,862,1077,1013,364,855,258,246,716,190,114,69,355,388,505,2170,223,334,227,756,564,1035,1472,1279,976,972,2943,469,1485,1407,786,2890,739,593,367,802,489,1329,521,594,568,717,443,579,755,255,519,229,81,251,315,402,473,546,725,803,402,432,494,399,398,377,302,32,100,131,217,51,51,72,281,62,135,95
