日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/25,6,154,83,206,396,134,92,60,20,20,62,11,44,40,44,85,75,70,23,46,52,28,36,34,280,14,156,56,93,89,262,41,171,91,231,175,52,232,89,127,106,184,2369,223,242,262,276,386,192,119,56,400,37,63,264,56,27,33,71,59,80,204,69,544,79,106,120,153,343,256,158,290,303,332,190,187,158,374,101,124,106,171,89,120,79,101,185,171,263,147,161,33,47,26,34,177,123,61,157,124,211,132,77,51,46,78,72,72,47
2019/8/25,7,214,162,429,487,313,208,120,50,68,179,24,90,119,152,168,113,154,62,124,78,92,91,52,393,44,269,122,202,393,1054,95,430,314,452,568,119,807,225,258,181,490,4103,412,446,529,572,852,536,352,124,1590,78,188,331,143,51,55,162,158,197,359,170,591,112,179,230,231,690,479,221,500,737,414,367,319,264,583,223,249,196,252,172,378,163,157,308,385,672,247,274,99,121,61,68,266,287,109,460,240,337,435,134,90,103,121,156,110,85
2019/8/25,8,191,392,1089,870,1252,400,171,93,60,210,28,113,364,319,264,365,236,91,221,142,221,147,70,372,200,337,165,340,445,547,173,1242,795,1564,1060,244,599,437,365,277,1010,7925,852,704,817,877,1064,999,527,198,1090,113,448,537,244,116,74,287,204,362,662,145,551,151,261,292,698,937,753,383,752,1760,1334,865,858,619,1125,373,481,203,349,371,821,313,363,444,644,1152,506,422,126,147,79,100,230,353,194,254,346,743,1282,159,124,181,147,187,148,105
2019/8/25,9,294,396,1229,1912,1268,535,216,126,141,298,43,99,864,370,554,351,289,100,250,153,147,148,129,420,131,464,250,300,488,538,318,1273,774,1572,1473,265,766,475,408,326,1170,7658,1606,814,1116,1201,1254,1532,878,296,997,146,259,621,356,134,88,290,246,526,1080,173,583,164,272,396,931,1255,794,581,1116,2482,1235,1462,1375,983,2143,594,395,331,428,438,2800,500,584,566,884,993,632,504,159,249,102,71,280,325,231,434,495,902,1412,222,179,244,168,192,159,139
2019/8/25,10,353,392,1128,2856,768,461,257,188,105,243,65,135,1342,313,912,260,276,145,290,169,149,205,163,483,231,555,272,383,458,671,281,1385,743,1089,1720,240,919,577,496,392,941,8363,2523,1059,1029,1643,1403,1821,1113,298,930,161,212,623,497,75,64,341,363,564,2097,172,513,173,352,382,955,1892,895,622,1379,3398,1159,2146,1617,1487,3625,543,419,263,727,508,3984,476,561,657,1111,809,846,498,244,222,130,108,330,228,322,530,637,1034,1485,263,167,229,208,243,174,183
2019/8/25,11,379,461,1833,3988,881,440,353,226,54,274,43,143,1581,244,1301,312,203,138,312,160,150,203,216,599,328,527,310,511,613,627,294,1926,872,1384,1811,227,1056,674,587,452,822,9933,4035,1263,1194,1537,1310,1721,1438,277,934,175,216,678,497,121,84,329,376,674,3164,195,453,237,377,472,1368,2142,1200,849,1482,5516,1166,2457,2804,1861,4555,573,446,277,887,469,4410,750,594,783,1420,1053,1003,719,285,313,191,93,331,275,378,618,760,1532,1911,362,234,381,235,294,177,177
2019/8/25,12,344,567,1821,4303,987,568,408,219,76,376,51,138,1116,316,1114,324,312,170,374,128,219,306,201,615,309,534,363,644,688,663,391,1938,928,1519,1913,292,1373,857,707,608,863,11418,4000,1209,1385,1593,1366,1773,1601,383,1135,235,223,699,441,140,56,359,310,588,3195,211,396,226,608,603,1506,2271,1443,973,1632,6327,1097,2609,2495,1806,4578,652,608,319,941,523,4422,701,594,823,1449,1025,956,832,301,307,173,125,289,275,367,629,775,1324,2005,432,327,493,329,429,232,231
2019/8/25,13,418,590,1753,3938,1227,591,462,337,101,396,67,140,1150,401,906,296,375,173,372,159,288,334,251,773,309,636,471,692,795,681,433,2088,1145,1942,2761,346,1483,1091,841,767,1048,13251,4009,1173,1532,2012,1375,1819,1584,396,1156,293,294,758,491,142,86,473,466,609,3282,246,665,262,684,774,1734,2473,1546,1016,2016,7088,1229,3360,2649,2010,4724,772,823,427,1039,513,3817,748,826,978,1346,1143,1039,934,350,374,315,158,366,383,510,652,789,1397,1918,389,415,519,418,404,292,270
2019/8/25,14,446,547,1411,3854,1098,584,432,360,96,363,109,181,1044,336,797,297,393,228,384,224,312,315,219,772,444,770,467,705,751,810,492,2111,1026,1467,2436,271,1581,1153,979,902,848,12462,3948,1226,1226,2126,1602,1764,1846,415,1302,319,309,834,513,176,110,546,385,807,3600,308,650,302,819,792,1558,2519,1605,1063,2113,6904,1018,3509,2507,1751,4730,895,883,477,1072,587,4444,671,939,982,1245,1114,954,1059,353,457,245,159,387,409,554,670,823,1457,1718,526,501,576,515,514,377,316
2019/8/25,15,447,564,1276,3474,935,620,374,368,110,462,94,167,598,305,783,239,432,284,417,272,296,370,256,862,323,715,490,841,765,787,544,1925,1068,1341,1572,293,1606,1291,1065,1012,638,12470,3411,1049,1270,2084,1437,1511,1440,443,1378,340,301,928,436,175,83,530,533,727,3652,315,768,305,871,851,1514,2789,1853,1131,2154,6393,758,3152,2311,1410,4267,958,925,485,1065,614,3181,702,957,934,1099,944,955,1084,368,472,269,142,342,435,525,573,747,1320,1652,628,557,554,429,580,350,416
2019/8/25,16,449,604,1424,3194,964,554,522,299,145,519,117,176,348,431,698,311,369,280,520,275,407,413,184,1063,308,700,616,889,843,971,579,2001,1115,1362,1456,282,2281,1573,1328,1134,590,13134,3531,1115,1182,1921,1979,1553,1377,555,1459,401,315,1092,490,193,86,590,513,777,3688,440,746,399,1283,1015,1817,3374,2261,1450,2332,6575,713,2690,2340,1381,4261,1113,1044,591,1267,678,2966,785,858,906,1050,907,1049,1262,429,569,293,131,398,466,597,645,834,1272,1677,692,658,661,657,669,520,428
2019/8/25,17,368,781,1883,3842,1121,737,762,355,181,731,158,295,256,512,980,447,508,336,690,275,495,525,287,1317,422,825,815,1191,1335,1249,703,2412,1462,1843,1444,360,2957,2071,1648,1598,646,15147,4070,1535,1494,1928,3022,1987,1828,644,1819,481,406,1342,312,221,124,588,689,663,3385,434,1045,516,1586,1253,2224,3762,2955,1885,2505,6888,1031,2301,2903,1466,4405,1266,1198,867,1484,816,2630,1023,664,826,1582,1100,1188,1999,571,754,367,167,475,616,804,718,1036,1440,1978,965,857,906,838,980,659,627
2019/8/25,18,261,692,1678,3126,1017,633,636,309,151,663,118,186,189,454,746,411,503,323,672,225,489,542,202,1217,270,822,956,1212,1357,1305,693,2137,1409,1637,1132,291,2988,2007,1734,1618,474,12153,3582,1334,1419,1580,3398,1860,1628,654,1785,437,404,1316,305,243,108,640,719,710,2465,600,934,543,1724,1358,2289,3431,2659,1821,2269,6290,854,1893,2369,1378,3579,1256,1090,764,1337,698,2518,1261,453,753,1417,904,1094,2005,523,747,265,189,418,672,871,616,1039,1206,1830,994,962,946,830,979,660,637
2019/8/25,19,180,475,1187,2074,733,498,526,257,178,594,146,169,155,393,457,290,395,270,610,213,450,557,119,1295,215,781,860,1093,1183,1127,694,1611,1024,1325,859,268,2500,1789,1580,1587,367,10267,2397,1055,991,1372,3092,1558,1302,597,1493,397,380,1148,267,211,144,505,651,738,1873,518,975,432,1353,1092,1728,2721,2405,1504,1653,4847,458,1130,1547,838,2621,995,1004,741,1062,584,1280,1017,372,542,923,678,904,1711,538,643,229,149,338,524,763,511,842,885,1245,895,835,877,773,845,591,605
2019/8/25,20,182,507,864,1328,688,511,452,219,198,603,106,142,171,350,393,280,445,324,537,208,453,497,80,1247,220,642,863,961,960,1016,725,1294,963,1308,739,243,2401,1680,1569,1542,289,8548,1508,819,866,1339,2454,1338,1065,605,1572,411,431,1133,252,233,97,569,546,692,1447,565,904,465,1494,1023,1525,2480,2268,1513,1615,3912,440,932,1196,625,1967,1003,947,749,853,482,1124,838,333,427,723,618,946,1455,540,611,173,147,368,517,646,462,859,783,1018,791,717,740,691,762,587,587
2019/8/25,21,132,606,850,1067,680,528,564,277,190,602,153,207,166,438,328,311,510,263,561,194,414,483,76,1315,146,735,914,941,1063,953,770,1126,1008,1224,641,202,2658,1903,1766,1702,251,6881,1165,712,813,1221,1896,1114,1106,575,1351,516,379,1174,228,233,106,488,517,668,1715,589,806,458,1416,1256,1660,2117,2413,1551,1472,3803,430,779,810,564,1715,1046,1138,812,794,587,749,794,337,356,777,484,799,1039,571,625,242,143,307,520,569,505,849,915,843,852,776,840,878,757,602,581
2019/8/25,22,82,465,667,674,512,383,420,249,152,470,114,177,149,372,188,244,409,226,428,130,356,413,62,1256,165,614,764,797,782,753,561,756,575,971,412,163,1965,1579,1479,1442,223,4313,753,531,553,874,1231,799,812,499,1069,397,321,813,203,198,72,459,504,579,1335,490,666,407,1432,1086,1334,1770,2097,1393,1207,2724,341,529,579,372,1148,777,791,546,534,370,528,558,266,362,584,370,673,672,517,601,211,110,257,553,656,404,759,668,578,846,809,891,784,742,640,577
2019/8/25,23,30,141,342,319,232,134,161,108,80,243,43,54,61,138,66,113,152,109,178,81,155,157,28,480,74,264,395,475,421,393,285,312,281,422,202,58,885,596,621,655,84,1268,347,218,244,257,443,296,359,180,514,173,127,419,100,75,64,210,239,318,861,297,347,203,642,438,558,631,805,601,458,1179,114,210,243,146,453,338,346,302,167,182,349,264,93,112,268,175,294,221,281,235,94,67,147,221,228,171,361,295,242,395,324,335,374,389,296,276
2019/8/26,0,5,66,69,91,92,52,44,36,33,76,19,34,18,47,37,44,40,29,60,29,48,54,11,206,9,109,115,137,141,119,106,128,76,135,59,22,311,261,228,250,23,224,117,107,90,101,129,93,141,96,177,62,59,129,30,44,10,55,104,111,311,119,78,74,214,189,233,227,258,221,165,436,32,65,77,42,77,115,116,66,28,57,72,73,34,31,76,45,76,109,76,129,48,28,36,99,96,59,120,82,86,138,160,150,166,136,131,115
2019/8/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,5,0,5,10,9,13,12,0,0,0,0,0,0,0,8,7,12,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,3,0,2,8,10,54,4,6,7,8,7,10,3,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,3,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7
2019/8/26,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,0,3,0,0,4,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
2019/8/26,6,279,147,522,416,377,114,103,27,26,140,14,62,19,122,154,197,169,42,56,45,66,30,51,418,7,178,137,118,253,128,77,305,176,353,321,123,285,202,237,101,679,3752,277,564,401,581,388,357,310,173,697,78,84,295,57,42,93,166,103,95,224,157,586,91,132,303,161,637,430,152,330,450,257,383,414,292,871,146,152,271,238,161,241,196,153,296,477,312,284,316,82,60,66,84,104,69,72,226,220,429,279,91,73,71,117,111,78,85
2019/8/26,7,549,859,3361,1648,2125,713,582,102,80,672,51,210,136,610,552,1144,967,291,242,88,302,227,395,1719,48,392,392,690,1075,521,293,1344,1028,1707,1938,1042,769,649,812,335,2955,8747,1265,1816,1639,1706,1256,1568,1418,1098,2385,215,329,637,187,169,306,614,469,283,732,1145,1082,352,416,1173,531,1879,1183,515,970,1873,1332,1558,2012,1041,4053,642,582,1440,819,721,1364,1255,426,966,3218,1797,1815,1267,460,238,307,630,279,378,208,969,879,2094,1496,259,171,215,285,216,342,271
2019/8/26,8,820,2996,11945,3986,4608,2093,1523,193,143,854,138,247,363,839,1403,6097,5082,588,381,152,654,308,2035,4800,118,431,662,1326,2689,1065,499,2474,1767,4441,4831,2105,1104,870,1289,691,5509,12785,4224,4054,4522,2839,2476,2104,2278,758,2758,343,1297,1049,244,295,818,1734,400,746,905,843,1108,345,578,1482,960,3536,1865,1582,1545,5808,4703,5130,5638,4156,11657,2048,1167,3020,1686,3061,6352,3935,998,2165,13225,5584,5517,3445,530,377,406,1514,475,484,339,1439,2868,7524,3237,323,308,316,385,315,308,277
2019/8/26,9,466,1360,4857,3187,2479,1173,893,154,71,468,56,129,721,492,871,3640,2533,215,299,111,476,191,731,3134,128,359,324,768,1690,637,293,1813,1021,2774,1804,787,888,654,696,431,3129,8186,2765,2099,1998,1401,1647,1648,1129,640,2119,280,824,665,178,83,382,1121,369,420,978,236,673,221,468,1313,860,1732,1104,1107,1293,3254,2157,2961,2930,2686,6528,1332,872,1095,1105,1748,5863,1878,615,942,4257,2746,2697,2095,546,214,143,359,283,270,349,635,1389,3034,1633,260,221,232,303,236,184,170
2019/8/26,10,368,639,2206,3110,1293,658,416,176,60,476,57,127,847,370,695,786,570,135,289,90,231,151,276,1018,140,388,303,526,785,522,255,1504,669,1443,1413,585,1009,556,592,398,2315,7683,2599,1859,1137,1024,1257,1758,1043,568,1754,170,288,565,220,83,184,461,384,376,1500,183,470,176,386,777,902,1513,1075,698,1292,3398,1181,2017,2034,1574,3888,786,590,474,765,781,3110,878,374,770,2042,1225,1285,870,354,226,153,130,258,280,398,496,772,1478,1519,226,248,283,235,281,173,175
2019/8/26,11,423,517,1980,3285,1088,528,340,156,58,453,45,147,824,329,822,471,383,130,281,79,189,179,202,639,164,393,307,501,701,515,286,1468,641,1418,1284,465,1111,753,582,447,1600,8485,2927,1604,919,965,985,1598,951,474,1334,195,210,623,302,94,139,416,309,448,1960,161,421,183,464,630,1110,1764,1153,754,1378,4336,1030,2022,2183,1439,3724,674,564,431,839,397,3590,819,298,684,1968,987,1115,821,345,254,140,113,240,303,395,541,753,1437,1508,339,252,290,230,332,202,193
2019/8/26,12,398,562,1897,3581,1074,601,382,159,96,443,61,243,753,361,640,488,434,162,342,135,272,285,169,698,252,366,327,661,738,619,341,1657,764,1567,1432,447,1253,883,707,554,1450,9415,3019,1343,1159,1064,1106,1518,1010,530,1454,212,289,697,292,108,124,482,374,386,2072,184,429,257,489,718,1111,1868,1456,858,1483,4638,1021,2028,2259,1503,3673,766,732,465,831,488,2948,806,356,784,1723,1064,1053,848,328,353,167,142,266,349,430,469,773,1392,1619,372,428,384,321,441,241,215
2019/8/26,13,373,631,2059,3096,1209,645,423,231,120,474,63,153,647,436,588,489,514,170,351,105,280,258,187,725,206,436,474,564,770,678,346,1809,857,1835,1614,561,1274,857,789,638,2077,9268,2892,1416,1178,1160,1162,1583,1010,566,1498,268,325,673,309,127,109,480,355,440,1874,207,568,270,623,819,1341,2035,1368,918,1594,5007,1352,2383,2437,1690,3888,812,740,615,829,479,3626,916,457,817,1891,1219,1143,828,356,372,182,140,251,352,446,523,758,1326,1594,390,369,391,356,349,257,230
2019/8/26,14,355,558,1772,2770,1064,598,366,202,109,556,66,127,455,364,550,412,449,146,381,111,309,235,145,718,185,473,394,625,732,657,367,1397,790,1509,1331,559,1410,904,772,743,1744,8954,2694,1467,1056,1187,1209,1502,1148,599,1443,244,260,660,304,134,109,474,430,404,2215,224,578,303,605,950,1197,1866,1315,955,1541,4777,1023,2309,2213,1333,3375,825,799,482,716,474,2670,730,381,808,1646,1113,981,830,335,397,200,126,251,354,504,437,722,1291,1367,316,326,499,351,363,254,248
2019/8/26,15,292,558,1424,2740,927,562,407,206,105,491,75,150,263,353,560,358,413,176,385,138,264,282,133,710,248,465,438,668,809,697,396,1368,786,1426,1255,475,1653,1149,912,793,1175,9218,2241,1259,1015,1243,1101,1307,975,579,1411,266,330,762,270,131,92,429,394,496,2072,306,594,268,817,914,1352,2036,1476,1031,1690,4631,795,1941,2044,1104,2913,852,747,548,695,452,2179,770,384,693,1322,933,844,883,391,362,222,106,247,396,485,489,637,1169,1394,526,474,481,464,464,277,284
2019/8/26,16,282,666,1649,2666,1150,638,589,277,160,649,86,189,177,414,464,317,416,256,490,180,407,387,168,1050,231,571,626,946,888,852,495,1381,1001,1583,1284,319,1981,1506,1235,1036,897,10146,2489,1034,988,1564,1620,1467,1166,593,1383,384,324,1007,353,221,107,521,570,504,2525,320,820,438,1028,1108,1665,2555,2245,1479,1922,4996,804,1795,2066,1076,2944,968,887,604,1058,572,1629,768,426,713,1414,798,957,1189,429,460,231,137,333,435,590,536,685,1132,1410,869,580,605,642,644,389,413
2019/8/26,17,407,989,2376,3573,1488,962,784,328,253,1035,179,280,245,658,789,616,662,390,870,279,666,667,206,1617,344,899,1114,1502,1612,1381,938,2276,1496,2396,1586,453,3846,2549,2334,1964,1136,15305,3479,1530,1413,2217,2600,2056,1847,818,2068,601,507,1488,334,258,146,647,721,840,2862,526,1191,616,2097,1856,2773,3886,3803,2501,2644,6438,1192,2007,2617,1509,3837,1441,1331,949,1607,835,1994,1251,544,903,2013,1242,1451,2244,715,1078,426,204,605,898,921,781,1099,1504,1856,1263,1124,1071,1146,1167,825,699
2019/8/26,18,468,1662,3696,5170,2323,1592,1470,630,537,2196,380,534,466,1141,1220,956,1196,657,1442,532,1256,1395,416,3056,446,1332,1778,2343,2550,2297,1294,2752,2143,3846,2159,654,6689,5028,4199,3718,1136,17298,4848,2120,2029,3011,3946,3188,3004,1470,3069,897,881,2470,404,476,189,884,1219,1161,4008,863,1833,1015,3747,3484,4748,5965,7113,4444,3583,8294,1654,2859,3925,2138,5400,2270,2137,1493,2396,1023,2378,1836,733,1269,2782,1712,2171,3708,1316,1946,736,309,945,1610,1559,1157,1752,2164,2549,2338,2291,2423,2119,2069,1486,1593
2019/8/26,19,275,1038,2120,3180,1439,1114,1079,465,423,1706,319,454,349,700,752,662,862,552,1067,353,958,1042,260,2350,398,1260,1497,1757,1928,1707,1185,2018,1693,2593,1386,371,4792,3785,3623,3071,538,10107,3044,1480,1444,2115,3297,2318,2340,1193,2748,958,815,2081,350,398,207,950,1117,1290,3408,940,1605,953,3233,2905,3678,4664,5202,3346,2732,5879,808,1873,2316,1348,3273,1690,1588,1140,1685,647,1464,1266,480,802,1634,1045,1383,2543,1168,1650,537,271,713,1192,1330,863,1262,1452,1765,2105,1884,1804,1857,1630,1449,1371
2019/8/26,20,193,544,978,1429,787,600,611,321,282,988,219,291,246,418,392,397,517,350,643,262,593,636,134,1598,216,949,1110,1342,1196,1219,823,1271,1064,1500,750,286,3098,2252,2208,1989,274,6691,1639,901,775,1455,2204,1319,1274,770,1590,538,523,1353,231,309,138,624,774,947,2285,611,1147,612,1830,1712,2060,2772,3139,2060,1838,4135,474,1030,1242,655,1988,1150,1102,730,941,455,778,704,321,489,847,528,828,1502,573,856,321,130,374,730,703,602,925,888,1040,1091,1092,1134,947,1008,861,773
2019/8/26,21,135,556,893,1016,709,529,573,322,234,871,196,281,227,438,362,295,485,356,581,223,539,590,91,1612,156,816,956,1171,1184,1093,781,1020,853,1405,689,242,2852,2157,1943,1886,252,6121,1102,738,761,1362,1748,1117,1217,629,1450,483,484,1209,214,254,104,538,717,782,1862,581,854,516,1748,1518,1867,2512,2870,1964,1757,3691,396,835,813,537,1727,1076,1165,788,891,451,569,644,323,479,919,512,887,1265,611,707,265,141,374,617,598,543,932,845,913,1145,892,916,1049,1072,773,588
2019/8/26,22,87,503,745,765,505,450,530,267,216,630,153,231,230,351,282,271,427,288,526,165,475,525,64,1356,212,725,950,929,996,812,580,902,622,1018,474,145,2460,1951,1981,1783,207,3844,751,609,626,1078,1390,983,1075,581,1325,445,398,985,171,244,107,463,571,767,1548,561,878,545,1791,1490,1747,2233,2617,1741,1339,2757,351,639,533,356,1142,899,899,693,592,370,415,600,233,329,640,383,720,881,558,735,221,127,278,623,692,441,734,619,631,956,1017,1016,946,889,663,763
2019/8/26,23,18,144,261,277,214,144,165,122,71,210,43,84,68,152,88,100,138,72,169,88,161,162,25,532,79,281,362,422,403,374,261,267,276,367,126,71,859,667,670,683,92,1254,321,203,217,297,401,331,343,220,491,173,164,382,99,82,61,226,277,379,768,282,330,192,692,519,628,646,918,627,459,1073,140,213,206,133,374,305,365,272,164,106,205,230,84,107,234,188,288,253,255,280,89,38,143,233,242,168,315,241,217,453,355,343,336,451,367,323
2019/8/27,0,6,61,85,106,105,67,66,33,35,67,34,32,32,32,39,55,61,45,62,19,53,58,5,218,6,99,127,146,144,125,112,119,82,144,52,26,327,280,257,255,21,280,123,85,99,86,131,117,150,94,177,72,63,153,13,35,26,70,94,114,339,105,64,76,212,220,254,215,302,230,162,362,31,50,71,52,96,146,121,89,54,46,79,95,40,47,82,47,76,100,92,145,38,23,54,125,105,69,99,101,69,167,139,178,151,155,128,112
2019/8/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,0,0,6,0,6,9,6,7,7,0,0,0,0,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,2,4,11,1,71,12,6,5,15,4,7,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,3,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,10,7
2019/8/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2019/8/27,6,218,145,573,431,318,126,109,41,34,129,9,104,33,120,160,189,169,36,59,47,57,36,63,336,11,180,125,139,298,145,65,313,189,375,321,125,304,208,221,102,643,3152,280,619,422,558,436,348,285,162,694,74,95,266,67,46,76,146,108,84,245,164,560,95,118,294,148,597,419,148,319,423,300,350,434,284,831,154,164,280,267,159,243,215,144,287,460,334,276,329,80,83,68,77,93,77,62,203,233,462,255,79,58,68,96,87,79,85
2019/8/27,7,478,888,3441,1689,2049,706,580,98,75,729,44,429,146,637,582,1184,981,209,264,72,294,235,411,1687,47,432,425,711,1249,536,256,1349,994,1650,1756,905,788,595,854,315,3002,8688,1262,1906,1706,1745,1308,1576,1460,1129,2294,243,353,705,193,160,322,615,429,310,651,1132,1063,330,419,1253,508,1779,1224,533,1006,1844,1592,1528,2043,1040,3703,660,582,1385,867,768,1425,1245,410,968,3384,1830,1719,1313,449,310,312,616,282,387,204,947,902,2321,1592,257,257,204,200,178,363,261
2019/8/27,8,848,3085,12194,4156,4807,2255,1601,215,139,852,132,210,447,790,1463,6173,5327,362,400,140,642,333,2071,5137,99,410,694,1361,2729,1033,554,2664,1836,4489,5014,2131,1160,971,1338,694,5746,13232,4271,4124,4517,2917,2612,2254,2344,831,2940,371,1338,1040,282,312,822,1755,396,694,812,861,1146,325,601,1498,1015,3629,1875,1536,1607,5764,4876,5119,5782,4116,11484,1994,1233,3086,1851,3004,6300,4085,1047,2167,13056,5680,5699,3385,506,370,446,1482,463,507,354,1483,2896,7555,3406,284,293,315,391,394,276,267
2019/8/27,9,484,1445,5072,3186,2619,1171,860,206,65,511,65,176,1079,485,874,3650,2583,226,333,125,446,209,717,3115,145,350,345,711,1697,670,337,1916,971,2819,2232,941,920,696,700,440,3438,8072,2916,2234,2051,1509,2083,2040,1133,741,2270,361,886,720,292,148,414,1192,341,436,1004,272,593,255,427,1187,887,1753,1213,1111,1305,3245,2375,3050,3101,2738,6326,1319,906,998,1063,1743,4266,1942,622,1011,4350,2784,2688,2185,432,262,175,392,258,245,350,707,1373,3259,1719,213,194,279,288,256,227,180
2019/8/27,10,350,628,2252,3305,1409,630,400,145,64,409,38,156,1420,395,787,810,659,153,246,100,236,172,215,1141,142,381,314,505,915,539,260,1643,595,1509,1661,588,1026,637,584,378,2462,7207,2501,1806,1199,1196,1509,1915,1022,594,1736,236,275,653,360,97,149,485,361,344,1446,184,464,193,430,817,882,1498,1124,726,1291,3263,1173,2004,2046,1727,3809,859,592,531,637,794,1780,938,352,718,2002,1207,1377,833,323,246,155,147,226,263,382,462,717,1414,1466,237,202,260,219,238,148,175
2019/8/27,11,344,497,2006,3528,1142,547,449,157,54,422,32,140,1363,288,933,427,420,120,280,100,183,166,237,673,186,426,291,562,714,577,341,1481,635,1365,1522,427,1154,688,548,500,1662,8408,3202,1594,972,1037,1139,1758,1046,499,1349,206,196,658,345,112,134,441,306,385,1920,188,377,166,442,688,1083,1698,1178,720,1348,4249,1063,1853,2450,1648,3677,738,600,433,779,384,1950,836,289,706,2000,1039,1113,799,302,285,157,103,195,269,361,526,727,1512,1572,267,273,328,268,311,193,202
2019/8/27,12,344,585,2006,3784,1224,614,399,179,88,485,46,157,860,352,679,522,504,137,339,120,251,281,208,732,240,365,372,559,756,596,344,1831,811,1650,1559,483,1171,879,718,550,1615,9559,3090,1380,1199,1205,1111,1632,1039,602,1428,202,223,744,340,131,120,423,342,340,1886,165,452,187,518,715,1186,1844,1416,882,1450,4638,1215,2098,2244,1551,3667,746,665,455,812,557,1825,801,349,664,1808,1116,1099,857,361,373,257,134,273,322,413,485,750,1420,1804,333,310,401,319,414,231,234
2019/8/27,13,345,663,2182,3301,1415,687,488,168,94,489,59,130,815,403,647,557,628,161,371,124,275,231,231,886,226,396,465,645,794,595,381,1807,895,1810,1795,562,1353,919,798,611,2378,9264,2983,1441,1218,1426,1224,1740,1026,641,1569,279,302,728,327,155,153,386,340,468,1838,266,550,216,639,844,1466,1884,1422,953,1509,5018,1431,2267,2317,1550,3703,863,762,534,786,455,1888,925,489,786,1912,1245,1027,812,380,474,253,167,235,416,554,541,753,1408,1624,374,372,429,362,409,262,236
2019/8/27,14,352,644,1759,3080,1230,670,468,182,97,566,66,183,605,341,670,419,437,163,423,114,328,229,179,731,239,442,451,606,766,692,446,1630,799,1536,1572,616,1342,917,788,701,1807,8755,2759,1465,1040,1351,1230,1420,1102,563,1485,230,277,729,309,125,119,457,399,428,2136,195,607,251,640,937,1211,1822,1518,986,1590,4667,1081,2111,2241,1338,3251,806,752,502,754,498,1623,779,398,723,1577,1170,1069,881,375,411,246,172,239,361,459,530,750,1405,1508,361,309,413,373,387,242,255
2019/8/27,15,281,609,1562,2745,994,627,470,207,118,598,96,239,383,351,511,357,463,228,401,150,305,290,198,761,285,432,484,651,874,736,380,1496,837,1466,1348,418,1481,1145,946,724,1269,8737,2327,1227,915,1328,1182,1297,922,521,1280,258,295,751,251,120,100,412,381,481,2149,250,681,263,898,997,1231,2096,1611,1083,1748,4515,815,1928,1900,1158,2830,914,757,471,763,458,1589,775,389,717,1430,943,858,929,333,416,222,147,232,345,488,523,639,1234,1427,566,414,488,519,533,310,322
