日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/27,9,206,527,1753,2459,1322,787,430,781,90,474,62,209,1418,491,670,651,507,153,420,291,222,225,126,2467,91,786,369,548,789,697,330,2683,1270,1961,1374,562,1072,673,573,510,1201,8692,1817,1175,1185,1808,1717,1672,1119,546,2055,259,184,862,390,165,148,652,417,1093,1475,184,546,506,487,786,935,1524,1028,764,989,2467,1581,2010,1584,968,2587,809,657,388,895,779,1846,625,724,553,1271,950,918,701,424,379,222,98,366,494,336,607,668,1462,1459,325,281,236,218,259,252,254,43,44,57,139,53,72,103,548,75,113,164
2021/3/27,10,235,481,1435,3210,1030,702,444,604,91,454,73,198,1687,371,746,399,332,175,474,289,215,224,142,3205,113,705,349,536,766,589,364,2491,1091,1562,1240,364,1047,760,635,555,938,7816,2755,1434,1100,1887,1353,1844,1281,588,1773,238,260,972,420,152,116,742,482,1031,2373,198,420,425,522,771,1113,1958,1275,782,1412,3283,1337,2215,1930,1197,3692,814,608,404,917,733,1850,777,947,656,1216,914,711,703,457,384,233,128,393,467,318,592,726,1440,1393,371,296,299,253,366,236,253,32,56,89,171,87,63,88,578,118,120,215
2021/3/27,11,208,640,2028,4003,1253,699,523,329,94,487,56,186,1486,370,1337,446,359,205,499,217,269,284,190,2720,243,680,426,700,1040,726,410,2659,1094,1620,1180,419,1285,850,669,658,979,8448,4111,1475,1086,1878,1271,2013,1307,431,1558,243,255,1011,391,147,126,651,458,806,2675,201,483,317,497,618,1399,2159,1421,1042,1647,4407,1378,2199,2703,1719,4396,821,670,364,938,698,2079,929,998,679,1620,1099,763,784,463,393,372,113,402,474,380,751,770,1719,1725,340,324,411,373,429,274,284,30,73,108,236,56,67,111,645,108,124,233
2021/3/27,12,209,722,1990,4089,1366,902,559,333,123,496,82,211,1131,413,876,507,412,230,563,259,307,299,277,2434,267,626,507,740,1070,868,447,2927,1321,1976,1399,446,1582,1143,936,863,934,9960,4114,1294,1284,1962,1355,2118,1455,506,1601,285,311,950,432,194,89,543,472,807,2733,281,488,348,702,724,1578,2317,1664,1175,1755,5665,1578,2485,2509,1683,4430,991,726,509,1150,743,2400,814,1116,791,1552,1127,965,969,418,524,337,117,424,443,555,715,922,1587,1940,459,449,518,429,442,321,300,43,102,119,274,72,86,119,627,123,154,173
2021/3/27,13,220,743,2215,4138,1508,905,610,381,151,482,107,213,1171,492,775,416,457,280,625,391,328,411,189,2595,272,850,552,745,996,889,593,2716,1391,2248,1679,476,1762,1195,969,851,1031,10325,4363,1191,1461,2533,1530,2041,1640,583,1549,414,408,1022,508,241,134,786,496,724,2961,273,631,346,831,797,1724,2376,1785,1178,1999,6347,1551,3021,2746,1880,4769,1058,909,598,1211,692,2660,1004,1456,1024,1405,1395,1076,997,547,549,340,173,437,500,590,788,893,1774,1961,606,601,601,496,493,333,353,47,132,146,248,82,107,84,501,145,178,226
2021/3/27,14,206,664,1674,3956,1219,864,569,291,151,499,91,219,956,388,772,458,433,239,511,471,344,335,131,2362,372,869,561,706,881,733,449,2645,1130,1956,1434,409,1607,1229,1044,884,736,9145,4116,1130,1172,2609,1370,1921,1588,554,1438,379,390,998,494,205,119,797,413,948,2989,328,563,373,809,762,1544,2255,1814,1211,2154,5716,1195,3018,2612,1446,4851,946,925,558,1361,869,2160,897,1620,989,1316,1208,1046,951,497,524,367,138,569,405,595,736,834,1467,1507,594,452,507,445,564,376,379,57,129,137,313,86,67,121,538,124,210,190
2021/3/27,15,213,604,1501,3636,1150,925,569,260,202,520,96,193,435,430,853,382,467,251,557,451,335,388,190,1735,247,916,590,817,908,831,509,2237,1102,1603,1186,320,1931,1413,1238,906,600,9637,3843,915,1036,2446,1405,1754,1651,551,1475,406,428,941,491,191,111,675,496,877,2835,364,694,347,1089,926,1563,2514,1914,1381,2214,5808,975,2593,2356,1313,4500,1071,1000,587,1313,786,2043,722,1342,956,1126,871,896,964,500,534,352,177,496,439,577,734,761,1387,1436,630,559,569,628,570,419,432,35,133,169,300,69,61,120,484,144,223,196
2021/3/27,16,224,665,1731,3775,1118,1160,608,251,264,603,113,224,262,433,1071,363,455,298,634,459,439,513,189,1353,242,1054,719,967,1213,1030,608,2391,1186,1830,1225,309,2374,1669,1474,1181,519,10974,4228,1064,1173,2233,1816,1736,1709,584,1642,455,378,1143,421,190,110,553,590,837,3086,430,865,410,1124,1071,1844,2978,2250,1540,2294,6311,851,2292,2446,1321,4726,1291,1058,599,1550,668,1976,935,1095,963,1285,973,921,1207,522,793,396,143,497,544,728,674,846,1413,1535,777,749,822,706,673,555,505,45,157,226,350,99,107,126,590,178,227,179
2021/3/27,17,187,890,2344,4493,1449,939,826,297,257,768,145,287,213,557,1511,476,575,371,753,499,573,600,233,1582,495,1299,886,1247,1637,1420,781,2622,1470,2102,1377,381,3150,2117,1992,1580,661,13131,5364,1536,1396,2099,2427,1975,1991,773,1799,490,513,1336,398,282,145,634,661,974,2786,573,1088,587,1841,1436,2559,3613,2924,2302,2528,7607,1317,2218,3196,1799,5317,1492,1224,819,1843,832,2229,1335,744,1027,1828,1318,1186,1859,771,957,476,208,605,799,972,840,1115,1666,1887,1092,938,1075,940,992,783,697,61,256,305,396,77,109,182,723,191,300,256
2021/3/27,18,148,777,2236,3918,1464,802,832,300,219,785,150,255,201,552,1124,423,538,359,731,542,511,614,256,1414,352,1316,980,1226,1627,1375,730,2282,1413,1976,1150,340,3000,2117,2021,1739,496,11013,4552,1543,1350,1812,2522,1844,1812,730,1766,554,547,1248,354,231,123,634,714,891,2468,482,1033,592,1663,1348,2596,3502,2866,1909,2227,6864,1077,1937,3210,1665,4811,1450,1226,744,1761,696,2186,1592,504,722,1799,1136,1184,1970,737,930,445,193,561,668,980,751,1203,1535,1735,1033,994,1046,947,1125,689,872,84,239,283,387,100,119,204,638,213,344,193
2021/3/27,19,107,580,1385,2474,925,556,598,229,205,634,151,213,141,338,538,332,464,277,636,361,393,458,155,1144,236,1004,798,1064,1196,1119,679,1547,1073,1417,778,191,2392,1649,1569,1332,274,8283,2991,942,927,1425,2087,1378,1338,556,1429,458,361,1073,304,225,135,602,757,861,1923,539,869,485,1576,1144,2019,2508,2249,1614,1622,5129,540,1256,1979,1098,3186,1013,972,634,1123,492,1152,1132,322,511,1068,626,769,1455,674,706,318,161,382,547,838,589,906,960,1092,839,749,859,866,773,620,584,42,179,255,331,99,80,120,386,167,246,219
2021/3/27,20,98,508,950,1616,666,447,542,256,163,546,137,181,174,356,414,267,420,280,545,238,464,480,99,1250,248,802,834,977,1065,900,665,1372,878,1230,639,168,2091,1650,1659,1372,224,7058,1740,591,719,1439,1642,1129,1035,592,1233,526,366,987,267,238,109,538,519,862,1543,474,865,473,1262,1133,1638,2247,2048,1477,1401,3772,400,994,1252,699,2179,902,957,654,928,416,745,840,327,417,676,465,789,1203,563,641,243,102,378,559,706,484,782,735,782,735,845,838,700,649,667,564,52,200,250,307,52,74,138,356,106,260,136
2021/3/27,21,143,575,1033,1343,763,542,557,287,212,670,133,241,253,412,377,297,518,315,636,229,489,566,97,1466,189,757,1051,1148,1246,1081,798,1344,831,1318,661,189,2546,1782,1921,1596,173,6608,1154,591,763,1437,1623,1191,1127,632,1543,528,425,1171,178,277,133,496,631,962,1403,526,956,500,1654,1232,1787,2314,2429,1685,1372,3437,551,936,1062,604,1989,1003,1079,760,1002,471,768,682,340,359,704,503,1010,1161,737,637,256,166,441,646,681,529,802,722,786,1044,933,848,901,840,652,618,69,210,230,329,54,83,146,327,146,278,155
2021/3/27,22,87,507,842,924,547,495,469,279,196,599,152,213,195,384,304,296,413,249,621,175,442,628,100,1527,156,724,928,991,1116,965,652,1064,697,1097,530,171,2431,1705,1944,1605,184,4303,861,516,603,1154,1345,961,1094,552,1286,394,385,994,177,222,108,607,505,844,1690,625,791,484,1781,1401,1670,2068,2317,1742,1213,2718,374,625,870,577,1472,845,911,691,836,424,674,793,275,301,532,380,722,777,779,611,182,152,359,525,604,491,717,693,682,1006,854,883,911,923,702,785,49,216,287,278,29,75,100,194,119,226,162
2021/3/27,23,22,214,373,432,271,202,216,112,94,299,66,108,81,158,147,155,177,137,275,83,233,224,33,726,88,327,497,591,530,450,358,425,293,484,217,58,1060,783,876,883,98,1432,358,241,277,526,584,399,423,299,608,212,183,503,122,166,68,319,363,550,1027,392,574,268,878,622,817,751,1087,768,576,1136,193,271,449,218,618,382,427,371,311,260,382,334,106,131,278,235,414,322,436,342,145,69,200,328,347,263,435,339,274,482,458,520,477,492,504,417,38,125,140,146,24,38,71,83,56,158,69
2021/3/28,0,9,75,85,79,68,64,75,33,26,78,20,30,51,64,25,40,62,38,68,20,55,48,4,234,8,90,115,108,152,131,102,165,91,154,55,23,257,204,230,218,13,191,106,69,71,96,167,116,149,92,204,65,41,151,22,35,13,82,93,125,371,101,59,61,191,159,191,167,230,193,152,259,34,94,78,45,132,128,125,88,73,57,134,122,36,22,73,59,105,95,152,109,37,14,37,93,100,58,116,85,92,131,146,121,146,110,115,107,2,23,23,36,2,6,12,4,13,26,14
2021/3/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,4,4,9,5,7,0,0,0,1,0,0,14,7,9,8,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,3,0,5,3,8,60,17,4,5,6,3,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0
2021/3/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/28,6,77,62,220,282,135,100,72,32,18,73,9,45,90,51,96,61,75,95,52,34,31,36,26,203,19,180,103,103,155,157,45,245,98,211,165,54,138,79,136,90,206,3013,183,207,232,340,444,228,146,64,295,45,124,227,44,41,18,81,63,143,233,68,204,122,85,94,119,639,311,138,254,280,180,235,170,120,398,96,119,100,210,111,133,97,100,72,159,193,151,158,55,63,35,45,93,68,64,193,125,281,179,81,47,46,58,84,67,33,26,14,19,44,22,10,12,217,31,29,66
2021/3/28,7,117,172,418,464,310,173,140,259,67,153,23,172,418,135,194,138,156,238,120,90,90,100,38,379,35,452,153,207,426,322,90,611,298,462,325,197,302,159,266,259,426,4554,318,277,533,681,993,549,304,160,784,93,204,458,158,94,37,241,201,505,516,180,342,288,207,243,277,847,437,265,455,524,453,453,294,249,680,210,235,271,438,246,591,168,180,171,393,429,245,300,123,193,85,54,142,126,71,568,221,498,375,197,84,105,103,140,140,139,39,21,34,52,40,48,28,254,28,65,105
2021/3/28,8,133,387,1179,843,681,430,198,685,84,239,42,170,1040,363,463,297,299,121,313,249,148,130,61,978,125,600,216,351,674,488,207,1566,745,1498,898,316,544,422,388,445,764,6399,776,482,957,1258,1650,1091,638,287,1560,141,271,651,242,208,62,401,238,1065,952,163,416,330,283,431,641,1002,616,446,638,1306,1100,1014,625,536,1279,421,425,325,482,473,966,342,504,267,713,591,550,376,256,208,123,110,211,147,208,339,421,788,861,341,136,200,147,172,196,165,61,39,59,86,38,39,81,373,39,86,151
2021/3/28,9,165,363,1409,1741,896,554,288,938,154,299,60,185,1651,328,752,404,333,154,372,324,176,201,99,2180,110,801,284,414,634,663,313,2079,1155,1546,1137,396,888,500,482,464,790,6720,1486,640,1011,1639,1454,1507,969,357,1759,210,216,782,278,260,99,501,347,1059,1312,178,500,455,343,439,803,1193,784,576,854,2154,1357,1618,1068,804,2267,629,494,408,576,703,1580,388,734,376,920,694,612,469,184,368,154,119,305,211,219,470,521,1033,1030,297,236,209,165,181,234,182,29,48,52,155,50,62,79,405,65,122,141
2021/3/28,10,155,452,1461,2401,905,437,343,603,189,322,55,165,1847,288,893,413,303,177,409,348,150,224,120,2944,209,708,340,399,694,631,328,2032,884,1277,1081,327,1048,563,458,526,850,6267,2634,747,1016,1879,1419,1760,1126,353,1487,212,243,851,373,106,76,655,345,996,2242,182,344,344,436,422,808,1869,905,602,1202,3058,1198,1883,1297,946,3484,740,456,346,656,587,1683,533,1006,542,921,770,601,546,247,276,203,87,418,217,243,466,542,1022,1176,376,206,293,201,241,243,225,27,52,78,143,51,64,61,519,80,93,199
2021/3/28,11,199,521,1982,3264,1089,527,463,344,112,390,38,166,1493,276,1221,384,277,119,387,213,184,211,213,2477,279,589,329,520,822,625,320,2495,972,1345,1114,339,1113,736,510,504,760,7035,3824,1068,1042,1783,1183,1666,1438,310,1414,165,173,853,461,120,102,571,381,906,3035,184,379,300,479,461,1188,2013,1165,956,1506,4351,1158,1966,2196,1505,4242,727,528,343,906,532,2103,705,997,577,1303,999,687,642,343,404,330,139,408,240,287,577,720,1475,1415,340,259,421,262,359,204,209,29,76,92,214,75,55,86,569,77,129,190
2021/3/28,12,234,615,1911,3328,1261,695,455,345,101,396,70,181,1118,311,862,346,340,249,486,242,231,301,207,2054,205,643,431,624,911,647,438,2614,985,1554,1333,290,1524,895,770,655,747,8417,3808,890,1292,1800,1258,1731,1465,353,1420,246,306,836,396,149,75,546,383,794,2617,209,343,255,589,523,1286,2198,1352,972,1467,4789,1002,2081,1971,1420,4202,805,674,396,1041,582,2189,718,1001,545,1290,929,790,741,318,400,314,118,348,316,375,579,734,1395,1575,347,362,483,315,357,247,256,21,86,90,183,78,63,113,569,124,169,150
2021/3/28,13,253,597,1792,3303,1250,685,499,347,130,394,95,163,1056,391,743,375,428,224,442,306,304,326,177,2351,240,859,539,651,978,753,483,2584,1127,1746,1647,368,1542,1057,846,772,764,9561,3998,1026,1284,2154,1309,1719,1634,414,1272,308,276,835,464,154,85,708,397,762,3104,274,445,360,770,763,1398,2206,1539,1002,1630,5786,1105,2691,1982,1318,4246,805,864,415,1129,574,2006,738,1140,883,1268,1199,871,760,317,560,283,130,416,468,416,665,796,1281,1447,510,470,409,363,341,295,296,42,85,156,239,78,102,109,463,103,175,190
2021/3/28,14,218,581,1517,2943,1195,687,446,288,128,409,123,201,813,357,770,318,357,233,487,406,317,355,147,2391,303,937,519,681,882,845,478,2409,983,1530,2060,332,1726,1150,1117,911,633,8893,3547,1024,1118,2457,1289,1705,1330,412,1448,297,279,863,410,201,106,675,418,1075,2772,297,579,337,856,730,1346,2357,1600,1130,1877,5822,869,2526,1878,1233,4511,869,852,492,1254,747,1798,746,1534,757,1066,1079,868,886,434,528,297,92,482,366,451,651,737,1196,1382,545,487,474,469,536,358,368,61,150,220,280,77,71,109,576,100,172,168
2021/3/28,15,259,641,1451,2891,1008,908,460,250,148,556,107,202,384,383,651,272,391,268,509,372,317,342,161,1659,277,1049,622,806,958,884,540,2088,961,1369,1513,222,1980,1260,1216,924,523,9751,3282,806,1056,2354,1265,1397,1168,512,1534,330,324,889,351,223,110,567,529,831,2940,373,586,357,1165,911,1384,2602,1777,1298,1921,5219,782,2202,1737,1066,3935,1073,829,452,1172,688,1749,669,1302,761,812,824,792,947,450,570,318,135,538,425,538,638,642,1093,1135,601,504,546,595,576,413,413,57,160,220,332,46,85,142,531,147,251,184
2021/3/28,16,267,606,1496,2656,1087,1160,567,239,192,587,149,225,211,447,774,311,415,319,568,309,385,425,165,1346,247,1077,644,922,1167,948,562,1911,1063,1472,1150,282,2265,1558,1416,1145,398,11007,3539,821,1093,1824,1444,1454,1386,613,1524,412,365,1123,304,203,79,594,620,698,2601,417,793,391,1121,980,1544,2835,2033,1442,1985,5397,750,1875,1867,1083,3909,1140,938,612,1396,588,1668,857,951,672,929,822,812,1116,533,781,367,139,492,502,628,513,778,1160,1275,674,714,726,655,671,609,460,42,168,237,304,70,79,132,518,133,239,180
2021/3/28,17,268,767,1855,3138,1079,760,692,284,204,689,141,269,209,463,1052,430,502,375,679,275,528,534,164,1266,384,1378,908,1216,1564,1229,774,2243,1203,1614,1521,265,2905,1911,1788,1529,540,12238,3993,1145,1266,1965,2001,1764,1723,680,1765,481,429,1316,337,241,139,603,694,822,2585,461,888,487,1766,1213,2135,3386,2557,1802,2041,5801,791,1632,2379,1293,4174,1363,1161,703,1564,612,1528,1066,679,633,1328,850,1050,1443,755,895,347,150,498,613,805,740,966,1318,1536,1044,881,879,823,862,637,592,37,185,276,354,77,107,164,690,175,304,206
2021/3/28,18,168,649,1432,2717,895,585,614,295,203,710,133,223,168,482,683,383,494,334,665,222,478,566,177,1131,236,1258,867,1224,1410,1174,736,2045,1010,1575,1084,276,2635,1902,1779,1744,391,10309,3051,986,1256,1648,2016,1641,1549,660,1673,477,451,1314,221,231,170,588,634,803,2058,488,950,515,1481,1173,1839,2952,2384,1735,1716,4655,604,1413,2198,1134,3505,1203,1148,710,1406,595,1248,1061,348,577,1154,761,988,1389,704,701,357,177,429,558,752,626,914,1149,1364,909,910,889,890,929,586,752,48,215,245,360,89,69,145,515,204,294,170
2021/3/28,19,95,494,1020,1733,624,467,450,215,173,545,113,192,181,340,439,284,385,294,557,171,446,398,144,1089,201,920,859,1009,1177,1075,657,1444,904,1179,694,194,2236,1449,1545,1262,246,8152,1986,667,874,1242,1644,1269,1173,602,1428,446,374,1143,200,223,144,597,649,731,1701,540,817,360,1442,990,1525,2275,2072,1373,1376,3203,384,1028,1457,725,2370,894,891,582,1024,422,811,863,304,464,768,558,780,1099,601,619,248,149,348,480,685,497,706,825,929,668,695,768,757,665,652,582,38,164,275,293,87,98,126,410,138,232,231
2021/3/28,20,94,386,709,1117,583,498,484,227,146,741,93,188,207,358,309,293,356,326,535,187,432,450,88,1118,206,739,770,830,1136,903,624,1137,817,1238,687,160,1974,1390,1415,1232,196,6796,1114,551,713,1189,1490,1095,933,529,1311,447,378,996,157,200,118,564,515,793,1530,497,781,416,1176,907,1300,2038,1873,1397,1161,2453,328,785,863,501,1752,889,887,643,815,420,573,704,287,297,605,464,784,922,628,567,274,104,274,487,567,426,659,658,710,672,746,748,680,607,602,590,70,195,228,326,61,83,109,422,104,223,190
2021/3/28,21,96,393,667,887,608,476,447,241,225,667,110,147,176,439,257,298,399,266,436,164,452,439,72,1264,114,530,727,936,1016,882,634,1150,783,1061,523,183,2189,1415,1545,1295,161,4922,747,438,605,1109,1503,941,987,569,1328,429,359,885,155,200,116,510,521,711,1281,475,665,427,1362,1000,1448,1628,1942,1301,1152,2056,425,688,680,436,1522,866,901,664,806,374,573,594,283,247,551,367,749,768,798,445,197,131,305,437,572,432,691,595,660,777,709,660,685,806,519,517,54,197,211,296,39,102,133,276,100,243,144
2021/3/28,22,85,362,548,536,396,362,352,201,159,502,129,160,142,389,226,297,348,211,433,153,331,385,55,1005,114,535,654,729,884,674,487,956,510,855,419,123,1819,1136,1259,1152,132,2760,478,391,480,738,1047,777,743,413,933,252,234,773,116,131,66,473,359,653,1481,459,556,338,1280,969,1273,1363,1658,1178,873,1635,256,456,458,315,1019,663,617,507,533,278,485,516,189,237,388,280,530,507,627,453,176,122,236,417,486,341,569,518,456,782,625,643,689,695,517,593,57,151,229,248,25,60,69,150,74,158,110
2021/3/28,23,21,135,236,197,186,137,151,100,60,164,45,55,76,166,93,89,121,90,177,57,120,141,20,438,60,244,398,372,403,406,258,420,240,368,149,68,712,500,622,560,82,798,218,144,193,238,448,333,343,182,427,178,114,350,59,82,36,241,208,332,708,260,298,184,565,430,502,451,660,503,399,712,142,216,194,150,365,294,342,311,186,172,265,250,56,82,187,139,259,190,336,230,104,51,98,195,222,144,305,252,211,347,313,329,254,336,309,207,28,95,92,109,13,27,47,45,38,104,47
2021/3/29,0,4,56,57,75,64,50,48,29,32,64,27,27,28,42,24,34,50,38,55,19,45,45,7,193,13,76,107,108,141,115,90,108,72,145,38,14,296,192,196,208,10,122,104,52,71,71,110,107,146,91,153,52,59,128,17,39,11,54,82,83,336,99,52,68,195,168,181,178,249,201,142,216,32,60,56,39,63,103,101,64,45,45,50,77,23,29,69,52,77,78,95,101,36,20,38,88,95,57,101,65,69,132,132,117,146,126,99,95,4,18,23,25,3,5,17,6,2,25,13
2021/3/29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,10,0,3,9,2,8,6,0,0,0,1,0,0,0,10,11,6,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,2,8,7,15,62,3,3,1,11,6,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0
2021/3/29,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/29,6,150,150,629,421,454,146,131,24,35,203,9,110,43,167,166,190,316,139,88,110,81,113,68,412,28,221,136,320,428,185,74,395,215,412,441,181,414,244,285,153,621,3568,322,503,533,736,758,822,323,298,820,88,107,711,147,64,94,245,128,177,399,162,327,114,227,286,197,790,482,190,356,609,423,386,410,260,1051,338,192,319,527,221,293,231,282,179,647,341,358,333,98,142,83,94,125,192,64,365,328,503,419,86,121,94,99,89,139,92,64,16,38,61,42,55,50,286,36,42,190
2021/3/29,7,376,891,3709,1738,4371,913,830,103,104,1255,52,813,237,1247,682,1274,2194,807,301,305,843,1000,566,1952,194,834,487,1177,1895,1092,349,1689,1377,1860,2898,1959,1301,783,788,344,3109,7756,1306,1640,2793,2706,2354,2936,1493,1843,3323,282,385,1386,502,189,300,1322,514,448,860,1371,814,442,1070,1270,729,2013,1271,638,1298,1998,2999,1977,2138,1286,4737,2401,854,1786,1864,1008,1320,1487,750,891,4294,3120,2497,1253,879,872,401,685,285,657,208,1400,1434,2798,2036,311,606,290,327,260,667,345,322,41,156,212,239,330,214,673,118,184,662
2021/3/29,8,592,2791,11430,4021,4847,2117,1546,236,107,1079,137,337,327,859,1669,6754,5264,339,379,341,702,314,2320,5461,131,464,792,1310,3225,1203,456,2902,1752,4577,4826,2268,1036,869,1192,577,5303,11668,4344,3370,4415,2797,3330,2214,2353,759,3005,298,1361,1027,256,260,846,2462,364,876,884,1084,900,437,789,1714,877,3068,1902,1357,1501,5397,4979,5362,5488,3717,10883,2119,1156,2945,1834,3197,6204,4289,1014,2002,12062,5625,5458,3516,1397,338,539,1736,426,509,340,1535,2782,7116,3009,292,300,301,353,295,511,328,141,60,376,438,850,1300,330,961,163,204,970
2021/3/29,9,324,1264,4755,2862,2269,1341,951,288,81,672,67,160,301,738,908,3955,2760,170,296,144,396,162,784,4250,97,480,476,673,1914,982,316,2218,865,2739,1877,1036,828,548,704,459,2890,6298,2736,1592,2148,1373,2442,1897,1166,625,2325,200,647,711,179,94,433,2012,300,562,1267,279,540,246,473,1415,689,1489,1346,986,988,2674,2678,3049,2725,2376,6456,1287,863,1392,1085,1904,4487,1790,566,701,4281,2686,2535,2134,1852,216,256,416,272,317,255,582,1315,2975,1256,210,216,216,279,255,425,180,38,52,172,206,272,442,146,397,77,113,322
2021/3/29,10,204,594,2014,2576,1155,725,411,172,67,617,30,128,348,438,487,993,663,139,262,114,267,137,200,3225,86,394,293,462,821,650,235,1779,659,1608,905,699,869,560,528,369,2153,5328,2179,1380,1105,1087,1295,1291,959,546,1817,178,241,655,233,91,141,782,314,455,1233,150,343,223,376,871,660,1289,1130,679,954,2399,1206,1777,1692,1155,3740,737,505,439,642,827,1419,891,463,486,1585,1027,1066,751,902,222,144,131,190,224,248,439,681,1425,961,213,214,218,177,231,246,154,21,47,82,129,88,84,81,291,65,75,146
2021/3/29,11,215,468,1635,2499,888,545,343,155,55,414,44,142,381,278,431,454,355,134,280,85,189,160,195,2163,129,356,300,484,649,534,263,1289,603,1178,976,405,991,548,526,439,1380,5284,2333,1077,944,924,1069,1128,833,436,1380,162,213,648,167,89,101,516,306,467,1303,162,259,195,446,599,794,1421,1080,650,1098,2819,882,1375,1745,909,3129,615,511,374,641,388,1313,780,355,443,1516,831,821,722,415,204,142,106,173,239,242,438,633,1187,1016,251,235,267,234,254,266,172,18,51,68,148,53,73,80,324,51,85,117
2021/3/29,12,224,503,1861,2856,1043,688,422,161,99,563,47,123,491,534,443,550,406,136,325,113,291,170,197,2005,191,430,396,581,832,737,331,1702,741,1518,1058,558,1141,784,693,569,1229,6176,2666,1101,1091,1056,1295,1345,900,476,1573,230,239,675,178,108,103,549,378,389,1470,186,364,263,541,713,863,1487,1257,812,1207,3233,1036,1728,1782,922,3255,758,613,462,793,499,1328,723,411,459,1493,840,839,783,583,296,209,120,246,310,317,612,653,1166,1162,346,306,325,260,317,395,175,31,48,97,142,56,88,87,346,80,91,132
2021/3/29,13,252,555,1837,2455,1115,732,373,155,90,541,52,114,375,438,419,564,512,177,346,104,244,219,196,2245,156,396,401,510,818,660,352,1524,682,1541,1179,588,1066,746,674,566,1898,5818,2399,1216,1059,1030,999,1174,914,583,1573,251,281,699,272,128,134,588,370,460,1242,204,396,322,600,872,920,1497,1197,885,1179,2969,1291,1831,1780,1072,3145,769,694,549,816,448,1562,814,454,486,1641,983,896,785,815,353,197,151,212,327,341,482,701,1237,1147,387,319,412,307,305,289,256,26,90,121,164,70,90,91,307,95,128,150
2021/3/29,14,198,453,1512,2297,930,534,381,150,93,499,60,118,242,396,448,380,372,162,337,129,233,238,132,1711,120,456,465,566,709,665,323,1148,668,1294,939,579,1161,792,724,565,1498,5655,2178,1100,868,1090,931,1195,978,544,1288,195,273,632,239,131,101,435,355,431,1373,227,442,284,562,774,979,1439,1220,824,1331,2927,857,1606,1650,793,2691,743,678,448,889,467,1127,604,455,512,1203,832,773,633,355,345,201,156,224,285,348,479,637,1087,959,364,299,356,332,340,265,237,28,55,104,187,61,70,76,263,52,125,120
