日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/5/24,10,156,319,895,2345,665,399,242,124,91,238,34,112,651,198,535,256,248,98,259,250,122,220,127,419,210,564,209,395,431,591,281,1110,522,1120,1368,218,826,476,387,327,661,5640,1956,756,860,1158,975,1161,933,296,849,200,173,659,237,99,71,332,271,367,1931,168,330,162,368,351,720,1285,825,532,852,2182,770,1201,1363,828,2739,581,372,241,498,367,819,438,726,435,769,550,526,480,236,280,167,76,304,187,231,366,465,854,1036,269,179,200,151,259,174,163,19,36,66,158,83,37,56,324,72,89,110
2020/5/24,11,104,380,1383,2825,707,361,291,145,63,221,41,144,688,264,778,279,234,106,268,235,136,206,195,470,380,668,269,391,617,514,306,1925,666,1153,1394,222,988,593,437,429,616,6509,2828,907,870,1231,955,1340,1034,274,932,171,170,752,261,99,70,402,277,504,2748,172,383,165,400,408,1114,1464,1009,696,1122,3586,760,1491,2146,1286,3349,547,423,254,710,486,1171,712,826,516,1130,741,647,621,332,308,232,92,341,172,285,547,591,1107,1354,301,200,273,222,259,205,203,20,68,56,176,56,42,76,484,84,100,160
2020/5/24,12,97,458,1330,3259,836,549,365,150,60,328,50,112,682,255,720,297,272,133,315,222,187,184,174,479,297,632,320,569,692,521,327,1461,749,1269,1534,223,1138,781,598,484,604,7290,3042,865,963,1387,974,1322,966,334,991,225,223,640,316,137,69,370,311,449,2675,214,372,223,453,477,1070,1555,1160,813,1245,4211,713,1554,2111,1135,3589,614,545,300,831,446,1574,628,750,524,1152,745,652,712,307,304,253,102,235,227,356,530,611,997,1369,287,258,308,242,298,195,183,15,61,88,171,43,57,91,483,114,111,152
2020/5/24,13,157,570,1230,2789,981,492,368,159,77,312,74,121,782,268,736,386,334,201,370,221,235,252,172,562,351,700,349,586,787,714,408,1762,897,1462,1594,291,1252,795,747,638,711,8130,3164,892,1014,1609,1160,1351,1018,369,1015,242,219,687,313,142,60,456,375,410,2885,240,347,193,558,589,1276,1825,1186,794,1334,4575,854,1900,2256,992,3435,672,656,356,823,429,1413,624,889,787,980,734,746,697,290,333,268,101,250,302,390,610,600,1184,1415,411,312,349,263,339,227,246,26,84,112,268,70,77,82,387,99,116,152
2020/5/24,14,180,478,1022,2636,834,530,376,218,96,364,72,166,676,340,691,279,309,213,341,332,241,247,134,636,484,815,382,565,749,684,387,1617,939,1203,1692,325,1350,945,763,663,651,8405,3158,848,898,1803,1186,1482,1000,363,1100,297,269,776,393,157,56,460,338,582,3030,247,468,196,592,569,1244,1762,1277,1028,1593,4445,677,2230,2305,874,3402,729,755,410,864,584,1368,568,1111,781,892,763,724,693,398,356,302,88,360,253,430,571,668,1010,1226,392,327,362,315,444,259,285,46,84,99,303,101,49,85,474,107,148,153
2020/5/24,15,149,434,896,2483,766,481,401,218,108,388,97,152,388,273,580,297,326,188,386,325,256,290,114,667,373,821,442,682,795,735,438,1686,880,1189,1423,297,1509,985,964,806,516,8751,2927,786,905,1957,1227,1296,982,375,1133,343,237,757,309,153,95,457,390,581,3048,248,517,295,699,677,1203,1929,1433,1002,1736,4234,534,1883,2048,801,3421,884,780,434,843,641,1567,642,1072,752,752,645,759,773,352,373,333,127,360,346,397,609,505,965,1129,492,375,467,467,451,337,322,34,130,138,288,67,59,110,524,117,184,161
2020/5/24,16,164,500,1080,2428,765,462,429,213,109,459,85,157,171,386,606,264,303,209,422,319,296,318,147,783,351,837,506,750,875,759,514,1659,886,1190,1304,237,1839,1280,1047,857,396,9315,2714,741,936,1583,1515,1316,1108,401,1168,353,278,838,295,147,95,589,466,590,3052,316,465,333,1052,744,1298,2339,1836,1201,1621,4275,500,1625,2088,819,3072,942,816,480,890,524,1338,623,888,825,736,653,680,907,399,539,302,104,362,430,505,516,567,971,1198,490,529,575,492,522,358,416,30,144,195,341,106,69,98,462,136,186,167
2020/5/24,17,225,660,1331,2707,926,610,569,282,166,593,112,208,162,386,712,344,402,274,554,274,414,415,189,992,451,836,746,983,1078,1114,624,1854,1137,1471,1827,283,2270,1617,1526,1232,455,10206,3023,865,1041,1563,1808,1488,1392,585,1503,365,356,1150,246,202,110,616,532,671,2854,468,745,388,1243,994,1736,2644,2022,1525,1691,4487,567,1581,2285,1132,3362,1086,926,619,1078,675,1263,871,686,588,1084,746,820,1244,610,589,333,165,454,510,578,597,726,1073,1394,783,669,687,625,711,477,492,42,182,181,337,55,67,159,599,171,211,155
2020/5/24,18,83,523,1167,2286,893,559,547,239,177,625,101,191,172,373,531,320,398,285,574,191,455,503,138,997,304,681,657,953,1179,1029,597,1764,1073,1289,1066,221,2438,1521,1420,1279,333,8697,2631,916,962,1298,2027,1509,1344,532,1466,365,378,1028,200,204,100,536,627,638,2407,398,703,389,1165,937,1697,2542,2130,1415,1590,3943,527,1326,1985,983,2910,1030,929,605,1006,527,1142,818,338,554,988,679,794,1164,535,585,318,147,358,481,640,553,737,962,1269,691,662,700,662,828,525,567,27,176,224,274,59,73,131,495,152,221,153
2020/5/24,19,98,457,892,1528,570,486,388,235,163,550,89,185,141,378,407,316,370,298,550,137,360,393,128,951,210,633,695,906,1082,992,564,1422,913,1129,776,137,2021,1447,1370,1201,231,7217,1686,704,776,1176,1981,1229,1187,525,1343,442,312,1005,201,163,105,645,635,568,1887,432,638,373,1231,925,1380,2129,1818,1284,1254,2983,356,936,1477,681,2209,882,781,603,823,334,804,779,329,359,708,450,712,1009,531,569,248,118,279,416,688,488,688,732,869,674,571,648,687,550,588,505,28,180,233,289,60,66,103,321,123,169,152
2020/5/24,20,111,386,695,1159,592,425,455,218,159,675,114,162,145,336,297,251,406,268,443,162,424,390,85,1073,196,604,708,899,1012,842,605,1169,762,1141,554,211,1999,1384,1404,1173,158,5707,1061,541,680,1230,1466,1063,974,516,1285,366,302,973,127,188,112,625,433,807,1810,451,713,346,1084,911,1280,1792,1864,1263,1201,2146,311,715,900,514,1542,794,768,610,738,401,545,647,250,288,536,384,657,753,664,559,187,142,246,498,525,411,555,614,772,632,705,631,607,631,547,560,43,169,194,277,45,64,92,331,111,210,118
2020/5/24,21,83,384,596,799,514,442,429,204,176,769,94,202,198,443,260,274,413,254,480,139,435,411,74,1185,126,525,652,842,1007,882,601,1095,722,1050,553,152,1994,1463,1438,1179,166,4501,681,434,647,1020,1474,1022,897,534,1328,413,310,899,122,190,86,514,533,741,1574,441,614,390,1252,1040,1227,1615,1849,1308,957,1730,312,565,581,402,1289,760,871,592,681,403,551,549,257,256,529,363,686,719,792,454,202,127,296,447,439,407,593,617,654,694,603,668,622,773,599,580,35,214,251,218,22,60,110,244,106,200,143
2020/5/24,22,72,319,454,495,343,304,322,187,113,438,77,161,121,331,151,276,269,169,388,106,287,358,44,956,86,453,586,668,745,625,398,812,484,785,373,148,1652,1155,1269,1172,161,2392,484,353,428,710,1013,683,741,399,873,278,254,711,105,147,65,467,348,577,1588,434,474,384,1138,898,1123,1286,1584,1169,821,1355,240,390,400,291,813,611,608,473,444,236,436,489,161,163,402,261,468,458,582,444,197,113,204,446,469,311,499,501,399,648,564,575,600,625,495,524,19,129,220,194,29,43,85,104,53,116,98
2020/5/24,23,20,138,201,213,144,133,131,91,75,178,46,56,49,147,79,82,125,75,141,55,133,125,15,377,60,235,301,337,365,336,221,333,276,339,141,57,720,476,478,503,69,723,183,160,158,243,408,324,281,156,385,138,102,370,60,83,42,195,231,279,767,226,283,152,544,375,463,337,706,488,359,613,94,169,138,98,386,246,284,235,121,156,178,202,64,68,158,118,234,160,294,188,73,52,92,199,176,153,274,198,164,254,282,283,224,301,282,240,12,78,85,95,8,20,57,48,26,83,27
2020/5/25,0,5,47,49,75,57,49,45,29,15,67,21,27,26,41,23,33,49,19,28,8,46,37,4,173,15,67,103,102,122,82,83,89,55,107,49,23,242,187,184,202,11,101,68,58,53,66,103,108,155,69,137,47,43,106,14,27,11,64,75,79,251,98,60,61,190,120,160,156,222,166,119,175,26,57,44,33,53,95,76,50,27,39,55,66,21,25,46,35,60,58,76,80,32,22,34,84,84,43,82,70,80,107,126,100,130,112,93,97,2,17,10,14,3,1,8,5,6,20,7
2020/5/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,5,0,6,6,7,8,6,0,0,0,0,0,0,2,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,3,1,4,4,10,59,7,5,1,7,4,4,1,1,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0
2020/5/25,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,6,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020/5/25,6,165,161,557,404,447,135,112,30,31,176,11,143,31,149,175,178,267,130,66,51,76,104,55,369,17,298,138,263,402,203,67,326,209,381,452,204,381,207,240,124,654,2889,287,518,513,622,656,776,334,286,800,69,77,541,133,54,88,240,93,148,507,158,324,92,211,272,198,704,441,151,318,449,429,408,367,271,960,350,212,350,415,200,238,230,256,159,595,430,374,290,103,136,57,90,120,180,77,314,312,531,363,86,101,93,106,66,118,101,46,10,24,49,33,35,17,174,18,25,118
2020/5/25,7,335,860,3467,1545,4151,846,755,80,78,1147,46,793,227,1135,689,1294,2007,1091,221,94,742,799,504,1747,168,668,453,1099,1844,1026,325,1557,1238,1867,2779,1679,1319,772,765,373,3004,6825,1274,1549,2635,2488,2161,2756,1435,1618,2971,236,282,1545,423,152,313,1325,463,424,1149,1162,739,415,1035,1201,661,1844,1166,666,1270,1855,2816,1586,1950,1226,4322,2195,794,1721,1703,1008,1288,1284,722,884,4070,3639,2539,1175,739,721,354,634,250,621,159,1243,1272,2591,2037,262,563,329,354,194,621,328,194,41,103,147,199,231,129,509,103,133,481
2020/5/25,8,610,2660,10817,3767,4764,2126,1435,177,109,993,122,299,281,913,1568,6176,4967,377,300,154,710,285,1665,4502,121,350,659,1240,2888,1071,465,2382,1570,4312,4646,2145,984,785,1066,496,5065,10537,4054,3523,4222,2641,2977,2075,2188,706,2556,260,953,1054,253,260,798,2252,366,762,1151,1163,846,381,831,1542,904,2933,1776,1332,1398,5231,4639,4843,4988,3516,10386,2083,1101,3068,1571,2939,5514,3898,979,1918,11739,5402,5083,3196,1289,337,470,1583,385,475,315,1449,2574,7321,3030,244,347,275,365,320,455,290,94,61,338,336,566,944,271,750,110,157,750
2020/5/25,9,323,1292,4941,2658,2191,1220,866,115,47,571,42,146,229,647,813,3994,2479,178,283,80,409,143,726,2532,115,266,351,671,1808,858,264,1788,817,2664,1577,1031,836,521,628,392,2936,5515,2407,1717,1965,1169,2269,1631,1198,527,1968,158,548,646,154,89,407,1835,269,400,1723,197,491,178,419,1471,647,1337,1333,1000,859,2484,2416,2482,2788,2289,6194,1241,841,1108,912,2073,4175,1962,454,754,4074,2619,2469,1926,1673,206,189,378,231,239,258,541,1343,3124,1139,208,166,190,249,226,404,165,32,44,138,132,151,308,118,256,72,57,208
2020/5/25,10,192,519,1797,2438,1102,672,382,81,55,550,26,99,195,431,499,1059,515,155,245,82,242,118,179,938,134,339,228,474,784,669,234,1505,627,1446,949,673,866,512,457,339,2087,4635,1967,1364,1019,889,1133,1113,872,512,1531,162,220,626,173,78,158,654,364,216,1296,145,304,179,383,710,652,1038,1230,601,942,1975,1082,1360,1691,1048,3320,766,443,438,520,708,1058,837,297,496,1588,845,1008,714,890,183,109,120,144,210,211,377,632,1345,955,186,173,203,196,228,241,137,12,40,71,125,67,79,84,275,65,61,102
2020/5/25,11,136,374,1435,2179,794,518,294,99,52,379,43,137,253,311,433,498,251,103,229,101,157,161,119,528,169,271,268,422,601,528,249,1113,610,1130,789,325,891,498,411,438,1281,4685,1998,1116,805,749,961,1016,754,332,1171,151,145,603,160,97,154,429,255,263,1192,148,270,163,427,537,750,1179,989,612,953,2195,693,1154,1635,858,2652,557,457,332,503,313,1061,728,234,403,1283,667,746,570,445,228,126,98,153,211,231,392,593,1075,931,211,192,239,202,236,217,170,11,41,51,106,52,49,50,266,45,68,82
2020/5/25,12,167,397,1390,2356,863,589,344,108,82,457,39,138,286,412,349,463,322,96,246,100,212,154,148,495,234,334,278,465,710,661,328,1392,660,1379,912,450,964,684,635,436,1119,5226,2129,1014,954,882,1125,1153,865,388,1184,204,214,603,174,83,105,493,327,264,1611,151,348,188,452,638,870,1318,1237,734,1010,2406,804,1304,1652,820,2638,723,496,427,571,378,895,640,305,432,1339,737,782,647,507,287,161,110,174,229,281,391,571,1082,1099,284,244,323,218,270,331,198,16,43,82,103,45,72,69,249,63,62,109
2020/5/25,13,144,541,1457,2113,913,753,370,105,73,539,51,109,266,370,385,470,391,151,264,101,244,201,140,632,165,297,325,521,776,635,312,1391,741,1460,1116,519,955,650,654,520,1860,5117,2075,1073,910,836,922,1071,853,547,1419,196,224,591,217,88,141,493,293,373,1256,214,303,239,509,796,889,1340,1143,761,1112,2511,1052,1342,1737,891,2539,669,595,495,582,372,1020,689,375,540,1368,839,773,613,899,309,232,139,190,295,284,377,590,1064,1028,345,301,338,333,269,281,209,26,72,78,158,51,91,80,216,69,90,121
2020/5/25,14,187,425,1189,1849,790,471,319,104,85,437,59,98,156,319,338,378,281,112,259,94,209,154,110,557,139,310,332,501,593,562,297,960,618,1198,902,546,1068,722,687,523,1488,4836,1773,1028,746,844,844,965,830,472,1196,197,190,605,202,107,81,379,346,308,1369,196,354,241,510,697,864,1251,1121,748,1163,2279,681,1177,1517,722,2204,655,602,392,559,333,733,554,276,438,1008,664,690,656,348,294,167,126,186,240,295,370,515,971,929,267,289,305,275,310,276,235,22,60,65,168,58,55,83,233,56,96,98
2020/5/25,15,126,434,1111,1725,759,496,365,135,92,420,63,121,151,285,274,280,290,147,311,120,250,207,101,697,197,383,394,614,704,667,356,1014,701,1167,788,436,1272,915,872,626,1008,4971,1596,906,743,1107,781,1056,836,536,1173,245,232,702,165,107,85,414,388,371,1273,201,385,236,672,739,896,1403,1280,992,1330,2245,570,1210,1407,691,1964,731,575,435,564,272,647,677,266,489,1007,688,701,706,481,317,218,122,194,293,375,403,562,895,915,424,387,431,353,403,250,274,11,78,135,163,56,51,87,190,62,95,93
2020/5/25,16,242,649,1416,1907,862,657,495,218,166,726,107,240,141,429,430,364,402,251,562,212,479,469,132,1283,207,525,645,868,931,829,509,1127,848,1496,881,383,2032,1431,1309,1020,751,6690,1890,842,962,1417,1096,1255,1122,615,1455,443,364,1053,256,233,101,592,682,508,1757,362,740,447,1049,1125,1443,2021,2181,1465,1553,2895,639,1209,1600,753,2267,979,882,503,991,453,656,648,362,562,1077,708,887,1030,519,550,297,151,390,573,588,505,641,906,1020,851,573,678,668,768,469,507,35,113,174,259,39,66,134,339,117,174,103
2020/5/25,17,366,1007,2015,2519,1410,964,873,344,294,1013,187,355,245,718,626,576,715,384,1010,341,876,821,177,2075,310,1002,1045,1498,1642,1228,898,1726,1381,2307,1244,486,3842,2796,2571,2130,782,10081,2682,1061,1317,2340,1749,1967,1917,847,2037,684,605,1755,312,315,247,794,829,854,2464,594,1056,659,2339,1945,2629,3419,3777,2653,2260,4172,925,1602,2112,1167,3162,1445,1300,829,1645,646,1059,1135,476,727,1432,1061,1279,1905,1011,1301,500,222,693,1121,1060,866,983,1404,1521,1808,1468,1410,1299,1440,1068,1008,56,228,303,347,69,105,215,565,202,319,177
2020/5/25,18,375,1595,2954,3844,2083,1516,1412,567,582,2242,351,546,471,1181,936,863,1272,670,1543,496,1278,1428,346,3040,501,1388,1950,2190,2801,2238,1413,2188,1780,3463,1794,740,6161,4802,4465,3504,796,12054,3770,1372,1672,2776,2523,2791,2752,1521,3153,970,906,2391,365,467,227,1007,1376,1337,3843,970,1772,1149,3950,3344,4311,5183,6660,4443,3056,5347,1513,2262,2963,1683,4256,2321,2192,1171,2197,947,1385,1555,647,1110,2097,1440,1962,2918,1744,1843,805,334,992,1711,1499,1134,1575,1718,2234,2479,2351,2463,2221,2040,1674,1654,79,401,545,600,94,135,366,962,445,569,291
2020/5/25,19,226,973,1789,2339,1188,966,1039,436,445,1583,326,437,346,682,589,610,931,493,1009,381,959,1006,214,2198,345,1218,1497,1721,1879,1539,1136,1608,1310,2175,1103,366,4582,3497,3420,2829,358,6645,2369,934,1141,1873,1845,1916,2085,1139,2392,793,710,1934,265,385,178,844,1001,1441,3133,891,1412,969,3113,2766,3152,3906,4709,3276,2305,3351,688,1433,1786,1040,2688,1593,1531,893,1423,558,883,1047,441,672,1176,873,1173,1688,1173,1599,595,252,735,1078,1133,822,1151,1224,1410,2011,1686,1697,1655,1627,1346,1319,47,288,395,432,56,100,236,459,231,434,151
2020/5/25,20,126,519,800,1094,585,484,560,267,237,829,182,253,198,425,332,312,447,311,586,226,509,595,136,1465,163,689,913,1072,1152,1018,636,860,704,1221,565,204,2671,1966,1932,1627,163,4062,1064,501,614,1092,1228,1147,1203,672,1436,523,484,1216,178,263,134,573,745,852,2101,539,906,570,1660,1544,1861,2242,2753,1729,1336,1924,333,765,862,493,1434,889,978,643,819,343,459,536,211,343,581,420,650,1050,627,729,277,135,374,701,690,497,700,649,739,1008,962,979,949,797,774,778,20,184,203,244,25,53,141,225,98,179,117
2020/5/25,21,118,500,695,731,596,474,513,270,204,740,142,234,187,432,289,313,459,303,477,204,470,520,71,1438,127,742,810,905,1003,876,653,800,682,1149,530,207,2472,1814,1778,1498,171,3551,719,428,610,1155,1190,951,1010,637,1281,419,392,995,143,221,103,484,578,801,1608,518,711,418,1507,1385,1604,2023,2413,1650,1198,1770,290,654,672,393,1285,855,919,696,743,283,414,566,224,288,552,359,653,868,597,596,217,138,354,591,556,458,682,600,605,996,833,797,890,898,721,600,36,168,223,197,34,62,104,184,89,158,105
2020/5/25,22,86,361,523,501,356,323,422,185,164,490,126,200,169,335,202,232,373,195,426,144,410,394,55,1153,160,611,756,746,891,607,484,662,501,832,363,123,1943,1433,1649,1461,148,2266,419,369,453,812,945,740,820,462,1087,362,345,883,115,177,90,424,448,614,1489,527,705,413,1366,1195,1411,1567,2079,1359,930,1275,253,422,377,286,798,711,713,557,528,259,266,383,183,207,364,271,557,608,556,568,188,89,259,522,566,391,535,476,470,801,810,827,842,769,547,700,22,122,191,170,20,43,88,91,88,123,72
2020/5/25,23,12,137,172,159,125,118,113,79,65,173,37,55,42,99,70,102,104,66,140,44,120,144,29,419,54,184,318,319,302,309,212,175,194,307,127,57,708,482,603,487,64,636,161,119,167,213,312,294,264,183,324,120,135,258,74,78,39,187,200,326,647,212,231,162,529,417,427,404,693,493,350,473,84,141,158,91,259,215,259,184,126,115,100,196,66,55,139,128,247,188,242,184,67,52,82,181,189,136,206,178,167,334,274,262,285,316,278,267,14,63,85,85,12,16,45,35,18,72,27
2020/5/26,0,2,51,57,83,57,43,48,33,26,90,20,34,14,39,27,32,36,25,50,14,60,39,5,168,8,95,93,106,105,99,86,91,74,115,26,15,258,206,184,185,10,103,83,65,49,65,106,92,132,63,144,42,49,92,11,30,10,50,52,76,271,91,59,52,207,161,190,147,233,167,141,197,32,41,44,26,68,92,73,58,37,45,44,78,24,20,62,31,70,71,97,110,33,19,42,82,79,53,86,62,73,124,122,106,154,108,104,104,4,13,12,23,3,4,9,11,4,17,7
2020/5/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,6,2,1,6,0,6,6,7,10,5,5,0,0,0,0,0,1,7,8,7,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,1,0,2,2,7,59,3,3,3,6,7,3,0,0,0,0,0,0,0,0,0,0,0,9,3,1,1,0,0,0,0,0,0,0,0,6,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0
2020/5/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,7,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/26,6,117,156,568,432,457,138,134,32,20,163,12,126,42,165,171,197,289,174,78,45,69,105,55,393,20,267,133,249,368,213,63,323,211,382,440,195,420,223,232,142,639,2585,262,585,556,612,694,727,327,264,813,66,67,510,143,45,101,242,103,137,416,158,296,104,214,283,231,543,422,140,353,473,492,389,399,255,942,372,234,354,425,208,250,219,261,154,600,450,400,276,97,144,64,95,110,200,69,294,311,489,457,71,107,95,110,67,118,92,68,7,19,51,36,28,32,143,18,31,110
2020/5/26,7,282,858,3686,1585,4125,879,727,91,88,1168,53,772,242,1063,705,1268,1989,1150,255,91,731,808,499,1783,166,730,425,951,1819,1130,327,1542,1262,1988,2859,1728,1268,714,723,366,3092,6832,1368,1616,2651,2388,2321,2757,1468,1626,3070,245,299,1747,410,186,333,1264,473,380,1365,1143,797,397,1031,1239,647,1527,1183,613,1266,1906,2976,1765,1978,1244,4431,2251,795,1755,1642,1012,1292,1285,757,876,4060,3599,2508,1208,860,700,366,619,280,598,177,1211,1317,2615,2041,261,583,309,336,196,613,297,164,38,104,154,214,216,134,473,83,134,481
2020/5/26,8,622,2624,10886,3731,4886,2097,1420,169,101,1012,125,301,542,902,1635,6293,5039,328,321,134,724,288,1668,4442,108,404,608,1179,2894,1167,480,2476,1687,4373,4706,2251,1030,862,1118,519,5212,10634,4163,3615,4261,2690,3164,2116,2302,681,2758,257,958,1000,245,325,858,2430,332,793,1209,1173,888,341,768,1645,865,2585,1857,1358,1434,5368,4906,5069,4992,3562,10390,2101,1121,3058,1684,3060,5487,3992,1006,1956,11538,5475,5184,3270,1542,321,443,1554,355,476,334,1491,2616,7166,3031,281,280,283,375,317,466,284,89,50,334,306,542,932,250,780,108,143,699
2020/5/26,9,235,1325,4921,2848,2198,1225,852,126,52,602,53,118,433,706,906,4034,2433,157,257,149,361,164,770,2675,115,321,339,682,1761,857,305,1637,837,2588,1769,1115,755,609,618,429,2946,5191,2354,1795,1917,1218,2309,1699,1130,588,1935,182,533,615,172,119,416,1825,312,393,1778,215,461,196,467,1466,716,1089,1404,933,877,2478,2499,2571,2834,2132,6136,1249,769,1211,954,1862,4203,1744,472,770,4144,2554,2321,1969,1622,225,179,385,230,244,234,571,1271,3021,1362,224,181,220,214,205,452,144,19,36,141,151,131,286,91,272,54,73,212
2020/5/26,10,152,551,1810,2518,1160,694,371,97,43,614,35,101,254,412,583,1071,571,120,257,96,207,127,162,879,154,307,247,424,702,636,254,1354,553,1527,983,740,863,511,438,371,1961,4357,1989,1361,1041,885,1080,1136,924,461,1391,161,205,569,185,64,125,628,329,271,1204,157,277,138,332,736,686,955,1139,565,846,1891,1178,1466,1856,1164,3220,780,442,482,555,713,1157,812,319,475,1571,903,975,646,888,178,154,131,143,207,199,419,611,1253,1055,199,215,211,200,183,260,144,11,40,56,93,83,71,68,245,59,62,107
2020/5/26,11,137,425,1410,2336,850,501,292,97,55,446,32,101,229,290,403,443,335,95,243,82,163,133,160,471,165,269,262,468,655,524,249,1060,545,1245,960,362,899,614,459,374,1154,4477,2191,1226,781,753,959,1024,787,340,1015,165,180,541,136,93,93,390,232,243,1066,148,227,170,400,526,726,1015,995,634,976,2306,831,1292,1806,937,2596,616,403,303,523,337,1070,690,250,435,1405,657,740,563,426,201,132,101,140,186,235,378,581,1121,1140,207,189,222,204,226,223,152,9,36,42,102,39,37,44,247,58,65,72
2020/5/26,12,168,474,1452,2756,1005,622,404,124,80,534,42,129,268,375,401,482,350,111,245,107,226,199,126,614,199,299,365,545,823,672,374,1403,701,1487,935,494,1024,703,634,472,1166,5111,2407,1023,1092,941,1093,1281,876,431,1101,194,202,585,176,104,95,543,337,267,1326,181,321,185,448,589,812,1157,1217,790,1005,2609,875,1681,1762,937,2775,701,576,379,569,316,947,702,288,497,1310,822,804,701,481,282,136,135,193,270,327,411,641,1105,1246,284,273,271,208,298,270,195,13,33,72,117,37,62,71,212,83,56,83
2020/5/26,13,160,500,1521,2309,1049,647,383,113,81,546,42,121,246,393,343,492,388,134,326,100,216,186,164,692,169,338,400,521,715,623,336,1215,693,1394,1158,574,1110,666,700,527,1716,5077,2046,1089,1044,902,923,1036,925,509,1252,207,229,582,244,104,146,487,292,354,1090,200,321,216,546,677,888,1209,1156,760,1143,2752,1111,1702,1766,914,2627,819,572,491,588,344,982,729,347,535,1439,907,872,650,791,348,209,152,197,315,393,392,642,1010,1042,364,295,356,302,307,294,226,18,70,101,151,87,95,73,239,64,96,114
2020/5/26,14,156,437,1274,1920,887,543,303,105,76,402,46,89,128,346,341,352,326,103,303,93,206,183,129,580,175,317,351,533,661,587,316,988,652,1264,913,517,1088,733,680,472,1387,4676,1828,996,780,917,808,1034,837,537,1173,225,196,518,166,117,98,388,351,309,1141,172,382,225,498,688,806,1170,1078,675,1115,2333,631,1327,1540,755,2266,706,577,377,526,324,741,617,281,426,1117,689,737,621,342,280,178,108,166,277,354,322,537,1000,881,299,298,339,295,290,244,239,16,52,73,174,51,57,80,198,54,91,94
2020/5/26,15,197,443,1162,1749,763,493,393,128,102,414,47,127,118,328,318,293,317,140,316,97,274,253,122,686,149,370,408,619,714,663,374,931,652,1225,897,451,1282,907,847,591,967,4857,1604,809,762,982,881,942,788,478,1100,281,229,660,174,119,78,408,348,377,1010,194,414,220,700,710,1056,1293,1338,845,1207,2257,576,1173,1497,745,2076,751,664,424,599,309,662,674,322,466,1046,623,755,633,502,312,193,91,193,343,421,442,535,805,896,409,381,387,360,373,272,300,19,61,120,134,45,70,66,209,73,83,78
2020/5/26,16,217,690,1502,2137,1008,651,545,231,181,711,94,241,138,420,449,369,483,266,598,197,546,478,169,1426,185,511,676,826,1021,857,516,1117,901,1582,964,357,1995,1465,1349,1061,733,6422,1898,823,971,1488,1066,1241,1104,627,1427,449,431,1126,285,224,113,645,774,511,1566,383,734,412,1093,1130,1486,1844,2177,1567,1531,2846,581,1290,1662,807,2304,1060,863,574,1067,393,686,672,316,510,1220,680,864,1022,522,665,293,178,378,651,655,555,783,982,1100,838,644,666,763,829,494,573,44,108,148,229,70,95,138,333,106,169,110
