日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/8/24,19,203,959,2103,2680,1211,892,894,411,425,1318,272,489,332,610,746,546,818,522,1067,382,854,1076,213,2088,426,1270,1551,1665,1619,1526,1124,1602,1196,2152,1101,328,4198,3363,2943,2571,421,8827,3157,1291,1297,1970,2649,2013,1972,1064,2133,768,745,1795,348,400,155,792,1019,1670,3282,1003,1560,1081,3308,2588,3159,4030,4426,3223,2335,5119,776,1956,2124,1196,3248,1650,1519,909,1924,528,1313,1155,457,917,1397,830,1304,2427,1005,1454,543,251,878,1043,1173,897,1222,1211,1491,2023,1759,1658,1708,1482,1610,1247
2023/8/24,20,156,517,1077,1334,791,506,570,275,275,747,161,265,185,363,358,282,450,319,605,222,513,547,106,1295,196,776,1012,1096,990,997,736,1009,713,1236,609,223,2544,1762,1716,1578,214,5834,1516,716,663,1278,1573,1091,1120,647,1310,501,515,1106,179,258,113,547,672,1076,2124,628,962,570,1637,1560,1830,2365,2742,2072,1552,3559,475,1000,1038,591,1871,990,994,558,1164,384,607,593,322,529,840,479,833,1403,617,699,270,123,460,681,691,555,790,726,857,1101,913,1022,884,884,842,701
2023/8/24,21,96,576,1055,980,687,481,572,335,307,677,178,263,171,426,346,303,466,345,640,221,493,580,127,1448,144,690,886,1025,1087,965,746,968,752,1255,621,235,2447,1846,1680,1561,202,5767,1100,577,666,1317,1303,925,1059,673,1355,441,402,1000,160,254,127,445,623,960,1587,566,781,526,1808,1486,1731,2361,2616,1894,1481,3289,482,956,753,529,1556,1010,1062,688,1084,386,495,628,293,470,863,407,756,1235,512,649,240,156,434,670,630,532,843,748,765,1069,791,893,944,979,730,690
2023/8/24,22,66,379,829,685,533,443,478,249,203,577,152,182,151,316,275,220,411,260,499,188,363,497,69,1150,162,681,860,866,866,789,556,715,534,942,389,161,2121,1446,1500,1412,167,3666,708,448,511,801,1021,767,847,475,978,407,362,794,154,216,86,462,445,938,1509,485,776,511,1420,1278,1399,1727,2184,1551,1135,2328,295,678,444,317,1025,756,746,556,715,291,399,520,203,335,496,335,614,711,484,593,224,139,396,553,616,433,697,541,580,1011,861,970,974,748,681,634
2023/8/24,23,19,141,226,258,192,107,114,101,66,246,39,65,67,107,89,88,120,100,175,49,137,151,34,432,62,270,275,308,343,299,217,298,218,320,124,45,711,530,526,529,83,842,237,158,175,263,327,251,310,187,408,155,137,339,85,93,48,225,229,421,737,232,307,191,681,447,541,560,738,557,401,750,108,255,228,127,401,325,303,226,219,109,235,227,101,118,181,136,239,238,207,253,76,47,115,243,200,165,337,204,210,364,376,332,331,347,318,278
2023/8/25,0,1,92,140,213,153,75,81,55,35,154,33,50,47,58,41,91,118,84,114,43,79,101,8,388,7,146,199,204,205,170,139,174,125,211,81,26,399,376,343,337,26,302,134,111,97,159,155,141,268,144,218,96,78,195,23,60,27,125,134,239,423,187,112,112,363,252,354,302,409,321,215,456,60,122,153,69,221,168,147,151,86,84,171,136,51,51,101,79,142,149,120,159,56,25,79,126,147,95,163,122,112,186,223,191,222,185,192,161
2023/8/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,6,1,20,0,10,11,13,9,12,3,0,0,0,0,0,8,19,18,13,0,0,0,0,0,0,0,0,0,0,0,1,6,12,0,4,2,8,18,11,95,14,3,5,14,6,13,8,1,0,0,2,0,0,0,0,0,0,8,3,4,0,2,0,0,0,0,0,0,0,8,20,8,0,0,0,0,0,0,0,0,2,0,0,0,0,28,14
2023/8/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,7,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023/8/25,6,263,157,582,418,323,138,138,34,17,126,17,62,28,131,159,183,229,35,107,52,71,63,107,497,21,169,130,132,250,138,74,336,218,380,334,163,214,139,146,86,659,3369,322,452,426,506,435,501,275,167,680,52,256,296,62,50,100,223,97,97,213,190,323,97,117,248,163,630,364,154,302,470,350,400,438,305,934,174,203,308,349,220,334,264,135,266,571,401,343,303,71,84,54,82,137,95,63,197,258,452,291,102,61,67,72,84,93,82
2023/8/25,7,495,753,3070,1520,1963,766,593,110,94,621,42,479,104,551,704,1389,1687,240,318,89,303,226,570,2177,70,459,503,672,1410,633,273,1417,979,1508,1957,943,816,640,523,263,2775,8277,1290,1700,1680,1723,1111,1530,1605,724,2286,198,1081,962,221,217,292,718,465,307,495,1124,785,354,449,1156,523,1771,908,532,1013,2024,1756,1638,1953,1190,3681,1233,756,1456,1211,895,1508,1399,396,1029,3741,1903,1949,1359,289,302,239,643,306,441,207,672,1401,2327,1575,247,209,207,235,202,343,287
2023/8/25,8,680,2398,11665,3843,4239,1801,1272,209,110,607,107,195,286,565,1694,5359,5356,356,435,190,536,283,2532,6850,86,456,796,1130,2224,944,437,2462,1704,3978,4716,1863,973,800,767,384,5183,11967,4489,3588,3864,2433,2238,1900,2273,785,2522,228,1264,959,280,285,695,2192,387,665,629,1213,882,426,607,1380,964,3153,1469,1363,1377,5502,4538,5321,5424,3730,10107,1825,1098,2988,1846,2766,6236,4340,889,2061,11557,5864,5428,3250,378,385,372,1529,500,452,396,1454,2691,7089,3354,287,407,304,343,349,311,313
2023/8/25,9,411,1267,4825,3059,2381,1001,791,173,47,448,48,112,529,383,828,2721,2499,195,316,163,392,169,841,6382,138,370,427,619,1406,577,289,1553,899,2578,1966,804,879,670,517,319,3115,7469,2911,1687,1880,1129,1822,1717,1152,637,1764,209,636,772,216,102,332,1330,299,437,777,249,485,262,479,1156,802,1625,1026,1034,1137,2548,2379,2772,2740,2757,5503,1219,840,906,1174,1756,4347,1777,565,1091,3914,2611,2370,2064,265,242,155,385,299,254,316,596,1228,2972,1448,189,191,202,294,255,170,175
2023/8/25,10,285,581,2121,3032,1324,549,394,152,58,397,30,129,852,249,734,602,613,140,303,101,230,179,224,3646,114,333,335,410,627,518,296,1277,684,1347,1387,435,935,578,456,396,2106,6806,2927,1513,966,947,1194,1532,1061,482,1484,190,258,610,267,104,110,415,301,364,1141,187,278,279,402,749,809,1520,926,660,1244,2540,1404,1948,1962,1833,4237,791,532,444,916,677,2331,911,395,835,1769,1246,1117,904,190,225,134,134,262,260,322,524,705,1357,1339,224,209,232,202,239,168,164
2023/8/25,11,293,543,1962,3183,1195,494,393,130,93,363,36,107,771,283,803,358,436,130,346,90,166,211,200,2021,206,384,291,397,605,505,287,1533,646,1305,1287,394,949,657,387,441,1527,7517,3519,1281,906,901,933,1509,1080,376,1243,177,217,764,290,131,101,403,320,354,1628,149,343,253,433,550,937,1742,1098,812,1219,3707,1213,1982,2125,1626,3918,750,575,419,1337,448,2273,756,413,676,1855,971,884,753,240,279,143,124,222,280,369,525,660,1318,1492,349,264,314,241,324,199,150
2023/8/25,12,321,557,1993,3404,1227,630,438,140,100,469,55,126,539,344,652,421,488,168,389,111,287,271,216,1774,253,383,362,548,618,524,391,1612,713,1629,1353,382,1115,806,555,547,1284,8453,3561,1210,1102,1111,982,1527,1098,566,1225,231,303,752,290,143,96,386,321,399,1637,221,448,323,562,687,1165,1877,1259,971,1304,4207,1294,2030,2043,1397,4017,884,672,516,1553,486,2054,876,427,781,1789,946,912,964,252,357,175,158,313,293,442,519,679,1360,1632,357,301,407,403,375,237,230
2023/8/25,13,386,566,1996,3017,1266,680,441,160,97,505,56,166,578,355,634,428,530,181,407,120,313,261,251,2314,212,380,496,617,751,744,381,1426,814,1687,1677,532,1202,825,606,534,1838,8449,3471,1318,1075,1169,1103,1460,959,537,1368,236,340,693,330,156,129,497,372,448,1520,246,399,307,577,898,1275,1884,1133,1111,1275,4506,1416,2273,2161,1374,3992,853,747,639,1564,539,2156,866,454,794,1828,1199,1014,1001,277,323,180,159,278,324,406,581,761,1422,1538,382,311,347,367,322,270,215
2023/8/25,14,362,558,1605,2730,1221,587,416,137,93,472,83,115,431,293,550,337,413,208,423,175,281,257,164,1942,182,432,446,585,720,599,396,1418,664,1299,1314,501,1271,897,702,622,1496,8674,3156,1221,926,1161,1103,1275,1103,511,1360,276,268,662,320,166,91,368,350,500,1479,238,499,339,683,885,1135,1968,1309,1018,1471,4261,1095,2241,1898,1296,3470,812,846,495,1781,410,1922,783,395,767,1551,975,968,802,277,340,153,158,273,324,462,540,705,1055,1315,390,334,458,351,355,274,245
2023/8/25,15,314,505,1597,2641,1006,554,431,170,134,516,72,177,304,358,593,305,398,176,422,180,320,341,138,1204,281,477,513,695,767,698,465,1274,727,1342,1178,369,1526,1019,786,745,1015,9129,2808,1073,939,1303,1107,1271,1060,545,1277,330,381,830,267,171,96,425,424,614,1904,259,637,387,779,899,1108,2275,1507,1189,1547,4390,866,2004,1757,1128,3245,1012,855,504,2137,477,1699,782,423,772,1390,784,877,916,299,436,197,146,329,405,493,566,647,1004,1283,574,477,489,409,439,333,263
2023/8/25,16,389,679,1836,2828,1159,670,556,236,199,586,93,187,238,445,669,406,535,286,656,215,518,521,160,1185,233,650,757,820,907,970,570,1532,920,1799,1240,373,1934,1532,1078,1090,794,10969,3200,1161,1006,1571,1379,1427,1370,618,1406,330,413,1093,337,211,95,476,535,669,2191,367,960,437,1153,1028,1491,2767,2054,1532,1815,4599,920,2005,1832,1263,3566,1140,937,557,2770,558,1677,850,430,911,1504,859,1020,1367,422,548,196,158,462,509,611,622,796,1108,1516,769,646,700,630,739,444,432
2023/8/25,17,470,1073,2958,4105,1631,1006,903,385,283,955,172,300,346,601,1078,597,816,426,1026,281,789,916,319,1608,334,976,1099,1430,1665,1402,1041,2196,1456,2502,1466,483,3694,2701,2029,1938,815,17365,4803,1605,1468,2374,2435,2269,2391,877,1940,614,595,1531,336,310,130,838,849,1133,2742,707,1365,760,2386,1797,2783,4636,3868,2841,2598,6815,1403,2596,3230,1970,5657,1867,1591,930,4697,748,2268,1439,587,1357,2304,1278,1467,2553,606,1075,402,295,774,887,1156,967,1327,1673,2060,1407,1154,1318,1275,1220,866,821
2023/8/25,18,437,1718,4721,6128,2229,1580,1432,537,516,1764,315,463,406,992,1528,911,1210,701,1597,512,1188,1397,397,2585,504,1382,1769,2016,2331,2235,1339,2746,1953,3433,2185,589,5760,4355,3493,3193,814,20043,7373,2169,2065,3282,3568,2909,3317,1336,2825,881,894,2208,375,462,162,779,1241,1504,3914,1016,1907,1227,3940,3144,4402,6667,6198,4622,3245,9048,1783,3523,4559,2974,7579,2680,2141,1164,4237,1083,2586,2169,768,1717,3246,1987,2160,3924,1135,2041,724,407,1161,1609,1827,1269,2020,2396,2961,2291,2115,2427,1959,1958,1648,1598
2023/8/25,19,218,980,2418,3549,1293,828,940,444,373,1232,282,387,298,559,780,526,737,463,989,321,738,966,263,1926,372,1179,1332,1458,1619,1544,1067,1913,1298,2292,1322,357,4007,3206,2506,2315,421,11422,4141,1439,1209,2152,2934,2049,2081,999,2103,798,697,1792,345,366,159,736,973,1568,3248,960,1711,994,3087,2473,3336,4456,4255,3069,2258,6500,858,2270,3092,1594,4794,1760,1498,828,2446,580,1644,1488,499,904,1798,979,1406,2561,928,1370,480,260,814,950,1277,889,1356,1392,1737,1911,1552,1479,1478,1478,1410,1084
2023/8/25,20,140,539,1284,1798,765,584,547,285,260,739,137,280,165,424,464,274,395,337,636,240,562,644,135,1367,180,847,1012,1181,1015,1001,738,1027,808,1293,656,229,2581,1799,1738,1573,235,8113,2103,919,761,1377,1841,1199,1195,660,1439,462,439,1192,250,293,117,571,668,1060,2192,601,1080,588,1693,1530,1875,2706,2608,1909,1606,4128,521,1124,1482,678,2578,1056,1016,594,1506,412,824,768,371,561,886,576,851,1569,601,697,306,112,519,641,771,561,881,760,958,1137,1002,972,885,877,826,692
2023/8/25,21,147,567,1101,1311,729,514,623,336,331,747,187,242,202,379,409,333,520,382,689,269,548,628,124,1557,149,852,951,1067,1058,993,779,970,821,1355,605,242,2544,2014,1791,1650,253,7347,1314,698,794,1443,1499,1163,1114,707,1393,460,545,1186,176,272,133,523,699,976,1745,639,900,598,2051,1522,1928,2557,2678,2081,1588,3682,535,1056,1161,598,2265,1064,1016,691,1245,459,702,742,359,654,885,486,871,1413,547,655,262,181,479,702,684,614,927,769,957,1121,897,977,1019,1040,773,821
2023/8/25,22,81,545,988,929,557,424,546,283,252,684,159,234,199,365,296,303,435,299,570,225,502,563,116,1386,201,762,1008,1031,1088,970,704,965,687,1144,464,186,2400,1806,1724,1640,209,4945,919,538,636,1095,1331,949,1078,564,1198,504,410,1022,176,281,117,526,546,1012,1742,577,939,631,1793,1471,1665,2204,2576,1869,1462,3096,447,858,823,456,1641,917,957,649,894,410,680,687,255,415,688,458,760,935,529,687,244,143,445,669,704,532,855,729,696,1121,939,1070,1032,902,860,723
2023/8/25,23,29,214,424,380,212,214,206,132,108,251,45,116,65,136,173,121,172,138,288,79,208,262,37,736,97,373,484,439,481,410,300,382,236,516,241,96,1024,849,767,771,84,1524,373,227,234,475,474,395,443,283,568,207,195,466,102,118,50,307,292,595,955,359,520,259,969,644,837,856,1085,833,644,1278,181,330,456,161,736,445,457,298,380,188,376,318,102,166,284,209,410,334,343,378,120,75,227,351,340,264,403,310,303,587,553,506,445,495,431,415
2023/8/26,0,3,111,148,185,118,69,100,40,42,103,29,44,54,63,57,63,89,62,108,33,50,83,11,308,18,133,139,200,169,171,135,179,118,213,82,33,382,338,277,272,37,251,128,102,106,198,163,118,236,122,247,88,61,206,32,38,21,112,102,221,367,181,109,98,345,296,339,302,381,262,223,456,55,108,136,47,203,194,150,102,88,94,180,152,47,53,110,66,146,146,106,147,42,27,71,127,145,86,134,120,117,188,174,187,229,168,180,177
2023/8/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,14,0,11,10,8,13,14,0,0,0,0,0,0,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,7,4,6,12,15,73,18,5,10,13,8,9,2,0,0,0,0,0,0,0,0,0,0,8,6,7,1,0,0,0,0,0,0,0,0,17,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10
2023/8/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,2,7,1,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023/8/26,6,215,87,228,291,148,93,63,35,13,84,12,50,54,70,107,88,87,32,66,46,41,41,45,329,17,211,112,101,111,133,44,215,151,239,219,47,189,95,128,90,337,3234,208,278,265,363,570,275,153,132,451,60,466,239,36,58,41,145,72,81,217,114,231,106,82,154,148,670,274,135,288,315,203,244,232,186,484,105,161,134,289,160,129,106,108,152,262,203,165,187,61,102,25,43,139,71,57,187,133,241,212,94,64,46,79,65,69,50
2023/8/26,7,255,168,450,615,369,298,195,121,26,191,37,87,118,162,183,196,214,59,170,82,97,116,55,597,26,397,155,210,399,285,108,503,242,529,478,147,393,233,243,226,682,5347,444,561,458,599,968,644,393,271,927,129,511,566,131,124,96,276,240,161,435,198,322,244,199,407,320,931,419,313,464,705,551,537,351,306,858,254,369,283,525,268,431,257,218,263,444,418,342,403,151,183,56,105,157,190,99,539,269,502,524,173,104,109,137,140,130,116
2023/8/26,8,244,270,1230,1093,955,594,215,231,49,360,21,169,281,302,308,265,435,128,263,229,184,215,85,2153,59,434,283,357,545,551,246,1289,607,1420,960,313,681,478,367,344,1335,7829,1034,1016,637,998,1531,1277,593,383,1156,196,233,682,219,245,94,351,275,335,836,182,407,270,351,585,679,1338,734,608,668,1577,1442,1035,875,645,1531,523,476,323,731,450,705,501,502,422,987,748,753,515,196,215,123,130,255,194,259,441,482,769,1318,207,165,251,222,177,166,138
2023/8/26,9,334,403,1398,2181,946,550,295,250,67,342,45,159,701,339,444,277,401,119,325,173,179,209,114,2907,125,471,284,402,498,584,275,1336,672,1606,1303,302,979,600,385,446,1030,8035,1825,1302,991,1704,1378,1606,925,487,1102,196,216,816,263,215,90,464,357,454,1077,183,440,297,493,580,814,1531,909,906,1203,2072,1308,1579,1347,1256,2342,635,604,373,885,415,1212,579,957,525,1200,811,846,629,208,327,85,115,316,213,311,541,551,1196,1489,227,235,266,203,197,197,165
2023/8/26,10,447,424,1542,3312,1066,538,361,233,69,396,32,145,1184,272,737,332,344,129,394,142,195,195,163,1963,151,497,287,509,536,615,364,1187,551,1478,1287,260,1086,723,448,511,897,8663,3092,1535,913,1980,1376,1791,1067,508,1041,239,205,826,332,234,86,438,389,583,1549,218,438,352,476,670,943,2094,1113,923,1359,3253,1392,1978,1776,1602,4025,744,518,361,1076,436,1945,790,1109,886,1280,801,762,688,218,296,165,109,402,261,395,565,667,1212,1662,299,259,294,217,277,205,159
2023/8/26,11,274,493,2164,4020,1165,509,370,226,75,320,48,164,947,309,1076,303,316,115,357,143,215,221,242,1557,323,489,422,549,648,642,368,1650,798,1567,1335,273,1170,904,516,559,896,9485,4775,1547,1142,1999,1447,1932,1270,389,1055,239,292,810,418,211,72,437,391,553,2475,237,432,258,530,524,1366,2509,1351,1111,1416,5132,1509,2687,2779,1958,4944,843,544,409,1405,488,2404,935,774,918,1843,1228,828,785,255,340,153,156,367,303,413,607,839,1479,1908,311,281,381,310,346,219,253
2023/8/26,12,347,610,1933,3795,1156,747,418,203,101,359,68,156,820,326,853,297,391,172,439,207,283,301,226,1343,218,573,378,545,673,641,431,1829,961,1851,1529,368,1293,956,621,670,866,10423,4446,1160,1250,2043,1359,1825,1234,436,1184,253,350,757,376,237,69,348,420,581,2101,208,440,268,660,643,1283,2265,1477,1133,1524,5308,1278,2907,2512,1744,4682,916,721,446,1675,503,2580,815,752,980,1685,1026,1031,975,251,379,198,104,434,354,503,736,823,1280,1900,368,391,495,328,408,275,240
2023/8/26,13,345,534,2059,3887,1204,628,460,204,123,393,72,153,732,436,914,291,401,210,421,205,275,306,189,1455,223,576,483,649,669,630,522,1678,891,1983,2101,368,1298,1042,621,706,963,10320,4615,1243,1223,2427,1499,1832,1429,455,1077,286,361,758,367,300,68,427,427,533,2500,287,436,331,739,660,1760,2492,1468,1246,1625,5858,1118,3438,2746,1777,4949,951,755,1055,1655,538,2611,828,957,1118,1692,1189,1047,1062,281,483,181,136,439,423,616,763,851,1467,1784,488,479,492,447,429,296,297
2023/8/26,14,296,512,1735,3300,1017,634,453,233,116,364,96,147,710,376,801,282,407,220,465,263,298,308,148,1362,320,583,501,560,623,638,404,1620,817,1612,1830,289,1418,995,765,768,831,9762,4449,1011,1137,2321,1556,1707,1348,477,1144,297,456,739,436,313,77,389,367,671,2731,256,552,269,701,667,1428,2369,1527,1290,1801,5507,1046,3468,2196,1685,4709,973,756,832,1784,560,2437,830,976,1124,1324,1093,907,950,314,386,188,151,778,335,528,606,804,1141,1526,514,416,465,430,527,345,337
2023/8/26,15,255,576,1434,3294,990,563,433,241,134,393,84,183,547,299,838,289,425,218,445,229,312,299,151,1253,278,643,491,654,706,654,462,1759,906,1403,1323,244,1655,1147,795,788,637,10254,4238,1045,919,2503,1546,1533,1348,484,1144,321,329,807,414,358,91,455,424,796,2555,273,610,366,898,788,1439,2596,1683,1298,1881,5861,898,3128,2089,1608,4522,1014,896,515,2118,535,2729,739,1082,1079,1180,936,894,958,312,483,233,158,1267,402,528,694,773,1185,1461,578,458,494,531,455,355,338
2023/8/26,16,291,532,1776,3629,1076,609,542,220,140,488,99,181,470,326,990,306,395,264,599,242,382,414,185,1082,269,677,661,830,862,898,581,1707,1008,1530,1312,293,1851,1444,1037,1024,527,11226,4560,1159,1109,2423,1818,1533,1475,471,1277,365,371,934,355,302,72,556,542,773,3105,375,738,437,1075,919,1668,3041,2010,1474,2012,6167,798,2937,2463,1530,4793,1253,968,572,2661,572,2597,896,820,1059,1460,926,881,1377,323,581,263,164,1774,545,612,695,823,1261,1636,617,632,740,601,614,486,431
2023/8/26,17,252,858,2329,4118,1322,759,699,257,202,607,99,251,362,453,1107,394,538,319,663,253,477,531,225,1206,441,918,837,999,1106,1196,736,2236,1246,1952,1451,389,2556,1921,1315,1281,581,13243,5574,1609,1312,2443,2495,1846,1727,596,1474,464,418,1196,396,253,119,509,554,927,3036,465,970,525,1679,1196,2435,3581,2627,1956,2430,6792,1348,2718,3175,1862,5376,1383,1202,741,2455,853,2810,1336,745,945,1879,1112,1119,1956,578,720,359,201,1467,718,1088,870,1193,1540,1884,967,805,908,763,874,647,602
2023/8/26,18,181,765,2195,3544,1300,627,713,217,202,629,124,230,247,421,934,406,497,272,708,201,491,492,239,1144,301,883,863,1056,1089,1180,688,2122,1105,1761,1812,280,2674,1839,1394,1407,478,10544,4465,1486,1203,1938,2855,1695,1465,618,1433,487,394,1098,303,276,89,521,625,989,2674,501,973,563,1456,1203,2379,3372,2476,1856,2042,6062,839,2198,2855,1678,4320,1331,1033,1139,1824,627,2513,1340,468,830,1726,878,1076,2295,466,742,249,207,1537,617,1016,772,1193,1266,1667,907,844,956,877,993,677,677
2023/8/26,19,100,631,1555,2247,750,490,564,260,199,494,111,258,179,297,659,339,405,283,575,212,408,486,113,1021,287,711,702,949,945,895,660,1514,759,1248,1030,216,2392,1500,1229,1273,334,8182,3157,1177,889,1512,2467,1367,1199,535,1272,489,323,1070,287,219,104,529,586,691,1833,456,784,410,1418,1058,1793,2501,1969,1516,1548,5267,491,1464,2073,895,3318,938,954,753,1386,400,1730,1096,351,620,1184,774,895,2012,433,574,233,157,1437,480,893,577,935,785,1187,787,696,761,780,726,675,484
2023/8/26,20,114,440,1121,1537,680,441,425,246,171,553,114,211,167,301,431,248,356,250,546,195,394,530,91,1146,226,664,788,928,842,943,605,1169,751,1243,619,215,1880,1584,1288,1271,238,7234,2078,856,797,1320,1994,1197,1016,566,1245,440,385,977,251,251,114,515,541,740,1448,503,798,451,1400,991,1578,2331,1902,1492,1524,4176,456,1216,1343,633,2221,918,882,554,1091,390,992,757,355,526,875,491,760,1398,415,644,244,147,803,578,794,488,800,737,885,702,764,794,772,744,587,521
2023/8/26,21,108,551,1071,1375,690,454,559,304,244,574,129,227,134,326,298,270,430,348,574,198,462,505,125,1273,165,737,784,871,948,1031,711,1147,756,1293,612,187,2436,1685,1561,1521,222,7079,1360,699,791,1303,1678,1073,1058,598,1321,463,368,955,214,203,98,458,592,890,1341,566,755,450,1672,1142,1641,2226,2232,1695,1376,4003,548,1036,1087,511,1866,1015,1123,593,1013,489,783,768,340,473,878,468,835,1311,548,688,268,135,577,669,859,572,933,791,890,1068,723,819,819,834,820,588
2023/8/26,22,54,521,1062,995,543,400,443,281,234,516,116,210,131,292,287,277,376,274,591,185,412,534,83,1250,143,582,883,905,858,878,676,946,612,1012,434,183,2120,1656,1446,1509,197,5298,940,587,717,1109,1247,916,855,513,1181,449,366,960,170,227,89,541,496,906,1326,564,798,548,1583,1239,1489,2049,2179,1804,1336,3041,441,807,913,405,1414,923,864,548,851,413,626,639,275,355,632,481,719,860,521,686,201,162,404,628,720,571,897,665,637,1038,867,969,909,924,769,761
2023/8/26,23,23,168,436,433,248,159,193,153,95,250,44,76,66,145,126,118,198,126,241,95,158,208,35,637,83,336,432,431,469,392,301,389,262,508,195,62,969,740,734,750,114,1533,368,197,257,467,463,369,476,242,507,172,160,407,116,132,52,292,283,506,875,288,427,290,911,549,693,747,836,743,576,1297,171,310,442,225,655,410,383,340,330,200,387,375,102,153,285,171,349,269,251,326,104,73,187,289,341,225,401,320,258,465,470,472,402,405,453,374
2023/8/27,0,6,54,73,74,80,36,60,31,25,61,20,31,32,34,28,46,60,32,49,19,27,54,4,181,7,79,119,118,137,108,91,164,64,134,54,15,266,204,153,201,16,189,94,64,86,112,120,95,132,94,132,53,39,120,28,27,8,62,77,117,295,111,63,77,215,143,180,177,223,196,174,329,40,68,72,44,107,122,117,73,55,64,134,87,34,28,70,77,104,82,77,91,36,18,50,92,95,54,107,71,97,98,119,112,117,102,96,98
2023/8/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,4,0,7,0,6,8,12,7,10,1,0,0,0,0,0,15,13,15,15,0,0,0,0,0,0,0,0,0,0,0,2,8,4,0,6,2,8,1,16,51,3,4,5,5,6,7,0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,5,0,0,0,0,0,0,0,9,13,4,0,0,0,0,0,0,0,1,0,0,0,0,0,9,6
2023/8/27,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,1,9,1,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023/8/27,6,175,74,208,252,117,72,55,26,8,43,9,42,29,59,112,67,72,25,64,43,34,38,33,298,15,178,122,94,100,136,50,193,99,187,123,40,168,92,113,110,177,2449,190,200,267,257,554,248,125,79,284,45,66,224,40,46,38,80,80,111,181,91,197,68,90,105,167,447,220,134,231,268,209,228,159,165,361,107,136,96,189,135,114,90,112,139,161,138,145,186,48,52,27,46,201,67,56,179,122,191,172,76,38,32,50,38,56,50
2023/8/27,7,196,108,336,428,268,201,118,77,35,126,16,91,96,141,181,150,155,51,113,81,68,96,31,438,30,377,145,170,243,238,111,423,223,335,312,107,335,165,200,194,386,3995,334,250,479,583,941,441,300,156,570,81,106,419,129,113,87,167,222,306,405,177,296,159,207,238,291,685,352,266,399,513,458,535,217,215,550,166,266,176,439,216,255,154,163,297,344,280,247,349,100,145,47,65,222,136,99,379,229,345,392,124,70,87,109,133,125,104
2023/8/27,8,139,212,958,739,975,449,159,209,57,132,39,107,268,212,356,317,248,75,221,157,114,108,72,403,140,431,208,256,406,492,209,1540,513,1021,711,204,541,276,253,231,797,6357,701,364,628,1195,1184,872,383,168,690,131,167,526,191,205,43,272,241,507,584,127,382,182,258,291,703,922,630,387,698,1149,1265,882,506,620,1015,325,281,281,425,365,561,291,463,329,575,760,458,488,142,151,86,131,246,326,207,307,320,572,1164,129,131,153,169,139,145,121
