日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/23,14,99,401,1091,1970,791,487,303,101,88,389,48,81,115,291,329,284,343,134,285,70,198,162,113,716,118,336,362,396,638,712,320,1078,671,1287,841,474,1031,705,716,540,1305,4168,1960,992,725,711,669,1148,784,441,1078,189,185,584,216,85,84,337,341,250,798,144,298,222,439,768,796,1165,1073,713,956,2280,816,1356,1373,744,2156,599,502,331,631,280,803,629,242,403,1067,690,804,557,358,294,187,107,192,331,333,342,488,888,864,318,316,364,263,304,212,168,29,71,102,176,80,57,89,207,60,111,91
2022/2/23,15,139,417,1085,1715,705,509,344,155,98,421,55,133,100,298,293,261,324,156,335,84,273,254,97,726,166,344,440,508,698,588,371,949,590,1140,759,309,1334,853,840,637,893,4706,1814,835,714,877,722,990,739,464,1044,247,213,660,232,123,69,326,349,392,921,225,379,268,695,832,887,1587,1245,844,1029,2246,639,1375,1196,664,1858,760,580,393,750,278,597,606,290,409,1034,603,697,678,735,313,185,105,222,371,409,447,566,825,845,399,371,393,355,388,247,244,19,68,124,148,49,75,84,225,70,116,90
2022/2/23,16,216,685,1540,1927,941,710,580,245,208,709,118,211,124,420,532,386,470,311,558,167,509,507,150,1363,151,546,726,839,956,901,512,1069,917,1583,972,323,1991,1462,1416,1166,708,7266,2249,901,963,1442,1071,1409,1030,623,1505,390,393,1070,290,219,82,471,634,583,1284,359,669,398,1124,1137,1451,1994,2133,1504,1383,2964,801,1412,1409,848,2298,1035,826,525,1506,351,783,686,321,535,1198,844,882,981,492,593,329,130,398,619,601,490,690,975,1027,853,734,748,724,886,467,453,40,145,211,281,56,82,150,405,149,198,157
2022/2/23,17,266,1160,2163,2787,1494,1039,933,375,320,1121,185,361,232,734,938,503,696,433,1099,329,879,900,272,1782,347,1066,1222,1523,1729,1474,1128,2012,1351,2506,1276,460,3899,2849,2665,2190,714,10722,3301,1106,1332,2225,1541,2076,1893,1052,2222,714,609,1770,356,374,143,883,866,1053,2391,586,1239,756,2377,2103,2689,3518,4095,2708,2273,4683,1313,1743,2072,1142,3510,1572,1401,744,2346,620,1240,1351,496,837,1640,1083,1418,1981,969,1357,568,288,732,1166,1238,985,1091,1383,1615,1862,1440,1451,1633,1464,1071,1112,102,326,376,528,67,146,349,806,360,482,269
2022/2/23,18,390,1852,3337,4285,1995,1655,1532,680,636,2142,336,569,481,1253,1208,905,1198,830,1752,458,1462,1620,417,2841,514,1479,1995,2263,2748,2232,1610,2366,1799,3687,1597,655,6482,4894,4556,3638,693,12440,4665,1599,1831,2963,2312,2595,2628,1430,2994,1030,940,2317,517,527,195,861,1321,1614,3559,960,1657,1152,3947,3342,4264,5532,6613,4842,2950,6193,1994,2642,3296,1964,4914,2489,2251,1212,3196,945,1705,1801,639,1087,2299,1716,2121,2870,1880,1953,946,348,1156,1924,1719,1300,1789,1992,2495,2641,2119,2564,2195,2113,1963,1728,170,544,762,825,124,244,556,1256,533,861,441
2022/2/23,19,208,1009,1866,2515,1213,1036,1016,495,471,1526,278,465,327,683,686,573,862,544,1156,343,951,1177,227,2056,363,1333,1621,1573,2127,1570,1160,1609,1348,2308,1007,294,4701,3570,3638,2769,296,6362,2892,1011,1155,1748,1706,1829,2059,1235,2530,904,700,1867,337,392,181,806,1051,1614,3416,854,1439,972,3317,2727,2983,3984,4678,3291,2211,3905,766,1556,1813,1150,2973,1774,1514,896,1567,496,907,1125,434,661,1331,972,1275,1597,1149,1552,640,275,821,1249,1319,884,1266,1262,1461,2121,1883,1913,1823,1707,1423,1375,115,414,589,592,77,184,315,616,272,555,287
2022/2/23,20,149,485,842,1099,582,501,584,341,256,818,142,269,208,415,355,309,463,328,603,255,526,620,124,1318,171,728,958,1101,1076,935,719,911,713,1293,577,189,2627,1922,2037,1660,122,3972,1135,496,604,1180,1062,1006,1026,649,1269,530,437,1155,219,271,110,539,617,946,1912,554,833,554,1688,1520,1708,2214,2652,1857,1266,2163,383,769,907,500,1497,990,877,603,966,285,452,525,268,381,625,408,763,908,633,797,334,153,433,756,717,575,751,752,683,1091,968,1110,941,892,859,788,76,231,253,309,49,76,215,283,123,296,131
2022/2/23,21,106,625,786,880,532,547,594,297,286,781,153,263,177,437,329,270,425,311,618,211,494,558,81,1518,174,742,921,952,1161,929,692,844,723,1254,512,188,2613,1801,1928,1512,125,3810,740,485,586,1110,1262,1014,1032,608,1229,499,417,982,196,254,207,444,573,832,1414,488,667,434,1675,1423,1680,2006,2474,1787,1265,1952,376,705,592,438,1392,974,1037,681,912,307,390,488,218,366,615,362,700,892,704,632,256,127,394,653,609,494,780,699,695,1092,841,929,944,973,749,648,72,207,268,256,30,88,130,204,129,199,118
2022/2/23,22,72,438,610,551,436,389,454,238,218,566,132,209,140,313,216,285,361,260,528,165,370,459,79,1189,184,617,758,765,918,706,530,701,522,866,408,118,2025,1488,1653,1400,118,2215,540,379,457,722,878,721,762,456,950,348,326,773,162,199,95,438,440,753,1492,493,659,438,1415,1216,1326,1619,2083,1443,980,1458,280,492,364,291,832,792,768,549,620,257,341,494,171,225,392,309,582,612,559,587,239,129,279,634,668,394,600,504,512,897,839,911,921,808,598,641,64,179,264,257,36,76,121,146,105,216,100
2022/2/23,23,13,127,193,166,151,134,127,114,70,231,51,66,52,116,82,75,129,69,178,53,139,154,20,410,67,206,321,343,338,252,196,230,206,337,118,46,754,508,592,566,47,543,189,134,165,248,344,265,272,157,374,130,127,331,84,76,34,205,215,347,619,230,250,159,557,425,475,434,676,486,341,541,78,158,152,83,247,278,274,182,160,103,144,184,54,69,141,137,208,171,247,201,90,46,127,186,217,171,240,176,167,356,307,254,288,356,310,243,25,89,121,103,13,23,47,36,30,97,45
2022/2/24,0,6,59,61,96,74,60,55,32,38,71,36,22,26,35,19,43,50,41,62,16,40,56,3,191,4,93,110,115,140,131,105,164,79,115,42,13,270,225,203,224,11,100,88,69,63,90,116,98,125,66,174,48,44,94,22,31,7,63,84,132,376,100,57,61,236,138,202,177,248,201,157,238,44,65,79,32,89,118,112,66,47,59,64,101,28,33,60,34,85,83,130,107,52,20,43,99,126,62,83,86,66,119,152,139,133,123,90,118,9,23,28,20,2,1,11,12,5,28,13
2022/2/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,5,1,5,0,7,6,4,11,8,0,0,0,0,0,0,2,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,6,4,8,71,6,4,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0
2022/2/24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/24,6,88,129,560,420,368,133,139,21,20,175,10,77,24,142,184,213,247,115,96,19,104,95,73,410,31,121,124,211,335,161,61,335,190,352,393,168,333,220,227,138,606,2589,293,480,438,500,615,664,273,263,711,69,87,466,123,43,91,159,114,91,344,158,276,110,236,314,181,546,396,120,290,504,402,330,378,229,977,279,191,305,393,198,299,261,196,163,644,314,380,296,94,135,74,91,120,160,50,367,305,439,405,83,83,89,103,84,119,75,63,9,52,51,42,52,65,206,45,43,187
2022/2/24,7,284,771,3198,1504,4277,858,725,73,118,1318,51,746,219,1242,661,1327,1898,1157,282,62,730,882,622,1986,206,661,486,1013,1831,1146,326,1653,1285,1855,2802,1594,1220,652,731,308,2949,6609,1279,1555,2647,2387,2085,2685,1493,1653,3277,219,305,1545,544,176,317,1097,497,421,1334,1321,814,351,1157,1227,676,1735,1084,638,1159,2013,2817,1984,1921,1365,4456,2277,721,1608,1766,977,1371,1351,721,860,4454,2718,2618,1209,867,812,393,646,299,700,197,1287,1313,2516,2013,257,643,275,324,224,826,326,404,44,139,250,268,385,226,597,139,173,717
2022/2/24,8,580,2431,11085,3530,4591,2082,1382,162,131,995,105,322,512,883,1713,6101,5075,339,357,142,641,321,2360,4802,130,380,714,1042,3070,1151,428,2870,1546,4254,4445,1814,992,801,961,392,4837,9792,4475,3208,4154,2761,2803,1971,2177,720,2528,246,1166,919,230,187,828,2072,363,699,1032,1095,864,382,661,1495,853,2772,1783,1156,1355,5535,5073,5339,5056,3185,9684,2143,1053,2824,1906,2664,5219,4025,826,1860,11342,5850,5183,3210,1669,318,515,1485,400,520,323,1367,2541,6661,2677,240,304,306,322,304,602,299,143,70,420,437,992,1327,331,928,166,222,1167
2022/2/24,9,241,1388,5424,2726,2192,1335,839,107,81,686,48,110,259,722,1006,3687,2715,130,288,91,371,125,824,4372,133,309,439,540,1943,844,309,1942,837,2673,2091,983,729,460,621,284,2790,5172,2784,1705,2090,1175,2069,2070,1079,506,1860,158,643,571,165,83,382,1289,277,414,1309,291,474,196,434,1310,627,1284,1193,804,831,2598,2729,3335,2647,2113,5758,1206,789,1420,994,1820,3902,1876,517,739,3874,2823,2490,1999,1853,176,207,380,252,285,215,627,1254,2985,1225,163,160,204,284,191,423,167,49,57,208,198,282,508,189,343,76,93,332
2022/2/24,10,116,529,2065,2342,1056,685,354,90,53,634,29,90,135,424,487,847,616,103,237,71,268,176,196,1799,93,254,306,320,747,601,227,1438,583,1516,958,553,732,434,417,301,1694,3881,2153,1215,996,781,918,1288,868,427,1393,152,204,597,257,69,122,524,255,249,759,142,216,174,317,672,578,1102,928,621,787,1844,1144,1821,1694,1155,3120,760,429,433,547,674,1262,766,286,437,1618,1079,1000,776,815,182,131,133,160,237,193,401,596,1189,954,138,150,176,149,182,225,116,20,25,76,144,102,106,80,304,53,63,161
2022/2/24,11,112,397,1400,2263,843,429,275,73,59,320,32,73,112,258,435,426,339,83,235,57,168,145,137,806,91,258,271,341,603,495,264,1115,555,1120,870,291,773,456,466,367,1053,3960,2127,997,797,679,786,1320,770,323,1086,140,179,646,196,62,93,409,271,203,914,126,247,171,328,454,725,1067,825,618,924,2093,819,1219,1506,818,2658,647,438,350,566,316,1006,721,268,377,1375,770,748,562,317,196,133,83,143,213,240,424,542,1090,977,202,248,218,156,214,211,121,16,48,56,134,56,58,76,257,44,64,84
2022/2/24,12,147,425,1533,2362,832,576,306,101,71,439,33,84,209,458,432,438,381,117,276,75,212,177,105,779,136,300,359,432,681,557,316,1403,580,1362,1015,390,956,669,603,430,870,4641,2324,914,856,812,1052,1584,785,399,1151,212,191,638,186,100,96,417,278,284,1088,153,269,199,403,610,746,1283,1048,690,882,2494,864,1566,1469,841,2522,651,481,361,655,341,887,727,288,475,1360,717,775,828,428,231,127,122,180,260,304,454,599,1086,1019,251,237,284,252,262,262,186,16,54,77,142,72,87,82,265,70,75,120
2022/2/24,13,111,425,1547,2027,952,630,331,96,74,431,48,100,180,389,416,439,416,143,307,84,213,196,155,1023,132,304,399,406,701,595,297,1323,616,1271,1239,467,1004,635,592,461,1471,4617,2195,1042,902,830,796,1390,761,429,1377,192,240,609,265,124,111,493,335,348,945,182,269,227,417,665,752,1193,1065,787,1106,2325,1089,1789,1529,863,2436,671,531,455,643,376,1079,593,338,517,1283,948,810,680,816,272,190,117,194,327,306,476,596,1090,873,317,265,277,237,254,189,139,25,47,101,183,91,90,70,267,71,111,117
2022/2/24,14,104,380,1290,1984,745,473,293,101,73,335,44,82,134,293,402,319,323,127,252,65,196,195,99,834,116,355,411,398,715,624,294,1178,622,1070,1028,496,1001,728,706,511,1189,4244,2040,1011,806,844,712,1476,884,482,1120,223,232,633,245,83,90,408,360,296,1021,145,342,215,498,742,834,1280,1109,770,1083,2485,816,1408,1376,782,2264,634,486,354,618,315,838,628,324,418,1111,659,726,620,332,292,185,93,165,287,333,369,548,969,852,284,343,342,279,290,255,200,36,63,88,194,76,70,78,251,60,109,87
2022/2/24,15,115,412,1187,1805,713,492,337,137,126,494,65,146,130,298,373,274,318,142,305,105,251,288,100,720,144,373,493,563,672,613,363,950,567,1195,941,325,1329,869,807,627,843,5315,1959,840,739,968,810,1182,847,464,1118,279,232,713,261,120,104,416,370,373,981,232,381,296,736,862,946,1534,1256,979,1085,2511,626,1402,1281,645,1938,795,516,380,832,356,634,651,386,494,1098,610,705,744,542,392,199,111,238,390,400,437,579,831,846,443,412,415,384,381,280,239,22,75,130,174,60,72,104,274,93,121,89
2022/2/24,16,218,692,1596,1989,938,649,574,268,206,675,93,191,153,462,576,350,501,322,597,208,533,567,189,1337,167,692,775,841,1003,927,608,1121,911,1672,1061,315,1999,1512,1386,1194,629,8038,2341,873,936,1510,1065,1508,1198,653,1525,437,401,1079,295,222,99,529,673,703,1492,357,683,416,1257,1173,1437,2219,2121,1552,1498,3215,727,1474,1573,802,2572,1079,848,573,1451,474,894,765,387,564,1226,813,957,1013,476,631,367,163,431,642,642,584,709,1009,1103,846,727,788,670,894,490,488,52,158,188,287,62,111,165,508,155,231,181
2022/2/24,17,269,1140,2255,2775,1437,1004,882,336,333,1162,164,380,229,784,867,507,753,453,1062,337,806,956,243,1844,318,1055,1242,1504,1732,1431,1064,1873,1384,2347,1366,457,3995,2944,2692,2152,728,11841,3385,1104,1303,2166,1693,2132,1906,961,2239,744,633,1879,363,387,141,854,874,986,2472,634,1330,763,2431,2046,2722,3636,3907,2757,2225,4829,1359,1791,2085,1265,3649,1577,1473,806,2434,673,1336,1244,491,809,1638,1068,1358,1954,1044,1275,582,269,808,1109,1102,975,1062,1353,1558,1708,1450,1440,1506,1480,1056,1022,83,268,402,553,86,160,332,860,319,516,294
2022/2/24,18,337,1710,3323,4396,1980,1635,1453,598,637,2023,362,551,470,1242,1186,890,1233,802,1733,473,1380,1607,372,2794,475,1397,1899,2246,2862,2255,1443,2327,1893,3476,1819,590,6175,4639,4406,3563,738,13590,5131,1531,1747,2897,2370,2759,2668,1506,3078,980,883,2337,462,529,187,945,1315,1470,3776,971,1736,1203,3630,3313,4176,5434,6460,4698,2898,6298,1972,2734,3484,1929,5157,2489,2132,1271,3237,939,1851,1720,647,1131,2419,1629,2102,2885,1781,1972,944,359,1146,1824,1672,1212,1682,1847,2361,2486,2283,2563,2173,1982,1765,1785,170,502,653,761,123,209,514,1334,502,758,438
2022/2/24,19,206,976,1738,2531,1219,970,1016,475,429,1442,291,462,301,660,746,535,780,498,1070,363,903,1027,248,2023,391,1370,1479,1647,1953,1538,1137,1571,1332,2291,1149,275,4349,3404,3371,2690,336,7236,2928,980,1098,1793,1642,1755,1871,1129,2155,804,709,1844,306,380,157,823,968,1599,3019,900,1370,922,3173,2674,2990,3627,4531,3109,2009,3876,768,1520,1927,1086,3184,1593,1486,872,1613,539,1012,1053,399,615,1332,879,1273,1591,1115,1480,625,237,798,1053,1164,800,1182,1220,1419,1991,1652,1679,1655,1565,1419,1289,109,352,492,517,84,195,300,562,243,511,269
2022/2/24,20,136,540,840,1137,599,512,587,282,266,824,146,246,195,389,372,294,474,326,605,207,475,639,112,1325,182,747,989,1091,1115,927,756,1008,768,1221,548,170,2583,1963,1978,1597,166,4572,1303,516,631,1161,1119,1032,1114,580,1241,484,442,1151,191,254,121,544,638,950,2050,571,878,516,1680,1499,1821,2242,2520,1761,1223,2240,364,783,879,466,1646,953,917,586,998,317,463,550,247,367,628,476,720,1004,659,744,329,137,433,684,692,494,729,671,771,1039,983,1019,885,839,834,760,62,225,291,306,58,68,166,308,142,279,132
2022/2/24,21,104,555,795,812,652,598,523,314,295,740,157,247,215,418,319,267,456,311,624,212,506,535,101,1547,148,762,851,989,1187,1030,727,905,760,1230,536,193,2583,1891,1859,1639,148,4558,828,479,654,1195,1233,998,1042,620,1381,482,393,1044,156,251,136,427,579,925,1514,522,690,465,1693,1434,1630,2121,2618,1925,1254,2032,447,763,729,414,1425,991,1047,617,913,368,480,551,235,362,650,355,721,889,761,686,282,139,454,617,617,542,723,699,699,1171,919,855,1021,981,801,609,61,207,266,246,34,72,139,190,132,200,139
2022/2/24,22,77,424,596,641,401,374,433,275,211,546,137,196,139,314,286,270,365,257,523,166,399,518,84,1183,173,577,839,826,927,754,573,794,534,926,374,118,2081,1529,1648,1480,120,2611,522,419,480,802,1003,753,887,497,1029,366,290,901,169,197,92,488,495,773,1685,454,731,486,1442,1324,1418,1605,2192,1488,1005,1507,261,510,563,332,982,773,775,557,622,262,420,546,202,236,434,292,620,671,588,626,245,130,294,611,641,451,620,508,520,972,927,949,877,765,641,742,67,198,234,262,27,73,128,139,115,227,104
2022/2/24,23,15,129,231,214,131,142,133,102,69,235,50,88,54,117,84,96,121,88,170,63,123,149,24,410,53,225,326,357,399,296,230,254,231,362,121,41,763,533,617,582,61,645,208,154,177,250,380,304,311,174,377,151,139,368,74,72,60,202,232,374,717,215,272,168,621,470,481,520,770,530,351,584,105,192,215,117,329,288,312,195,158,143,237,204,60,78,167,123,273,177,279,246,89,53,114,195,207,181,246,224,176,387,278,269,304,379,296,277,23,93,104,106,17,33,52,44,24,84,46
2022/2/25,0,7,126,139,165,105,83,84,47,62,96,35,46,32,54,39,79,79,67,116,33,84,91,4,347,27,147,209,206,225,181,183,192,101,209,71,32,414,338,335,326,18,276,142,79,105,161,173,165,229,151,258,87,66,225,25,48,25,98,144,183,525,174,106,117,318,258,319,294,438,310,199,364,48,117,128,66,167,184,170,89,117,67,103,156,45,60,85,62,128,132,182,191,67,27,74,139,151,91,153,135,101,213,190,206,216,199,172,158,11,36,34,35,4,14,12,16,9,52,31
2022/2/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,6,0,17,0,7,14,10,6,8,1,0,0,0,0,0,4,10,10,18,0,0,0,0,0,0,0,0,0,0,0,1,8,13,0,4,2,7,8,24,94,13,6,9,12,7,13,4,0,0,0,0,0,0,0,0,0,1,10,3,5,3,3,0,0,0,0,0,0,0,15,16,1,1,0,0,0,0,0,0,0,4,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0
2022/2/25,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022/2/25,6,93,130,559,399,378,133,135,20,35,186,10,100,41,142,175,209,258,122,103,25,94,94,62,443,34,169,132,237,343,146,66,315,183,355,357,143,369,213,211,140,628,3044,274,489,461,493,670,610,309,194,706,64,72,498,148,50,87,193,100,110,323,173,305,91,245,273,184,546,371,153,298,524,396,361,409,253,973,286,183,307,415,210,296,252,186,165,602,360,362,290,92,145,67,80,124,156,51,333,312,432,386,86,87,96,100,95,111,91,60,15,58,58,33,46,61,199,33,47,185
2022/2/25,7,274,735,3151,1506,4184,936,693,77,100,1226,53,749,245,1157,737,1329,2016,1142,267,76,682,751,587,1937,197,695,479,983,1781,1108,302,1603,1209,1756,2926,1616,1226,654,767,325,2959,6822,1238,1548,2351,2393,2102,2992,1406,1351,3029,229,301,1509,541,200,298,906,495,408,1381,1284,796,379,1052,1275,689,1644,1076,596,1124,1937,2883,1846,1932,1321,4233,2271,752,1594,1832,926,1327,1324,732,836,4303,2708,2474,1223,899,798,382,614,305,666,193,1338,1327,2458,2043,236,636,273,325,218,666,321,397,48,132,246,271,370,226,610,127,158,721
2022/2/25,8,599,2275,10487,3584,4477,1976,1334,151,149,1032,123,299,464,652,1618,5724,4666,358,364,144,632,423,2154,4676,112,390,679,1010,2853,1176,445,2716,1437,3966,4264,1619,957,743,951,374,4795,9576,4200,3149,3895,2693,2616,2092,2087,706,2569,278,1109,967,242,175,801,1721,332,668,963,1080,824,363,676,1507,863,2753,1690,1116,1254,5153,4605,4988,4854,3115,9139,2074,1059,2702,1771,2481,5249,3797,793,1839,10482,5599,5061,3033,1389,313,486,1435,367,473,322,1286,2404,6473,2518,263,288,278,304,281,530,296,122,56,369,404,879,1205,325,891,149,209,1131
2022/2/25,9,235,1174,4871,2625,2043,1189,745,117,65,518,44,114,391,752,786,3084,2301,134,262,129,311,174,711,4037,104,382,356,512,1741,825,281,1854,800,2412,1823,836,748,508,570,283,2741,5683,2531,1598,1866,1162,1809,2236,1088,547,1771,175,596,607,188,102,349,1162,316,415,1218,219,482,247,415,1231,618,1313,1243,783,828,2466,2264,2938,2490,2041,5384,1110,688,1113,867,1755,3974,1755,508,703,3595,2463,2326,1837,1812,192,179,324,249,268,208,596,1130,2824,1259,184,155,203,255,218,450,166,49,37,176,191,265,441,170,386,87,102,292
2022/2/25,10,125,505,1867,2448,1086,660,349,91,58,499,46,89,296,485,470,700,601,89,281,81,258,179,149,1668,87,353,329,336,741,631,214,1393,638,1517,1113,528,850,478,439,338,1810,4996,2243,1213,986,890,895,2070,912,419,1423,190,234,692,272,91,108,484,291,332,1012,167,296,203,381,687,608,1098,960,612,878,1894,981,1770,1654,1126,2977,739,399,462,588,636,1644,727,421,400,1512,964,1023,758,699,211,180,125,196,226,258,436,578,1186,1055,161,183,169,177,179,195,128,24,43,81,118,98,102,70,377,55,72,135
2022/2/25,11,123,410,1525,2495,846,495,284,72,86,328,33,124,283,263,482,453,388,103,253,127,180,233,134,887,111,350,321,351,573,499,284,1204,656,1241,987,329,884,574,501,450,1042,5279,2472,1054,895,873,842,1921,831,356,1139,173,198,774,245,123,103,417,280,334,1254,140,301,192,374,467,726,1248,961,642,961,2444,782,1349,1645,972,2810,644,506,291,602,372,1443,687,397,426,1374,744,779,581,338,248,174,102,166,231,275,490,586,1130,1162,227,239,272,186,280,196,163,30,55,67,156,65,52,92,368,62,74,89
2022/2/25,12,221,480,1623,2652,902,595,382,128,119,431,48,119,299,427,520,436,379,147,303,97,230,268,138,847,187,406,367,435,805,613,408,1447,686,1377,1190,487,1052,790,674,511,964,6950,2872,1008,958,1071,927,1933,902,390,1220,215,211,779,267,145,125,456,310,371,1397,176,322,213,495,656,883,1622,1162,777,971,2946,900,1717,1674,996,2812,773,539,351,956,395,1332,747,408,442,1408,682,792,847,392,305,192,142,256,276,335,484,627,1165,1291,311,272,275,306,330,322,223,22,66,113,128,69,71,66,364,84,108,120
2022/2/25,13,179,493,1575,2483,1004,618,378,135,113,466,55,116,511,370,440,477,437,169,302,99,244,304,173,1162,108,447,481,561,788,648,311,1395,736,1466,1436,505,1142,785,767,490,1691,7306,2644,1158,987,1134,994,2049,948,503,1440,221,276,756,320,140,105,486,349,448,1144,221,456,255,553,791,918,1648,1151,853,1181,2707,1109,1957,1691,1109,2922,699,603,563,937,478,1597,678,491,595,1420,897,796,827,756,348,238,125,225,295,324,493,670,1207,1030,375,316,369,313,308,336,219,34,92,112,192,78,96,102,369,85,128,140
2022/2/25,14,173,462,1351,2335,886,523,344,116,105,422,33,91,257,310,458,320,403,164,316,162,219,270,148,944,131,462,436,543,752,628,361,1219,688,1250,1203,479,1197,842,820,622,1396,7064,2455,1102,933,1090,914,2026,930,429,1359,248,279,745,304,113,112,441,460,383,1336,189,472,290,641,815,944,1563,1225,780,1237,2894,886,1733,1554,839,2949,711,623,437,899,378,1337,701,453,580,1215,763,781,671,321,375,263,146,265,369,371,459,595,1066,996,364,390,416,327,334,292,221,32,68,123,175,85,68,108,364,60,143,113
2022/2/25,15,208,477,1358,2157,847,584,420,163,148,518,76,135,197,358,426,282,367,180,420,161,341,340,150,895,192,477,452,648,819,662,404,1132,700,1346,1114,378,1543,1099,995,752,846,8532,2512,924,939,1397,880,1696,1092,574,1251,321,297,874,279,151,99,434,409,486,1440,257,551,335,859,984,1088,2056,1357,1041,1347,2924,733,1661,1502,778,2617,833,679,498,1191,395,1066,688,494,518,1162,659,800,863,487,429,259,101,305,421,414,533,632,979,966,460,477,464,439,453,343,289,31,100,144,184,100,91,109,496,122,121,137
2022/2/25,16,314,754,1661,2453,1099,758,622,282,208,734,104,254,181,527,739,432,545,338,758,259,601,656,196,1542,174,666,817,944,1155,1014,610,1485,1014,1864,1249,397,2218,1690,1574,1183,722,11230,2949,1118,1104,1892,1308,1658,1184,662,1573,418,459,1246,327,225,102,545,744,725,1653,414,864,409,1328,1279,1718,2701,2420,1652,1730,4209,863,1811,1728,1000,3188,1219,927,645,1904,521,1268,796,488,632,1384,981,973,1203,539,706,441,174,568,677,672,614,776,1093,1202,923,820,846,772,927,506,567,60,167,232,345,77,125,222,866,181,268,220
2022/2/25,17,308,1146,2471,3427,1571,1050,933,362,314,1070,173,354,205,673,1112,534,729,442,968,320,845,882,304,1879,353,1097,1227,1491,1881,1500,1044,2264,1388,2483,1613,499,3869,2864,2735,2130,784,16834,4220,1344,1403,2513,2010,2218,2118,973,2389,731,618,1871,374,373,172,801,882,915,2642,690,1433,810,2301,1978,2723,4118,4077,2811,2401,6101,1365,2192,2528,1531,4679,1637,1423,797,2976,735,1618,1448,591,914,1850,1256,1464,1994,970,1284,670,296,847,1137,1205,981,1116,1515,1753,1687,1462,1422,1457,1423,1015,1100,91,287,371,513,116,166,339,1226,338,506,313
2022/2/25,18,355,1660,3831,5215,1959,1511,1532,519,502,1755,308,507,398,1050,1506,788,1067,691,1612,452,1220,1401,373,2693,450,1414,1731,2030,2769,2198,1340,2646,1899,3494,2169,597,5665,4359,3874,3082,726,19182,6231,1765,1841,2761,2833,2675,2672,1373,2828,939,845,2222,388,450,156,929,1271,1384,3405,941,1736,1155,3620,2865,4105,5837,5965,4275,2903,7594,1966,3034,4008,2272,6483,2320,1948,1054,3740,969,2125,1989,692,1182,2750,1708,2005,2903,1584,1904,913,353,1168,1668,1591,1149,1849,2235,2455,2268,2073,2217,1832,1886,1685,1586,128,401,566,680,137,208,492,1717,489,756,428
