日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/25,19,286,1189,2518,4265,1698,1090,1204,445,375,1599,300,428,352,792,1049,656,902,483,1040,324,955,1029,264,2196,354,1340,1459,1774,1836,1769,1109,2402,1858,2650,1882,458,4636,3643,3275,2938,820,14137,4733,1715,1567,2468,3915,2652,2401,1122,2965,785,799,2155,413,372,190,982,1030,1230,3358,887,1718,901,3074,2707,3650,5169,4872,3234,2712,8295,1100,2325,3618,1894,5530,1719,1558,1068,2038,817,1919,1653,725,919,2044,1635,1695,2505,1165,1598,587,241,732,1045,1312,885,1494,1670,2040,1907,1756,1745,1711,1546,1354,1294
2019/10/25,20,215,710,1271,2156,898,723,629,316,277,972,199,311,258,519,554,364,550,348,693,306,612,656,116,1672,240,943,1100,1336,1315,1310,823,1515,1197,1683,935,276,3187,2295,2199,2064,357,9482,2434,1073,968,1674,2639,1606,1446,802,1906,587,520,1560,275,281,157,760,825,1060,2614,675,1205,709,1898,1799,2436,3304,3254,2100,1818,5811,629,1304,1684,922,3104,1108,1150,848,1351,564,1110,967,593,602,1067,656,1007,1731,761,965,389,165,423,802,817,611,984,1035,1175,1188,1126,1240,1064,994,859,841
2019/10/25,21,220,772,1410,1689,1039,711,770,379,351,1024,231,376,289,538,500,434,655,424,758,316,661,751,166,2099,226,1158,1216,1413,1493,1421,968,1447,1196,1909,1037,301,3743,2710,2501,2315,306,8781,1714,956,1027,1805,2336,1658,1567,865,1980,685,549,1642,278,315,153,809,881,1021,2181,765,1196,664,2184,1914,2586,3299,3557,2354,1976,5491,663,1208,1557,846,2640,1234,1356,1065,1261,594,960,999,455,575,1069,658,1117,1665,871,894,324,169,559,847,810,723,1148,1059,1140,1512,1126,1128,1357,1257,929,859
2019/10/25,22,139,715,1269,1337,795,625,703,419,309,946,230,358,327,534,583,459,648,437,795,295,779,834,139,2006,288,1052,1282,1360,1615,1262,920,1445,1046,1557,812,217,3437,2698,2694,2500,254,6287,1367,825,915,1730,2054,1500,1621,883,2004,654,602,1585,267,362,156,778,781,1111,2547,787,1260,721,2458,1943,2444,3105,3563,2500,1802,4267,568,928,1123,784,2105,1286,1383,933,1010,683,904,963,386,518,904,595,1106,1347,909,1016,425,223,498,953,960,697,1054,926,931,1441,1407,1440,1341,1253,974,1044
2019/10/25,23,37,302,578,582,362,283,307,159,147,372,102,119,145,230,251,175,281,152,330,117,270,317,48,1049,123,439,649,737,691,594,434,534,457,651,319,96,1497,1199,1212,1189,108,2317,555,306,395,617,736,630,632,361,775,245,310,696,140,141,92,417,386,656,1385,440,664,316,1144,922,1066,1220,1548,1035,749,2120,229,431,584,317,801,506,578,458,400,284,549,437,148,186,492,291,489,441,485,492,156,81,259,426,381,323,537,445,369,807,595,611,614,703,667,615
2019/10/26,0,11,136,277,263,168,141,128,63,38,173,29,62,69,95,102,95,124,75,119,33,100,95,21,494,16,198,255,230,241,251,198,291,197,260,98,37,571,440,407,481,32,484,291,147,153,238,293,221,325,176,324,114,98,268,29,79,28,137,158,194,618,211,163,157,391,338,512,401,541,409,291,826,85,146,307,159,354,242,215,149,89,139,308,209,82,57,178,106,170,185,253,236,99,47,89,179,200,109,169,172,171,299,285,291,285,230,211,231
2019/10/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,5,10,4,25,0,7,9,20,14,9,0,0,0,0,0,0,0,10,12,19,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,1,2,11,7,13,110,8,7,7,20,7,17,0,0,0,0,0,0,0,0,0,0,0,4,4,1,13,0,0,0,0,0,0,0,0,11,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,15
2019/10/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019/10/26,6,192,109,263,380,176,110,73,22,20,101,8,67,46,67,125,115,128,43,114,87,49,46,31,293,23,187,108,108,161,135,61,262,223,247,283,65,194,135,179,163,334,4127,246,356,347,430,613,303,196,119,423,54,52,341,98,52,43,129,90,81,348,81,294,84,113,208,187,632,343,177,374,323,334,416,351,246,608,127,162,180,266,122,153,155,109,170,265,223,161,209,68,78,32,41,218,97,52,195,166,277,194,78,60,61,98,87,66,53
2019/10/26,7,348,336,644,783,462,372,216,67,69,393,29,130,189,321,288,297,524,137,221,441,137,103,66,873,46,473,220,331,557,406,173,901,485,853,819,326,468,297,424,360,1167,7295,457,731,1055,1178,1330,993,502,343,1384,161,214,528,466,72,105,415,211,241,874,229,529,170,320,501,403,1229,661,416,1097,953,928,834,624,328,1293,528,360,399,730,347,663,332,240,297,551,627,442,519,248,187,119,103,273,180,119,623,406,791,539,262,157,154,167,175,168,142
2019/10/26,8,415,489,1524,1337,1216,755,368,164,49,546,74,197,716,622,589,436,650,150,406,493,271,194,125,2586,97,634,264,443,878,796,312,1926,775,2150,1861,673,911,602,505,448,1903,10787,1219,1510,1315,1876,2025,1694,948,512,2054,209,484,867,335,229,154,652,375,316,1399,180,461,213,492,477,900,1808,894,891,1382,2495,1756,2079,1155,896,2106,753,640,466,1003,607,1617,708,689,595,1151,1185,889,719,542,285,170,155,281,284,240,545,632,1192,1529,305,295,224,240,248,238,162
2019/10/26,9,422,558,1733,2647,1316,837,463,274,82,515,55,208,1181,599,880,377,575,166,375,469,260,223,153,2504,104,704,335,552,877,733,324,1642,925,2445,2548,618,1105,654,584,465,1465,10538,2044,1687,1274,2511,1938,2145,1244,571,1780,245,272,850,499,169,129,636,518,439,1641,201,586,241,468,618,1222,1854,1172,1067,1558,3177,1837,2387,1867,1468,3485,794,566,427,987,810,1787,830,985,734,1580,1280,1103,843,488,357,204,130,301,276,295,613,711,1436,1685,303,432,308,220,274,455,165
2019/10/26,10,419,479,1508,3680,1142,600,436,210,61,663,61,173,1750,444,940,373,509,184,406,217,274,266,161,1689,113,749,296,506,745,679,368,1365,801,1644,2247,435,1225,761,627,472,1185,9851,3009,2024,1126,3068,1452,1910,1737,631,1731,235,256,928,689,109,113,648,534,553,2716,287,513,256,470,574,1212,2280,1169,809,1766,4451,1431,2464,2077,1777,5596,846,582,317,967,800,2874,823,795,927,1473,900,1287,860,419,311,183,126,347,301,421,760,734,1368,1719,354,279,377,274,359,231,187
2019/10/26,11,488,692,2067,4277,1346,655,473,209,81,958,60,173,1677,389,2044,362,478,138,412,198,277,226,280,1359,224,664,384,699,1166,907,422,1961,866,1776,2160,419,1295,953,802,638,1253,10810,4257,1923,1229,3046,1492,2271,1949,535,1606,283,308,1000,752,140,91,687,473,602,3458,212,614,280,561,664,1829,2756,1623,1059,2091,6690,1564,2957,2882,2520,9089,935,647,345,1094,764,3467,1077,734,1070,1993,1056,1230,905,486,442,449,154,464,395,413,671,963,1938,2264,359,363,660,315,534,262,248
2019/10/26,12,501,839,2188,4519,1481,978,515,194,116,908,74,216,1271,478,1263,474,534,208,483,205,355,318,274,1355,191,696,432,765,1278,934,485,2907,1115,2386,2336,460,1654,1271,901,782,1322,12660,4663,1461,1539,2789,1581,2249,2095,579,1833,338,329,1056,722,167,115,654,508,554,3376,240,567,283,761,927,2361,2810,2037,1234,2229,6993,1492,3276,2850,3131,13284,1014,763,452,1175,682,4026,998,886,1088,2194,1297,1210,1102,505,486,296,165,491,535,460,789,1037,1695,2541,478,417,709,466,545,271,328
2019/10/26,13,483,830,2280,4632,1612,1036,581,264,123,711,104,191,1393,595,853,492,481,265,545,330,300,389,207,1476,219,867,528,766,1067,856,506,3278,1327,2968,2778,534,1836,1316,1007,895,1755,13114,4554,1291,1672,3214,1882,2274,2271,562,1682,371,387,973,799,251,103,730,492,672,4103,259,679,270,871,872,2684,2888,2130,1421,2120,7697,1840,4438,3343,3966,14962,1001,802,532,1220,973,4483,1006,1045,1190,1923,1326,1444,1194,543,550,253,160,471,570,482,853,997,1872,2852,577,508,601,473,510,365,408
2019/10/26,14,400,668,1715,5077,1267,757,546,314,158,597,78,201,1233,487,827,377,416,248,512,286,289,357,177,1253,315,923,515,728,878,784,491,2069,1254,1901,2310,430,1776,1273,1059,895,1327,11470,4183,1358,1438,3185,1901,1934,1901,585,1693,432,406,1028,1048,163,107,736,462,778,3733,330,636,341,862,845,2763,3023,1805,1289,2288,7530,1749,4524,3673,3012,7898,972,920,562,1175,815,3632,904,1136,1253,1558,1090,1128,1149,473,485,295,163,428,453,493,824,865,1587,1841,534,465,545,496,568,415,365
2019/10/26,15,393,740,1764,4806,1180,702,570,271,164,582,123,225,805,437,891,326,443,232,641,309,392,465,192,1133,266,1129,646,836,944,966,600,2242,1227,1814,2440,390,2095,1546,1240,1176,1635,12981,3946,1164,1295,2780,2026,1826,1782,660,1717,482,446,1458,872,201,129,704,557,756,4252,402,899,407,1154,1046,2590,3538,2342,1478,2676,8427,2815,4836,3321,1859,6662,1112,1146,588,1231,855,2949,832,1140,1139,1459,1196,1119,1286,537,627,342,166,419,560,632,760,911,1593,1831,668,640,676,653,605,449,481
2019/10/26,16,373,767,2124,4969,1380,719,655,295,265,722,132,294,639,543,1107,392,595,348,648,320,480,535,191,1322,342,1197,825,1063,1171,1201,647,2360,1441,2163,2560,423,2771,1989,1700,1549,2626,15947,4695,1431,1486,2750,2483,2313,1985,681,1926,542,502,1847,724,246,144,704,679,781,4245,497,1115,566,1637,1280,2864,4154,2952,1872,2740,10357,3172,3727,3164,2051,6684,1371,1314,678,1646,956,3337,1187,1031,1254,1534,1540,1332,1625,611,814,415,178,620,671,749,768,1140,1765,1925,978,859,1020,902,964,590,580
2019/10/26,17,362,1220,3028,5397,1830,1149,1048,379,277,882,178,346,475,715,2194,562,637,376,777,269,597,674,265,1824,412,1228,1070,1469,1782,1743,825,3359,1861,2703,2490,518,3880,2646,2169,2081,2703,19340,6072,2063,1754,2791,4516,2939,2500,801,2729,605,560,1784,630,269,166,879,914,836,3620,622,1054,666,1932,1868,4016,5480,4172,2592,3407,12691,2709,3208,3987,2428,7796,1836,1521,909,1965,1142,3218,1606,1144,1107,2331,2406,1771,2451,988,1098,690,269,676,913,1111,981,1371,2214,2520,1180,1194,1551,1047,1236,876,825
2019/10/26,18,214,989,2705,4607,1652,895,914,326,221,919,170,293,341,647,1659,525,616,326,816,209,625,671,347,1806,377,1253,1095,1527,1786,1821,843,3320,1936,2451,2204,405,3524,2496,2197,1980,1342,15256,5215,1996,1792,2263,5064,2647,2037,778,2415,592,627,1697,544,287,158,859,789,873,3155,687,1513,614,1961,1748,3695,4785,3336,2317,2657,10662,1534,2547,3860,2703,6022,1564,1347,765,1600,987,3253,2090,921,885,2162,3515,1550,2735,1054,1128,526,210,664,859,1191,821,1341,1824,2399,1366,1150,1414,1075,1241,1000,839
2019/10/26,19,138,649,1486,2729,984,517,612,298,202,720,166,252,190,428,643,337,459,321,576,185,508,531,175,1419,293,1107,825,1216,1348,1215,723,2230,1349,1641,1367,282,2771,1899,1834,1768,633,10722,3419,1371,1256,1581,3875,1867,1411,598,1652,546,431,1218,392,221,127,678,658,823,2019,579,1107,574,1800,1393,2430,3194,2771,1826,2010,7621,628,1607,2389,1387,3949,1070,1114,684,1154,673,1732,1344,679,696,1421,2103,1138,2116,721,771,310,156,445,641,944,628,961,1224,1530,960,855,971,872,947,736,699
2019/10/26,20,179,584,1156,1926,769,520,571,237,171,764,143,236,191,370,539,299,439,250,549,201,442,525,141,1361,240,928,926,1094,1155,1214,826,1666,1153,1375,905,255,2572,1913,1681,1713,377,9028,2208,921,944,1629,2715,1448,1161,603,1499,536,403,1127,286,258,150,639,591,813,1942,548,958,568,1697,1278,2014,2846,2505,1578,1695,6221,483,1132,1711,847,2828,931,1065,756,963,590,1555,904,567,559,904,622,953,1625,617,728,270,135,404,608,794,562,923,855,987,958,879,861,890,849,662,608
2019/10/26,21,191,666,1434,1663,918,642,597,309,199,840,144,293,283,437,562,385,548,378,716,234,648,613,143,1650,197,990,1026,1230,1345,1231,858,1473,1136,1615,854,260,3202,2086,2146,2053,300,9100,1790,850,978,1791,2519,1409,1191,713,1697,597,471,1352,304,253,123,611,647,837,2027,618,1011,765,2012,1651,2273,2936,2981,2017,1766,5696,583,1055,1637,863,2634,1180,1270,941,1155,700,1136,997,502,518,963,648,1027,1425,722,729,323,206,410,734,834,682,976,1019,962,1054,895,988,1128,1041,664,792
2019/10/26,22,131,705,1343,1242,736,616,617,321,249,964,186,224,263,464,543,362,477,337,667,252,581,643,112,1786,238,818,1101,1233,1274,1107,851,1493,812,1433,683,213,2915,2342,2146,2110,240,7133,1377,790,843,1592,2041,1395,1337,737,1590,513,480,1294,294,287,140,647,676,918,1951,808,1292,668,2196,1718,2256,2854,3092,2222,1756,4563,476,943,1304,899,2136,1145,1104,925,1029,673,1114,862,356,507,910,591,944,1459,777,899,363,193,428,775,921,642,1066,963,812,1244,1207,1186,1159,1155,986,856
2019/10/26,23,41,269,663,648,309,270,301,175,123,483,100,149,153,233,314,191,264,174,336,117,262,326,64,949,145,470,646,776,665,651,457,652,464,689,375,110,1740,1190,1204,1262,105,2591,678,367,442,894,971,583,597,394,867,281,259,714,192,168,90,401,460,588,1485,508,707,399,1184,891,1171,1418,1563,1023,772,2422,245,470,740,424,1089,481,627,406,419,339,650,448,138,233,432,266,544,458,570,503,198,116,239,460,419,345,566,475,358,794,738,775,604,734,588,637
2019/10/27,0,15,64,170,101,88,70,72,54,30,104,21,29,28,52,41,51,53,37,62,19,46,46,4,218,8,102,105,151,144,151,107,150,102,164,55,26,285,226,213,257,31,259,118,114,88,82,185,142,158,81,183,60,52,143,27,37,12,88,96,106,398,130,52,80,235,176,257,203,323,211,194,436,46,66,97,56,118,129,120,77,47,86,152,84,34,37,94,43,107,104,137,104,31,16,49,100,106,76,135,109,81,148,161,155,191,122,120,117
2019/10/27,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,5,3,0,9,0,3,10,9,6,13,2,0,0,0,0,0,18,6,10,10,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,1,2,3,9,8,61,15,6,5,6,6,9,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,6,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,8
2019/10/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019/10/27,6,187,103,266,304,144,86,56,23,21,91,13,65,119,91,115,77,100,30,53,59,49,31,26,251,12,216,76,91,138,147,40,220,162,275,214,31,198,109,135,141,351,2797,241,278,344,683,571,250,178,89,290,47,66,245,61,30,23,72,47,75,237,76,210,117,107,146,186,535,296,179,277,276,383,253,170,150,421,108,106,92,194,98,125,103,110,164,202,178,130,148,72,69,28,37,811,68,58,190,159,394,153,69,55,52,103,96,59,39
2019/10/27,7,221,170,521,581,530,201,139,51,88,186,18,165,190,268,222,134,170,63,140,100,85,59,50,496,38,565,152,215,543,291,118,822,344,567,1017,226,408,266,244,246,1334,4745,492,380,727,1454,1513,617,335,129,726,100,197,415,153,108,63,253,192,227,613,194,484,130,198,314,312,842,564,257,449,766,925,448,313,252,740,245,251,218,347,238,457,194,416,248,407,591,240,369,124,113,82,87,334,159,90,635,285,665,538,158,126,115,134,152,130,94
2019/10/27,8,266,397,1205,987,1081,507,240,98,58,285,42,155,483,332,289,241,312,81,241,179,141,131,78,571,140,642,217,337,821,494,199,1815,816,1509,1998,408,666,539,343,347,1421,8969,1008,744,1103,1846,1603,1177,608,232,1237,195,471,716,311,99,121,467,246,315,1037,169,650,191,266,472,696,1087,738,433,833,2113,1710,1082,734,699,1434,412,465,289,522,636,1234,338,730,521,693,808,542,628,174,226,94,140,258,210,204,344,454,1010,1350,191,152,190,210,175,189,129
2019/10/27,9,346,432,1324,2011,1073,604,288,131,99,358,69,138,1201,364,686,336,317,169,327,234,223,186,99,610,144,758,284,398,553,677,339,1489,829,1716,2167,398,907,578,498,438,1355,8797,1624,935,1167,2197,1592,1475,1049,356,1208,201,326,827,392,77,89,383,300,487,1537,157,421,202,335,478,1006,1514,984,633,1289,2686,1435,1864,1402,1160,2502,661,439,319,612,711,1634,625,786,612,1037,879,797,791,229,321,167,126,408,259,291,540,584,1453,1581,306,270,228,206,212,225,139
2019/10/27,10,295,384,1168,2888,826,456,322,190,136,309,46,129,1825,313,1260,381,237,182,283,258,161,218,149,572,193,776,246,442,544,749,347,1360,775,1283,2350,274,1022,599,461,472,1014,9045,2745,1185,1082,2950,1582,1648,1191,341,1148,232,262,852,774,125,89,443,432,532,2433,263,452,176,395,454,1016,1991,1067,642,1577,3739,1424,2078,1699,1303,4027,742,443,289,749,808,2355,535,774,736,1132,724,951,686,278,298,226,113,477,246,322,608,663,1258,1493,319,241,241,247,292,239,172
2019/10/27,11,392,501,1618,3582,1005,486,376,179,63,358,38,183,1773,430,2255,407,257,146,348,203,201,210,258,662,315,749,308,590,945,751,386,1996,766,1360,2192,393,1137,781,601,446,1125,10223,4147,1471,1181,3166,1457,1734,1281,355,1146,206,228,812,711,118,81,418,376,601,3754,211,445,194,411,497,1422,2582,1401,946,1985,5844,1508,2412,2745,1838,5208,768,529,273,931,758,2847,904,1006,867,1568,1116,1179,801,410,361,380,146,513,338,320,609,898,1676,2011,386,273,617,241,406,265,200
2019/10/27,12,356,524,1637,3842,1107,623,379,197,79,392,63,178,1435,544,1647,370,359,164,401,220,256,227,221,599,245,732,357,657,1026,737,410,2415,910,1735,2314,329,1501,1101,756,689,1052,12120,4183,1178,1458,2894,1460,1710,1597,344,1255,273,317,864,587,118,78,530,356,464,3521,269,380,227,616,631,1640,2607,1672,1034,1840,6689,1176,2628,2466,1809,4999,841,679,392,913,659,3138,764,897,945,1702,1149,1058,833,366,370,249,141,396,346,381,676,776,1542,2125,373,369,576,340,429,297,275
2019/10/27,13,488,532,1564,3781,1258,592,482,258,128,387,80,210,1295,600,1435,368,381,225,441,319,299,346,175,726,190,813,449,810,847,784,504,2193,1065,1879,3025,409,1565,1114,852,820,1222,12569,4024,1248,1563,3376,1549,1819,1841,448,1312,311,340,937,722,136,117,600,442,824,3867,283,554,241,644,837,1656,2822,1677,1200,2034,7248,1179,3236,2314,1718,5474,829,802,430,947,853,2756,802,1147,985,1438,1135,1182,909,451,464,273,151,334,394,468,762,812,1401,2078,476,411,443,416,420,336,304
2019/10/27,14,392,585,1287,3365,1044,593,464,249,132,520,120,234,1148,439,1378,371,363,216,349,368,330,341,155,790,306,1047,555,704,764,802,472,2161,1103,1563,2471,346,1693,1219,935,858,865,12747,3591,1200,1312,3598,1587,1715,2104,535,1465,347,365,896,684,166,109,741,512,753,4078,383,589,285,872,786,1683,2855,1674,1209,2280,7234,972,3790,2394,1600,5474,851,892,478,1087,833,3263,739,1257,1209,1228,942,1021,1022,487,508,268,139,410,365,480,777,780,1381,1631,517,497,546,478,542,413,327
2019/10/27,15,443,617,1325,3191,1021,601,478,283,125,602,126,211,670,423,1290,368,424,319,496,353,369,362,170,1046,296,1107,609,807,885,932,586,2185,1111,1506,2103,343,1970,1463,1336,1091,755,13597,3437,962,1316,3256,1567,1634,1521,560,1665,387,329,981,609,177,112,676,532,806,4124,316,795,384,983,864,1723,3256,1962,1355,2401,6819,841,3259,2281,1370,5055,1030,927,624,1101,938,2514,754,1427,1036,1132,849,1072,1143,465,641,316,137,482,474,525,677,780,1395,1626,629,643,676,504,575,505,471
2019/10/27,16,451,758,1497,3040,1041,666,612,328,209,727,159,271,371,450,1214,367,408,297,542,329,417,460,145,1222,271,1150,722,1010,1141,1136,637,2214,1174,1527,2072,322,2484,1785,1598,1385,569,15184,3520,1168,1335,2600,2203,1776,1440,662,1782,427,395,1246,591,188,116,667,568,746,3948,493,788,529,1420,1212,1961,3852,2400,1659,2463,7182,721,2489,2164,1298,4764,1223,1018,650,1389,1042,2652,824,1119,948,1070,1025,1076,1482,624,693,319,151,536,598,661,650,846,1447,1673,761,739,848,744,743,620,600
2019/10/27,17,477,857,1999,3835,1321,789,796,360,214,858,173,335,307,574,1630,504,602,385,755,233,543,592,238,1567,408,1167,1020,1372,1517,1562,810,2550,1468,2001,1780,401,3242,2322,1887,1720,822,17637,4182,1658,1590,2247,3525,2208,1969,807,2168,568,454,1548,406,271,120,772,848,842,3335,518,1199,558,1751,1447,2608,4604,3302,2012,2676,8041,1153,2092,2761,1601,4903,1451,1280,824,1604,872,2321,1336,1113,856,1584,1229,1316,2086,746,914,510,199,521,765,968,794,1063,1665,2131,1153,974,1113,1002,1123,741,699
2019/10/27,18,315,839,1742,3075,1154,701,755,350,199,829,158,259,258,515,1112,490,527,334,702,240,538,598,238,1523,249,973,968,1336,1583,1407,805,2617,1435,1774,1482,303,3348,2227,1902,1828,586,14049,3625,1455,1357,1831,3891,2195,1729,749,2033,539,389,1519,342,268,164,826,769,828,2839,613,969,612,1815,1379,2517,3813,3187,1991,2473,6668,748,1737,2128,1442,3866,1362,1148,790,1443,765,2004,1346,748,647,1393,915,1210,2132,848,930,416,184,483,694,934,653,985,1332,1597,1089,1047,1014,1026,1046,813,823
2019/10/27,19,207,588,1160,1952,784,551,497,248,191,695,138,210,203,455,456,372,452,411,631,210,510,528,130,1207,190,885,888,1085,1131,1221,681,1737,1071,1325,1078,206,2345,1906,1640,1613,391,10479,2264,1003,1028,1480,2961,1632,1242,610,1640,500,402,1212,308,230,138,717,657,819,2106,517,1073,448,1367,1195,1862,2771,2396,1493,1800,5124,459,1290,1483,872,2688,990,994,716,1026,508,1268,907,561,502,918,593,993,1596,718,666,274,151,367,544,762,542,855,907,1276,986,768,829,799,876,681,649
2019/10/27,20,156,514,997,1414,664,509,474,283,185,802,128,231,241,424,331,329,444,327,491,209,515,475,94,1274,219,693,837,948,1086,1051,668,1454,914,1299,860,205,2353,1742,1595,1555,267,8310,1636,766,774,1265,2347,1382,1064,574,1569,482,397,1074,266,266,125,719,563,741,2072,575,839,442,1492,1105,1566,2403,2217,1497,1362,4093,437,946,1024,599,2078,914,977,737,877,479,868,736,484,482,718,454,831,1402,726,623,229,129,343,535,610,513,804,821,946,842,724,877,730,840,616,601
2019/10/27,21,152,537,955,1003,675,617,526,277,213,879,131,208,278,556,360,380,449,293,523,196,482,484,106,1420,173,727,867,963,1076,1116,724,1310,929,1302,745,256,2576,1689,1667,1638,236,7069,1219,679,855,1243,2003,1304,1056,643,1549,493,399,1106,176,237,90,738,550,738,2162,538,732,477,1639,1216,1699,2048,2370,1629,1375,3690,473,812,800,500,1872,975,1058,752,803,489,673,695,390,401,782,433,830,1057,702,554,226,148,334,548,563,473,855,825,861,849,753,786,907,771,617,679
2019/10/27,22,80,461,878,664,514,442,407,241,191,532,121,182,174,385,247,282,364,222,474,148,380,445,65,1092,133,539,681,790,838,750,587,949,653,953,469,160,2116,1486,1358,1392,238,4206,773,558,599,891,1301,973,868,469,1044,377,290,777,187,186,84,485,505,727,1675,488,646,416,1381,1123,1375,1641,2029,1363,1110,2919,328,654,676,402,1160,750,817,559,493,370,519,559,239,333,561,296,707,649,653,562,181,114,279,515,598,374,727,627,618,781,809,884,777,759,671,598
2019/10/27,23,40,185,462,324,197,158,190,105,67,245,55,76,89,224,87,125,150,88,216,59,139,162,17,478,51,280,395,450,408,393,288,475,347,487,248,80,939,677,735,735,79,1293,367,254,239,290,609,452,388,201,532,193,149,453,114,102,50,224,251,367,1125,336,365,213,677,503,627,699,868,638,537,1257,142,265,247,164,480,339,376,317,194,162,362,273,85,82,231,161,314,231,360,218,96,75,124,270,258,208,356,320,212,416,376,330,353,402,305,297
2019/10/28,0,5,49,75,86,86,52,49,41,22,91,20,30,22,47,31,47,44,23,67,21,48,67,7,174,8,81,103,133,131,124,92,124,91,125,63,28,294,269,205,255,23,224,99,73,73,71,108,85,171,107,169,56,79,135,20,39,12,69,109,107,341,111,43,75,253,162,248,199,268,185,145,321,35,74,76,41,71,118,122,70,42,45,49,95,39,33,74,32,78,77,90,123,41,18,32,109,120,53,97,90,85,143,145,137,162,131,121,117
2019/10/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,6,0,2,4,11,6,11,0,0,0,0,0,0,0,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,3,3,2,10,7,48,6,4,2,9,6,10,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,9
2019/10/28,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,0,1,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/28,6,257,158,570,437,609,149,131,38,26,265,12,158,43,217,190,216,305,150,60,41,79,151,72,412,30,316,147,313,415,235,94,385,211,388,525,213,455,239,235,159,687,3764,326,562,636,735,839,918,342,316,822,64,95,556,151,48,101,275,117,137,571,151,320,122,260,342,230,871,511,154,466,552,471,385,369,269,997,403,228,369,515,206,245,200,227,292,692,504,399,340,92,171,88,112,163,211,69,376,372,603,428,92,114,94,133,90,145,100
2019/10/28,7,484,895,3661,1743,4846,961,792,88,97,1529,69,913,280,1375,677,1311,2065,1204,242,112,844,1018,499,1782,196,729,469,1149,1752,1205,345,1798,1277,2039,3185,1959,1364,801,868,508,3404,8383,1323,1842,2886,2948,2531,3263,1518,1921,3376,250,334,1717,497,213,336,1627,507,459,1474,1091,786,366,1260,1302,762,2123,1463,661,1393,2138,3282,1819,2019,1347,4727,2534,843,1690,1861,1049,1473,1341,673,997,4176,3685,2500,1287,991,756,344,647,290,672,195,1452,1460,2760,2186,287,641,305,394,225,690,301
