日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/23,11,92,548,2006,2863,1009,630,350,87,59,450,41,110,243,346,625,518,409,110,285,72,221,150,153,593,150,270,323,445,708,654,294,1303,668,1455,1045,472,988,578,522,441,1304,5513,2831,1291,901,795,889,1172,719,424,1314,183,156,640,272,74,98,474,289,321,1019,149,278,180,449,632,812,1423,1031,678,1024,2654,1099,1484,2043,1197,3498,702,538,353,624,415,1451,893,302,458,1696,968,904,715,461,239,153,93,154,203,266,471,730,1340,1262,219,233,244,196,253,235,153,12,44,62,152,64,58,57,301,65,93,84
2020/12/23,12,213,580,1970,3184,1162,749,411,117,71,472,50,133,283,519,598,489,410,135,334,88,233,204,196,748,218,333,393,601,799,691,351,1746,806,1749,1240,555,1071,843,650,519,1191,6582,2971,1202,1026,899,1053,1288,848,462,1487,217,205,729,252,119,103,448,407,287,1152,206,355,218,453,697,1022,1636,1370,817,1149,3013,1182,1869,1909,1103,3841,844,646,406,729,468,1407,817,302,544,1662,918,893,906,529,309,166,147,197,299,385,466,671,1266,1362,337,266,314,280,380,321,156,28,50,116,140,72,88,95,302,90,81,145
2020/12/23,13,208,604,1952,2907,1197,914,453,135,83,570,65,120,256,472,535,533,497,150,371,110,277,210,220,744,150,353,413,605,908,683,358,1699,875,1939,1223,615,1187,798,751,528,1933,6309,2644,1254,1146,990,970,1218,883,585,1583,238,265,694,357,105,130,500,341,433,1110,235,373,282,623,795,1194,1781,1288,939,1218,3304,1586,1968,2100,1378,3639,832,759,606,731,495,1696,923,443,614,1804,1120,981,794,543,326,203,193,202,340,352,440,702,1308,1180,338,305,407,278,349,285,267,39,84,123,173,81,98,95,347,67,113,140
2020/12/23,14,178,528,1725,2397,973,683,412,127,87,454,47,119,158,402,491,453,404,176,329,96,222,191,161,647,144,360,443,621,741,668,366,1303,740,1508,980,564,1262,801,726,529,1467,5760,2528,1238,917,910,916,1189,825,514,1382,221,257,678,324,114,87,469,361,336,1065,204,458,273,571,752,1031,1753,1180,908,1353,2890,973,1582,1882,1057,3262,770,659,469,673,413,1150,731,387,561,1489,947,890,762,375,311,187,155,200,329,364,409,689,1080,1113,317,307,394,329,291,293,236,28,73,104,185,80,60,88,259,66,111,119
2020/12/23,15,182,610,1497,2365,980,592,474,158,108,491,74,149,146,362,395,361,355,161,363,109,277,262,129,712,211,427,472,669,800,732,533,1170,753,1404,852,468,1402,1026,923,732,1000,6769,2409,995,970,988,942,1215,818,555,1339,292,280,768,261,110,100,397,376,452,1082,225,451,284,802,893,1138,2136,1500,998,1459,2845,773,1498,1655,808,2924,901,757,476,694,328,1042,756,333,560,1318,779,871,759,579,375,206,121,221,389,486,415,615,1090,1070,447,371,461,412,425,301,263,27,64,122,207,53,95,87,313,88,105,104
2020/12/23,16,229,678,1665,2638,1140,747,577,258,178,731,113,209,160,475,565,372,472,293,599,143,481,452,168,1140,192,573,652,897,1012,912,562,1222,1025,1780,1092,466,2068,1589,1416,1021,889,8729,2662,1039,1050,1513,1102,1386,1081,625,1456,385,350,1025,345,203,98,518,620,553,1559,353,753,466,1115,1097,1721,2980,2273,1462,1597,3656,834,1534,1883,926,3233,1182,939,580,1125,452,1146,882,385,616,1488,850,1017,1086,602,596,325,153,337,571,604,544,756,1066,1178,823,635,700,741,724,403,474,34,163,209,321,42,79,161,469,144,178,152
2020/12/23,17,366,1336,2656,3674,1795,1241,933,396,291,1177,190,351,272,839,1074,668,753,441,1189,316,871,959,302,1931,347,1061,1250,1700,1887,1474,1074,2232,1630,2927,1769,604,4168,3009,2731,2146,1186,13983,4029,1366,1592,2423,1908,2348,1916,945,2295,674,612,1866,415,345,187,830,905,971,2419,581,1171,683,2459,2082,3065,5001,4241,2721,2489,5576,1555,1955,2918,1504,4614,1741,1358,925,2157,809,1918,1466,569,881,1977,1417,1524,2039,1109,1394,593,294,727,1213,1177,950,1294,1689,1951,1755,1505,1478,1441,1481,1128,986,75,278,355,512,72,133,314,915,287,376,277
2020/12/23,18,426,2085,4146,5670,2425,1889,1623,593,527,2220,340,601,457,1378,1597,1019,1390,747,1733,551,1459,1603,459,2943,599,1454,2024,2318,2966,2494,1509,2829,2310,4305,2678,816,6721,5099,4560,3649,1260,15806,6349,1958,2135,2991,2647,3079,2775,1547,3256,1016,865,2400,464,441,181,985,1316,1472,3854,894,1896,1133,3931,3530,4938,7028,6933,4638,3483,7645,2383,3088,4622,2449,6458,2681,2356,1289,2792,1124,2533,2152,736,1210,3094,2122,2201,3097,1870,2083,921,363,1113,1836,1729,1336,1994,2514,2890,2573,2287,2643,2198,2192,1883,1780,149,454,626,898,99,190,486,1359,521,747,425
2020/12/23,19,237,1166,2184,3478,1427,1089,1070,509,465,1586,301,514,355,778,869,665,977,551,1177,368,1001,1079,280,2407,410,1307,1607,1837,2072,1683,1220,2041,1672,2703,1424,409,4835,3753,3851,2968,404,8511,3841,1167,1383,2110,1882,1980,2193,1242,2586,845,775,2072,380,473,196,832,1038,1534,3184,916,1528,1009,3167,2968,3686,5387,5222,3317,2479,4784,955,1907,2662,1648,4142,1784,1797,1025,1704,663,1479,1411,460,721,1736,1188,1507,1750,1386,1527,583,253,808,1187,1291,964,1268,1465,1765,2127,1847,1829,1895,1588,1408,1349,88,358,493,539,73,133,296,689,260,499,238
2020/12/23,20,166,679,1063,1720,756,609,754,355,287,1004,216,315,233,481,454,349,590,336,798,240,589,678,172,1652,232,850,1175,1184,1258,1187,828,1201,978,1446,701,289,3254,2290,2373,1800,227,5576,1790,686,766,1401,1364,1250,1259,763,1610,580,460,1311,237,316,143,545,821,1090,2265,624,984,646,2024,1776,2302,3443,3134,2124,1683,2977,477,983,1239,622,2374,1123,1227,759,1166,371,680,700,329,433,805,560,906,1231,719,812,332,160,433,881,749,614,881,831,860,1175,1119,1231,1081,966,901,937,49,252,255,328,52,79,192,409,129,260,181
2020/12/23,21,156,705,1123,1317,868,724,775,396,287,1058,178,385,263,608,453,432,627,434,795,303,703,714,157,2084,180,995,1175,1286,1450,1250,974,1254,1073,1747,697,247,3572,2487,2435,1954,223,6049,1152,591,908,1506,1624,1303,1401,822,1834,591,555,1330,242,286,142,734,719,1006,1852,698,958,586,1972,1734,2229,2991,3499,2296,1825,2914,510,984,1015,597,2075,1350,1416,1025,1207,433,676,755,365,452,879,581,987,1268,874,899,329,206,520,836,722,671,980,904,937,1432,1103,1135,1164,1242,960,773,65,226,368,291,43,83,210,314,123,309,172
2020/12/23,22,137,598,919,809,597,647,634,371,292,800,175,316,261,471,341,374,546,355,734,246,623,683,89,1733,250,831,1122,1135,1404,1045,757,1046,755,1253,513,178,2975,2173,2439,1957,162,3710,819,555,661,1218,1421,1069,1247,727,1472,548,417,1226,258,281,121,703,610,1021,2039,632,956,625,2162,1671,2020,2607,2941,1980,1529,2295,394,733,660,446,1352,1065,1106,885,832,455,564,622,258,294,593,397,860,920,813,866,311,185,369,815,818,621,843,773,755,1255,1223,1286,1330,1088,846,982,60,280,305,328,44,93,165,180,157,238,144
2020/12/23,23,20,177,266,273,198,205,206,135,93,283,57,98,98,178,124,140,171,142,272,78,182,224,39,638,91,344,490,533,519,422,321,346,281,440,173,61,988,736,845,796,79,961,293,231,242,322,543,419,462,255,501,189,185,431,115,114,64,271,301,519,957,318,441,238,788,637,667,711,979,699,507,878,155,215,254,176,446,382,424,317,234,164,321,275,94,118,221,202,355,280,448,336,116,84,166,289,276,208,324,293,231,513,380,425,405,486,422,355,36,118,118,120,13,38,78,66,43,118,63
2020/12/24,0,4,105,144,131,101,91,76,55,36,119,39,52,51,83,52,71,86,61,103,34,60,83,13,362,32,160,206,220,233,205,149,217,138,225,92,23,456,329,356,342,18,286,205,143,107,128,203,174,255,138,313,82,84,188,32,50,16,98,135,178,481,159,93,107,316,247,386,351,426,323,239,502,80,124,136,52,176,163,156,123,79,84,218,129,55,64,108,57,148,133,297,158,68,29,60,158,154,107,149,127,140,197,196,194,214,159,182,178,3,36,35,36,8,8,14,25,10,35,19
2020/12/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,6,1,10,0,7,13,14,10,7,0,0,0,0,0,0,1,13,12,15,0,0,0,0,0,0,0,0,1,0,0,0,6,16,0,11,5,2,14,22,100,15,3,8,8,8,7,2,0,0,0,0,0,0,0,0,0,2,5,1,1,4,0,1,0,0,0,0,0,0,14,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0
2020/12/24,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,5,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/24,6,120,136,568,419,397,141,134,31,23,194,7,82,31,187,145,193,273,142,75,39,79,113,85,367,30,210,139,255,337,195,70,339,212,358,396,183,327,150,197,147,605,2865,290,522,492,573,731,693,264,249,699,83,84,520,145,47,73,223,87,121,421,146,297,104,220,267,237,659,507,144,341,440,456,387,428,248,984,295,250,324,447,208,295,265,226,136,654,343,371,307,91,140,66,87,114,193,58,290,263,477,429,90,98,95,106,78,121,86,44,16,43,45,38,39,39,210,24,34,146
2020/12/24,7,309,843,3651,1702,4517,947,800,75,88,1254,39,819,220,1255,556,1229,2191,1214,241,81,750,969,619,1798,221,762,432,1078,1757,1175,342,1724,1335,1957,2878,1711,1145,447,768,339,3170,7545,1246,1684,2846,2584,2321,2319,1407,1732,3194,266,321,1526,515,199,328,1286,486,417,1329,1380,790,428,1066,1307,699,1872,1225,638,1301,1925,2933,1835,2005,1288,4642,2347,833,1708,1792,984,1361,1402,821,833,4141,3073,2492,1211,834,832,389,667,272,672,196,1453,1438,2590,2088,253,624,284,371,223,755,328,308,46,112,208,224,312,178,598,119,153,574
2020/12/24,8,599,2721,11663,3948,5039,2388,1518,162,78,1073,121,362,521,932,1674,6491,5090,338,317,133,794,356,2616,4908,137,430,721,1335,3157,1286,502,3014,1711,4799,4802,1984,1225,892,1178,489,5270,11948,4240,3492,4474,2774,3140,1825,2276,699,2743,259,1283,1093,302,354,849,2506,389,807,1234,1109,958,384,886,1698,948,3233,1965,1326,1420,6009,5519,5509,5500,3782,10922,2168,1080,3167,1885,3003,5734,4243,1092,2048,12272,5801,5477,3409,1568,383,526,1678,417,530,353,1614,2718,7195,3186,270,278,314,339,297,610,336,146,58,421,425,774,1275,308,974,157,207,954
2020/12/24,9,318,1416,5420,3197,2518,1522,986,118,64,675,52,136,425,788,958,4436,2678,197,270,106,381,168,830,2817,112,324,418,715,1960,925,333,2302,936,2834,2056,818,1013,617,712,477,3008,6260,2831,1837,2185,1322,2418,1275,1305,569,2023,188,630,647,264,105,457,2078,282,404,1666,261,567,237,536,1498,687,1511,1356,1050,1039,2766,3052,3403,2997,2572,6795,1379,905,1553,1073,1790,4336,2077,563,832,4632,2977,2829,2263,1502,230,223,459,246,280,306,716,1365,3306,1574,178,172,208,275,203,471,194,39,38,200,203,224,445,134,365,103,86,296
2020/12/24,10,128,651,2258,2898,1170,839,413,119,46,671,39,89,256,564,612,1253,619,163,270,74,318,139,215,1035,122,361,282,505,855,734,265,1861,679,1706,1484,533,917,503,492,341,2107,5126,2360,1409,1111,887,1191,1037,954,465,1639,155,237,587,340,77,156,698,325,345,1186,152,302,196,371,887,774,1352,1178,658,944,2562,1448,1996,1982,1255,4065,756,450,525,718,821,1521,913,404,520,1796,1115,1135,773,1187,179,123,172,181,239,235,474,712,1420,1077,188,172,206,175,254,303,162,15,37,64,135,93,130,83,333,68,80,153
2020/12/24,11,139,466,1850,2857,979,576,402,97,57,408,43,105,281,300,605,568,382,106,262,65,284,183,175,574,123,361,294,500,706,577,255,1449,588,1471,1079,378,991,582,520,441,1242,5440,2895,1220,920,786,934,1111,818,398,1201,159,199,656,267,75,119,460,281,288,1040,176,275,161,428,505,882,1446,1141,641,1099,2922,1063,1531,2070,1182,3628,638,473,410,594,416,1454,912,232,484,1706,876,953,687,523,228,115,115,210,228,276,404,641,1345,1345,207,217,235,196,250,219,167,20,42,80,126,56,59,70,299,58,75,107
2020/12/24,12,166,544,1882,3226,1020,736,403,153,75,493,34,112,332,478,565,523,385,142,320,89,271,226,188,634,214,370,355,504,783,718,389,1798,885,1722,1134,420,1086,795,694,549,1175,6516,3020,1073,1043,919,1220,1296,1029,469,1327,226,222,740,300,126,92,514,333,338,1340,166,359,206,449,673,916,1692,1243,835,1330,3029,1051,1795,2138,1190,4027,779,605,473,801,460,1466,786,309,578,1610,923,969,789,547,328,163,123,216,245,387,521,692,1315,1386,297,283,314,230,345,266,184,20,45,97,134,59,76,72,357,73,83,116
2020/12/24,13,224,681,2063,2883,1211,775,375,129,83,584,60,103,346,398,612,528,506,164,308,98,300,231,204,813,175,374,423,559,826,671,308,1722,936,1621,1326,611,1179,763,756,563,1706,6247,2859,1187,1130,1013,995,1157,874,543,1532,213,260,766,353,98,133,487,327,418,1149,270,374,224,566,762,1006,1713,1265,879,1369,3218,1227,1964,2087,1289,3742,754,681,527,684,463,1590,877,350,584,1840,1028,940,766,819,332,191,170,231,318,374,591,779,1360,1252,335,291,388,315,441,247,181,29,56,103,182,80,92,69,353,71,101,174
2020/12/24,14,152,494,1614,2689,973,641,370,130,78,473,61,123,220,400,583,450,409,155,369,101,290,218,181,680,151,415,416,580,884,687,384,1229,756,1448,1105,447,1289,891,742,575,1486,5818,2789,1172,992,1000,899,1151,861,527,1389,215,211,714,316,121,117,430,349,379,1175,183,495,292,594,771,1022,1828,1269,866,1326,3115,930,1635,2070,955,3572,812,668,436,678,497,1333,693,323,560,1348,874,830,699,356,338,202,151,160,290,365,509,730,1146,1154,279,300,381,302,286,253,233,30,66,95,212,70,68,81,332,50,113,91
2020/12/24,15,180,535,1428,2448,880,643,448,150,114,533,55,147,167,386,494,340,355,176,346,160,296,264,157,839,223,427,445,684,842,812,487,1312,796,1454,1003,402,1545,1071,980,719,930,6668,2664,1024,879,1069,1013,1130,957,538,1433,294,272,913,319,126,104,412,386,462,1184,270,493,284,741,839,1253,2210,1452,1070,1650,3163,861,1647,1816,826,3253,898,733,486,723,433,1296,895,359,597,1270,765,837,796,488,384,226,135,239,460,411,487,668,1024,1131,477,390,496,434,526,289,259,22,122,126,174,49,75,89,322,101,105,116
2020/12/24,16,241,713,1806,2825,1173,823,592,227,190,722,134,202,165,511,642,422,488,306,594,195,505,474,176,1208,185,616,700,921,1035,947,606,1319,983,1790,1174,356,2185,1521,1474,1179,819,8890,3025,1006,1101,1665,1300,1446,1188,612,1537,394,389,1092,393,208,73,531,680,596,1727,384,819,469,1130,1188,1784,3413,2351,1523,1733,3892,879,1693,2000,1042,3971,1230,1029,650,1298,608,1446,908,414,688,1552,1006,1059,1123,489,572,326,176,392,622,593,631,838,1115,1344,771,659,742,718,762,424,451,41,128,178,287,59,90,148,624,136,209,154
2020/12/24,17,353,1238,2792,4086,1813,1262,958,392,295,1216,187,350,282,839,1371,615,754,498,1230,364,896,980,322,2183,380,1026,1219,1756,1930,1611,1060,2404,1711,2963,1777,549,4124,2978,2675,2198,1178,14693,4588,1445,1609,2502,1993,2222,2000,972,2323,680,741,1876,464,334,169,826,896,924,2507,595,1205,739,2378,2154,3472,5499,4261,2752,2610,6256,1551,2136,2993,1683,5398,1796,1438,928,2230,741,2246,1549,577,957,2066,1537,1520,2171,938,1397,557,256,661,1133,1105,992,1338,1707,1955,1773,1450,1487,1472,1428,1062,969,68,271,393,454,63,131,266,1124,283,400,246
2020/12/24,18,405,2001,4051,6055,2398,1833,1542,570,548,2148,360,620,507,1388,1732,980,1445,744,1687,504,1298,1549,450,2954,678,1396,1876,2299,3005,2380,1454,3080,2446,3911,2357,702,6426,4813,4537,3603,1240,16329,6844,1856,2318,3062,2852,3045,3007,1542,3445,961,909,2287,477,487,202,963,1372,1431,3957,962,1796,1204,4000,3366,5214,7850,7091,4618,3179,7959,2402,3513,4552,2662,7385,2702,2253,1463,2994,1136,2696,2189,782,1268,3109,2030,2263,3132,1407,2091,895,374,1021,1776,1742,1310,1963,2346,2956,2515,2238,2563,2317,2054,1772,1664,138,450,601,709,125,189,470,1576,543,727,394
2020/12/24,19,250,1137,2457,3873,1475,1106,1158,451,399,1514,285,436,361,726,1013,639,952,546,1126,376,978,1112,302,2352,511,1338,1527,1820,2078,1587,1186,2153,1788,2506,1306,363,4524,3599,3538,2694,536,9146,4414,1214,1420,2185,2098,2139,2258,1198,2441,812,741,2076,403,371,186,883,1028,1458,3217,884,1430,926,3143,2724,3843,6089,5058,3262,2491,5378,1051,2029,3154,1751,4965,1754,1762,1069,1795,634,1681,1405,504,729,1801,1056,1408,1844,1226,1590,594,246,789,1108,1249,912,1325,1418,1814,2025,1855,1768,1752,1619,1424,1425,76,349,442,508,98,148,239,859,249,495,272
2020/12/24,20,134,648,1055,1773,779,633,695,274,289,963,185,306,220,473,450,354,517,307,660,244,582,611,150,1495,225,828,1106,1199,1267,1214,795,1207,986,1506,665,265,2988,2113,2227,1810,181,5763,1951,723,833,1394,1505,1235,1202,710,1573,553,451,1278,261,346,145,597,755,1089,2219,623,1133,626,2074,1759,2300,3924,2932,2018,1596,3268,483,1009,1398,712,2864,1107,1138,725,1182,425,926,741,333,429,755,533,785,1194,707,891,369,151,446,798,640,560,828,778,899,1169,1084,1146,986,922,934,889,79,214,231,336,45,93,180,521,116,269,196
2020/12/24,21,152,724,1106,1299,807,687,676,363,287,1012,176,332,251,544,406,386,502,385,761,274,681,761,121,2026,167,933,1054,1226,1403,1179,868,1218,1017,1585,694,248,3343,2299,2384,1909,228,5771,1449,643,824,1529,1560,1289,1380,819,1663,547,526,1280,229,282,149,704,737,964,1946,648,945,578,1864,1769,2264,3404,3341,2241,1694,3200,472,929,1276,604,2280,1171,1404,921,1187,488,838,825,397,396,756,483,907,1187,808,787,316,161,452,792,695,645,926,817,972,1354,1058,1098,1090,1162,903,729,68,236,283,276,51,84,164,407,152,252,175
2020/12/24,22,115,657,897,961,667,565,672,317,287,774,171,309,295,456,390,380,608,338,749,273,627,669,118,1781,242,955,1093,1246,1434,1170,801,1190,819,1329,587,199,3033,2296,2407,2008,193,4114,966,585,711,1338,1489,1166,1253,715,1622,529,486,1218,225,316,158,626,692,1064,2096,737,1066,701,2271,1764,2116,2743,3193,2182,1600,2818,473,740,820,532,1637,1068,1056,922,928,442,852,673,295,357,680,428,923,949,918,859,348,169,391,770,790,580,884,853,748,1341,1223,1299,1321,1053,848,979,59,258,347,315,30,71,151,243,111,216,178
2020/12/24,23,31,196,420,336,228,219,235,140,100,301,72,95,104,216,164,158,179,154,280,111,206,250,43,769,119,369,535,629,579,528,335,512,398,558,225,83,1242,920,973,844,110,1452,349,246,259,420,622,470,454,266,662,243,212,498,114,130,65,335,310,625,1166,338,530,268,951,712,813,874,1197,769,572,1247,196,299,343,191,626,451,481,357,281,220,436,344,137,135,265,225,402,331,508,339,152,95,160,323,309,239,414,353,293,555,458,470,447,522,515,445,35,131,135,153,19,37,70,94,42,133,72
2020/12/25,0,19,180,264,302,185,151,171,85,79,262,49,86,96,132,79,126,174,107,189,50,149,131,18,647,31,249,275,310,385,342,265,485,234,387,165,39,681,536,575,548,45,646,270,194,176,252,408,288,407,213,461,168,144,302,66,97,36,173,205,264,874,273,159,198,629,430,628,499,594,458,388,769,100,219,235,162,351,280,298,222,176,174,271,212,100,89,179,140,221,228,355,297,125,53,99,266,239,175,255,191,201,358,312,357,397,324,256,279,10,57,52,52,10,9,23,33,24,75,45
2020/12/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,7,1,31,0,18,20,26,22,23,0,0,0,1,0,0,2,26,11,17,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,5,0,13,19,25,187,23,10,12,21,16,16,1,2,0,0,0,0,0,0,0,0,0,5,7,4,5,0,0,0,0,0,0,0,0,24,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,0,0,0,0,0
2020/12/25,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,6,4,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/25,6,120,130,625,426,401,139,117,34,25,199,14,96,33,155,150,187,259,155,83,35,89,103,74,366,34,170,135,183,340,189,71,333,219,362,398,178,311,183,251,139,568,2935,311,463,479,608,762,665,260,270,746,64,80,526,152,45,89,203,80,117,447,148,305,118,230,279,189,641,429,159,359,449,464,410,393,253,1011,326,201,313,433,226,295,235,223,150,621,348,345,292,153,124,70,90,129,199,60,336,290,443,397,85,119,105,116,76,119,75,39,15,45,58,50,35,30,200,30,39,150
2020/12/25,7,292,792,3357,1649,4298,929,726,88,71,1275,38,750,227,1150,560,1155,2187,1190,223,83,740,851,572,1772,200,799,409,809,1620,1100,311,1688,1315,1969,2815,1623,1163,592,753,344,3002,7704,1288,1597,2746,2450,2452,2213,1266,1678,3089,266,303,1521,536,184,302,1284,507,365,1157,1301,724,411,1071,1304,693,1829,1190,601,1281,1777,2937,1797,1941,1254,4220,2448,763,1636,1824,976,1257,1339,792,768,4060,2996,2388,1105,367,795,378,641,265,641,187,1347,1387,2521,2086,294,623,282,342,228,693,301,282,42,109,217,208,316,158,600,116,147,578
2020/12/25,8,658,2579,10758,3951,4994,2134,1401,167,70,1044,136,398,484,834,1449,5996,4827,300,309,147,785,545,2437,4606,159,414,647,1255,2969,1225,472,2925,1716,4535,4532,1922,1074,866,1101,523,5115,11696,4114,3368,4087,2589,2968,1874,2265,723,2570,266,1168,1066,331,261,318,2058,366,725,1094,1056,927,378,807,1656,858,3119,1934,1305,1368,5292,5013,5147,5117,3570,9921,2043,1076,2978,1859,2700,5729,3972,997,1977,11428,5391,5196,3140,420,400,496,1627,447,464,440,1674,2585,6713,3065,287,333,312,363,281,611,348,137,63,379,402,744,1122,304,990,141,230,899
2020/12/25,9,325,1197,4782,3002,2253,1403,836,141,118,667,66,147,483,735,895,3660,2275,180,321,147,365,204,743,2547,98,337,399,586,1788,920,340,2131,990,2701,1894,692,815,654,694,450,2838,6654,2573,1710,1995,1377,2045,1257,1162,594,2248,177,573,752,240,98,177,1578,311,364,1289,213,556,231,495,1435,762,1634,1256,1020,965,2652,2743,3137,2685,2247,5646,1282,833,1332,1064,1411,3952,1846,473,840,4052,2857,2476,2079,372,257,205,408,247,283,290,694,1346,2813,1347,212,188,282,284,219,476,173,34,53,193,183,206,363,146,439,80,111,261
2020/12/25,10,167,579,2115,3036,1200,872,457,128,58,638,45,124,369,476,564,996,520,143,278,90,302,179,186,1138,97,391,322,404,786,736,261,1840,661,1699,1169,473,953,601,583,344,2018,6112,2437,1471,1158,1094,1116,1261,978,559,1680,146,246,705,361,86,138,641,383,407,1175,170,293,221,400,807,816,1524,1149,736,1114,2405,1359,2000,2081,1348,4009,777,488,467,687,668,1504,924,351,603,1863,1147,1044,731,269,185,167,156,196,218,322,510,747,1467,1155,193,191,223,210,233,279,150,17,41,70,152,96,100,111,416,76,79,190
2020/12/25,11,130,517,1936,3271,1073,659,393,103,74,455,41,133,468,373,708,563,382,119,280,97,240,181,161,860,170,313,316,490,716,657,268,1398,674,1517,1095,360,1105,694,542,405,1393,6740,3256,1301,985,1058,993,1214,899,435,1329,182,225,753,413,100,95,445,295,383,1277,175,316,198,510,623,990,1758,1099,730,1178,3308,1178,1732,2328,1378,4187,742,452,383,755,495,1674,999,378,560,1738,963,987,721,230,226,148,123,209,238,272,526,716,1327,1449,292,246,256,209,282,241,152,26,38,95,152,68,60,77,488,89,104,138
2020/12/25,12,225,582,2031,3564,1267,767,414,130,103,534,60,142,500,573,679,537,367,157,367,143,240,198,222,874,239,405,373,603,833,725,356,1787,854,1665,1315,387,1298,852,774,611,1220,8525,3702,1192,1240,1156,1062,1350,978,472,1347,232,276,820,383,133,98,440,441,386,1583,187,439,257,525,678,1125,1984,1402,874,1362,3900,1258,1913,2333,1344,4438,853,652,462,1021,550,1597,769,412,654,1766,1002,974,862,282,336,201,108,238,301,360,516,753,1351,1443,361,345,355,286,370,318,200,22,73,119,164,107,88,102,529,102,114,125
2020/12/25,13,218,647,1934,3405,1138,778,423,130,114,538,70,149,489,441,672,610,461,177,375,131,294,255,195,1081,158,446,464,558,818,663,375,1743,842,1731,1443,515,1290,892,853,584,1714,8417,3442,1309,1219,1312,1118,1330,1067,532,1570,291,276,771,592,125,149,491,367,498,1483,232,448,268,652,955,1160,2314,1451,898,1455,4205,1545,2073,2447,1448,4620,782,746,617,1007,587,2132,955,435,772,1861,1113,928,856,299,400,221,173,230,331,458,524,731,1353,1343,384,358,445,326,340,273,228,33,75,128,224,98,93,81,457,84,123,164
2020/12/25,14,231,589,1676,3107,1138,678,450,148,80,519,67,130,410,423,773,442,387,172,370,135,303,251,189,1119,168,480,419,659,775,687,432,1469,831,1499,1241,455,1380,977,852,646,1430,7957,3400,1260,1021,1450,1108,1349,987,528,1460,278,254,804,536,127,114,489,428,482,1610,225,561,297,666,812,1250,2325,1442,1065,1653,4009,1043,2047,2257,1189,4608,919,772,543,942,608,1723,812,402,690,1533,999,875,846,335,350,269,129,240,342,412,533,744,1315,1281,363,376,393,363,360,308,276,31,79,126,225,113,90,86,450,74,113,122
2020/12/25,15,214,643,1558,2949,1180,686,514,188,141,569,72,174,232,444,761,332,397,238,440,169,393,371,140,1086,244,542,527,800,926,808,490,1459,930,1591,1184,394,1640,1223,1076,746,1068,9160,3363,1152,1016,1573,1042,1233,1016,621,1438,303,296,922,440,120,105,518,459,572,1482,288,587,332,960,935,1460,3009,1714,1171,1741,4111,936,1890,2035,1007,4342,1022,816,562,1009,520,1790,914,387,727,1418,875,887,857,368,450,298,158,286,337,517,547,728,1285,1136,525,449,522,451,437,346,324,19,90,151,182,99,86,91,490,106,135,144
