日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/22,18,411,1978,3839,4556,2206,1817,1507,618,568,2393,391,581,516,1436,1223,969,1444,775,1769,535,1393,1574,430,3261,504,1498,1997,2408,3003,2593,1502,2835,2200,4239,2457,925,6667,5094,4639,3848,1214,15130,4882,1709,2061,3573,2937,3236,3020,1637,3417,1052,1084,2594,515,558,213,1069,1458,1443,4114,1053,1866,1243,4026,3593,4903,5664,7287,4841,3396,7048,2141,2936,3593,2015,5249,2437,2339,1369,2662,1025,2428,1811,859,1294,2629,1904,2293,3322,1990,2108,864,354,1111,1913,1593,1317,1758,2162,2715,2676,2441,2698,2381,2318,1865,1876,118,472,625,671,85,180,398,1097,466,654,376
2020/9/22,19,220,1022,1948,2791,1347,1009,1014,445,468,1501,297,453,338,682,773,559,951,562,1078,399,929,1049,239,2267,330,1275,1469,1817,1972,1576,1139,1771,1473,2399,1321,369,4451,3610,3477,2839,411,7577,2671,1075,1294,2033,1971,2051,2171,1209,2455,832,807,2056,346,436,196,893,1061,1460,3410,893,1568,972,3308,2753,3354,3999,4942,3257,2304,4072,835,1619,1930,1092,3039,1679,1555,909,1501,593,1179,1175,482,736,1348,962,1363,1712,1311,1671,615,261,715,1099,1192,872,1190,1325,1602,2127,1801,1746,1683,1503,1462,1370,86,328,412,514,82,127,242,472,245,421,188
2020/9/22,20,150,553,906,1264,710,571,598,283,250,845,187,296,233,453,367,315,541,285,627,284,595,613,138,1571,200,828,1015,1131,1265,1157,753,1043,835,1401,646,238,2898,2131,2195,1804,220,4826,1265,602,763,1334,1337,1150,1218,744,1557,505,474,1303,225,298,141,586,789,1062,2259,628,916,611,1810,1765,1948,2450,2883,2021,1464,2359,410,788,935,575,1674,1067,1023,714,1004,395,577,639,309,348,738,479,823,1120,704,853,361,163,437,788,700,535,744,718,833,1153,1007,1150,914,875,901,877,53,174,230,286,51,58,145,289,107,219,142
2020/9/22,21,125,585,902,993,671,647,657,323,293,872,183,304,252,510,382,359,519,362,699,292,566,637,107,1772,184,877,1067,1119,1342,1072,757,988,874,1417,683,264,2924,2112,2244,1790,177,4616,916,588,684,1450,1439,1146,1308,775,1575,543,497,1279,205,314,230,653,744,867,1869,579,795,552,1929,1728,1953,2449,2917,2136,1466,2225,400,744,728,464,1591,1012,1189,824,962,428,465,656,332,361,697,501,828,1125,772,697,257,172,468,722,674,526,869,780,760,1259,1004,1013,1124,1078,903,685,55,178,259,245,25,64,153,271,120,198,102
2020/9/22,22,102,511,746,608,479,396,511,226,216,663,154,241,201,395,294,320,425,271,562,205,540,567,107,1531,173,736,962,965,1198,857,617,905,652,1059,463,165,2480,1819,1983,1777,160,2776,660,441,608,1090,1194,966,1052,621,1404,460,380,1137,147,267,130,586,598,863,1705,616,935,577,1801,1536,1740,2057,2584,1689,1171,1657,272,550,439,354,1114,848,878,679,652,358,430,544,240,256,482,408,721,741,665,759,279,115,327,728,698,454,644,644,585,1095,1032,1068,1008,965,719,848,51,197,250,211,24,48,120,135,84,184,111
2020/9/22,23,16,152,238,199,180,114,170,86,55,208,53,88,65,133,67,94,140,90,163,76,163,158,19,471,63,291,391,417,428,340,270,233,206,351,151,70,765,614,635,612,73,689,202,172,174,230,358,325,346,174,423,136,150,383,78,81,44,250,236,419,839,244,344,186,678,474,526,513,796,551,420,592,91,176,147,119,302,283,329,233,179,132,183,233,69,85,156,140,286,212,279,235,76,57,128,188,234,156,236,200,213,382,317,329,318,361,373,302,15,86,86,83,12,21,58,37,32,90,42
2020/9/23,0,10,63,69,78,90,48,67,33,20,77,20,38,16,34,27,47,56,41,65,17,39,51,2,198,11,91,119,114,160,108,110,116,60,116,44,22,274,225,223,222,9,115,80,63,74,83,120,123,163,78,176,62,50,119,22,35,16,75,87,89,297,117,60,67,246,176,236,190,226,212,155,229,36,64,67,36,86,104,91,87,48,58,91,98,41,27,54,39,88,72,98,103,41,32,46,101,91,61,82,60,79,117,123,131,132,126,129,107,5,16,9,27,2,7,6,11,6,15,12
2020/9/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,3,0,10,0,2,6,7,13,8,1,0,0,0,0,0,12,6,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,6,3,6,49,4,4,2,5,10,9,0,1,0,1,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,8,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0
2020/9/23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
2020/9/23,6,157,159,632,492,433,142,138,30,23,378,12,138,47,226,195,230,325,190,103,66,82,111,80,503,33,232,135,300,447,229,83,357,260,434,491,209,451,288,277,137,624,3381,320,600,571,688,1018,891,353,319,827,81,79,599,167,52,95,282,115,115,489,136,347,115,273,310,227,668,501,165,391,535,450,435,412,305,1023,370,203,339,496,247,318,280,284,183,701,417,400,322,107,155,97,113,138,267,61,368,336,535,451,79,131,99,125,90,150,82,40,14,51,45,37,38,44,196,27,38,146
2020/9/23,7,359,908,3827,1769,4518,1049,859,88,150,1428,44,842,272,1344,613,1370,2288,1221,259,103,884,939,533,2211,243,959,463,1087,2098,1439,365,1902,1379,2060,3321,2296,1349,729,787,366,3293,7855,1379,1820,2873,2791,2954,2996,1567,1868,3431,285,335,1725,525,198,332,1534,510,397,1705,1333,766,456,1222,1428,717,1891,1419,638,1348,2075,3647,2091,2049,1318,4986,2238,806,1902,1910,1085,1477,1395,854,820,4411,3116,2771,1319,1308,808,394,672,258,585,195,1477,1386,2655,2162,290,677,285,361,199,713,335,299,42,108,205,202,263,173,539,135,167,564
2020/9/23,8,687,2787,11399,4050,4468,2321,1540,193,126,1150,114,342,694,998,1586,6837,4961,283,353,202,731,386,2064,6001,106,442,676,1328,3143,1203,490,3722,1760,4595,4702,2239,1093,901,1191,618,5437,11660,4173,3698,4253,2699,3643,2129,2372,677,2776,283,1282,1057,269,313,858,2655,409,825,1583,1111,956,324,661,1731,923,3131,2210,1383,1428,5590,5301,5474,5387,3931,11101,2011,1131,3219,1799,3193,6404,4008,976,2011,11958,5667,5402,3551,1913,345,544,1588,421,488,382,1518,2636,7317,3019,262,281,308,369,304,660,332,118,64,390,400,668,1057,279,861,155,178,806
2020/9/23,9,315,1285,4978,3001,2308,1493,949,142,49,751,52,155,521,907,913,4157,2506,180,272,204,430,146,731,4718,98,361,453,676,1877,996,356,2480,981,2837,1959,1165,879,652,672,506,3208,5979,2577,1860,2055,1352,2372,2123,1230,534,2247,187,597,643,164,91,415,1864,287,484,1790,263,530,221,499,1467,716,1513,1414,1110,935,2746,2795,3194,2834,2361,6532,1248,881,1318,1071,1813,4054,1800,502,810,3945,2699,2403,2100,2131,221,211,393,242,243,249,627,1305,2998,1371,243,187,256,231,192,508,168,26,42,183,181,173,322,125,339,75,90,252
2020/9/23,10,224,544,2040,2757,1126,720,385,104,52,580,46,118,373,407,538,863,546,127,240,102,247,123,216,2361,115,360,238,407,737,550,251,1666,638,1639,991,661,822,528,526,363,2006,5170,2208,1348,973,888,1070,1213,1012,474,1690,170,203,573,211,65,149,639,353,348,1164,166,305,189,362,770,667,1249,1008,655,943,2151,1189,1725,1842,1130,3515,800,482,481,539,753,1292,820,337,515,1691,1027,1058,693,643,165,142,155,198,214,209,413,660,1400,1010,212,170,203,217,248,194,155,13,27,76,129,76,83,64,256,62,64,162
2020/9/23,11,195,440,1741,2745,908,524,296,119,83,453,25,111,341,291,487,420,343,98,249,71,204,157,177,1208,178,333,303,474,715,509,335,1213,699,1311,969,363,948,619,496,439,1246,5163,2430,1250,792,730,888,1057,805,400,1221,160,172,628,194,75,90,406,264,238,1192,187,275,178,385,525,807,1326,983,679,999,2485,941,1365,1784,957,2944,645,487,338,793,390,1378,828,273,456,1571,797,932,650,336,205,139,120,169,212,258,462,622,1201,1191,215,238,251,223,221,236,146,12,34,60,105,54,47,62,240,41,81,139
2020/9/23,12,245,533,1723,3124,1055,662,407,131,68,467,44,105,326,548,550,507,449,145,328,103,242,206,136,1150,215,363,408,607,800,556,328,1869,800,1780,1219,506,1058,826,697,525,1294,6048,2582,1061,1019,903,1066,1240,965,492,1456,209,229,641,179,79,110,514,365,341,1326,163,365,209,481,583,955,1529,1267,777,1246,2677,1100,1857,1703,947,3194,741,612,460,1005,387,1327,807,346,510,1490,830,947,862,455,334,173,145,262,318,333,454,655,1262,1352,313,266,329,289,324,323,181,14,53,82,137,54,75,84,265,70,85,101
2020/9/23,13,215,637,1893,2627,1071,783,421,159,95,430,64,157,326,433,864,485,498,160,324,124,239,229,197,1473,154,347,449,605,898,624,377,1478,824,1680,1335,589,1205,760,781,566,1831,5933,2431,1254,1007,965,964,1099,920,520,1548,245,255,679,356,95,118,489,329,386,1287,266,365,299,580,803,1010,1525,1208,861,1283,2912,1323,1829,1970,1082,3202,736,657,568,850,455,1734,796,450,634,1555,1020,980,807,460,367,256,158,204,335,323,364,738,1142,1253,356,320,387,308,357,278,236,26,68,113,179,68,68,64,228,74,111,126
2020/9/23,14,215,564,1477,2317,899,492,408,136,63,465,43,125,269,375,549,405,372,149,326,113,271,176,156,1100,120,433,418,524,733,821,355,1112,712,1359,982,578,1246,814,761,495,1435,5316,2134,1151,882,965,852,1195,927,549,1302,230,256,658,224,122,89,451,359,307,1347,196,448,260,527,783,979,1465,1166,850,1343,2677,823,1471,1624,919,2633,737,623,464,825,459,1176,658,356,543,1246,865,793,749,368,327,203,153,209,287,297,401,589,1107,1002,304,315,360,317,312,255,211,26,58,87,174,67,56,67,202,79,82,97
2020/9/23,15,214,557,1484,2206,811,508,438,136,124,489,90,161,207,434,369,294,359,158,312,161,291,261,126,870,205,418,451,579,785,690,385,1055,681,1373,955,463,1403,960,925,761,1036,6030,1873,996,813,1145,866,1060,913,504,1437,280,241,736,192,116,95,417,376,421,1275,230,506,307,729,831,1083,1772,1484,920,1458,2626,694,1427,1467,709,2351,822,706,438,1007,350,992,719,371,521,1309,782,819,760,644,367,213,132,255,331,406,446,586,1098,971,419,376,418,410,414,310,291,24,97,114,140,69,78,62,247,69,120,110
2020/9/23,16,233,695,1616,2436,1074,763,574,239,184,664,100,174,205,520,478,378,499,296,524,213,539,457,160,1251,200,599,693,924,1047,1004,570,1245,966,1730,1140,415,2119,1505,1417,1102,858,8431,2082,1001,1080,1526,1203,1453,1191,733,1572,377,419,1137,290,207,91,554,630,548,1910,416,777,438,1093,1167,1622,2301,2250,1564,1734,3203,775,1490,1579,928,2811,1138,892,659,1634,493,889,823,446,542,1440,894,986,1110,533,592,296,157,378,551,601,573,710,1075,1195,828,597,722,694,707,394,463,31,123,179,235,58,69,150,376,119,166,153
2020/9/23,17,378,1402,2542,3311,1761,1244,939,394,299,1192,204,358,285,876,865,666,812,483,1203,361,898,956,249,2096,317,1088,1192,1652,1844,1520,1134,2278,1562,2755,1860,648,4031,2956,2695,2113,1148,14041,3398,1371,1517,2470,2085,2464,2009,982,2356,696,619,1876,352,310,154,838,907,950,2705,625,1301,669,2467,2162,3027,3830,4148,2845,2480,5017,1511,1882,2609,1411,3944,1865,1434,958,2807,780,1483,1328,661,854,1877,1284,1508,2038,1195,1449,585,296,760,1231,1099,972,1173,1615,1883,1739,1464,1368,1538,1485,1095,1024,68,235,334,418,73,123,307,703,285,407,246
2020/9/23,18,463,2010,3791,4949,2400,1809,1607,628,582,2307,386,571,466,1456,1191,1033,1469,791,1723,550,1377,1522,389,3133,482,1383,1944,2344,2973,2499,1433,2736,2301,4218,2547,948,6703,5009,4581,3932,1224,15429,4962,1947,1981,3293,2897,3099,3043,1565,3418,1042,928,2581,460,508,222,1079,1380,1518,3824,1028,1900,1237,3832,3679,4777,5761,7275,4728,3408,7080,2363,2974,3861,2276,5489,2507,2316,1297,2528,1174,2032,2020,855,1208,2905,2064,2376,3238,1996,2118,892,389,1123,1853,1617,1402,1914,2348,2776,2680,2480,2666,2252,2312,1866,1661,119,476,617,672,104,169,396,1111,489,654,342
2020/9/23,19,244,1033,2005,2932,1292,1075,1023,449,472,1564,302,461,363,716,707,560,925,520,1023,371,958,1002,206,2274,376,1363,1646,1721,2069,1562,1181,1909,1524,2508,1524,420,4494,3596,3438,2760,422,7713,2931,1131,1300,2132,1906,2098,2161,1243,2428,836,784,1969,300,440,165,847,1133,1433,3465,843,1500,954,3303,2817,3473,3981,4792,3295,2398,4129,852,1644,2138,1250,3138,1707,1576,966,1573,658,1144,1279,515,650,1529,1048,1420,1706,1283,1640,601,240,767,1117,1162,861,1201,1318,1596,2075,1693,1689,1723,1598,1456,1491,66,331,382,445,81,118,268,484,240,442,194
2020/9/23,20,163,550,973,1409,731,606,615,297,272,936,203,312,232,442,383,336,547,326,672,257,553,624,140,1608,204,850,1102,1218,1252,1095,740,1040,853,1359,648,233,2894,2177,2303,1825,213,4989,1294,628,743,1345,1379,1251,1235,712,1601,584,504,1379,204,308,144,578,790,1059,2232,613,1037,587,1879,1666,1962,2480,2983,2068,1468,2407,434,903,971,558,1727,1012,1017,691,1097,353,591,689,322,385,707,514,777,1147,684,792,382,139,441,793,740,585,802,737,890,1157,1069,1108,927,938,887,899,51,196,233,277,45,57,144,270,106,217,132
2020/9/23,21,143,672,954,1022,730,549,621,339,243,921,193,308,249,492,377,394,457,387,675,273,647,653,101,1835,186,933,1089,1157,1348,1125,792,1078,873,1469,632,249,3085,2246,2175,1822,203,5001,937,570,766,1505,1514,1206,1303,747,1714,573,521,1355,199,317,232,697,682,931,1910,627,879,548,1923,1641,2099,2559,3010,2073,1514,2261,393,817,740,480,1577,1085,1249,836,1016,421,535,623,339,383,671,517,859,1186,840,786,287,191,457,742,656,598,829,710,839,1269,1005,1015,1025,1074,842,726,55,218,269,226,37,67,140,238,132,217,103
2020/9/23,22,117,508,729,652,503,459,533,247,207,623,178,230,228,382,309,328,445,296,597,225,521,576,80,1497,198,790,984,1021,1275,895,636,867,641,1041,455,155,2539,1914,1998,1785,159,2900,673,526,566,1072,1211,968,1130,642,1340,462,426,1079,170,281,128,609,655,909,1778,626,864,615,1793,1516,1793,2014,2719,1738,1343,1757,294,576,516,383,1126,876,901,730,693,407,436,549,217,281,520,395,739,815,721,756,267,126,343,737,725,474,665,598,576,1252,1068,1138,1176,910,762,857,43,227,263,229,45,55,116,166,102,188,128
2020/9/23,23,18,138,261,246,135,151,173,124,81,212,55,57,58,133,77,114,153,89,181,77,164,170,21,546,83,273,382,432,390,349,263,241,209,389,179,55,825,590,674,649,77,785,201,145,177,323,403,347,360,231,456,166,149,385,89,104,55,250,212,387,874,283,367,208,770,511,594,528,852,606,426,617,100,163,246,124,378,333,325,244,165,148,206,236,62,90,205,126,274,232,278,280,79,50,112,224,233,162,290,252,187,400,358,332,339,375,357,351,16,84,102,91,5,29,37,49,27,90,38
2020/9/24,0,8,74,84,86,80,81,58,39,21,70,23,39,21,44,29,35,41,47,57,18,44,64,3,206,11,103,132,132,148,146,102,129,72,115,57,20,277,228,226,194,18,133,77,137,69,79,130,123,159,88,173,65,60,125,16,23,14,73,78,107,285,98,59,56,229,165,230,171,266,185,165,268,37,61,71,34,93,121,115,77,48,61,78,90,33,42,67,34,117,76,116,115,45,19,47,91,98,57,85,61,88,135,127,141,152,118,124,111,3,23,16,20,1,6,12,7,9,24,18
2020/9/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,10,0,6,0,8,6,10,12,4,0,0,0,0,0,0,7,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,3,11,9,44,2,3,6,17,3,4,7,0,0,0,0,0,0,0,0,0,2,8,1,3,2,0,0,0,0,0,0,0,0,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
2020/9/24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/24,6,164,163,595,444,468,147,121,47,28,228,12,135,37,221,181,198,373,174,88,35,84,141,63,452,28,216,136,311,425,215,86,357,262,414,479,203,449,243,281,178,574,3183,299,582,592,620,1116,951,360,294,820,81,78,544,177,51,87,239,117,132,498,162,323,104,254,296,241,690,462,168,383,486,470,404,414,255,975,343,201,372,541,265,336,264,280,180,701,424,418,312,96,164,100,133,128,243,66,376,351,512,481,77,122,99,114,73,149,75,36,13,44,64,50,36,39,204,22,37,143
2020/9/24,7,377,893,3824,1736,4480,1056,866,84,115,1492,38,856,269,1432,628,1426,2175,1234,273,87,880,987,569,2130,222,843,438,1064,2126,1470,348,2065,1447,2189,3110,2103,1305,753,784,385,3290,8074,1336,1775,2766,2799,2918,2964,1516,1862,3429,298,378,1659,523,198,333,1591,555,398,1710,1382,748,382,1245,1302,762,1833,1361,662,1330,2056,3419,2168,2045,1338,4950,2282,840,1883,1887,1084,1634,1396,831,822,4506,3187,2732,1315,1213,826,384,655,272,586,185,1460,1378,2711,2141,294,682,291,370,227,896,336,298,37,99,176,200,267,169,556,126,168,531
2020/9/24,8,668,2787,11395,3973,4533,2403,1537,174,105,1111,124,312,775,933,1555,6838,4992,328,347,169,755,341,2202,6025,109,441,693,1276,3125,1450,500,3682,1831,4735,4847,2065,1041,873,1133,582,5385,11920,4197,3613,4319,2642,3721,2120,2263,692,2877,270,1285,1043,301,336,883,2685,398,851,1454,1122,965,385,735,1939,953,3259,1944,1461,1505,5716,5163,5605,5374,3707,11072,1958,1175,3232,1833,3264,7302,4057,1045,2060,11860,5662,5368,3492,1759,356,522,1580,416,482,329,1523,2661,7162,3093,259,241,299,413,284,567,333,109,54,385,374,673,1111,264,858,148,184,870
2020/9/24,9,356,1331,5041,3104,2390,1544,908,125,65,800,39,134,500,889,982,4153,2509,177,300,144,418,189,752,5424,124,404,436,664,2007,1057,327,2468,871,2843,2038,1304,894,634,690,505,3133,5943,2695,1889,2067,1363,2338,2003,1207,621,2172,224,556,609,187,111,413,1990,278,434,1801,265,537,199,495,1439,788,1570,1517,1050,944,2792,2954,3272,2982,2498,6693,1297,919,1436,1108,1910,4725,1915,585,760,4226,2917,2552,2129,2015,210,198,412,232,264,255,662,1302,3305,1396,208,170,209,290,214,430,166,38,54,172,193,180,332,108,328,90,84,242
2020/9/24,10,211,546,2008,2689,1099,715,401,121,44,686,48,113,322,476,550,1027,581,141,215,86,211,167,214,2712,106,313,259,406,752,619,221,1772,654,1657,981,706,864,524,480,337,2122,4840,2385,1440,1007,852,957,1138,984,466,1661,161,268,524,235,68,139,596,299,365,1062,135,261,153,383,738,678,1273,1160,667,936,2162,1168,1749,1890,1216,3822,723,436,485,572,765,1505,874,339,512,1696,1036,1117,664,673,193,129,151,164,194,221,405,685,1487,1117,156,177,172,182,215,214,131,6,34,69,126,80,93,71,261,50,80,129
2020/9/24,11,158,426,1762,2590,884,519,328,99,45,376,37,111,274,267,553,448,357,98,275,65,175,167,186,1319,170,304,284,465,721,533,281,1252,596,1298,1003,389,943,585,471,418,1196,5253,2841,1220,794,710,848,1183,829,371,1150,176,205,598,189,84,98,379,333,299,1057,132,253,172,372,530,826,1438,1041,679,1117,2448,860,1386,1865,1024,3621,617,438,306,684,421,1518,754,338,553,1595,776,813,631,440,215,143,119,174,197,231,381,640,1218,1169,238,180,210,237,217,206,160,15,39,46,121,70,53,69,238,43,90,99
2020/9/24,12,206,495,1667,2889,929,691,404,123,74,530,42,94,282,494,506,503,384,130,291,74,210,186,179,1189,183,382,359,466,680,756,332,1578,710,1596,1167,491,1070,788,642,505,1249,6086,2682,1117,1004,947,1065,1305,924,487,1335,210,224,621,203,115,105,465,326,299,1394,208,388,182,472,635,856,1448,1255,824,1134,2615,966,1681,1736,996,3401,739,617,481,1103,427,1436,671,335,481,1586,794,860,762,499,280,176,134,206,286,315,407,587,1223,1353,309,289,292,222,304,268,196,15,43,80,97,69,61,54,269,83,80,129
2020/9/24,13,275,485,1832,2540,1182,747,430,157,84,539,60,125,231,397,484,554,486,152,324,95,259,239,198,1616,157,330,427,566,773,649,367,1575,841,1608,1423,582,1210,724,764,557,1942,5975,2351,1179,1050,963,901,1089,885,555,1441,270,302,578,257,99,142,470,321,315,1139,264,357,251,580,863,956,1507,1296,954,1184,2846,1288,1671,1797,1117,3262,799,678,506,877,438,1754,858,333,632,1668,1029,930,754,817,313,225,157,204,297,343,426,693,1164,1122,345,294,348,343,339,209,204,29,57,131,141,75,87,80,234,63,104,145
2020/9/24,14,197,545,1470,2282,964,548,364,147,69,481,79,122,139,346,472,387,441,195,342,110,273,193,159,1362,155,351,391,564,756,580,368,1093,736,1401,1067,697,1155,805,701,584,1501,5576,2118,1133,798,950,781,1115,922,521,1349,243,224,570,216,142,111,402,348,312,1144,179,438,241,543,748,957,1481,1210,861,1279,2622,890,1438,1700,825,3018,784,666,441,848,397,1212,694,289,542,1322,808,828,732,296,344,209,136,226,301,328,402,669,1032,1042,288,281,356,284,265,218,219,26,47,78,158,74,67,69,194,53,117,134
2020/9/24,15,221,506,1329,2228,851,507,380,166,113,472,139,123,125,331,405,306,357,184,328,112,280,262,136,965,167,413,508,692,746,711,445,1006,733,1278,854,479,1426,1030,969,757,1018,6104,2039,935,859,1038,783,948,879,581,1400,284,237,764,227,94,115,421,377,376,1124,253,504,247,726,825,1026,1754,1401,916,1411,2405,666,1328,1374,751,2473,775,671,432,1172,294,818,799,303,481,1205,756,872,681,534,351,210,112,221,370,436,458,601,948,951,430,361,440,375,434,267,275,32,76,184,155,31,58,86,224,85,114,103
2020/9/24,16,293,754,1663,2435,1146,761,585,227,203,696,129,216,132,463,547,345,484,270,612,188,537,452,166,1286,205,601,729,921,1034,896,585,1164,950,1751,1118,430,2088,1521,1451,1111,811,8767,2226,981,1068,1542,1106,1258,1177,619,1520,406,369,1070,229,218,123,532,705,523,1564,377,872,478,1126,1101,1673,2387,2318,1577,1597,3050,819,1455,1666,826,2811,1034,888,658,1866,445,982,805,341,561,1378,869,1028,1072,526,579,321,162,363,591,597,563,758,1026,1210,853,654,770,784,814,420,460,28,147,201,272,69,81,160,357,150,173,139
2020/9/24,17,362,1362,2771,3466,1881,1240,999,401,287,1258,186,373,263,903,877,688,820,493,1254,320,912,986,266,2254,347,1063,1219,1699,1937,1525,1113,2156,1602,3004,1852,597,4253,3033,2777,2202,1166,14948,3606,1236,1432,2525,1838,2403,2024,1005,2380,723,674,1935,400,356,167,827,880,925,2498,616,1291,752,2501,2161,3146,4189,4353,2836,2464,5206,1593,2008,2664,1455,4377,1787,1490,976,3281,713,1394,1370,639,802,2008,1362,1516,2023,1140,1396,545,258,759,1212,1122,1006,1330,1564,1838,1884,1559,1460,1555,1457,1222,1055,53,258,346,433,83,102,282,758,254,381,255
2020/9/24,18,442,2048,4193,5004,2521,1972,1594,659,566,2409,409,570,489,1508,1165,1059,1410,814,1771,508,1403,1532,424,3108,552,1492,1975,2425,2933,2486,1469,2664,2196,4350,3063,874,6497,5159,4642,3708,1361,16233,5495,1713,2037,3263,2569,3108,2874,1612,3371,1021,998,2493,452,500,219,1029,1345,1445,3938,1053,1901,1197,4174,3555,4848,5950,7155,4928,3333,7031,2494,3103,3889,2250,5976,2572,2414,1420,2755,1055,1934,2012,766,1273,2966,2037,2418,3084,2177,2275,862,334,1054,1984,1713,1405,1836,2287,2811,2706,2481,2669,2411,2217,1857,1827,114,450,637,721,106,173,459,1153,507,639,348
2020/9/24,19,243,1067,2093,3132,1480,1116,1053,464,372,1477,301,439,383,740,708,631,914,578,1135,378,942,1104,247,2356,427,1294,1544,1784,2123,1568,1219,1977,1607,2571,1632,418,4648,3575,3554,2776,479,8267,3082,1059,1261,2132,1896,2073,2084,1271,2498,893,823,2169,342,402,206,760,1053,1457,3272,887,1546,957,3266,2773,3249,4263,5079,3330,2289,4477,886,1932,2177,1360,3582,1728,1634,1063,1587,590,1190,1261,416,715,1595,1120,1387,1608,1241,1511,581,228,790,1115,1155,884,1346,1335,1597,2060,1631,1766,1816,1645,1462,1356,72,331,445,450,88,128,242,492,234,476,200
2020/9/24,20,157,626,969,1388,715,537,583,341,310,929,193,283,218,435,377,320,548,314,705,274,563,662,117,1526,199,823,1054,1139,1215,1123,831,1044,908,1473,714,231,3002,2143,2225,1826,190,5117,1306,622,756,1341,1244,1149,1292,749,1590,581,501,1331,227,303,148,546,782,1064,2216,630,978,618,1781,1711,1973,2612,3056,1961,1446,2401,443,890,1082,576,1873,1118,1024,667,1075,394,549,657,296,457,693,484,773,1114,692,806,356,171,477,721,711,589,812,771,834,1106,1077,1129,963,953,872,906,40,171,225,301,47,51,158,286,126,275,146
2020/9/24,21,156,725,1031,1026,767,671,722,394,292,929,198,334,235,506,423,394,525,352,733,293,654,686,126,1934,164,856,1051,1261,1448,1185,890,1121,922,1634,692,244,3310,2238,2314,1907,203,5341,999,543,795,1505,1373,1179,1318,772,1662,575,512,1252,207,321,118,609,696,912,1796,578,877,584,1938,1711,2089,2634,3173,2212,1564,2369,456,872,904,524,1748,1216,1228,880,1078,452,540,692,315,386,694,514,924,1181,853,800,333,176,432,788,675,625,874,829,922,1370,974,1029,1167,1132,904,727,45,241,265,236,35,72,152,219,147,238,138
2020/9/24,22,116,563,796,766,533,533,601,271,270,683,172,259,259,404,302,354,534,305,616,240,593,564,110,1639,237,797,1011,1085,1360,984,750,1015,753,1212,483,167,2777,2049,2185,1832,153,3289,667,549,589,1075,1252,1036,1199,632,1466,530,413,1153,192,278,137,622,636,885,1939,655,997,611,1888,1605,1879,2334,2727,1778,1364,1813,365,596,604,423,1323,966,973,782,817,407,567,669,258,347,572,382,891,840,824,756,251,127,358,842,730,492,792,723,655,1195,1125,1202,1114,1039,775,932,40,240,280,288,31,69,154,150,117,203,108
