日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/24,23,8,67,93,89,64,54,77,48,45,118,23,38,17,46,42,37,57,35,85,22,57,80,7,216,33,122,179,181,180,129,102,133,101,138,51,28,374,257,301,280,41,288,83,62,76,130,153,131,143,106,177,75,55,189,33,52,28,100,131,232,328,126,131,109,300,210,259,195,368,240,156,239,45,78,71,55,130,157,155,100,87,55,48,103,33,31,93,68,141,120,123,110,39,13,55,92,116,65,122,75,100,196,151,169,153,185,160,148,10,49,50,47,3,15,25,30,15,48,12
2021/8/25,0,0,40,28,36,27,17,41,13,13,33,19,21,11,19,7,13,25,16,45,8,17,33,0,88,3,43,47,49,64,54,47,45,32,62,15,7,132,99,107,108,3,61,40,26,31,37,50,61,84,43,65,29,21,46,9,16,7,39,38,71,147,49,35,48,102,77,119,108,121,99,56,89,16,31,12,10,24,43,44,31,22,13,33,40,8,8,31,18,43,38,45,49,17,11,23,56,52,22,40,32,39,62,70,63,81,58,79,65,2,11,14,11,1,5,2,7,3,17,9
2021/8/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,6,4,2,8,4,0,0,0,0,0,0,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,28,3,2,4,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
2021/8/25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/25,6,92,121,470,363,251,113,95,19,17,97,19,30,23,119,139,177,135,25,60,24,65,38,66,367,23,151,89,130,212,118,56,256,165,286,290,109,119,92,185,88,501,1830,241,337,386,442,315,407,286,136,549,59,66,153,29,45,81,147,62,85,206,134,205,72,94,212,114,378,274,107,188,344,281,313,293,237,752,162,160,272,266,154,260,232,114,146,485,265,281,251,62,46,54,87,95,76,46,148,146,364,256,76,42,42,44,70,79,72,38,13,15,47,45,42,10,153,31,37,155
2021/8/25,7,283,660,2474,1271,1083,595,503,71,58,489,42,131,96,430,501,1165,932,176,199,61,225,157,455,1634,68,362,393,503,1026,481,198,995,692,1374,1692,755,601,391,614,206,2236,4993,1021,1422,1398,1372,911,1323,1172,629,1896,171,280,570,73,174,278,515,355,304,384,934,611,302,346,904,378,1181,779,455,646,1628,1331,1356,1565,952,3396,1050,571,1349,700,685,1132,1145,353,775,3201,1590,1614,1086,258,212,315,587,232,301,161,532,711,1835,1037,221,124,167,149,186,290,247,94,24,84,177,216,318,119,403,77,154,549
2021/8/25,8,409,2005,8376,2944,3047,1406,984,133,76,544,111,188,202,446,1214,4425,3670,228,283,78,448,232,1831,3721,67,332,511,877,2432,748,350,1352,1070,3075,3390,1281,756,669,760,292,3787,7368,3412,2636,3057,2199,1447,1422,1794,477,2066,220,1011,727,143,206,671,1410,297,566,431,657,677,317,457,971,585,2198,1160,954,964,4059,3051,3788,3887,2688,7106,1441,850,2299,1281,1874,3947,3157,797,1585,9241,4186,3824,2705,316,281,375,1283,282,368,245,1125,2107,5026,2047,215,167,245,265,254,196,224,86,48,249,327,744,1035,240,630,96,215,800
2021/8/25,9,186,885,3681,2207,1678,685,634,103,50,342,50,99,201,303,614,2194,1621,105,183,60,259,103,513,1615,96,270,284,422,1188,369,229,957,620,1759,1422,461,582,444,471,282,2179,4230,1994,1167,1350,1019,871,900,918,399,1384,134,430,427,104,68,279,750,225,330,451,147,341,153,307,744,502,992,720,749,547,1756,1525,1859,2039,1589,4021,897,549,889,668,1317,2365,1469,431,557,3119,1896,1793,1507,211,188,128,311,195,205,169,475,929,2183,932,145,127,165,245,184,118,141,32,43,154,141,171,380,122,271,53,90,193
2021/8/25,10,94,422,1368,1985,814,384,244,99,52,276,38,72,195,169,406,466,400,98,179,54,141,119,103,574,88,254,257,275,515,374,160,712,471,933,644,298,654,381,351,286,1232,3011,1688,886,627,731,580,737,740,260,966,148,188,439,89,58,85,305,228,250,647,116,203,126,264,456,473,831,595,490,506,1433,638,1085,1236,834,2396,614,341,328,443,523,879,579,238,345,1108,653,755,536,132,146,108,101,110,159,203,290,427,904,725,144,168,175,132,162,91,94,13,46,58,113,67,71,57,199,32,85,101
2021/8/25,11,73,305,935,1720,579,302,208,74,39,250,33,89,197,158,358,268,230,73,158,47,128,120,99,385,123,247,220,320,427,298,211,822,476,792,535,190,652,420,397,317,694,3056,1732,721,536,565,430,685,564,268,707,144,149,405,97,85,63,250,197,214,829,109,177,154,297,377,571,815,645,468,470,1725,522,936,1070,625,1824,501,323,225,405,233,656,524,191,252,912,465,593,469,153,161,135,70,143,182,173,262,402,693,690,190,185,207,168,177,143,114,17,34,53,96,45,38,60,184,40,62,82
2021/8/25,12,120,368,981,1865,586,326,286,95,69,240,32,99,184,171,288,260,277,104,223,51,159,164,101,416,181,244,254,356,492,339,236,781,421,877,662,208,681,540,471,396,775,3481,1769,643,624,687,505,727,632,298,870,179,183,472,108,81,61,260,223,250,782,152,208,165,396,426,563,942,807,558,555,1825,516,935,1155,589,1909,519,366,277,542,242,641,459,213,297,908,451,590,591,171,209,132,97,181,209,253,320,462,695,673,219,201,201,233,199,159,162,22,57,56,92,44,65,54,192,64,82,88
2021/8/25,13,112,255,1118,1610,701,379,245,83,79,288,51,79,166,222,374,272,297,110,198,71,170,152,95,460,111,239,283,381,548,377,221,740,478,926,811,289,773,508,482,357,1354,3280,1663,718,628,859,497,728,581,357,1006,144,167,405,122,85,72,281,280,318,828,126,257,177,382,503,572,915,688,600,632,1830,656,1047,1110,726,1797,499,426,320,472,293,815,495,279,337,969,552,626,497,162,223,178,123,148,205,251,308,405,763,660,228,183,254,185,236,185,161,25,62,92,122,53,68,62,189,45,88,86
2021/8/25,14,83,278,888,1486,588,303,216,78,65,258,40,87,130,170,318,245,245,101,202,73,149,171,55,383,133,243,289,347,473,391,231,738,502,801,571,296,716,512,496,419,1081,3214,1564,667,521,701,453,625,628,366,788,159,180,429,118,81,59,258,246,233,807,116,241,166,359,508,614,879,801,542,600,1957,474,880,1035,514,1702,458,378,274,410,239,720,429,242,360,787,459,518,432,155,199,182,73,136,223,283,225,377,652,608,251,238,268,210,214,177,130,32,38,80,128,38,48,54,184,37,65,61
2021/8/25,15,63,237,787,1404,512,293,248,121,81,338,68,80,76,164,263,178,195,94,207,80,166,178,77,419,179,285,287,395,511,365,301,630,433,778,537,212,851,590,551,434,596,3513,1439,586,481,711,438,629,587,340,758,189,165,446,99,87,64,246,249,329,903,116,265,193,475,544,603,1063,823,639,624,1665,344,940,878,449,1555,524,374,266,446,244,483,388,216,310,650,351,438,474,202,288,156,72,140,226,266,245,383,544,596,293,264,256,273,274,165,191,19,69,103,135,37,29,71,174,58,87,63
2021/8/25,16,95,300,748,1315,509,359,270,154,112,357,70,125,68,195,261,220,286,173,322,116,263,222,103,579,109,384,494,533,682,545,343,619,584,874,561,187,1113,840,844,655,344,4056,1419,559,552,802,561,754,644,385,805,249,226,560,136,115,54,274,336,428,963,205,366,222,686,658,803,1364,1304,921,776,1767,342,808,845,460,1505,623,512,355,613,224,553,397,205,336,670,440,560,671,242,398,195,73,228,314,359,322,450,565,568,410,383,383,359,486,242,288,22,79,102,168,39,39,91,237,41,103,97
2021/8/25,17,197,607,1210,1750,759,573,562,262,254,704,114,222,148,398,430,321,453,282,639,208,488,523,151,1187,209,703,836,993,1156,1001,748,1193,836,1399,735,204,2621,1946,1866,1483,375,6235,2057,663,775,1495,1072,1163,1200,650,1337,501,400,1012,167,226,112,443,537,711,1718,415,857,498,1721,1395,1741,2392,2805,1920,1338,2555,509,1003,1205,624,2229,1067,908,552,1329,417,814,809,337,505,960,626,916,1333,471,959,361,178,416,652,796,576,728,775,954,1000,818,896,936,884,664,593,62,190,236,277,55,88,174,534,160,264,165
2021/8/25,18,269,1026,1679,2492,1203,944,1009,491,505,1509,278,449,345,632,666,588,864,495,1076,341,902,1127,239,2241,298,1198,1445,1623,1947,1584,1143,1363,1150,2152,1038,289,4580,3565,3523,2745,334,7614,2621,957,1082,1968,1725,1741,1958,1159,2093,770,771,1664,282,373,157,644,1038,1191,2932,841,1374,972,3170,2707,2997,3979,5025,3536,1888,3522,660,1477,1639,971,3222,1665,1537,915,1851,635,1034,1052,447,781,1324,848,1271,2228,960,1729,732,251,797,1406,1196,878,1071,1226,1408,1896,1807,1966,1702,1723,1352,1401,106,351,510,504,60,127,340,761,346,537,239
2021/8/25,19,131,601,957,1380,701,699,719,317,298,995,244,338,196,436,426,383,570,357,797,237,563,743,146,1577,290,930,1146,1266,1377,1115,917,941,817,1478,654,173,3097,2485,2587,1980,160,4251,1552,609,686,1185,1175,1112,1356,822,1541,585,589,1372,212,303,131,605,726,1228,2520,675,1120,695,2442,2042,2257,2642,3509,2290,1296,2245,393,915,889,636,1729,1123,1033,602,1071,373,580,684,281,451,693,454,842,1144,828,1066,438,190,520,823,854,563,730,786,870,1509,1259,1316,1196,1118,1108,1058,74,275,312,385,44,99,188,348,176,332,145
2021/8/25,20,62,321,441,713,361,285,340,185,189,504,121,168,137,235,224,180,252,178,361,160,317,407,75,883,101,503,712,670,711,616,425,582,451,747,343,121,1621,1216,1338,1139,91,2429,595,297,386,728,689,684,682,394,857,369,312,749,113,187,82,346,462,718,1465,416,553,361,1171,1054,1188,1457,1714,1224,768,1217,176,439,411,289,952,550,632,362,559,188,278,366,170,215,350,231,432,608,352,503,232,86,240,457,468,286,429,430,440,660,667,653,563,583,555,515,41,128,226,208,17,40,112,166,64,143,94
2021/8/25,21,55,265,368,384,295,251,282,174,151,385,83,131,87,216,166,127,187,141,292,118,243,263,48,778,82,454,482,583,596,434,353,370,418,590,210,98,1356,954,1035,870,75,1815,436,245,333,588,600,499,558,334,701,258,225,573,110,153,80,279,350,577,890,317,380,272,942,764,917,1085,1416,1005,662,1018,170,311,327,197,689,529,541,397,452,202,219,243,150,171,307,178,372,473,328,363,138,76,206,330,273,281,384,342,348,604,501,466,594,585,449,381,36,84,136,143,9,37,70,107,65,114,68
2021/8/25,22,38,195,273,259,197,182,207,129,100,256,74,106,57,150,125,126,159,113,221,82,181,214,33,616,73,295,407,382,457,335,253,339,264,415,191,57,975,720,840,747,84,1223,296,230,252,351,426,325,419,251,507,182,181,487,81,109,32,231,250,400,934,262,340,230,788,651,766,842,1127,747,449,684,120,204,220,145,438,381,376,291,317,128,143,260,103,120,203,147,261,333,249,330,117,69,149,348,326,195,323,266,238,415,433,463,450,420,321,385,27,75,103,139,9,46,57,72,58,100,54
2021/8/25,23,8,55,82,89,96,55,64,49,35,108,20,38,25,59,32,52,58,48,84,33,65,76,8,230,43,115,185,203,179,141,123,116,106,180,85,23,395,273,348,305,43,302,99,67,95,134,179,148,168,107,217,90,68,168,47,62,24,100,127,202,356,144,136,87,315,222,245,236,382,276,181,273,40,96,57,49,131,153,138,107,87,84,72,112,30,41,87,69,118,114,106,103,50,31,60,129,125,73,121,99,98,199,159,167,169,218,165,147,18,48,56,51,5,15,22,26,16,43,15
2021/8/26,0,1,29,28,42,36,24,28,18,9,32,16,15,11,19,17,20,28,23,39,7,14,17,1,107,5,64,50,61,85,55,49,48,44,60,25,7,111,114,103,127,4,49,46,23,28,36,48,50,75,41,65,30,26,62,10,19,10,34,51,82,161,65,35,37,118,84,92,102,138,107,53,81,12,33,37,22,24,68,53,32,18,19,21,43,8,13,21,21,37,44,41,64,14,11,21,51,48,30,57,42,40,58,77,67,68,63,63,51,4,13,13,11,0,0,5,7,2,9,6
2021/8/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,4,2,7,2,0,0,0,0,0,0,0,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,3,5,32,4,1,0,2,5,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
2021/8/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/8/26,6,75,120,488,343,278,125,103,21,18,91,10,34,22,117,142,165,148,29,56,35,63,42,65,364,21,138,97,134,275,137,65,262,191,296,291,115,138,77,168,94,540,1940,231,362,342,434,352,344,282,110,514,51,52,179,29,43,86,129,78,88,196,136,201,58,112,200,123,368,258,127,222,349,283,322,302,251,798,139,156,281,265,156,270,230,132,134,466,263,281,261,61,46,70,99,102,67,53,159,145,374,264,71,48,46,40,73,87,67,27,15,26,42,54,43,23,147,27,39,144
2021/8/26,7,280,726,2435,1324,1396,563,456,67,45,466,48,117,101,434,508,1181,903,164,219,54,234,158,458,1657,62,337,362,519,1189,447,225,1023,691,1351,1719,805,579,386,623,205,2394,5166,1030,1389,1274,1229,856,1192,1158,534,1906,182,287,560,79,168,274,508,352,306,412,902,633,311,339,894,406,1238,809,451,671,1705,1332,1348,1563,920,3419,631,571,1303,706,623,1166,1135,362,744,3129,1527,1535,1062,277,217,311,583,243,319,160,681,722,1811,1043,187,136,169,140,176,280,236,91,26,66,174,219,309,126,359,63,136,577
2021/8/26,8,395,1969,8325,2985,2983,1390,990,125,72,540,107,188,221,479,1203,4345,3677,203,298,76,442,211,1854,3716,58,379,542,818,2399,722,327,1351,1040,3068,3490,1201,780,713,787,281,3889,7388,3442,2588,3093,2093,1506,1580,1767,463,1832,207,1006,757,145,229,624,1451,266,534,414,659,722,294,438,923,596,2157,1124,977,951,4044,3015,3671,3930,2681,7311,1400,846,2366,1304,1928,3997,3083,783,1590,9100,4203,3892,2673,328,283,390,1237,303,415,253,1118,2091,4915,1983,172,184,250,262,275,213,215,116,43,256,347,708,1075,238,709,96,191,766
2021/8/26,9,249,913,3719,2240,1617,670,650,110,50,317,34,102,264,327,592,2247,1630,111,202,60,245,113,527,1485,82,254,271,429,1184,401,225,998,653,1745,1457,455,611,471,483,266,2199,4133,2033,1225,1387,960,956,854,863,365,1296,134,410,481,122,82,292,678,192,278,521,158,330,158,314,724,465,1023,716,678,562,1667,1609,1870,2029,1583,3885,917,536,893,644,1280,2390,1486,422,586,3116,1908,1779,1484,242,167,175,320,188,224,220,481,890,2144,947,144,143,185,234,176,126,123,53,45,168,141,183,376,160,284,63,95,183
2021/8/26,10,82,381,1356,1855,851,351,245,83,34,247,25,80,224,185,417,498,421,88,174,54,147,97,84,572,83,251,191,259,560,353,166,706,483,910,602,279,672,384,358,249,1291,3149,1798,950,576,689,636,780,756,281,956,119,175,405,80,73,84,319,234,245,742,134,179,161,247,447,502,881,614,495,491,1460,632,1122,1230,839,2447,547,334,322,441,532,958,594,243,327,1091,640,692,553,138,118,141,83,152,199,177,243,518,911,721,144,144,159,145,161,118,93,19,32,54,93,71,65,66,217,39,56,83
2021/8/26,11,69,271,917,1711,642,329,234,53,38,226,36,88,217,172,360,235,224,78,173,48,92,96,103,376,148,221,229,283,417,337,211,806,422,753,551,200,694,438,401,332,766,3169,1756,702,532,602,429,736,575,272,696,128,123,381,76,73,52,248,207,180,957,114,187,147,333,351,480,827,693,414,470,1734,507,883,1107,624,1930,500,313,215,447,200,760,510,214,262,961,433,538,420,147,147,122,59,138,188,180,309,386,746,747,184,151,202,140,173,111,105,12,38,70,115,48,46,62,188,57,66,84
2021/8/26,12,109,332,1055,1851,636,349,217,99,62,298,34,114,256,219,367,285,250,100,231,68,145,146,91,434,145,219,250,371,435,319,247,731,436,906,695,219,817,631,454,358,662,3597,1683,641,630,666,518,661,555,318,742,126,167,418,88,92,90,260,198,234,813,136,188,152,379,437,593,977,801,572,522,1718,480,977,1160,578,1970,521,406,260,483,286,694,509,224,291,893,443,608,559,160,192,143,98,157,206,240,289,389,738,706,242,202,230,232,264,167,160,25,43,71,114,43,48,65,205,77,71,95
2021/8/26,13,128,288,1075,1626,649,355,223,83,104,267,40,85,193,190,361,303,299,115,201,70,176,150,101,453,159,278,318,381,519,405,187,662,481,960,884,299,750,503,550,344,1291,3444,1724,746,565,773,545,787,563,389,991,150,150,368,117,89,91,263,253,296,851,146,262,171,342,512,651,949,735,581,605,1804,534,1022,1127,725,1771,524,450,336,425,318,745,443,253,383,930,624,623,450,178,209,181,99,153,247,246,259,398,754,680,232,184,251,193,223,174,141,22,54,68,126,54,54,64,194,58,91,122
2021/8/26,14,101,290,869,1520,560,313,252,88,62,274,28,84,155,155,395,225,232,101,170,65,152,161,80,396,128,320,306,346,442,355,233,686,444,804,625,308,740,503,492,412,990,3398,1599,680,560,697,483,720,614,330,806,135,142,421,90,87,61,273,255,242,942,114,276,156,407,525,645,911,778,596,583,1968,494,906,1047,512,1764,443,463,273,449,236,633,474,244,345,757,396,524,464,173,240,174,71,145,243,253,271,353,668,575,231,179,272,202,219,180,146,24,57,63,138,31,36,63,151,53,67,97
2021/8/26,15,76,313,818,1392,504,305,228,93,79,305,45,104,126,158,296,195,199,108,227,100,165,170,86,412,173,278,319,383,459,395,300,642,456,821,574,231,903,580,560,475,616,3447,1479,582,500,757,497,624,600,369,767,218,174,456,123,89,60,274,267,333,1003,158,248,182,577,542,742,1101,886,582,629,1786,337,968,990,443,1612,517,493,267,525,279,502,416,236,325,695,373,472,538,181,268,167,75,139,243,270,275,353,599,635,309,237,271,245,252,179,192,18,54,70,126,50,40,65,174,55,82,84
2021/8/26,16,105,306,837,1332,570,371,298,142,110,400,68,113,99,211,316,181,285,163,322,112,235,230,79,680,161,434,469,511,715,525,314,753,558,942,611,188,1263,917,878,716,374,4161,1591,546,558,872,625,771,755,375,852,253,227,592,120,140,59,265,368,489,1066,180,352,233,620,666,890,1340,1177,905,891,1865,371,843,918,581,1563,646,441,337,653,319,581,473,261,378,719,418,546,613,219,360,204,91,195,319,342,331,487,541,656,488,399,410,393,494,282,262,22,76,123,153,61,47,83,243,80,119,100
2021/8/26,17,188,600,1166,1888,857,545,598,267,246,729,145,253,143,363,486,322,507,277,592,187,476,489,128,1204,236,699,822,1013,1169,968,742,1219,924,1382,739,196,2618,1883,1834,1517,362,6502,1957,694,815,1507,1157,1241,1214,619,1348,484,382,1012,203,221,103,474,526,662,1801,391,820,503,1719,1451,1843,2434,2800,1878,1402,2621,532,1042,1255,644,2445,1040,905,545,1286,429,842,724,396,532,911,586,853,1354,472,843,344,160,434,641,727,569,690,884,967,954,828,855,963,898,661,620,60,176,257,289,35,87,164,522,175,254,177
2021/8/26,18,268,1044,1689,2646,1172,992,997,491,487,1469,274,425,315,633,700,582,813,492,1165,336,962,1148,222,2290,364,1202,1469,1663,2035,1521,1127,1449,1215,2187,982,295,4516,3603,3501,2714,309,8074,2933,882,1168,2080,1673,1783,1990,1150,2056,737,727,1640,239,378,146,654,916,1259,2986,825,1346,1014,3189,2715,3137,3916,5046,3521,1879,3473,726,1489,1749,1020,3261,1737,1555,895,1826,649,1027,1132,437,776,1283,902,1331,2216,918,1545,703,288,790,1287,1211,893,1120,1232,1384,1856,1826,1952,1741,1682,1327,1418,107,350,491,502,72,135,357,843,362,536,250
2021/8/26,19,131,580,1044,1496,766,678,694,331,308,959,219,383,220,397,440,355,514,349,783,268,577,790,126,1522,300,911,1165,1217,1437,1063,936,973,910,1503,683,205,3243,2460,2459,2069,174,4452,1524,631,719,1213,1237,1225,1381,842,1646,631,574,1528,211,293,126,567,777,1258,2565,726,1156,714,2503,2017,2226,2682,3430,2334,1328,2241,391,883,1040,624,1950,1094,1016,600,994,393,629,706,275,470,760,482,861,1167,894,1162,450,183,566,776,857,574,691,750,908,1483,1202,1253,1288,1044,1119,1019,71,266,335,350,46,109,201,364,181,333,163
2021/8/26,20,77,340,461,675,325,314,367,190,191,566,107,159,122,239,215,187,270,217,380,149,306,388,52,898,114,484,710,793,677,665,472,608,490,749,340,110,1718,1304,1443,1105,98,2815,713,333,383,769,770,666,762,394,899,344,327,726,134,183,74,364,451,673,1370,404,573,384,1174,1041,1222,1532,1844,1222,724,1286,193,490,480,259,1000,612,637,395,660,224,264,376,202,221,367,292,439,649,384,506,198,96,271,465,422,301,425,415,451,691,669,788,560,607,585,587,39,147,208,155,19,44,96,182,98,146,74
2021/8/26,21,65,292,380,402,316,268,304,151,179,408,87,136,97,184,158,142,227,143,288,117,236,295,54,876,79,438,497,559,661,484,383,395,375,700,243,90,1445,998,1098,956,83,2025,410,276,313,632,634,487,579,337,701,268,220,584,108,199,77,230,339,556,1049,341,373,297,1031,823,949,1131,1438,1035,654,1030,176,383,358,222,696,519,586,385,473,190,226,308,149,173,302,187,422,469,340,365,150,74,199,365,312,291,390,400,391,617,513,492,594,549,485,379,31,121,134,147,16,47,89,116,60,120,63
2021/8/26,22,38,208,269,266,225,154,209,113,98,269,70,95,55,152,108,103,182,121,235,92,195,254,41,638,63,326,420,412,459,364,279,306,256,419,193,52,1076,782,857,796,87,1270,297,223,241,387,452,351,433,261,525,208,181,459,87,110,41,238,239,465,872,277,354,296,856,651,776,806,1122,804,467,719,123,251,202,153,412,413,389,283,358,118,172,274,92,114,193,145,291,370,233,301,120,63,161,329,344,207,307,246,265,427,484,498,434,441,367,419,35,86,134,113,16,25,46,72,54,110,48
2021/8/26,23,6,78,94,92,98,64,78,66,52,101,27,39,29,55,43,42,57,28,95,25,85,71,15,256,34,124,182,184,198,154,111,151,120,178,70,18,425,307,364,333,42,318,104,71,100,130,170,152,196,114,239,74,77,186,39,62,19,90,160,215,357,142,134,95,333,277,258,257,410,317,218,262,59,113,82,46,133,149,167,114,103,74,72,106,32,39,97,69,141,123,125,135,47,28,62,125,150,78,136,99,113,221,180,177,166,226,175,179,20,51,64,53,3,14,24,24,14,47,19
2021/8/27,0,2,42,43,73,56,34,53,24,20,65,25,16,15,30,35,41,46,30,54,21,25,36,5,183,8,89,92,110,103,91,71,90,66,107,35,12,209,189,180,162,10,94,62,42,45,69,63,59,138,51,123,44,39,87,15,33,14,43,67,95,243,77,60,47,164,142,168,157,223,169,103,141,11,42,44,34,47,95,87,58,31,32,36,53,20,22,43,47,64,83,56,83,41,19,26,75,76,42,66,60,47,101,104,95,125,85,115,91,2,11,17,19,1,2,3,6,2,24,7
2021/8/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,4,0,3,5,5,10,3,0,0,0,0,0,0,0,4,5,5,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,2,4,2,3,9,52,14,1,3,13,4,3,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0
2021/8/27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/27,6,82,131,511,369,248,109,109,23,19,93,5,34,23,122,172,175,136,37,63,36,63,41,64,346,21,141,93,131,239,122,75,251,158,281,277,101,138,82,173,87,537,1909,248,356,330,424,337,302,277,112,524,52,62,167,33,54,87,126,82,91,166,142,225,69,109,193,112,410,259,124,208,348,278,313,277,249,852,138,137,271,241,160,276,220,120,135,454,262,261,251,63,56,65,71,105,77,53,141,157,359,241,70,41,45,45,61,76,61,23,11,13,41,43,46,13,145,29,22,161
2021/8/27,7,360,632,2368,1289,1261,568,461,58,56,507,38,121,88,441,473,1158,795,125,238,73,228,162,450,1620,62,297,379,509,1155,597,214,1024,666,1318,1643,766,507,274,617,234,2327,5091,1012,1403,1251,1273,839,1191,1149,613,1802,179,246,554,80,170,242,463,360,272,341,856,592,303,384,863,408,1215,814,572,671,1650,1288,1246,1490,952,3307,574,588,1234,693,627,1043,1113,346,759,3042,1529,1481,1065,264,230,301,564,242,306,151,466,722,1751,1016,171,150,206,164,159,266,251,89,32,61,182,224,313,117,360,92,143,544
2021/8/27,8,383,1923,8124,2957,2921,1310,948,129,62,587,88,156,196,399,1175,4228,3519,206,292,112,412,215,1740,3458,64,369,506,806,2293,815,349,1340,1004,2914,3324,1157,729,633,710,307,3768,7370,3306,2559,2893,2003,1386,1427,1701,624,1858,224,942,769,127,229,644,1334,268,490,413,663,665,315,486,913,619,2117,1100,1051,941,3862,2928,3421,3799,2552,6884,1361,846,2238,1249,1823,3750,3015,808,1486,8606,3997,3755,2579,301,312,359,1212,298,387,251,1084,2034,4807,2003,183,341,269,245,281,178,232,103,50,220,308,685,1011,227,663,109,178,746
2021/8/27,9,214,878,3543,2143,1570,670,599,115,51,308,29,87,241,301,677,2102,1561,117,219,68,239,93,474,1505,92,280,288,386,1164,350,254,964,576,1743,1424,458,622,413,490,245,2144,4316,1997,1176,1371,1012,997,907,851,507,1243,149,438,487,73,94,280,720,247,288,466,161,342,172,325,662,460,1133,702,703,574,1710,1489,1902,2008,1508,3713,890,538,869,648,1195,2255,1407,357,597,2965,1828,1738,1472,222,152,150,280,197,207,190,474,868,2088,941,136,167,213,228,158,138,111,29,46,153,127,178,377,120,341,61,86,163
2021/8/27,10,99,392,1377,2073,819,383,247,85,41,295,44,65,261,198,584,430,411,102,216,49,134,116,108,598,75,278,225,291,582,399,194,695,420,937,679,236,681,397,351,247,1261,3581,1786,912,599,779,619,720,796,299,917,134,174,443,136,68,96,305,272,221,693,132,187,137,279,465,487,935,646,481,566,1460,616,1141,1341,845,2471,565,340,314,459,491,946,590,258,344,1111,653,716,545,150,173,108,83,146,178,175,332,511,916,757,152,151,166,167,161,105,117,8,38,60,126,67,73,48,219,40,71,83
