日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/7/26,15,43,166,509,864,321,173,159,87,54,219,36,48,26,127,126,109,139,74,150,27,105,97,40,320,80,164,240,209,341,257,174,426,304,485,298,153,638,410,381,322,566,1736,752,364,322,399,295,433,362,269,553,125,115,305,56,53,41,184,200,211,522,118,168,161,344,407,451,646,610,447,363,947,227,489,507,249,835,372,296,207,295,174,285,291,149,180,422,199,263,315,153,131,102,42,86,180,188,178,252,413,370,198,202,202,190,194,129,119,13,53,48,89,37,40,52,91,41,58,59
2021/7/26,16,50,194,435,768,295,231,207,84,79,279,58,101,54,103,142,102,151,117,178,77,135,148,44,422,64,262,272,331,411,372,207,387,333,548,364,111,788,605,563,494,262,1875,706,380,345,528,370,461,471,266,544,184,137,398,84,75,60,203,265,272,637,157,209,184,472,508,550,782,838,601,514,906,219,499,480,242,830,402,313,250,337,149,276,254,111,185,421,231,342,430,149,202,129,64,143,232,239,200,289,362,380,285,245,285,267,353,179,243,20,53,62,128,28,22,51,117,55,72,51
2021/7/26,17,99,375,610,999,478,340,362,168,162,557,101,178,89,253,218,219,274,183,383,116,287,304,66,826,120,518,550,643,837,648,518,625,534,929,430,121,1984,1373,1428,1060,197,3504,879,417,518,1019,708,820,786,454,943,320,288,748,102,173,71,342,417,491,1184,341,560,386,1243,1038,1175,1486,2024,1306,829,1266,290,632,565,285,1244,736,651,383,766,286,410,416,225,332,485,333,531,958,353,473,252,97,310,488,536,406,427,524,589,706,598,649,704,678,478,443,44,124,190,219,34,56,136,335,144,188,86
2021/7/26,18,156,615,823,1219,661,614,739,325,357,1069,202,290,230,402,364,363,575,338,697,250,570,721,133,1593,241,884,1087,1077,1414,1073,775,758,764,1391,613,202,3205,2367,2510,2054,161,4264,1158,580,663,1321,1103,1179,1293,881,1473,556,592,1270,197,282,114,506,640,902,2178,603,913,694,2255,1908,2216,2666,3539,2451,1261,1878,347,861,720,464,1761,1181,1124,587,1103,424,540,629,280,514,658,477,845,1512,698,1145,495,178,531,985,855,587,690,739,786,1280,1399,1354,1254,1293,986,1063,58,255,368,375,60,78,252,517,263,348,147
2021/7/26,19,78,320,536,716,396,385,464,237,234,723,148,215,130,242,210,217,342,258,474,163,438,497,94,1101,174,560,824,847,912,705,565,505,518,1001,357,117,2139,1640,1804,1421,109,2238,682,336,384,807,745,776,887,574,1070,427,386,927,140,203,81,421,568,898,1727,512,726,461,1706,1406,1577,1651,2243,1571,850,1183,184,479,403,288,976,793,759,463,568,239,342,413,182,308,396,256,481,742,596,740,295,122,347,592,602,377,460,463,528,1028,835,858,892,772,815,753,64,206,230,255,20,67,157,236,115,244,100
2021/7/26,20,57,194,272,298,205,168,239,113,90,335,76,106,61,162,92,101,161,112,241,80,167,251,20,608,69,331,369,403,472,373,248,296,274,437,198,58,1081,851,810,706,76,1329,290,189,216,405,414,435,461,271,532,205,205,500,103,126,61,211,332,449,998,305,272,264,834,656,777,862,1200,843,484,686,118,282,209,138,521,390,423,228,378,117,158,219,93,130,218,123,268,397,265,330,130,61,170,316,342,199,270,269,272,416,486,457,453,438,385,343,35,88,135,139,18,28,59,122,58,105,42
2021/7/26,21,29,124,159,168,142,114,157,75,56,213,51,83,44,85,59,65,101,87,144,44,126,158,18,484,37,211,281,311,282,280,198,219,155,289,133,58,813,583,616,597,37,805,201,144,176,321,270,247,291,177,346,134,128,347,53,102,30,138,235,316,608,202,233,166,543,494,617,610,767,566,307,462,78,167,137,114,287,260,249,176,210,91,96,157,74,90,144,93,196,196,219,244,89,42,121,220,211,174,230,184,192,344,311,330,364,391,295,262,24,61,99,87,7,23,52,54,35,80,44
2021/7/26,22,10,82,122,100,106,72,62,49,36,98,28,37,19,61,51,57,66,40,91,21,62,77,8,220,31,120,150,167,183,112,112,135,110,193,86,37,409,274,318,309,59,434,107,106,105,133,162,156,196,116,183,85,72,169,43,63,18,90,134,175,427,107,119,113,366,234,270,294,388,267,194,292,50,108,88,59,180,150,161,109,113,48,93,111,36,56,97,51,123,152,89,131,49,19,62,130,156,93,149,112,108,197,187,169,171,178,142,144,17,32,51,60,12,8,28,32,25,40,22
2021/7/26,23,1,34,36,44,35,23,37,22,19,57,17,16,16,50,26,21,35,18,42,15,36,35,7,114,15,67,71,84,95,78,63,53,40,92,43,15,227,154,177,145,39,145,49,46,56,63,81,75,82,54,124,44,34,101,11,30,13,43,58,81,152,85,61,55,146,131,130,100,220,174,93,116,23,44,33,27,86,86,92,56,39,36,29,50,14,35,39,40,64,73,52,49,19,16,27,77,69,37,80,53,45,87,81,63,60,103,91,72,6,26,32,33,1,5,15,9,11,25,10
2021/7/27,0,1,14,20,32,21,6,20,12,9,29,4,6,2,14,4,6,7,7,14,5,14,12,2,48,3,36,26,33,35,31,32,45,23,38,7,5,72,59,69,87,5,29,33,11,31,29,31,29,35,23,45,19,16,46,7,10,5,20,26,40,97,27,20,24,81,46,63,58,78,61,48,52,6,21,11,9,13,34,37,19,13,22,15,29,8,13,20,11,11,27,23,44,14,5,12,33,33,15,24,18,26,41,42,34,53,42,35,40,1,9,6,7,0,2,2,5,3,4,7
2021/7/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,2,3,2,5,0,0,0,0,0,0,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,3,20,4,1,0,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
2021/7/27,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/27,6,61,102,437,307,197,84,97,27,9,67,9,24,18,98,113,148,122,19,53,27,57,42,55,328,17,99,67,96,201,109,55,223,153,232,251,117,107,74,142,65,501,1335,206,313,319,317,268,276,203,104,482,57,62,151,25,36,79,126,58,97,153,100,179,50,81,211,117,307,189,120,132,303,238,274,274,219,654,103,152,246,188,139,213,226,88,127,394,246,235,219,72,40,46,74,75,61,42,129,141,329,229,53,41,50,31,53,66,47,26,14,24,35,43,48,16,119,21,26,156
2021/7/27,7,205,608,2304,1127,828,466,392,58,41,387,34,111,70,325,391,958,716,112,182,40,198,144,301,1422,52,198,351,483,832,354,171,861,666,1095,1406,673,438,240,484,185,2042,3847,906,1212,1095,1002,639,1043,992,470,1645,143,239,381,57,158,245,397,294,256,345,718,476,251,296,738,326,977,625,358,553,1540,1162,1216,1355,816,2549,471,473,1165,548,507,986,1014,297,669,2771,1282,1294,923,335,169,263,557,196,265,119,359,580,1610,891,146,100,150,114,132,238,207,87,25,57,149,214,298,93,306,61,115,497
2021/7/27,8,319,1554,6651,2359,2371,1087,838,122,50,369,72,103,104,281,903,3119,2736,131,247,64,336,160,1125,2608,54,206,443,673,1846,568,300,986,924,2371,2621,1056,599,489,595,244,3226,5200,2808,2052,2420,1514,1011,1094,1462,384,1590,171,689,578,95,162,397,697,222,472,383,494,558,241,306,840,498,1653,887,764,766,3399,2462,3024,3180,2090,5437,1215,679,2030,952,1388,2849,2562,615,1321,7247,3142,3017,2027,344,210,319,1017,209,343,224,849,1630,3726,1532,137,150,205,220,197,164,184,78,38,188,250,579,859,195,536,65,140,679
2021/7/27,9,108,627,2715,1672,1143,458,416,85,31,212,26,57,44,172,329,1520,1055,88,151,52,181,96,250,1037,48,195,222,283,816,278,172,652,418,1181,1015,387,529,329,314,179,1876,2779,1529,995,1000,544,582,642,721,286,1096,131,274,325,69,81,192,396,182,207,356,151,242,135,257,562,344,695,569,538,392,1450,1044,1392,1503,1121,2798,824,472,757,444,739,1539,1105,269,431,2278,1312,1190,948,248,115,113,245,140,165,152,358,713,1585,745,95,110,116,199,132,99,89,22,26,132,117,161,297,112,164,36,59,133
2021/7/27,10,59,266,992,1609,563,262,198,61,31,201,19,54,31,123,249,350,269,53,163,24,85,104,69,449,39,196,160,217,461,292,153,463,283,670,403,244,564,299,267,210,1104,2092,1188,706,469,424,295,513,564,256,754,95,125,327,66,66,68,239,200,150,437,104,139,125,224,479,385,649,489,401,388,950,429,808,916,552,1783,513,303,262,307,256,711,418,176,215,756,442,510,367,145,99,73,76,105,149,130,224,368,718,509,128,111,127,111,150,81,100,7,29,62,97,57,54,52,155,36,45,55
2021/7/27,11,44,215,619,1112,375,194,168,57,34,176,27,44,35,95,259,178,174,46,139,47,96,82,54,281,51,202,149,205,285,288,182,528,283,568,362,144,545,363,346,228,543,1759,861,481,355,360,273,407,321,208,579,100,95,343,54,38,54,178,178,129,468,89,162,98,192,298,389,524,475,363,381,944,349,595,738,408,1081,367,286,204,294,120,468,354,125,172,589,273,413,294,107,169,71,47,84,157,179,169,231,461,437,132,128,147,125,197,108,103,8,46,49,89,30,28,36,99,30,42,55
2021/7/27,12,69,203,657,1254,383,219,167,78,47,190,24,61,34,120,132,152,200,69,154,29,94,116,59,297,73,149,190,241,360,251,204,441,302,634,399,150,477,379,378,296,539,1886,890,451,392,508,303,435,392,246,536,113,114,326,49,69,64,180,145,175,525,106,131,112,308,386,392,647,511,363,339,928,270,566,756,360,1099,336,318,172,288,164,332,331,163,178,520,299,360,411,129,135,96,85,103,152,162,170,294,441,422,163,142,136,180,192,106,96,15,44,59,84,32,38,38,144,37,57,59
2021/7/27,13,85,206,715,999,459,222,167,47,47,207,16,45,31,121,135,176,240,73,141,34,106,83,46,305,84,190,216,227,384,281,147,482,305,608,494,227,554,407,362,259,996,1866,858,527,430,582,301,428,389,259,694,137,134,333,71,47,49,191,190,221,440,101,189,128,262,465,395,625,508,410,396,965,397,623,672,381,960,372,326,223,249,154,382,286,164,237,645,354,414,307,142,178,125,81,87,165,142,177,271,497,382,151,121,184,151,165,113,111,24,50,74,84,32,50,40,100,27,50,63
2021/7/27,14,34,191,582,1006,518,214,181,69,55,228,28,73,35,102,135,148,185,66,129,44,98,111,34,289,100,198,181,250,360,265,172,539,286,561,461,261,590,360,358,327,943,1902,872,539,375,539,325,445,384,268,557,125,113,326,66,60,51,221,188,161,596,93,176,111,350,519,449,589,576,371,454,1062,385,598,653,354,1011,368,329,219,267,167,397,348,150,187,634,306,370,280,123,153,122,52,88,175,183,180,267,474,396,178,177,184,154,169,106,98,11,35,53,98,38,45,27,110,34,55,54
2021/7/27,15,36,166,519,881,393,231,148,77,60,204,36,56,40,91,116,114,195,79,159,49,112,111,32,300,106,210,235,289,370,288,183,430,284,543,374,190,696,450,433,338,503,1921,807,491,319,496,326,437,410,228,518,145,120,449,86,69,47,216,200,253,578,115,196,175,384,508,517,751,664,431,442,1037,252,550,582,263,919,423,320,220,279,173,297,328,181,219,490,255,341,344,176,173,106,57,100,225,205,191,280,446,391,223,204,197,199,236,142,137,15,36,63,82,24,35,58,115,40,54,51
2021/7/27,16,52,224,489,848,344,200,182,74,78,271,46,89,45,146,146,104,177,116,201,85,171,173,51,463,74,287,337,379,447,384,242,421,388,578,371,132,838,673,605,492,294,2119,732,395,376,520,395,487,456,240,550,170,150,590,82,85,53,220,282,309,649,169,283,200,516,467,631,859,879,624,555,1068,232,490,507,297,880,462,393,231,405,184,295,306,158,214,463,262,367,490,172,198,135,80,155,274,255,207,290,368,401,297,271,299,283,365,215,219,23,46,89,112,23,48,47,165,59,83,46
2021/7/27,17,144,411,724,1034,546,392,397,189,176,536,119,187,97,248,269,228,312,207,412,157,362,369,78,934,123,506,564,751,862,732,544,755,570,997,510,155,2067,1502,1512,1196,224,3914,1028,434,564,1095,766,843,849,467,988,384,323,873,107,183,84,369,437,536,1274,324,637,395,1353,1149,1370,1674,2179,1461,970,1441,322,680,640,375,1403,852,670,459,843,314,453,488,261,383,525,373,616,1017,360,565,238,121,341,512,590,420,471,555,651,777,688,663,795,750,539,483,30,131,205,225,45,67,131,393,115,179,110
2021/7/27,18,175,661,1031,1447,787,684,818,373,384,1202,225,335,264,448,379,409,579,366,853,232,621,804,147,1850,251,963,1209,1291,1592,1194,929,906,835,1546,732,234,3684,2809,2867,2214,185,4799,1306,656,765,1615,1253,1298,1499,959,1642,648,568,1422,187,348,146,571,792,1048,2431,716,1036,756,2519,2154,2444,2908,4090,2831,1424,2132,393,959,782,539,1964,1305,1212,693,1273,495,634,671,306,583,786,575,949,1692,805,1243,533,212,589,1092,927,683,807,835,903,1535,1528,1579,1390,1386,1150,1220,102,286,426,390,65,111,266,599,294,411,162
2021/7/27,19,84,430,628,857,455,467,507,231,228,808,162,270,150,295,235,231,380,270,526,188,437,544,83,1230,205,659,883,990,1053,830,659,574,649,1034,434,148,2441,1899,1986,1584,116,2533,781,365,442,895,839,881,961,631,1177,489,433,1011,159,224,93,471,618,1019,1900,561,757,569,1910,1570,1775,1901,2555,1759,950,1407,231,563,464,333,1163,956,778,484,703,270,367,457,192,311,449,273,545,854,689,850,338,155,414,633,688,449,504,513,608,1117,975,978,1016,801,920,804,55,218,243,263,24,77,162,239,139,261,104
2021/7/27,20,56,232,272,336,228,189,244,128,115,383,97,132,84,140,117,120,176,106,254,90,203,255,38,660,72,366,465,460,479,445,291,310,309,510,225,80,1142,903,889,834,63,1420,360,204,241,493,416,465,494,277,588,229,238,522,109,128,69,260,323,477,1154,340,372,272,878,755,860,940,1292,880,520,789,114,275,224,178,548,432,461,289,380,134,175,225,120,159,203,136,292,426,272,359,166,48,167,338,319,223,296,290,290,491,494,500,431,468,400,427,35,91,134,164,17,35,76,122,63,96,62
2021/7/27,21,39,137,199,190,200,132,173,71,87,213,52,84,49,110,77,80,108,82,143,66,131,140,14,506,41,241,297,306,336,271,177,203,198,334,135,52,820,534,571,613,39,904,223,153,213,332,333,293,323,195,357,156,126,347,59,106,45,125,240,330,589,199,210,167,598,497,555,646,870,631,412,530,92,166,158,112,351,311,313,231,261,97,111,168,72,88,164,93,200,271,219,245,98,47,120,191,233,183,250,200,174,366,324,307,369,380,319,258,20,70,105,96,5,13,51,67,37,88,32
2021/7/27,22,23,112,153,128,101,114,108,61,44,126,35,54,27,74,59,64,97,55,105,37,84,109,15,289,42,192,209,227,245,165,131,166,120,207,100,34,543,434,486,441,66,529,142,134,140,157,228,174,250,161,266,95,100,226,49,75,21,123,160,228,504,142,190,163,414,377,395,424,619,418,253,381,65,121,112,84,190,218,174,154,151,54,102,142,55,69,117,72,144,158,124,174,80,22,74,206,196,117,159,146,135,236,264,246,239,261,211,225,15,39,70,89,5,13,36,52,38,68,33
2021/7/27,23,1,34,52,47,38,39,50,23,20,63,15,17,13,24,15,23,23,13,56,13,31,36,3,133,17,94,103,110,103,71,57,72,54,124,41,21,230,167,190,164,31,164,47,40,47,74,83,83,86,62,126,39,41,108,19,27,14,54,76,108,185,95,59,59,198,147,154,125,216,164,108,131,32,43,38,34,68,75,77,67,50,45,26,54,15,27,56,38,65,83,73,71,21,15,28,73,64,50,92,55,38,113,74,84,98,95,108,96,5,24,37,40,1,7,19,14,15,33,14
2021/7/28,0,0,16,13,32,19,11,30,10,5,21,10,6,4,12,4,9,9,4,17,5,11,14,1,52,2,29,44,35,43,30,26,29,22,38,10,5,89,64,67,99,7,25,23,18,24,23,24,30,48,30,47,23,12,32,6,10,8,16,26,29,88,23,25,24,57,48,66,44,67,65,47,46,3,18,12,7,22,28,32,16,13,9,15,22,4,9,18,11,16,31,32,36,13,7,8,31,31,16,33,19,21,42,42,38,54,30,44,50,0,5,9,10,0,1,4,1,4,3,8
2021/7/28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,5,3,3,3,2,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,5,1,4,19,2,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0
2021/7/28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2021/7/28,6,66,127,437,295,209,100,93,16,12,89,6,37,22,92,114,157,120,25,55,28,43,33,55,287,16,101,80,104,184,91,56,233,156,234,282,121,109,59,150,69,463,1272,224,305,317,375,273,271,218,104,468,43,60,166,34,45,79,126,56,80,177,110,172,52,112,195,109,274,195,116,152,318,245,275,268,220,649,117,135,245,206,143,193,195,97,135,435,236,242,204,61,33,50,82,81,56,43,124,152,326,223,67,37,41,37,53,71,55,19,11,19,35,29,40,20,100,27,28,143
2021/7/28,7,182,611,2257,1148,931,474,431,56,45,383,32,95,65,312,367,972,710,103,190,57,208,139,295,1412,89,197,310,507,836,363,171,908,661,1097,1523,698,418,236,468,179,1957,3920,902,1225,1091,1142,621,982,948,432,1598,150,234,389,74,161,234,379,286,249,354,742,497,236,314,770,362,964,626,366,550,1513,1268,1258,1370,821,2542,434,466,1144,523,501,953,987,295,651,2832,1278,1293,898,311,170,295,548,187,243,139,364,551,1526,889,154,106,135,125,135,241,201,79,21,56,162,201,312,85,302,57,119,502
2021/7/28,8,322,1549,6613,2267,2433,1062,817,105,50,363,83,128,93,292,908,3108,2755,120,229,75,339,175,1120,2527,71,230,445,730,1849,579,321,980,908,2389,2627,1078,580,481,578,234,3241,5193,2824,2118,2455,1778,1000,1180,1481,364,1562,165,704,544,115,171,393,720,235,426,321,521,547,255,319,781,522,1738,872,756,770,3354,2567,3025,3161,2062,5382,1191,638,1991,918,1434,2812,2567,624,1303,7377,3132,3045,2026,312,213,333,1078,237,336,213,861,1657,3854,1582,161,156,205,234,181,151,198,83,32,203,246,573,857,155,536,70,123,628
2021/7/28,9,110,594,2707,1724,1192,450,413,89,34,255,24,63,39,183,369,1524,1071,78,160,33,204,78,259,1044,55,189,257,364,863,280,177,657,432,1158,995,423,475,319,320,196,1812,2811,1474,953,1052,808,578,712,743,307,1070,133,277,289,57,61,156,430,178,220,342,151,242,122,260,548,367,782,537,546,419,1385,1113,1450,1534,1134,2730,749,434,736,448,755,1630,1131,282,466,2343,1308,1278,1002,203,128,139,252,150,191,172,376,691,1647,747,118,113,128,195,133,105,103,18,27,118,127,146,318,130,170,41,70,153
2021/7/28,10,57,314,1049,1645,578,256,162,59,44,193,20,51,37,127,239,366,279,46,138,36,126,76,64,456,46,169,195,299,426,277,148,472,290,646,447,221,522,287,267,189,1031,2202,1281,724,461,655,333,561,557,226,807,106,122,314,46,66,74,217,183,155,429,84,164,116,234,503,366,643,427,385,402,1001,424,905,851,547,1863,506,302,276,271,296,740,457,151,234,831,472,487,377,116,102,85,97,116,140,134,219,354,651,537,108,103,124,113,152,93,73,6,24,39,77,56,59,42,151,22,50,65
2021/7/28,11,58,192,625,1162,419,209,146,64,53,198,21,52,41,107,248,157,165,56,160,39,81,85,56,330,42,182,186,268,297,252,211,474,267,572,401,149,493,320,295,217,491,1840,932,424,362,457,293,438,377,201,552,112,105,356,38,80,49,184,165,166,510,74,147,121,229,301,398,589,529,349,370,1000,387,620,723,428,1157,358,296,161,270,124,482,378,122,178,605,268,406,308,143,140,77,74,90,157,153,173,261,489,432,122,143,160,145,163,109,87,19,31,51,89,16,37,52,100,30,46,63
2021/7/28,12,56,226,650,1191,411,193,165,73,47,215,33,76,36,118,157,170,163,76,151,31,119,103,52,300,64,157,171,287,305,241,196,432,280,545,344,156,511,387,378,282,528,2010,1006,415,413,547,335,475,408,231,537,136,108,275,63,67,55,168,159,206,486,104,150,104,286,389,402,585,544,381,415,967,294,653,655,327,1104,357,335,220,269,183,330,343,163,184,612,278,369,403,139,165,121,74,95,148,168,215,286,502,405,171,148,149,148,153,129,131,18,37,56,74,40,39,33,121,42,57,65
2021/7/28,13,55,209,677,1083,418,245,161,67,46,194,31,44,21,139,145,165,192,72,153,45,97,112,47,305,63,168,216,307,417,267,160,439,303,650,425,231,541,318,354,244,1023,1939,969,555,388,652,309,512,404,281,694,104,119,270,75,64,48,197,192,216,431,81,212,133,263,540,478,642,516,392,403,1019,378,680,692,393,1099,370,308,243,289,205,467,293,172,207,674,390,433,303,109,141,137,119,116,191,179,195,292,501,407,150,153,170,143,183,125,129,23,33,51,88,28,49,45,152,33,49,62
2021/7/28,14,41,193,536,996,429,243,182,52,41,205,30,71,31,98,143,137,147,68,140,49,102,83,38,324,57,218,189,255,370,279,184,453,333,625,387,288,564,368,370,275,951,1999,1033,500,473,572,310,487,422,274,624,131,120,280,53,49,52,225,178,199,532,116,159,127,275,483,477,631,612,414,424,1141,300,584,700,330,1031,392,316,178,289,183,460,354,166,201,593,318,399,290,131,164,127,80,99,180,164,186,253,461,381,170,152,196,157,166,139,121,21,33,52,106,39,47,31,102,27,54,63
2021/7/28,15,42,182,535,974,401,221,195,79,55,237,40,69,24,118,149,114,149,78,154,54,126,94,56,315,94,196,234,336,403,335,233,451,322,589,360,191,702,401,454,314,469,2186,973,470,426,612,370,428,441,266,530,136,129,328,60,66,51,231,191,200,604,124,162,134,383,447,477,717,678,477,489,1070,217,588,619,289,976,439,335,199,296,177,374,287,157,193,481,264,333,424,161,213,123,50,141,193,189,196,283,454,413,226,195,233,227,208,159,134,19,36,83,86,36,32,52,134,39,73,65
2021/7/28,16,56,178,499,898,339,271,193,110,78,319,48,97,44,137,164,137,172,122,211,61,180,157,36,521,81,294,331,375,434,366,254,420,380,633,341,134,872,615,613,530,260,2321,877,356,336,570,412,488,452,315,603,194,182,469,102,98,45,211,277,322,684,171,271,205,515,464,598,864,960,614,576,927,265,516,540,289,908,456,389,255,436,176,361,277,150,190,484,284,397,474,161,213,151,56,149,247,228,248,298,362,413,340,265,298,310,371,213,200,16,76,86,110,23,29,54,137,67,81,48
2021/7/28,17,140,437,711,1060,492,415,433,174,164,573,114,188,102,265,239,209,314,212,437,142,336,353,83,931,147,532,644,759,834,718,616,729,616,1021,506,136,2208,1504,1500,1137,238,4101,1051,501,565,1091,783,861,839,509,991,368,300,735,130,194,70,378,420,534,1266,336,643,402,1364,1122,1292,1748,2209,1445,957,1473,294,696,621,382,1402,851,719,418,897,274,422,476,257,383,589,378,609,1032,371,532,223,149,333,535,556,474,499,575,658,771,663,740,765,718,548,491,46,155,186,249,36,62,131,401,142,205,111
2021/7/28,18,172,653,1007,1485,758,719,801,355,367,1219,206,325,253,424,376,370,580,347,791,226,673,827,136,1756,270,959,1200,1262,1554,1167,835,905,833,1553,696,226,3610,2758,2851,2285,179,4943,1368,620,723,1521,1250,1288,1484,913,1637,608,618,1356,194,322,143,547,805,957,2329,678,1039,795,2454,2161,2424,2890,3928,2774,1409,2042,442,944,822,537,2003,1312,1206,662,1240,480,598,740,281,586,794,583,913,1632,799,1239,530,200,610,1060,944,683,742,825,910,1431,1477,1565,1417,1416,1121,1167,91,281,417,376,53,90,277,589,278,410,184
2021/7/28,19,86,417,630,809,494,458,537,272,282,772,165,266,150,270,238,245,383,268,513,170,438,566,87,1231,200,671,844,932,999,814,685,597,633,992,441,132,2379,1874,1964,1517,137,2597,873,393,482,855,765,856,962,620,1195,487,441,1061,153,240,101,478,600,1021,1931,548,818,511,1905,1552,1655,1820,2492,1767,935,1411,216,557,486,353,1151,907,794,468,658,294,339,499,194,319,422,316,583,825,624,837,324,143,392,602,688,443,474,496,559,1125,985,949,967,826,902,835,62,199,264,234,23,75,173,230,148,264,109
2021/7/28,20,41,215,296,372,243,193,228,149,110,384,84,107,76,147,128,118,167,116,230,89,208,260,28,661,70,342,470,490,458,450,311,315,295,470,203,77,1171,912,918,817,55,1356,346,228,255,479,450,389,482,281,513,233,213,496,88,139,75,233,314,447,1079,330,381,290,875,703,855,923,1269,862,528,743,123,291,229,152,574,382,385,275,381,119,140,239,102,149,236,156,276,464,281,354,172,51,155,333,336,224,309,284,314,464,514,498,447,457,425,407,33,89,123,136,11,40,74,124,52,121,57
2021/7/28,21,32,150,175,221,174,147,160,76,84,223,52,100,57,105,70,82,130,74,169,53,127,163,26,471,47,263,307,336,377,257,190,206,214,346,147,61,769,574,630,597,44,960,194,165,194,337,316,286,327,187,393,149,119,331,64,107,47,130,241,350,583,215,223,170,614,527,576,654,896,630,360,493,92,192,156,100,377,317,313,189,252,105,128,167,81,90,170,95,224,289,208,240,94,44,117,217,240,197,254,185,166,356,334,296,386,391,290,254,19,70,92,96,7,27,46,62,40,68,38
2021/7/28,22,23,109,138,138,104,95,122,58,55,142,42,54,26,71,56,71,67,52,123,43,86,108,11,311,46,161,186,196,240,179,135,155,140,235,101,30,533,419,455,455,63,582,158,146,159,168,225,182,211,157,280,101,110,237,47,70,19,133,159,256,516,171,183,143,450,390,426,409,612,440,287,379,73,123,93,73,224,224,191,163,161,70,91,139,52,60,96,72,162,195,154,180,71,20,77,191,212,145,176,164,164,244,267,281,235,283,170,216,21,46,69,88,10,12,37,39,29,67,26
2021/7/28,23,1,33,58,55,43,41,32,35,29,75,9,14,8,34,17,27,24,14,41,19,35,51,7,125,11,76,83,110,107,72,60,67,58,98,46,15,208,161,200,163,18,158,46,42,45,64,92,82,95,53,144,41,42,120,25,35,10,57,76,113,203,83,73,63,180,136,140,123,236,167,102,128,23,47,43,23,65,85,87,64,58,51,33,67,13,19,51,44,87,67,75,74,25,22,40,70,85,51,85,58,55,106,94,96,78,132,105,91,6,17,29,32,1,6,15,16,13,41,9
2021/7/29,0,0,25,11,25,16,18,26,10,8,20,8,5,7,13,5,11,17,6,17,8,4,6,0,67,1,23,38,34,36,25,26,33,13,46,6,3,82,73,77,83,7,26,30,17,22,39,36,39,37,32,50,23,13,31,7,12,4,11,27,42,93,38,19,23,79,45,70,64,82,57,46,49,6,19,15,9,16,29,38,24,10,13,17,32,6,6,23,11,28,27,24,28,11,7,9,31,31,24,21,16,27,40,46,28,53,48,35,39,2,9,9,10,2,2,3,4,4,6,8
