日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/11/23,7,335,846,3598,1880,3888,928,789,92,75,1200,66,769,226,1233,781,1394,2465,1059,280,98,712,759,679,2086,215,794,556,1171,1361,1136,334,1761,1389,1932,3128,1932,1380,864,583,297,3312,8175,1526,1818,2816,2696,2379,2812,1663,1668,3323,252,385,1697,603,205,308,1281,508,489,1296,1152,844,432,1177,1346,751,2209,1211,714,1339,2171,3384,2227,2008,1479,4786,2053,796,1829,2105,1098,1556,1483,816,1118,4794,2549,2815,1595,916,846,296,675,410,818,205,1379,1592,2674,2379,292,561,336,377,226,797,342
2023/11/23,8,676,2445,11938,3852,5531,2151,1376,190,98,954,116,346,654,879,1790,5874,5850,532,380,192,810,461,2675,5026,193,406,810,1250,2212,1173,457,3003,1751,4434,5334,2311,982,819,813,423,5261,12746,4701,3687,4536,2783,3217,2396,2440,915,2846,341,1180,1103,392,350,810,2430,420,771,1044,1350,936,370,856,1774,1013,3273,1811,1444,1508,5752,5801,6294,5545,3679,11114,2499,1141,3081,2111,2930,6202,4388,896,2250,12108,5824,5956,3528,1476,347,360,1561,484,537,336,1615,2765,7625,3421,269,448,311,355,337,543,291
2023/11/23,9,389,1347,5140,2915,2283,1498,734,142,72,651,52,151,716,699,1035,3266,2836,188,293,191,415,170,966,2660,96,419,473,655,1603,839,316,2166,1009,2769,2186,1163,817,597,494,412,2956,6949,2848,1761,2141,1636,2560,2481,1176,651,2121,303,693,768,318,85,395,1833,335,503,1511,273,556,219,503,1393,736,1594,1350,920,1139,2786,2869,3317,2992,2543,5999,1246,810,1142,1113,1729,3971,1896,535,902,4161,2758,2528,1983,1609,277,132,426,338,285,278,671,1246,3119,1721,197,176,217,295,235,449,159
2023/11/23,10,253,532,2053,2844,1221,723,359,115,50,567,40,102,857,458,738,797,651,122,274,101,277,154,189,1108,102,403,315,448,780,669,239,1663,649,1652,1845,831,905,515,414,353,2031,5993,2610,1425,1105,1052,1416,1763,988,489,1613,268,221,708,459,95,151,572,347,419,1339,185,283,233,354,782,773,1184,1162,633,1227,2359,1559,2004,1796,1349,3654,784,479,476,689,720,1829,894,410,769,1764,1130,1156,794,872,215,119,154,203,261,260,485,707,1360,1385,189,221,180,181,230,226,133
2023/11/23,11,216,418,1978,2852,998,492,371,95,64,365,52,119,790,332,574,454,397,111,299,107,181,166,164,719,136,441,315,492,772,542,279,1439,642,1332,1689,419,934,648,426,409,1410,6141,3078,1311,968,970,1027,1708,928,420,1236,240,234,756,388,91,129,459,337,360,1685,171,297,179,374,592,906,1399,1063,836,1350,2870,1132,1659,1882,1181,3086,666,483,377,664,427,1695,813,367,669,1988,791,815,612,426,247,112,89,223,237,299,493,585,1373,1499,224,231,223,218,239,219,136
2023/11/23,12,337,562,1761,2953,1011,666,378,137,90,463,43,125,582,403,593,456,443,138,290,120,222,192,178,758,165,361,358,574,777,676,334,1637,645,1551,1680,551,1103,735,558,525,1193,6705,2991,1052,1113,1050,1220,1688,1083,498,1331,257,250,701,369,113,118,581,332,379,1779,182,370,224,447,771,946,1517,1212,807,1277,3443,1142,1912,1789,1073,3376,757,644,469,732,487,1605,786,506,753,1599,775,921,901,498,303,173,135,246,289,323,513,689,1319,1461,320,295,318,293,308,263,222
2023/11/23,13,330,490,1850,2650,1167,812,413,127,95,512,63,118,559,361,531,465,498,157,321,117,262,185,192,880,131,375,503,563,809,728,373,1532,734,1686,1734,629,1078,739,568,502,1724,6618,2921,1278,1015,1286,1093,1494,1000,462,1568,295,310,763,457,138,136,579,385,496,1678,271,428,267,526,886,925,1537,1119,913,1296,3229,1455,2045,1990,1135,3263,671,677,524,813,523,1647,792,591,852,1669,986,977,830,862,296,237,128,244,329,322,529,728,1317,1449,317,303,334,292,321,296,249
2023/11/23,14,249,490,1590,2395,977,540,307,120,105,410,67,140,429,347,491,324,391,143,291,152,222,200,112,737,134,438,438,513,736,678,358,1346,739,1362,1504,672,1079,849,665,557,1542,6238,2603,1226,912,1204,1009,1602,998,532,1453,290,268,759,452,124,109,449,362,452,1573,219,392,267,684,764,1037,1607,1260,828,1502,3164,915,1635,1642,1017,2861,730,632,434,699,433,1538,806,457,646,1409,705,879,811,356,341,187,154,256,286,338,462,633,1087,1216,364,331,416,297,313,269,211
2023/11/23,15,246,452,1439,2261,926,546,406,150,151,457,76,135,288,368,410,283,304,167,419,180,273,279,131,768,179,446,495,685,792,656,425,1141,656,1227,1352,458,1515,1022,758,751,1055,7299,2509,1035,907,1379,1039,1302,1002,636,1382,301,273,778,339,142,99,421,442,629,1672,205,514,329,792,943,1093,1933,1459,1029,1543,3314,793,1768,1483,842,2583,910,662,487,786,497,1552,679,439,696,1296,706,826,932,529,369,225,88,316,435,367,548,704,1099,1172,455,451,485,386,376,318,264
2023/11/23,16,336,762,2028,2451,1245,826,666,269,187,722,128,286,233,507,584,392,532,356,727,236,642,563,159,1311,200,634,820,1003,1039,1039,580,1211,934,1740,1474,437,2158,1608,1282,1275,911,10110,3042,1112,1155,1848,1441,1622,1353,740,1592,435,429,1292,382,235,100,582,694,794,2332,442,940,527,1268,1297,1861,2925,2408,1915,2046,4221,985,1761,1738,982,3208,1152,1011,622,1632,693,1619,911,552,936,1451,965,1132,1316,554,690,326,198,570,660,731,647,804,1242,1537,968,798,864,796,1019,586,630
2023/11/23,17,492,1164,2946,3576,1845,1184,977,436,371,1149,205,409,305,830,974,622,890,557,1267,346,939,1028,301,1995,350,1098,1271,1708,1913,1504,1178,2207,1452,2743,1884,618,4318,3219,2398,2242,1028,15351,4547,1618,1740,2650,2692,2390,2222,1104,2465,852,734,2045,441,405,153,991,1044,1265,2768,704,1436,886,2724,2382,3292,4853,4377,3153,2713,5949,1476,2075,2657,1388,4927,1739,1521,864,2591,933,2194,1487,621,1401,2192,1342,1629,2814,992,1417,535,327,934,1190,1257,1087,1316,1630,2108,1837,1623,1640,1685,1572,1222,1058
2023/11/23,18,461,1940,4236,4909,2311,1740,1603,648,645,2144,398,593,483,1184,1270,922,1474,851,1871,536,1525,1733,366,2936,559,1387,1918,2329,2794,2345,1540,2631,1992,3881,2132,819,6586,4964,3984,3849,958,16525,5985,2135,2213,3069,3642,3110,2963,1566,3253,1012,1004,2624,484,566,172,1047,1555,1920,4311,1163,1994,1472,4558,3770,4754,6685,7128,5382,3359,7597,2115,3047,3622,2229,6157,2665,2353,1290,3133,1188,2602,2028,738,1705,2828,1767,2313,4102,1836,2167,814,391,1283,1891,1862,1467,1891,2122,2971,2878,2562,2768,2398,2391,1986,1904
2023/11/23,19,212,1005,2170,2493,1260,971,946,454,431,1338,312,456,290,649,665,574,793,504,1124,389,894,1059,233,2032,456,1419,1600,1694,1721,1560,1189,1563,1332,2198,1204,345,4135,3403,2920,2718,428,8656,3335,1303,1379,2020,2530,1949,2072,1164,2302,857,777,2022,375,373,191,826,989,1807,3264,914,1516,1023,3178,2821,3262,4510,4570,3239,2263,5235,894,1703,1917,1195,3397,1661,1552,917,1673,571,1300,1175,514,932,1472,838,1310,2318,1072,1539,503,242,902,1066,1247,836,1292,1285,1598,2031,1693,1715,1695,1487,1552,1274
2023/11/23,20,142,527,1296,1316,729,532,614,293,290,763,185,277,216,428,370,313,451,360,663,233,462,571,115,1413,193,846,1005,1062,984,940,711,1014,810,1312,645,260,2575,1778,1821,1600,229,6057,1816,753,751,1383,1757,1143,1198,678,1351,526,500,1203,249,278,95,628,692,1161,2078,691,954,594,1748,1584,1872,2906,2900,2016,1522,3770,425,1065,1029,584,2040,1027,1030,642,1136,434,765,660,287,578,790,530,790,1454,626,753,285,143,499,699,736,536,837,798,873,1175,957,1013,900,862,896,693
2023/11/23,21,117,618,1235,1072,786,544,618,369,308,720,181,291,209,516,445,349,460,367,678,298,600,621,132,1491,170,750,989,1013,998,1016,786,1041,805,1421,647,241,2703,2065,1823,1778,227,6397,1242,624,790,1524,1623,1173,1172,698,1499,493,488,1210,185,321,144,585,742,1011,1747,614,880,619,1953,1713,1858,2613,2843,2176,1547,3253,585,955,832,530,1741,1115,1036,698,1165,425,633,645,328,623,964,445,855,1404,598,667,275,167,557,687,728,632,966,798,902,1110,934,1022,1102,1014,798,797
2023/11/23,22,93,447,875,713,566,395,507,267,231,575,154,266,187,357,315,310,380,286,518,214,433,478,67,1287,184,658,814,845,928,834,590,877,606,979,440,166,2414,1586,1504,1525,201,3818,755,545,616,934,1252,876,915,543,1256,418,403,956,187,243,117,510,546,995,1614,561,840,523,1628,1366,1486,1849,2352,1703,1256,2362,382,666,567,360,1118,830,873,557,732,359,539,515,225,418,569,377,728,776,643,689,240,157,405,620,675,467,815,593,525,1041,873,948,1016,844,863,704
2023/11/23,23,20,157,364,241,197,143,153,113,76,192,41,88,68,134,92,127,143,105,170,65,138,174,21,428,65,283,264,306,360,322,203,400,215,370,188,54,753,592,528,547,75,1042,297,201,209,331,452,317,355,231,429,147,137,331,94,103,54,224,197,504,754,287,321,206,726,452,558,571,783,599,461,768,114,241,224,153,461,354,318,212,251,183,326,257,65,103,222,134,264,249,308,285,75,64,109,238,251,183,292,225,228,380,357,337,331,375,322,262
2023/11/24,0,8,127,212,239,170,86,92,49,44,181,34,38,63,83,67,77,107,88,118,36,67,80,17,418,22,152,217,190,233,235,172,293,147,242,104,13,429,411,339,377,23,407,189,137,133,187,253,222,340,148,315,123,89,231,37,74,33,119,155,250,524,177,130,132,441,288,367,342,504,371,286,473,71,151,198,97,284,213,197,135,126,120,254,193,55,60,131,109,167,178,192,176,71,45,101,161,180,122,189,137,137,236,231,249,260,184,239,188
2023/11/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,10,0,31,0,13,14,17,12,30,0,0,0,0,0,0,4,15,15,19,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,6,4,16,11,16,116,19,4,5,16,10,15,4,0,0,0,0,0,0,0,0,0,0,9,8,8,4,0,0,0,0,0,0,0,0,13,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,16,20
2023/11/24,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2023/11/24,6,201,149,619,477,412,155,133,43,21,166,16,80,33,154,184,220,287,63,92,33,78,91,116,488,21,145,139,171,218,165,78,370,244,381,430,195,262,164,174,115,680,3619,357,490,469,564,626,583,312,268,795,63,105,500,167,62,95,258,111,125,314,199,342,100,180,279,221,714,386,170,330,583,445,436,403,293,1083,232,198,335,445,257,336,295,202,348,663,450,373,405,98,110,62,100,132,116,70,296,282,469,398,94,69,82,108,93,115,95
2023/11/24,7,320,820,3476,1757,3730,977,711,112,92,1147,53,751,228,1159,796,1395,2370,1078,271,82,686,748,711,2089,220,696,564,1158,1335,1043,351,1937,1313,1852,3149,1865,1357,841,598,330,3218,8487,1451,1668,2687,2616,2088,2845,1627,1663,3238,245,341,1652,615,205,322,1300,496,500,1301,1106,816,395,1145,1413,766,2062,1140,664,1253,2240,3393,2037,2088,1396,4546,2091,777,1787,2131,1020,1514,1457,817,1082,4755,2277,2811,1629,783,824,298,673,367,809,202,1273,1548,2625,2383,250,576,329,377,223,719,344
2023/11/24,8,647,2346,11950,3885,5484,1928,1351,174,152,935,111,358,582,771,1859,5644,5572,523,375,155,804,505,2567,4902,194,489,802,1275,2323,1201,497,2611,1690,4285,5279,2195,1003,794,853,398,5332,12199,4675,3655,4536,2810,3056,2484,2390,835,2641,233,1106,1113,367,320,747,2184,397,722,1021,1307,875,402,781,1770,916,3203,1870,1393,1506,5553,5630,5866,5444,3644,10627,2409,1146,3018,2036,2657,6379,4281,847,2235,11546,5863,5731,3393,1374,364,348,1521,496,572,369,1562,2637,7433,3158,255,419,280,357,342,520,288
2023/11/24,9,422,1324,4902,3228,2140,1045,603,145,74,567,34,153,631,655,1184,3061,2563,147,242,126,431,164,916,2885,98,375,498,628,1401,887,319,1850,844,2590,2244,1082,857,609,478,384,3081,7493,2876,1763,2014,1394,2083,2658,1139,687,2017,227,671,801,376,118,369,1614,317,418,1228,294,496,239,481,1248,719,1567,1341,918,1291,2806,2853,3244,2780,2561,5590,1195,806,924,1185,1611,4498,1723,484,936,3925,2514,2406,1916,1545,202,139,383,308,319,262,720,1202,3053,1757,178,262,216,292,218,428,184
2023/11/24,10,229,529,2055,2987,1234,733,345,104,60,513,45,112,931,495,690,796,638,131,269,81,273,179,195,1464,94,401,302,403,771,781,271,1317,631,1682,1857,758,898,538,418,372,2195,6973,2845,1470,1112,1162,1167,2179,1103,481,1603,197,219,763,548,93,125,547,325,366,1151,167,240,226,386,747,683,1456,1111,679,1317,2529,1497,2168,2075,1382,3905,813,460,420,731,638,2166,952,362,821,1839,1030,1118,841,817,196,115,151,193,256,236,520,649,1338,1577,189,172,217,204,247,235,150
2023/11/24,11,252,451,2091,2977,1073,530,384,100,53,384,33,213,786,307,625,439,403,112,299,75,192,173,208,1042,138,414,288,449,786,586,300,1465,680,1352,1827,426,949,631,446,450,1462,7218,3348,1407,886,1029,1040,1854,1009,423,1311,193,236,802,372,94,132,425,326,352,1537,179,345,199,415,584,921,1495,1073,721,1289,3142,1170,1743,2073,1305,3561,699,502,330,765,474,2246,773,492,691,1793,914,968,632,398,220,129,121,267,269,318,559,632,1326,1664,252,233,283,208,288,217,122
2023/11/24,12,398,561,1886,3155,1108,715,359,151,85,526,56,196,600,430,584,415,426,169,358,100,260,186,195,1091,179,407,328,535,779,628,359,1620,834,1478,1945,635,1105,855,576,599,1242,8783,3402,1292,1161,1284,1098,1948,963,472,1352,289,276,832,430,154,114,437,366,435,1846,220,399,249,499,687,1116,1894,1300,862,1382,3903,1278,1996,1929,1172,3904,828,649,457,995,481,2102,806,446,835,1827,974,919,900,460,297,171,136,286,348,381,575,785,1374,1713,286,332,298,323,338,309,249
2023/11/24,13,388,558,1951,3034,1219,747,432,109,92,574,63,150,547,390,575,458,486,184,376,121,275,215,175,1360,139,379,548,664,894,684,380,1444,696,1598,1896,590,1193,889,635,588,1925,8885,3394,1332,1192,1519,1050,1768,1115,557,1682,304,280,778,512,111,164,590,415,462,1770,273,455,325,612,936,1182,1948,1281,972,1481,4043,1527,2313,2063,1190,4016,825,742,602,1041,543,2154,831,441,959,1778,1072,1016,928,771,360,206,165,273,326,405,569,814,1313,1587,392,344,379,365,354,338,219
2023/11/24,14,322,500,1629,2637,1023,617,415,116,93,435,78,111,391,375,559,282,459,193,378,126,278,243,166,1311,122,475,468,540,747,641,405,1523,749,1466,1481,628,1324,891,729,686,1671,8821,3027,1234,990,1446,996,1632,1031,527,1386,298,281,821,427,151,102,444,388,412,1565,238,478,351,762,844,1145,1917,1339,960,1598,3778,935,1692,1781,1099,3519,740,722,463,1078,449,1849,714,410,767,1596,802,900,843,352,372,185,124,340,359,405,517,675,1132,1488,399,361,471,377,327,285,247
2023/11/24,15,300,546,1576,2405,982,688,426,169,126,523,84,173,259,389,434,337,448,214,421,144,307,299,126,1242,183,460,498,672,935,728,410,1265,744,1302,1582,451,1673,1088,914,765,1077,9827,2978,1142,1032,1638,1090,1467,1037,600,1413,335,283,880,434,163,110,497,440,604,1693,284,616,425,850,975,1176,2512,1585,1206,1662,4034,860,1743,1734,1022,3116,1005,769,480,1223,463,1635,824,457,806,1451,771,922,1098,511,459,191,119,359,398,432,581,774,1088,1335,580,507,525,432,442,387,329
2023/11/24,16,410,824,2223,2911,1300,843,782,299,256,744,109,279,224,603,772,410,586,299,884,230,742,652,221,1871,149,730,836,1072,1167,1075,713,1540,1091,2081,1669,456,2399,1761,1456,1320,918,14058,3701,1348,1257,2430,1706,1742,1478,782,1689,488,419,1385,569,261,119,645,757,839,2038,409,1071,584,1296,1356,1995,3590,2627,1943,2100,5133,1014,1922,2078,1169,3937,1331,1198,571,2270,652,2105,995,512,1014,1738,999,1172,1499,505,785,354,198,616,734,743,744,925,1282,1633,1064,871,928,835,1042,617,601
2023/11/24,17,509,1315,3339,4273,2031,1293,1061,430,362,1180,188,372,290,762,1168,643,923,528,1258,319,988,1044,315,2807,330,1098,1305,1756,1997,1684,1146,2352,1627,2992,1972,624,4245,3242,2374,2282,958,19654,5508,1788,1774,2966,3071,2723,2405,1118,2472,815,732,2027,434,372,148,886,1071,1185,3052,719,1508,924,2726,2281,3572,5775,4325,3376,2915,7307,1611,2505,3222,1675,5920,1839,1596,809,3355,952,2797,1636,653,1436,2617,1463,1657,3084,1015,1391,565,357,977,1230,1355,1097,1392,1858,2349,1852,1580,1648,1713,1582,1315,1081
2023/11/24,18,452,1942,4634,6289,2346,1637,1567,615,548,1891,370,532,420,1072,1466,903,1295,806,1640,480,1364,1505,486,4151,442,1343,1915,2245,2796,2334,1512,2854,2079,3671,2564,803,6184,4633,3571,3476,992,22126,7736,2457,2209,3342,3901,3237,2924,1494,3148,1023,956,2404,570,488,188,1046,1328,1696,3959,1078,2118,1340,4142,3451,5114,7605,6883,4922,3372,9597,2116,3500,4901,2699,8501,2870,2296,1187,4187,1207,3070,2470,769,1760,3401,1980,2368,4389,1697,2013,805,402,1213,1674,1893,1402,2149,2605,2973,2663,2367,2654,2140,2203,1789,1776
2023/11/24,19,202,1008,2474,3642,1370,957,1038,417,396,1285,233,407,296,687,829,534,826,492,1117,356,825,1007,249,3199,368,1265,1425,1661,1783,1545,1078,2193,1372,2320,1800,369,4097,3125,2544,2493,432,12737,4473,1588,1440,2318,2937,2145,2179,1021,2279,829,746,1920,453,386,185,797,1076,1626,3388,1029,1554,1125,3121,2526,3562,5273,4442,3228,2331,6850,899,2203,3118,1545,5456,1729,1597,891,2477,670,1911,1442,540,1064,1885,1007,1403,2473,1063,1556,501,280,905,1011,1348,970,1426,1410,1724,1946,1595,1599,1616,1543,1455,1180
2023/11/24,20,150,569,1314,1868,827,624,608,327,263,816,167,256,202,429,456,313,481,337,650,212,605,659,129,1577,192,841,1005,1160,977,1095,786,1211,808,1266,743,268,2583,1861,1698,1573,256,8705,2276,863,793,1736,1893,1231,1212,674,1430,531,530,1268,289,250,115,571,634,1179,2225,680,1071,629,1872,1613,2040,3574,2678,1937,1626,4520,591,1156,1529,803,2975,1109,1040,640,1479,483,1182,850,344,667,956,608,924,1559,676,749,259,152,568,665,790,588,932,884,934,1148,984,1014,869,947,886,709
2023/11/24,21,148,655,1296,1520,791,588,690,346,308,815,206,279,255,468,446,352,554,392,792,295,724,672,150,1661,184,907,1036,1050,1158,1110,768,1214,864,1547,778,246,2731,2056,1771,1698,201,7934,1570,752,831,1699,1756,1262,1262,753,1657,514,511,1246,237,352,141,699,704,1085,1890,638,1015,620,2101,1700,2025,3115,2898,2258,1615,4190,524,1171,1296,710,2695,1219,1230,725,1738,499,900,783,377,626,981,515,915,1556,641,778,305,184,602,708,836,661,941,866,974,1140,1001,1042,1091,1008,808,853
2023/11/24,22,107,561,1144,1202,711,537,624,325,285,819,163,295,212,427,346,381,534,329,653,237,607,634,117,1594,198,788,978,1075,1143,1084,754,1265,749,1227,579,173,2695,2014,1807,1824,211,6059,1108,692,763,1317,1567,1091,1221,695,1374,492,448,1114,177,270,130,657,511,1167,1954,677,1051,674,1814,1627,1884,2584,2840,2136,1578,3259,511,1034,1205,619,2085,998,1113,724,1131,500,793,784,294,558,827,477,853,926,709,800,282,175,492,710,873,550,934,840,709,1287,1089,1211,1234,1023,1006,806
2023/11/24,23,19,212,546,529,294,245,235,157,105,331,72,151,115,197,156,154,207,176,308,98,237,273,39,709,117,398,406,495,502,452,348,599,349,550,284,76,1215,914,857,832,121,1838,433,262,306,588,670,501,490,293,692,221,217,608,123,133,64,337,394,715,1248,418,552,300,1057,727,875,890,1148,904,628,1244,249,406,522,197,898,485,494,340,364,266,622,470,122,199,362,263,375,372,449,461,114,86,215,386,372,244,439,378,326,622,605,532,495,532,467,414
2023/11/25,0,8,107,224,206,143,88,90,38,36,182,46,61,53,88,59,89,110,81,124,24,85,81,10,386,12,167,166,229,207,223,166,279,133,223,94,27,424,353,300,367,37,362,200,124,127,316,215,188,273,160,286,110,85,192,43,58,31,107,131,269,509,221,128,130,374,311,389,329,438,334,254,548,83,156,220,82,298,207,196,138,93,102,253,199,69,81,140,96,185,158,205,206,45,42,80,182,159,127,150,129,155,241,234,222,267,202,192,172
2023/11/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,9,0,23,0,6,13,13,19,12,0,0,0,0,0,0,5,19,10,17,0,0,0,0,0,0,0,0,0,0,1,0,5,26,0,3,3,12,5,17,128,13,11,7,14,9,18,3,0,0,0,0,0,0,0,0,0,0,8,7,17,0,2,0,0,0,0,0,0,0,28,22,6,0,0,0,0,0,0,0,0,0,0,0,1,0,24,13
2023/11/25,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,8,3,0,2,0,0,1,0,2,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0
2023/11/25,6,158,73,234,283,151,113,74,27,14,102,11,54,38,71,95,66,92,27,46,30,55,47,43,311,11,190,95,90,103,113,56,269,174,233,207,37,180,85,107,134,260,3781,223,273,271,363,381,430,157,119,353,62,101,211,53,52,42,96,90,90,205,84,216,78,100,172,127,667,329,118,293,331,301,276,226,166,450,114,141,110,275,111,144,139,97,195,306,215,180,174,65,82,40,53,178,84,74,303,136,236,189,77,52,57,76,102,60,43
2023/11/25,7,182,209,472,606,431,409,183,93,31,310,70,112,98,165,222,159,276,75,141,55,477,85,67,550,49,377,156,268,308,251,172,604,233,513,625,161,391,230,322,289,616,5974,487,567,558,552,815,1320,373,394,858,184,177,518,195,130,95,264,240,242,457,230,364,159,246,513,348,1034,465,309,496,717,634,575,463,330,891,277,311,379,590,244,483,332,192,312,482,476,419,482,174,158,81,100,672,140,88,670,296,591,528,171,90,118,130,142,197,136
2023/11/25,8,181,330,1382,1189,977,690,224,116,42,478,46,91,461,405,404,263,421,98,268,189,589,199,91,735,80,500,256,335,745,559,277,1544,595,1552,1667,345,692,495,352,349,1311,8473,1068,1116,878,1047,1303,1711,697,431,1276,249,199,742,309,163,344,409,356,404,905,173,397,185,346,755,707,1620,802,554,978,1541,1384,1067,1109,860,1621,537,429,362,760,412,1001,517,535,512,1040,777,777,647,359,301,129,134,386,250,214,491,459,1067,1552,246,221,213,196,179,238,114
2023/11/25,9,226,555,1566,2194,1138,557,300,145,78,400,43,132,948,385,822,312,533,151,335,229,383,195,106,1626,94,586,288,389,752,706,264,1306,765,1605,2064,398,956,682,389,471,1119,9037,1944,1355,946,1337,1286,2399,949,563,1305,318,222,883,533,190,277,511,334,443,1689,243,436,255,486,730,1079,1634,995,695,1578,2290,1459,1665,1625,1224,2605,718,590,346,977,554,1852,728,775,887,1414,868,934,604,367,361,116,113,353,286,307,601,707,1335,1693,211,280,318,196,248,252,154
2023/11/25,10,283,492,1587,3331,1104,521,376,180,71,409,59,125,1524,344,1003,325,413,162,389,189,348,211,130,2294,119,540,302,533,800,620,386,1289,784,1546,2067,285,1108,766,453,547,950,9296,3151,1549,1011,1974,1436,2796,1262,493,1112,298,218,1032,646,135,118,463,445,520,1757,167,473,278,445,674,1116,2115,1049,899,1746,3429,1260,1965,1961,1372,4591,783,660,349,1062,669,2314,702,995,951,1395,870,830,665,339,369,159,90,418,298,351,685,630,1315,1871,327,283,327,224,328,244,171
2023/11/25,11,299,600,2295,3956,1316,602,478,135,68,360,52,172,1376,344,1241,311,414,170,404,157,292,219,239,2646,272,577,406,674,1148,706,359,1904,963,1720,2250,338,1224,938,513,551,883,9966,5075,1640,1235,2109,1518,2755,1460,502,1133,299,269,1033,684,191,90,492,407,572,2871,262,519,298,568,580,1388,2664,1401,1052,1887,5325,1325,2325,2751,1886,5078,948,582,401,1274,675,2755,921,805,1014,1886,1179,875,865,321,401,196,157,361,251,391,815,821,1774,2115,323,296,396,277,367,264,244
2023/11/25,12,328,752,2061,3824,1335,770,429,192,97,458,75,242,1075,445,875,371,413,225,487,171,327,255,241,2021,232,636,403,732,1064,769,456,2158,1125,1926,2467,392,1392,1094,673,713,910,10667,4601,1336,1369,2254,1403,2563,1379,418,1242,362,313,1099,563,179,116,502,448,610,2547,242,490,336,684,649,1634,2553,1713,1157,1964,5745,1313,2659,2492,1858,5059,970,747,504,1286,750,2968,882,954,1016,1755,1114,1023,980,383,541,199,151,420,365,487,834,908,1494,2208,424,391,498,391,399,322,279
2023/11/25,13,328,669,2232,3959,1473,893,502,175,148,443,90,145,1107,487,788,376,500,242,496,226,305,342,203,2646,211,683,482,891,994,747,541,2265,1185,2203,3396,376,1471,1215,703,754,1026,10921,5138,1302,1407,3016,1454,2668,1422,545,1265,347,327,1037,710,223,121,562,445,619,2992,291,538,300,823,847,1799,2877,1620,1307,2096,6591,1134,3007,2697,1728,5597,951,904,732,1563,678,3067,943,1153,1362,1664,1250,1040,1126,469,982,201,144,413,419,501,957,918,1528,2272,526,454,480,470,440,320,250
2023/11/25,14,346,558,1850,3655,1252,757,475,219,153,428,100,213,694,394,732,344,362,267,437,247,336,317,160,3059,271,744,490,788,978,763,473,1870,1136,1735,2183,345,1529,1128,839,840,838,10759,5129,1274,1228,3154,1455,2494,1353,465,1201,454,388,952,717,209,115,619,432,740,3028,287,620,399,830,757,1643,3142,1682,1335,2404,6032,1217,3130,2530,1728,5761,942,1014,811,1617,873,3159,863,1433,1349,1447,1231,881,1093,406,654,207,145,512,405,526,832,881,1319,1807,534,473,506,438,518,331,377
2023/11/25,15,318,637,1749,3680,1103,1062,508,185,183,408,82,248,450,340,735,315,404,244,617,266,345,352,145,2077,260,772,592,884,1110,819,511,1939,1052,1473,1698,311,1718,1340,869,930,601,10812,5168,1257,1075,2975,1501,2115,1168,468,1449,403,377,1037,593,203,97,634,482,758,2611,379,581,409,1087,843,1774,4212,1930,1499,2427,6447,872,3066,2532,1489,5330,1116,974,1114,1572,818,3113,823,1067,1186,1320,1367,987,1113,392,489,239,172,470,450,603,788,788,1410,1605,613,531,538,562,538,426,438
