日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/9/25,10,257,506,2043,2729,1139,759,323,91,58,522,24,109,337,420,506,772,603,121,277,78,233,161,187,948,119,319,335,414,782,663,261,1590,596,1526,1157,690,817,530,417,355,1973,5550,2434,1482,960,896,1116,1075,904,568,1645,155,188,581,168,90,124,540,301,338,1051,131,257,194,423,818,717,1316,1089,593,1081,2228,1326,1909,1779,1217,3714,689,461,397,717,672,1603,911,432,583,1611,1008,1253,837,769,199,97,130,186,196,191,428,644,1313,1107,178,193,199,168,228,221,143
2023/9/25,11,247,411,1680,2758,968,514,304,113,46,365,39,97,419,254,515,368,324,118,263,88,190,155,154,549,112,322,330,491,800,487,243,1435,564,1276,1151,482,852,545,389,409,1301,5972,2736,1193,863,828,892,1079,886,391,1168,211,188,641,198,88,131,460,329,341,1299,153,326,195,394,515,913,1426,971,719,1238,2575,893,1612,1663,997,3161,640,521,310,681,438,1601,638,323,556,1596,815,908,688,408,203,121,95,204,229,256,430,630,1165,1213,216,226,238,194,254,228,144
2023/9/25,12,274,489,1652,2699,939,638,361,113,76,488,55,137,498,505,501,388,363,147,294,102,285,152,199,671,150,327,389,547,836,705,353,1641,652,1510,1195,663,992,749,505,533,1239,6349,2886,1062,990,858,1141,1158,890,514,1267,207,208,671,191,109,135,518,306,357,1703,158,330,224,515,666,916,1468,1137,891,1093,3072,1118,1861,1651,823,3071,684,580,447,637,489,1511,681,293,624,1440,744,789,759,555,255,131,115,206,310,317,462,650,1303,1214,267,275,318,296,279,258,213
2023/9/25,13,276,507,1752,2355,1040,687,335,137,82,466,49,108,347,400,358,449,418,145,312,92,266,225,194,942,146,372,496,580,907,571,317,1406,644,1556,1311,652,1009,652,528,490,1878,5558,2557,1220,1019,853,993,1010,866,510,1472,202,258,587,248,126,151,526,372,371,1222,206,378,275,502,855,891,1505,1085,886,1237,2781,1351,1987,1586,1050,2799,724,560,558,677,392,1328,713,379,603,1524,1007,918,764,876,293,154,130,209,294,288,437,630,1129,1272,293,252,304,275,315,271,159
2023/9/25,14,242,408,1275,2149,904,481,302,137,76,403,55,93,233,311,370,298,316,116,304,82,189,177,116,712,127,387,404,483,706,684,320,1221,542,1132,1049,680,1107,703,578,560,1494,5829,2204,1164,834,913,814,998,851,483,1265,210,238,621,214,138,85,426,289,429,1207,159,446,269,592,724,971,1456,1033,784,1371,2997,911,1543,1477,863,2558,658,588,402,714,384,1141,634,339,586,1347,665,830,669,331,271,166,117,214,336,327,391,594,959,1128,329,284,333,326,322,256,202
2023/9/25,15,273,413,1355,2132,886,533,341,120,114,459,65,154,205,323,378,300,326,149,325,112,262,247,105,737,174,382,444,658,843,624,401,1082,611,1258,992,489,1269,888,774,641,1033,6480,2050,928,881,1080,849,981,844,550,1252,238,271,719,256,133,109,420,385,518,1374,206,487,371,709,864,1017,1724,1442,961,1295,2969,787,1471,1292,789,2216,755,631,428,791,382,1274,675,317,613,1215,601,756,822,592,378,165,114,271,420,411,477,599,926,988,439,404,446,374,439,327,232
2023/9/25,16,283,709,1748,2243,1093,724,565,265,228,685,119,274,172,527,506,363,574,339,702,240,600,551,156,1225,183,654,815,939,1005,1002,588,1219,855,1668,1136,518,2143,1548,1222,1203,838,9577,2526,1019,1049,1565,1289,1499,1139,747,1511,409,424,1283,280,238,122,594,679,753,2142,429,935,530,1221,1291,1621,2600,2268,1741,1934,3733,809,1600,1594,921,2866,1089,1021,558,1502,567,1310,839,441,845,1418,835,1045,1341,496,682,284,176,520,697,673,658,760,1104,1404,973,760,800,747,956,507,437
2023/9/25,17,465,1281,2664,3028,1717,1111,904,445,378,1233,213,419,294,751,832,548,827,539,1214,318,1017,1053,257,1951,348,1116,1237,1687,1883,1534,1097,1994,1341,2533,1643,599,4195,3055,2394,2330,928,14162,3493,1371,1384,2438,2155,2494,2073,1093,2305,785,700,1905,340,417,122,947,1046,1266,2746,663,1434,875,2672,2224,2903,3984,4143,3105,2589,5528,1258,2026,2260,1333,3978,1693,1589,862,2527,808,1858,1280,573,1308,1928,1122,1511,2427,1008,1502,544,308,884,1248,1292,1006,1177,1526,1882,1886,1564,1570,1691,1541,1331,1134
2023/9/25,18,419,1894,3788,4412,2211,1665,1422,660,658,2118,381,610,539,1219,1225,905,1401,829,1835,584,1512,1742,398,3087,469,1548,2054,2497,2679,2459,1579,2311,1804,3617,2693,849,6753,5025,4116,3943,816,15126,5067,1911,1894,2960,3067,3023,3016,1641,3304,1051,1054,2707,446,563,192,1034,1505,1866,4183,1131,1997,1442,4550,3744,4649,5779,7053,5288,3342,6878,1950,3011,3206,1780,5318,2532,2407,1293,3109,1084,2156,1839,701,1669,2602,1562,2222,3683,1812,2263,862,421,1389,1848,1877,1284,1771,2111,2757,2932,2524,2842,2451,2337,1972,1955
2023/9/25,19,236,924,1994,2447,1139,995,925,434,471,1473,315,476,342,671,698,528,909,552,1089,421,849,1047,223,1982,411,1300,1560,1710,1790,1644,1143,1558,1183,2083,1222,346,4288,3526,2952,2812,414,7883,2814,1221,1219,1852,2360,1865,1973,1237,2302,801,741,1950,324,410,144,818,1044,1819,3304,984,1538,1153,3309,2787,3187,3930,4530,3355,2259,4417,739,1624,1676,1010,3057,1650,1494,852,1712,581,1146,1116,449,957,1340,776,1248,2149,1103,1486,551,263,823,1085,1156,819,1255,1151,1497,2076,1787,1691,1761,1618,1640,1261
2023/9/25,20,120,475,952,1200,706,492,572,265,253,756,188,268,219,411,364,288,434,337,642,210,494,584,136,1329,177,749,974,1072,922,873,670,933,695,1263,633,225,2388,1820,1730,1586,201,5114,1451,668,657,1236,1510,1162,1073,684,1320,535,444,1227,213,245,98,616,644,1214,2095,596,911,575,1686,1552,1782,2307,2658,1969,1504,3038,416,986,836,492,1631,981,921,605,989,408,567,560,308,539,714,480,769,1236,691,723,292,153,497,711,695,550,709,730,784,1073,897,933,831,865,806,747
2023/9/25,21,121,545,852,857,638,462,568,306,276,648,170,254,214,413,316,338,454,311,573,237,511,524,99,1348,167,680,857,867,908,789,710,1013,719,1298,531,220,2348,1814,1553,1452,201,5029,945,542,671,1241,1374,969,991,685,1307,446,442,1103,156,266,129,525,609,893,1548,583,708,481,1709,1480,1617,2064,2472,1903,1373,2722,409,844,675,448,1391,961,1008,622,925,378,471,578,285,475,651,332,744,1099,555,591,187,161,434,646,624,553,773,734,709,1046,813,854,992,906,744,711
2023/9/25,22,66,398,696,564,434,352,380,265,196,473,138,211,141,302,238,215,330,259,429,153,429,479,69,1041,140,575,697,831,826,711,500,736,480,811,383,140,1975,1402,1327,1373,148,2810,574,427,473,786,1043,735,776,473,946,372,327,965,128,219,79,415,498,849,1426,454,775,465,1458,1214,1301,1677,2160,1416,1080,1742,299,498,383,273,832,709,687,519,567,282,311,436,184,292,465,313,601,648,586,598,212,115,334,513,582,444,622,506,419,928,814,881,821,774,726,559
2023/9/25,23,14,131,214,179,137,103,135,70,66,173,38,56,49,118,69,85,111,63,133,42,117,117,18,378,53,237,229,297,262,264,171,249,153,312,120,60,604,446,455,451,60,760,190,131,135,218,324,229,272,166,328,143,112,279,65,89,48,185,186,371,618,237,265,155,618,397,473,463,684,499,360,657,113,162,145,105,263,271,249,156,177,111,142,187,36,88,150,121,199,177,188,217,56,38,98,192,177,134,264,180,151,310,310,274,286,300,276,237
2023/9/26,0,7,57,51,71,60,44,62,34,22,64,16,28,21,45,20,29,48,24,71,11,37,51,5,155,6,82,73,84,109,94,100,131,63,120,43,26,230,197,165,203,8,130,86,46,58,74,115,97,129,73,124,54,40,87,19,29,20,47,68,154,282,94,41,53,193,151,183,157,250,156,130,219,45,61,50,38,79,103,99,78,47,36,70,82,20,30,66,35,74,88,79,84,27,20,48,82,105,38,92,43,59,93,111,105,129,113,99,102
2023/9/26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,6,0,5,4,6,7,6,0,0,0,0,0,0,1,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,4,0,5,7,11,57,8,1,3,4,3,13,1,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
2023/9/26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,5,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023/9/26,6,193,167,640,471,427,151,146,31,24,168,16,105,31,193,187,226,298,83,88,39,91,110,104,561,26,181,145,178,277,221,94,379,223,403,467,229,281,189,174,108,694,3189,313,538,495,635,766,635,316,296,887,68,122,481,121,53,91,277,134,136,402,186,348,127,244,311,254,792,413,179,327,577,420,446,463,320,1023,243,205,316,409,236,315,303,259,324,690,436,387,380,84,113,80,118,136,112,67,272,287,461,450,115,71,95,86,79,148,104
2023/9/26,7,403,883,3528,1777,4276,1116,791,107,82,1222,62,782,250,1198,890,1505,2540,1156,346,88,832,789,771,2224,252,728,586,1197,1568,1305,388,1984,1441,2090,3231,2118,1565,847,612,306,3389,8135,1567,1798,2816,2775,2572,3131,1758,1776,3714,229,375,1708,578,217,364,1559,506,477,1671,1127,912,411,1258,1353,759,2208,1109,679,1297,2340,3611,2065,2160,1476,5042,2220,828,1815,2180,1103,1675,1537,747,1066,4961,2790,3067,1437,1241,828,283,719,422,819,212,1398,1572,2843,2476,251,641,337,394,224,860,328
2023/9/26,8,659,2535,12038,3918,5296,2234,1388,185,130,853,110,300,697,854,1873,6094,5803,472,419,142,750,465,2664,4941,185,460,808,1256,2418,1235,475,3531,1836,4405,5276,2225,984,815,907,430,5406,11638,4921,3851,4539,3085,3265,2250,2382,880,2897,254,1265,1140,258,302,776,2437,401,763,1114,1262,961,418,659,1955,985,3218,2044,1354,1454,5652,5765,6026,5621,3774,11420,2402,1214,3041,1995,3132,6448,4379,918,2160,11877,6080,5736,3451,1940,381,349,1623,491,499,353,1610,2804,7885,3215,256,409,254,372,311,591,320
2023/9/26,9,345,1329,5016,3251,2306,1422,771,202,69,695,63,142,554,747,1081,3246,2731,166,307,151,439,161,976,2635,81,358,457,674,1531,1038,342,2372,952,3007,1992,1271,863,614,503,409,3138,6244,3016,1784,2161,2074,2323,2071,1199,647,2166,159,708,730,247,93,360,1893,310,528,1536,272,503,230,438,1520,767,1482,1416,923,1029,2631,3127,3302,2931,2726,6123,1231,820,1041,1037,1920,4168,1859,517,912,4142,2717,2611,2081,1957,203,120,406,299,262,253,665,1224,3113,1590,191,196,192,283,219,432,160
2023/9/26,10,224,537,2009,2960,1177,746,363,102,52,603,38,107,459,429,584,749,600,130,247,100,226,123,183,1025,105,330,326,507,855,713,268,1619,669,1634,1335,692,892,511,433,392,2112,5195,2321,1494,1045,1979,1043,1232,972,504,1562,170,201,627,294,95,148,514,315,344,971,139,243,200,337,853,678,1324,1057,655,1016,2180,1563,1947,1867,1251,3873,755,497,416,748,629,1626,823,328,626,1670,1086,1210,779,727,206,118,128,210,238,254,499,625,1253,1236,172,183,193,202,235,186,132
2023/9/26,11,239,446,1765,2936,1047,531,364,113,73,320,23,91,442,310,524,378,412,105,276,75,197,148,162,581,155,372,338,460,780,573,275,1328,587,1280,1067,487,866,572,424,403,1407,5556,2804,1279,865,1684,976,1312,960,364,1162,166,199,684,263,107,104,401,276,322,1194,148,333,212,397,546,851,1424,991,741,1065,2595,1110,1687,1810,1130,2954,663,466,340,785,440,1502,715,261,565,1692,819,898,662,408,270,95,95,201,268,280,417,581,1228,1294,218,238,226,184,261,205,129
2023/9/26,12,307,517,1752,3062,1025,713,367,112,96,505,46,151,436,550,472,443,390,121,306,84,222,167,169,665,167,312,350,547,887,720,314,1556,621,1471,1204,558,1050,757,534,490,1236,6345,2796,1128,1057,1633,1122,1369,863,461,1290,198,235,664,188,106,89,604,318,362,1385,176,353,200,465,732,975,1482,1287,817,1147,2979,1091,2096,1672,974,3239,784,630,410,754,411,1327,682,312,574,1549,998,934,855,501,276,142,125,212,303,317,414,704,1206,1329,277,273,299,296,294,299,208
2023/9/26,13,276,479,1811,2521,1120,728,359,100,115,485,55,97,323,455,384,444,429,156,312,89,215,189,223,712,155,379,456,566,846,627,355,1356,681,1643,1376,581,1074,751,565,510,2013,5852,2626,1211,979,1789,943,1155,843,526,1557,227,284,566,265,93,120,489,320,384,1126,300,383,238,547,860,970,1624,1210,929,1270,3024,1430,2074,1861,1120,2897,771,673,536,741,393,1353,741,397,655,1578,1136,988,725,754,293,152,133,245,317,325,538,730,1148,1204,306,302,356,297,307,312,165
2023/9/26,14,223,422,1461,2266,958,519,346,130,86,413,49,118,273,382,403,305,333,172,312,109,226,163,109,595,144,379,392,584,823,734,365,1187,660,1314,1171,776,1187,549,495,430,1478,6021,2312,1177,837,1597,827,1181,948,473,1259,247,248,641,252,135,84,404,379,417,1132,222,395,246,627,809,1033,1504,1179,860,1347,2875,932,1724,1573,838,2563,677,585,427,684,347,1114,713,344,498,1371,714,859,678,342,347,171,124,235,279,269,436,600,1115,1070,354,313,383,308,358,237,209
2023/9/26,15,245,416,1405,2285,928,549,381,134,113,535,90,137,216,354,350,286,332,196,349,153,316,278,136,680,177,450,464,648,861,654,390,1225,654,1271,1080,488,1601,1158,903,822,1039,6775,2324,921,878,1934,919,1041,951,648,1273,241,281,845,263,196,94,368,423,588,1401,219,518,348,744,906,1151,1864,1421,1018,1371,3034,786,1546,1368,834,2217,907,690,420,793,321,1092,758,391,654,1339,721,843,832,498,424,197,139,298,414,356,527,625,1053,1134,503,429,434,378,435,346,316
2023/9/26,16,319,776,2038,2458,1261,752,652,257,257,772,100,263,215,504,524,378,556,311,608,186,569,554,195,1299,196,693,845,1001,1111,1051,611,1283,872,1818,1409,464,2136,1646,1290,1197,876,10111,2719,1123,1067,2243,1255,1616,1285,723,1484,433,445,1185,328,240,115,606,727,770,2207,417,948,529,1255,1318,1720,2501,2315,1899,1841,3813,893,1726,1590,913,2842,1200,1035,592,1578,505,1341,801,431,897,1489,892,1046,1297,462,716,334,184,517,628,649,648,801,1112,1393,933,772,798,696,928,504,460
2023/9/26,17,451,1378,2824,3362,1803,1207,958,429,368,1161,204,409,284,816,843,630,855,550,1232,371,1014,1001,242,2017,330,1134,1264,1731,1963,1525,1171,2118,1424,2721,1826,580,4301,3263,2412,2298,977,14860,3876,1438,1567,2855,2235,2398,2168,1088,2547,771,708,1985,382,423,179,995,1007,1307,2861,720,1485,830,2638,2201,3215,4316,4381,3068,2639,5798,1254,2177,2326,1320,4102,1786,1510,863,2534,877,1820,1370,614,1410,1974,1222,1551,2546,999,1566,533,351,1012,1271,1329,972,1175,1626,2002,1917,1475,1661,1767,1600,1309,1063
2023/9/26,18,444,1982,3886,4860,2416,1748,1506,650,663,2156,399,614,470,1294,1179,918,1440,881,1902,594,1504,1753,371,2990,523,1543,2090,2577,2884,2396,1553,2508,1987,3887,2739,914,6659,5286,4090,4007,910,16355,5607,1911,2107,3355,3289,3181,3011,1642,3303,1118,1100,2579,431,556,209,1072,1415,1882,3905,1145,2064,1477,4653,3852,4768,6080,7205,5366,3379,7809,1887,3096,3492,1970,5627,2687,2380,1324,3221,1129,2175,1973,807,1807,2898,1899,2313,3933,1837,2394,866,446,1451,1948,1801,1409,1884,2142,2889,2969,2511,2812,2399,2406,1994,1971
2023/9/26,19,217,956,2075,2843,1309,1006,986,488,422,1484,280,489,330,644,648,557,863,532,1150,399,879,1054,247,2078,391,1335,1465,1718,1928,1637,1196,1796,1374,2360,1264,405,4379,3488,3026,2730,429,8365,2977,1256,1315,2019,2343,1941,2067,1203,2405,830,756,1945,309,448,185,921,1130,1840,3573,1001,1568,1110,3211,2846,3410,4044,4741,3541,2323,4753,802,1708,1876,1208,3146,1719,1562,927,1722,585,1285,1147,457,1002,1508,909,1344,2223,1110,1629,539,287,880,1118,1228,885,1199,1340,1623,2224,1804,1763,1814,1677,1650,1300
2023/9/26,20,139,539,1013,1299,697,502,599,281,274,786,186,289,192,431,397,280,433,315,656,248,534,574,116,1338,191,799,1025,1056,1010,971,734,981,769,1276,641,210,2494,1878,1853,1657,225,5515,1491,629,735,1307,1499,1211,1161,723,1301,490,465,1251,226,266,122,620,690,1138,2121,612,919,660,1901,1581,1777,2423,2819,2015,1526,3164,466,1050,932,564,1788,1028,942,620,1081,378,592,634,283,609,748,475,787,1241,713,765,294,146,510,733,744,587,835,738,848,1192,915,1083,890,889,865,760
2023/9/26,21,133,629,959,1016,672,634,665,323,300,712,154,280,211,503,387,343,487,353,700,259,576,620,115,1479,139,668,962,944,1057,1029,775,1082,796,1455,667,206,2528,1950,1670,1691,203,5447,936,538,730,1297,1446,1079,1156,705,1441,500,499,1141,177,274,213,542,658,975,1676,591,773,528,1927,1601,1723,2380,2664,1977,1500,2814,533,923,749,506,1588,1080,1105,695,1137,386,500,637,296,536,779,432,857,1134,590,691,250,164,488,649,675,609,818,760,840,1123,882,929,1063,931,818,759
2023/9/26,22,73,420,797,709,487,419,438,292,212,546,144,212,177,327,280,306,356,257,496,172,483,520,75,1178,161,717,831,860,944,816,575,890,563,926,391,181,2205,1559,1522,1457,160,3306,620,465,500,819,1093,911,873,500,1079,439,374,910,182,232,102,484,496,952,1465,545,779,513,1525,1355,1394,1785,2371,1565,1158,1877,352,617,431,358,1027,840,837,531,674,289,382,570,228,339,510,392,786,746,655,622,263,166,330,586,626,476,743,580,611,1005,910,1005,942,848,761,685
2023/9/26,23,8,157,256,185,155,135,159,98,62,158,45,62,57,128,66,98,133,79,172,60,148,133,16,425,75,212,273,315,299,270,224,357,195,347,143,57,715,535,476,549,65,786,185,173,145,243,320,267,290,192,357,136,116,331,66,74,52,223,205,419,703,249,313,166,616,400,486,483,668,518,388,689,111,198,139,130,287,344,281,194,188,88,156,219,75,104,145,130,229,198,237,248,71,42,112,219,201,163,289,203,173,337,317,323,308,328,297,275
2023/9/27,0,7,60,82,71,82,58,79,35,32,62,34,38,20,61,34,50,69,38,75,19,50,71,4,216,12,87,105,110,123,123,101,191,71,132,44,17,263,215,185,226,28,179,109,94,70,85,106,125,150,73,179,67,45,115,28,38,17,68,78,160,352,119,74,79,247,173,229,191,288,220,158,236,33,60,70,42,92,133,135,63,54,54,119,94,27,19,78,53,101,85,83,108,39,25,53,86,99,69,111,81,88,115,139,119,153,124,118,125
2023/9/27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,0,11,0,3,7,9,13,18,0,0,0,0,0,0,4,9,7,15,0,0,0,0,0,0,0,0,0,0,0,2,5,10,0,3,0,0,6,15,55,7,3,5,15,6,11,1,0,0,0,0,0,0,0,0,0,1,10,3,4,1,0,0,0,0,0,0,0,0,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
2023/9/27,5,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,3,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2023/9/27,6,174,167,628,473,424,189,139,37,19,164,16,101,34,158,180,204,308,73,98,35,98,99,122,473,14,178,140,191,270,184,78,366,238,413,415,190,263,163,186,114,651,3433,322,566,485,636,657,613,306,259,826,60,122,520,136,49,84,288,115,137,328,180,353,108,183,307,231,738,397,178,322,574,439,436,410,290,1046,282,214,335,415,232,324,289,297,317,671,397,395,360,88,121,74,121,118,143,72,293,276,490,544,91,61,98,82,77,121,101
2023/9/27,7,387,900,3544,1836,4228,983,788,101,84,1317,51,778,215,1272,780,1498,2414,1128,292,104,827,800,771,2010,242,696,590,1200,1586,1340,373,1923,1473,2067,3432,2180,1589,853,597,288,3490,8133,1567,1846,2849,2751,2220,2882,1643,1798,3414,217,373,1739,564,240,342,1499,540,524,1506,1182,885,409,1208,1485,778,2149,1213,718,1325,2369,3744,2256,2163,1482,5010,2165,844,1846,2175,1082,1515,1591,722,1087,5076,2773,3051,1507,1354,866,307,764,432,847,213,1381,1600,2786,2422,262,616,322,389,245,803,346
2023/9/27,8,676,2509,12360,4056,5474,2310,1459,216,110,1051,107,303,636,856,1803,6027,5843,453,374,169,764,447,2751,4927,190,429,879,1243,2472,1308,463,3514,1713,4385,5138,2290,1036,828,839,423,5447,11866,4914,3810,4679,2960,3047,2159,2400,827,2621,224,1219,1048,265,329,760,2434,448,798,1010,1296,966,410,814,1894,959,3331,2045,1381,1508,5704,5888,6393,5805,3851,11555,2470,1171,3080,2036,3086,6590,4475,883,2200,12342,6203,5972,3435,1812,448,351,1641,493,515,374,1562,2742,8035,3257,226,380,295,363,335,635,315
2023/9/27,9,360,1350,5235,3142,2327,1501,809,160,79,696,54,135,555,729,1006,3315,2909,192,298,142,462,172,1032,2622,122,333,462,684,1569,913,352,2425,867,2796,1842,1289,801,582,493,408,3037,6659,2868,1786,2120,2154,2196,2115,1256,652,2102,183,653,697,194,95,353,1968,334,449,1417,361,539,255,484,1505,819,1574,1303,975,1057,2855,3146,3701,2907,2702,5958,1331,885,1118,1059,1886,4147,1893,542,907,4098,2880,2665,2052,1828,219,138,391,276,324,281,642,1231,3209,1600,190,188,198,293,225,453,156
2023/9/27,10,284,576,1952,3108,1159,648,359,100,62,642,42,106,409,480,609,732,628,120,250,84,250,172,167,960,106,337,310,407,811,608,286,1492,573,1743,1174,676,907,572,383,325,1903,5388,2570,1416,1051,1826,1017,1248,943,464,1570,168,192,626,249,82,152,562,310,325,926,206,258,218,377,736,704,1330,1082,702,1014,2322,1411,2131,1896,1197,3653,735,519,446,714,624,1505,967,363,542,1798,1047,1217,751,634,208,112,118,198,209,236,445,664,1306,1233,189,207,183,192,198,200,153
2023/9/27,11,277,409,1901,2912,972,519,321,100,75,396,44,118,402,355,535,436,393,133,259,83,205,171,184,579,127,342,360,488,792,545,308,1520,641,1431,1175,459,919,626,426,428,1221,6006,2966,1252,908,1478,854,1230,1010,418,1284,186,208,703,200,88,98,438,322,391,1197,165,310,194,386,639,854,1466,1066,737,1214,2810,1055,1654,1805,1179,2976,664,542,329,772,412,1466,812,266,528,1826,806,835,699,365,214,106,105,210,276,280,434,620,1207,1404,243,279,272,215,273,280,121
2023/9/27,12,295,524,1826,3045,1078,754,420,128,103,455,60,170,362,528,610,417,404,159,318,153,270,178,184,766,206,328,397,646,895,555,391,1650,753,1757,1197,507,1150,798,522,561,1263,6820,3005,1109,1122,1653,1098,1485,1002,482,1287,222,258,708,257,151,99,491,342,347,1532,183,391,232,515,738,1080,1649,1333,909,1256,3114,1194,2088,1747,1062,3367,772,612,414,829,410,1439,776,373,646,1783,944,990,947,421,294,158,154,280,333,385,518,730,1252,1484,356,304,340,314,337,360,205
2023/9/27,13,277,536,1838,2707,1121,764,394,140,91,478,54,124,354,422,482,448,444,153,284,99,225,201,220,841,145,343,496,578,867,679,374,1382,707,1819,1493,631,1063,725,583,544,2011,6782,2814,1325,1004,1918,1061,1318,991,572,1611,226,246,730,295,141,110,553,418,398,1307,260,396,288,581,849,939,1632,1109,1037,1295,3034,1441,2019,1851,1201,2938,751,708,529,862,398,1477,755,369,723,1663,1075,1129,861,433,324,155,169,212,303,347,507,714,1223,1272,353,254,387,353,319,317,224
2023/9/27,14,246,519,1468,2506,969,513,375,111,114,400,62,114,243,394,457,301,390,150,300,125,232,214,159,638,136,402,430,576,796,851,353,1268,704,1378,1159,646,1092,809,654,622,1569,6509,2512,1242,863,1829,879,1415,963,497,1363,227,231,679,235,126,86,439,330,413,1252,201,437,279,664,834,991,1547,1229,898,1365,3056,1019,1896,1620,1024,2721,741,649,435,802,409,1152,737,338,593,1471,793,918,774,378,344,160,129,258,324,353,476,647,1056,1215,373,322,373,343,324,273,195
2023/9/27,15,242,483,1459,2387,899,553,381,161,102,452,68,173,229,370,430,336,365,186,404,115,288,235,122,693,182,437,465,689,823,704,441,1178,697,1367,1024,456,1455,972,814,743,1088,7981,2391,940,889,1901,903,1149,918,604,1334,276,256,822,253,157,98,416,384,501,1397,237,542,422,774,874,1085,2082,1507,1088,1332,3008,867,1838,1496,859,2449,946,658,485,895,353,1205,726,401,686,1382,762,828,931,655,429,176,144,351,455,396,449,686,910,1125,527,419,435,400,405,339,328
2023/9/27,16,337,803,1997,2586,1258,778,663,272,241,702,110,259,225,499,629,362,576,366,743,248,587,520,176,1236,196,649,826,984,1098,1131,653,1290,875,1872,1401,497,2185,1612,1250,1122,911,10990,2790,1161,1086,2294,1384,1622,1256,730,1678,449,418,1208,340,235,99,583,676,717,1971,426,1007,482,1196,1315,1682,2747,2373,1839,1957,4008,1087,1900,1849,1056,3024,1261,1030,577,1625,626,1416,859,445,901,1595,943,1083,1257,500,751,295,182,508,626,678,635,830,1298,1365,923,833,796,693,960,495,517
2023/9/27,17,508,1268,2837,3539,1715,1197,912,424,370,1172,195,432,277,796,891,644,826,513,1246,390,994,1017,284,1893,352,1098,1271,1686,1930,1588,1119,2183,1468,2716,2015,623,4173,3113,2361,2461,970,16071,4141,1510,1494,2840,2302,2542,2241,1083,2511,763,704,1924,397,365,161,907,1031,1250,2761,732,1430,865,2504,2273,3128,4051,4295,3114,2553,5949,1559,2468,2406,1499,4217,1867,1524,962,2672,793,1879,1444,636,1476,1989,1342,1510,2529,997,1627,535,324,961,1251,1352,970,1223,1587,1992,1867,1579,1590,1766,1564,1261,1075
2023/9/27,18,450,1925,4196,5172,2420,1774,1537,658,595,2239,394,584,474,1281,1235,971,1433,856,1896,565,1501,1699,396,2931,500,1489,1888,2354,2618,2455,1563,2641,2094,3921,2719,899,6709,5104,3972,3854,1012,17739,6014,2015,2142,3119,3246,3081,2996,1600,3287,1095,1079,2557,420,627,208,1014,1504,1755,4228,1169,2000,1363,4461,3638,4747,6062,7208,5186,3564,7919,2284,3417,3652,2165,5645,2682,2459,1241,3337,1123,2222,1968,791,1827,3021,1825,2354,3795,1776,2401,806,434,1319,1917,1813,1300,1910,2193,2972,2868,2521,2737,2375,2280,1859,1874
