日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/6/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,4,0,16,0,5,6,11,6,11,2,0,0,0,0,0,1,6,10,13,0,0,0,0,0,0,0,0,0,0,0,3,2,12,0,3,0,4,8,9,56,13,4,3,9,3,6,1,0,0,0,0,0,0,0,0,0,2,3,2,5,2,1,0,0,0,0,0,0,0,15,13,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,6
2023/6/23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,0,0,1,1,0,1,1,2,2,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2023/6/23,6,158,81,230,263,113,91,51,21,10,79,11,37,26,55,88,63,80,33,67,37,41,28,44,208,14,117,73,75,115,87,40,181,102,179,137,57,116,75,118,72,347,2579,178,263,209,264,433,288,118,141,281,34,61,201,47,30,66,92,87,91,190,76,182,58,68,180,99,490,257,117,255,287,208,210,208,145,375,87,154,110,231,117,123,104,83,126,183,145,156,157,49,39,23,38,79,67,53,275,141,203,145,96,55,34,64,47,60,44
2023/6/23,7,276,118,377,498,280,231,112,54,35,244,20,70,91,154,172,144,133,70,174,64,87,63,44,334,39,227,128,148,277,157,101,338,160,329,310,141,285,130,217,135,1294,4619,290,679,379,429,772,514,319,467,559,81,104,428,162,76,158,155,273,171,410,147,244,133,179,622,226,803,329,220,399,612,346,399,342,221,671,155,289,228,462,196,321,264,96,249,329,326,249,322,130,85,95,101,128,137,83,587,203,412,272,151,71,89,97,100,95,87
2023/6/23,8,259,197,585,773,481,460,128,95,46,332,34,88,408,203,262,239,216,60,168,108,100,103,84,314,50,302,199,213,366,274,114,475,257,610,605,177,364,319,240,222,1447,5975,590,740,426,761,1480,952,429,386,724,111,150,523,189,80,206,208,281,290,782,149,246,112,209,633,378,1159,457,353,484,935,466,612,631,392,975,252,246,213,503,330,461,378,227,339,501,386,406,410,124,102,90,97,165,152,151,277,321,619,516,162,118,103,139,136,107,91
2023/6/23,9,263,272,850,1641,534,379,195,122,64,311,41,181,1317,215,377,195,226,71,249,198,150,112,90,352,78,615,224,289,400,388,181,871,350,736,869,249,628,470,300,264,1407,7002,1208,1028,590,1353,1527,1445,685,474,827,142,175,758,284,92,136,406,336,489,1436,139,340,194,342,615,563,1380,621,423,804,1547,650,874,855,637,2092,407,374,257,811,515,707,433,329,435,701,475,521,526,131,195,100,75,226,197,229,374,402,792,695,197,145,189,137,165,123,103
2023/6/23,10,311,324,1080,2701,704,389,214,130,50,337,29,142,2022,221,713,185,249,130,297,199,154,133,153,406,163,680,299,318,391,451,227,892,419,837,1132,222,786,567,355,343,1283,7784,2439,1157,695,1632,1379,1635,999,512,881,189,198,745,475,97,112,367,392,756,2609,143,415,224,374,629,750,1877,807,519,1060,2941,642,1373,1478,874,3524,544,402,264,882,493,1227,542,549,743,943,659,547,554,220,202,129,80,312,163,273,445,520,950,1101,296,208,207,149,264,163,193
2023/6/23,11,397,365,1639,3332,819,349,335,124,62,281,41,167,1653,310,1023,213,226,117,292,134,197,165,219,491,489,642,282,399,644,470,243,1265,632,1196,1191,217,974,629,411,439,952,8306,4235,1290,797,1573,1211,1647,1232,342,886,196,204,787,478,108,108,338,413,895,3710,158,431,197,417,520,1163,2164,1034,719,1292,4723,804,1742,2042,1462,4555,578,461,308,1051,467,2419,662,828,787,1376,747,642,722,183,236,122,100,345,232,391,533,574,1155,1581,286,267,273,241,274,222,175
2023/6/23,12,321,372,1084,3137,761,427,284,126,59,299,40,115,1283,263,826,159,240,127,275,129,154,189,195,461,290,629,288,433,506,470,307,1176,573,974,1205,218,897,693,398,468,824,8080,3630,933,837,1426,1089,1419,1018,396,740,203,227,599,411,101,95,338,300,787,3919,158,307,183,444,501,1053,1803,977,723,1304,4743,574,1801,1693,1062,4054,594,425,293,929,385,2139,585,534,617,1228,634,722,698,164,287,142,93,258,234,435,517,587,958,1425,278,232,391,235,274,232,192
2023/6/23,13,399,394,1273,3341,744,464,336,123,96,329,45,136,944,335,847,239,280,142,319,136,200,220,173,468,353,598,361,464,574,492,327,1149,612,1095,1512,182,1199,768,512,503,1314,8595,3839,1028,843,1627,1142,1521,1081,419,853,252,223,751,445,152,96,301,371,967,3454,185,278,274,622,801,1218,2030,1123,878,1476,5437,608,2118,2057,1167,4278,651,605,356,995,466,2219,699,419,993,1095,744,708,683,235,322,165,96,272,295,419,549,633,940,1289,419,324,377,249,312,221,222
2023/6/23,14,320,385,1126,2915,779,464,337,195,83,399,53,146,486,335,850,233,302,158,356,138,221,226,159,530,442,608,415,507,571,564,378,1078,597,927,1264,213,1144,829,685,575,1061,9314,3627,1190,765,1513,1034,1326,1054,430,971,244,328,749,435,123,102,404,459,1033,3324,281,496,257,643,700,1071,2229,1175,863,1429,4718,587,2007,1824,1034,3891,716,660,351,1025,439,2304,643,388,754,979,686,702,713,278,300,203,118,345,295,431,467,579,835,1139,387,337,414,352,426,283,281
2023/6/23,15,256,409,989,2690,656,453,308,182,96,343,56,129,182,175,588,186,252,172,345,126,267,243,145,570,311,549,484,552,605,578,309,964,565,926,757,150,1341,938,690,650,584,9995,3105,904,730,1208,858,942,1052,417,914,320,220,659,315,142,116,447,475,1024,3156,232,455,338,727,708,1001,2336,1371,927,1253,4050,543,1467,1387,727,3438,674,649,362,1127,339,1685,563,352,553,884,595,705,797,254,406,216,115,297,320,435,504,625,770,918,444,335,495,484,417,312,326
2023/6/23,16,257,407,1147,2595,751,536,410,213,90,392,99,163,127,242,587,236,299,165,372,126,293,340,147,735,246,622,584,742,689,666,406,1146,545,1086,694,172,1433,1078,856,810,368,9899,3117,918,803,1231,1226,1094,1122,433,1094,364,273,812,280,177,131,491,600,1062,2015,325,583,398,954,791,1339,2659,1638,1145,1351,4400,499,1402,1552,942,3346,780,730,395,1162,276,1680,704,336,525,904,666,741,852,307,531,213,121,315,450,599,487,674,760,1009,484,528,747,520,480,464,404
2023/6/23,17,202,625,1799,3032,958,635,548,238,149,441,98,200,127,347,718,273,398,209,513,150,397,430,186,930,352,734,744,863,936,797,519,1477,822,1327,916,209,2128,1316,1037,1028,406,10734,3695,1048,1006,1361,1778,1602,1433,575,1298,438,409,1013,325,275,105,501,671,1244,2225,481,688,468,1450,1086,1799,3012,2169,1549,1635,5553,761,1614,2185,1187,3624,935,880,473,1350,478,1546,958,394,577,1329,685,930,1186,489,581,262,162,422,525,768,600,812,1027,1364,815,699,778,789,704,582,510
2023/6/23,18,90,520,1507,2599,859,518,467,193,137,499,105,159,120,274,619,233,373,209,477,139,360,428,157,959,240,744,657,828,843,789,498,1511,755,1302,1089,214,1893,1358,974,1103,320,8081,3050,1119,838,1140,2098,1328,1223,524,1142,409,339,981,258,170,101,436,600,1095,1766,420,707,429,1164,986,1788,2382,1921,1314,1520,5311,682,1391,2087,1149,2926,859,815,460,1132,439,1702,921,315,505,1260,655,818,1439,485,537,213,145,391,444,778,504,792,886,1212,719,737,714,644,746,542,536
2023/6/23,19,84,395,975,1818,613,414,371,201,141,377,91,143,123,245,455,163,278,209,399,139,292,340,95,838,189,656,512,713,751,734,474,1219,669,984,778,132,1741,1108,871,935,224,6528,2298,817,670,1072,1967,1166,911,444,1010,443,327,861,233,205,99,434,521,1053,1458,397,538,383,1083,807,1301,1972,1611,1134,1271,4336,364,1162,1590,729,2346,755,737,386,958,375,1116,825,286,452,920,474,603,1436,340,488,159,100,273,344,672,466,698,599,923,673,621,717,567,603,532,390
2023/6/23,20,68,383,884,1218,481,323,361,194,119,404,73,168,130,244,300,162,246,227,464,155,329,332,91,908,203,609,613,688,695,791,498,808,527,841,416,136,1528,1168,899,1054,177,5581,1476,694,627,993,1714,949,754,531,994,380,296,826,187,206,98,460,500,1103,1153,442,620,403,1206,814,1335,1779,1609,1140,1199,3595,397,937,974,492,1589,724,692,437,730,292,729,635,287,371,671,377,571,1137,380,528,158,106,298,471,617,445,679,567,682,658,697,772,604,595,553,432
2023/6/23,21,92,442,825,1008,512,392,387,196,184,442,99,162,127,224,242,228,319,239,445,147,333,412,79,1006,131,650,617,752,717,783,552,758,558,954,434,157,1732,1226,1181,1164,148,5170,1072,522,571,1063,1250,822,776,441,1037,414,366,866,226,210,101,416,521,1017,879,442,601,379,1265,864,1333,1728,1780,1289,1192,3155,369,776,796,389,1460,744,766,430,761,323,536,604,276,324,678,401,717,1041,515,510,152,137,338,451,581,432,760,543,642,811,622,664,692,692,623,521
2023/6/23,22,57,339,806,735,384,308,373,206,168,356,84,152,89,218,181,193,255,210,418,163,316,392,71,929,100,496,570,645,676,576,475,663,511,703,354,139,1641,1087,1042,1096,160,3506,683,540,483,722,979,627,763,386,838,350,278,768,156,159,71,369,430,823,1082,418,608,383,1143,928,1130,1411,1657,1280,1090,2594,327,595,676,294,1046,675,670,452,549,267,555,519,212,311,540,356,581,564,447,470,153,107,330,455,493,366,648,479,522,772,698,688,732,735,527,549
2023/6/23,23,18,150,368,316,185,113,145,96,87,198,56,45,45,103,86,82,128,91,179,63,126,149,26,465,75,237,362,381,290,333,256,338,201,327,160,79,731,525,526,628,63,1221,339,160,212,398,359,288,311,207,339,179,145,355,76,99,38,229,256,462,622,255,314,204,665,447,557,595,620,574,497,1057,128,247,376,166,511,326,315,236,218,154,337,317,76,126,241,177,284,246,215,253,58,35,159,244,280,207,350,232,212,406,362,375,332,358,351,263
2023/6/24,0,4,83,132,144,123,37,68,44,51,87,34,37,31,40,35,62,77,55,83,24,57,62,3,285,11,113,156,134,178,150,103,169,100,151,68,14,306,278,241,257,20,235,140,114,110,223,151,128,212,106,214,69,50,167,18,56,32,101,118,183,332,128,72,82,277,202,222,219,311,238,192,409,42,101,143,62,175,122,123,105,61,69,174,154,54,42,71,58,112,96,113,114,39,14,63,135,120,65,118,93,86,142,179,144,168,141,136,126
2023/6/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,0,27,0,3,6,12,13,14,4,0,0,0,0,0,19,13,8,11,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,6,1,8,12,9,79,7,6,6,13,7,11,4,1,0,0,1,0,0,0,0,3,7,12,5,6,8,2,0,0,0,0,0,0,0,16,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,15,5
2023/6/24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2023/6/24,6,141,72,190,267,125,86,59,30,15,80,11,39,33,62,107,58,69,21,64,48,45,36,37,190,15,176,88,74,109,97,50,178,110,208,134,59,157,97,118,90,200,2240,209,253,189,263,481,237,137,107,255,48,58,211,44,36,32,74,75,80,212,80,182,63,94,150,96,442,301,134,232,283,198,235,183,146,378,95,137,110,186,122,128,98,96,117,199,196,154,164,43,45,21,45,126,61,63,192,140,243,141,65,41,59,60,59,60,37
2023/6/24,7,184,130,351,471,263,234,114,75,29,179,43,91,51,139,189,103,118,54,118,69,56,79,37,315,25,263,122,148,245,197,79,268,177,363,333,103,305,183,174,127,525,3763,324,434,333,387,791,455,287,242,626,111,111,414,122,59,67,185,169,208,360,149,212,128,204,338,204,638,367,224,373,591,308,510,300,222,581,192,269,188,367,230,316,206,165,199,312,355,279,331,77,119,62,110,195,122,76,480,191,531,319,140,65,78,102,132,92,59
2023/6/24,8,178,192,703,772,506,490,156,82,50,232,34,94,343,155,289,166,205,71,222,120,110,137,49,250,47,441,199,226,321,393,111,539,280,745,603,183,506,371,247,192,543,4901,677,736,441,737,1337,865,500,314,858,139,152,556,245,112,70,259,274,293,625,134,273,124,242,522,446,942,491,350,544,1103,597,699,573,396,878,340,328,189,359,343,460,346,364,319,526,416,452,377,124,173,82,107,184,143,198,280,286,630,766,134,112,137,148,153,129,104
2023/6/24,9,261,248,937,1822,706,362,201,145,53,272,29,126,1090,206,477,196,276,90,293,201,115,141,99,348,101,567,231,291,438,440,208,863,389,967,1030,258,748,501,320,319,613,6428,1376,1119,607,1391,1343,1413,769,375,878,166,159,735,334,77,82,424,277,463,1131,146,308,167,400,476,664,1224,715,491,963,1778,771,970,972,669,1953,561,405,257,635,436,699,469,647,468,778,586,619,496,142,244,87,86,320,183,278,411,427,792,983,168,193,186,146,163,131,150
2023/6/24,10,286,352,1131,2687,805,377,282,141,56,293,37,145,1592,221,712,231,317,117,330,192,152,190,103,413,148,652,281,367,451,445,267,1002,458,961,1356,230,850,552,335,405,675,7125,2615,1249,743,1606,1223,1548,1152,352,888,191,177,674,340,127,54,412,338,573,1965,149,287,211,392,583,705,1691,893,568,1278,2855,871,1559,1491,950,3650,576,494,261,768,519,1302,593,848,786,999,1013,601,544,237,257,119,121,406,217,295,457,501,911,1322,227,228,226,211,259,175,161
2023/6/24,11,276,403,1746,3431,912,451,334,174,56,322,56,148,1261,296,955,263,212,123,317,133,169,190,208,483,434,663,345,449,585,522,290,1308,668,1221,1407,259,963,690,420,471,720,8044,4481,1335,881,1631,1181,1664,1411,349,851,207,221,817,390,110,87,345,317,586,2989,200,416,214,416,509,1140,2013,1125,775,1443,4897,997,2117,2244,1542,4392,673,484,484,1108,491,2451,667,672,776,1515,1338,721,737,203,255,150,120,371,259,396,520,635,1167,1617,261,248,325,241,251,190,213
2023/6/24,12,317,463,1495,3371,858,518,302,161,88,307,36,160,879,274,864,212,246,157,330,146,168,197,167,485,299,580,364,486,519,511,352,1388,595,1209,1526,252,1080,743,495,523,607,8538,3913,1038,970,1641,1149,1543,1046,378,915,242,243,731,413,114,54,324,284,472,2893,200,322,180,482,450,1121,1769,1079,795,1441,5130,790,2094,1894,1197,4232,651,628,592,993,483,2207,625,709,731,1356,1498,795,641,219,262,151,92,280,247,404,565,610,1061,1525,250,327,362,297,332,235,172
2023/6/24,13,316,422,1440,3251,910,487,311,145,101,270,53,152,722,350,939,224,282,152,333,168,231,232,170,538,274,565,413,527,545,568,376,1326,669,1316,2178,265,1140,885,512,547,764,8551,3910,927,958,1895,1300,1514,1167,335,936,312,261,722,344,171,56,332,265,586,2553,231,311,296,576,578,1182,2028,1170,839,1612,5647,777,2372,2172,1240,4638,676,677,768,1024,446,2054,649,726,868,1115,2220,720,728,244,300,197,114,333,318,443,627,663,1089,1551,369,337,378,317,313,224,232
2023/6/24,14,296,398,1238,3003,899,480,364,201,113,322,77,150,601,333,980,249,331,236,389,195,251,237,175,654,375,745,386,604,605,613,351,1362,699,1185,1597,220,1285,873,741,687,605,8724,4049,1005,901,2166,1247,1366,1109,405,1042,273,280,799,386,176,73,432,351,748,2660,289,464,262,624,616,1197,2190,1291,949,1810,5556,700,2586,2118,1428,4105,789,686,902,1099,443,2441,654,889,948,1199,2873,734,858,290,320,182,117,378,322,472,548,608,1021,1352,455,346,433,387,436,238,284
2023/6/24,15,281,488,1155,2972,827,482,373,192,130,352,70,164,391,252,862,213,309,209,420,213,318,301,169,745,362,813,505,614,717,633,430,1315,791,1074,1307,247,1530,1081,681,751,429,9066,3797,889,778,2087,1297,1284,1227,446,1235,337,274,705,345,162,74,432,364,739,3072,311,536,329,895,758,1236,2177,1460,1036,1859,5823,627,2398,1840,1200,3970,851,805,1084,1193,540,2086,591,957,924,942,2574,838,907,276,395,171,115,406,320,462,622,579,1056,1211,473,441,499,463,484,316,331
2023/6/24,16,258,585,1374,2992,930,549,437,241,143,394,82,164,216,307,825,263,362,224,483,182,324,386,182,858,385,825,619,762,779,843,532,1561,743,1257,1097,233,1826,1256,1064,1056,377,10990,3989,1038,873,1732,1655,1309,1457,522,1197,371,335,936,343,180,75,473,476,739,2932,384,693,357,1112,794,1467,2811,1811,1387,1819,5955,617,2144,2046,1147,4202,961,828,814,1249,456,2298,826,620,953,1034,958,825,1137,362,531,203,127,475,449,668,622,768,1068,1380,595,637,702,501,600,499,428
2023/6/24,17,205,672,1706,3166,1011,568,556,240,158,484,88,174,148,313,861,304,394,259,602,164,409,413,179,905,416,853,693,874,953,1129,626,1525,896,1467,1187,268,2235,1537,1000,1195,433,10151,4130,1253,1100,1585,1922,1477,1448,529,1287,443,379,1018,359,241,112,502,510,913,2744,470,627,477,1389,998,1686,2965,2200,1549,1848,5661,846,1972,2254,1275,3981,1147,925,611,1359,549,1962,1094,503,672,1391,849,882,1437,456,618,261,169,492,560,819,632,884,1037,1489,733,661,817,658,777,557,481
2023/6/24,18,132,503,1570,2568,989,532,509,234,142,530,117,184,104,339,646,323,380,279,585,145,369,433,151,921,330,745,656,917,899,886,625,1630,868,1368,1129,254,2083,1579,1155,1187,295,8864,3362,1105,942,1304,2059,1384,1266,493,1215,425,340,904,251,254,105,455,571,771,1818,411,721,455,1199,910,1713,2594,1903,1517,1531,5222,591,1511,2040,1020,3345,972,861,506,1247,477,2047,1001,338,589,1242,779,904,1824,421,586,216,166,339,494,665,557,916,984,1222,702,739,823,721,785,596,585
2023/6/24,19,106,455,1248,1886,661,499,452,194,158,392,79,166,85,308,472,240,381,261,481,136,323,401,125,848,198,709,667,841,830,772,564,1252,728,1138,717,155,1888,1356,1158,1141,242,8896,2745,854,765,1094,1817,1099,997,530,1137,450,356,948,279,224,76,463,598,731,1497,474,639,426,1279,977,1447,2230,1832,1347,1255,4784,436,1277,1543,730,2759,810,835,541,969,374,1402,831,315,504,999,512,849,1624,415,466,166,129,320,449,805,503,776,740,910,625,663,813,748,673,622,489
2023/6/24,20,82,428,831,1192,526,466,402,220,155,465,111,132,116,227,321,221,307,224,489,143,371,433,97,939,198,630,652,777,749,796,517,964,645,976,493,135,1747,1304,1063,1047,145,6368,1578,680,629,1058,1531,987,856,538,970,440,341,835,211,216,113,427,403,725,1352,394,594,432,1312,897,1326,1917,1657,1310,1257,3716,379,961,1076,518,2060,885,793,514,872,376,738,609,278,417,667,485,611,1100,396,528,176,128,328,455,629,442,679,619,715,689,749,768,642,583,573,468
2023/6/24,21,85,446,792,1065,566,383,433,228,185,484,97,169,131,279,265,247,374,274,489,163,340,386,83,1091,132,589,623,750,751,881,571,868,546,994,511,163,1958,1428,1152,1326,163,5518,1024,554,670,1026,1306,905,789,479,1068,394,365,800,165,143,109,387,480,631,1226,498,627,398,1369,982,1286,1833,1808,1269,1289,3330,380,749,924,425,1528,796,898,501,851,300,574,624,263,316,623,381,709,993,453,412,166,101,349,521,680,412,728,596,689,906,666,728,727,795,560,416
2023/6/24,22,66,344,798,680,429,292,337,193,155,358,95,161,119,185,204,201,287,215,434,141,303,425,68,947,129,505,626,655,786,626,451,737,544,739,331,89,1801,1189,1056,1103,154,3709,653,506,481,751,935,658,730,413,847,317,294,774,146,162,72,351,402,663,1148,458,578,431,1243,1004,1177,1479,1753,1286,1099,2276,320,624,803,343,1050,717,741,429,626,296,532,629,188,283,500,372,557,623,440,442,115,114,300,431,549,382,643,523,497,776,622,720,738,729,523,608
2023/6/24,23,15,174,361,355,248,147,173,112,76,185,42,63,53,135,100,113,160,97,202,63,143,196,22,502,62,277,390,482,362,349,298,331,257,386,156,53,847,627,616,631,90,1332,292,196,240,492,456,312,354,207,424,185,161,388,101,101,42,222,221,488,760,266,328,225,698,506,591,600,757,675,534,1042,121,248,465,188,525,372,317,231,246,175,318,381,82,126,266,174,325,227,264,258,57,58,156,245,323,189,358,251,245,402,417,397,385,383,358,272
2023/6/25,0,3,59,94,89,77,39,58,33,28,53,17,30,17,47,19,48,44,33,69,9,28,47,10,149,8,88,101,114,128,94,98,165,70,97,83,26,215,166,161,211,19,161,76,70,77,89,126,100,161,79,143,59,43,93,21,24,13,66,78,99,269,94,62,42,196,112,169,158,225,177,155,307,28,97,69,44,133,116,101,66,42,46,136,104,21,23,71,53,82,109,75,91,21,17,41,89,96,57,110,80,79,102,125,105,130,112,98,90
2023/6/25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,8,0,6,5,10,7,5,0,0,0,0,0,0,0,11,10,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,2,2,6,6,44,5,1,3,8,0,8,2,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1,0,0,0,0,0,0,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
2023/6/25,5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,8,2,0,2,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0
2023/6/25,6,171,56,193,260,95,70,47,25,9,51,8,36,31,47,106,77,73,23,60,41,36,32,37,141,10,192,95,72,97,118,31,195,75,152,161,42,156,77,89,80,172,2364,228,165,214,326,516,251,123,72,217,30,52,196,51,35,35,95,67,122,201,66,153,54,80,94,104,392,219,114,195,270,159,222,168,127,331,91,129,91,195,107,103,101,103,101,173,115,160,147,51,38,24,43,92,75,73,164,108,228,154,68,39,41,58,61,64,32
2023/6/25,7,208,93,283,339,225,134,101,55,34,101,17,91,168,141,230,97,120,43,105,78,59,75,47,252,33,326,131,142,181,256,87,291,166,310,388,86,259,150,141,198,271,3049,303,251,413,504,953,482,251,129,447,78,100,422,114,65,39,164,161,245,351,164,207,108,150,215,225,628,342,231,348,518,291,327,196,185,455,191,274,169,289,175,204,147,185,188,268,198,233,274,72,88,59,83,124,100,71,423,170,389,321,105,82,77,87,103,99,79
2023/6/25,8,171,146,591,590,439,254,103,91,37,119,43,90,260,148,274,153,228,52,192,113,96,111,135,296,149,352,167,239,301,376,176,509,358,635,604,157,456,286,192,208,377,4646,605,320,655,793,1153,719,388,179,693,106,119,476,210,132,89,215,223,313,581,123,248,166,220,269,549,731,425,358,505,851,549,670,367,354,721,291,318,228,309,326,384,260,350,262,505,358,348,352,130,140,37,83,206,103,149,261,303,630,711,128,82,115,115,127,79,97
2023/6/25,9,280,253,874,1387,567,367,185,125,61,165,50,80,725,166,421,150,255,103,237,200,121,133,100,318,144,502,258,277,364,494,260,864,572,1021,926,234,701,443,280,304,491,5504,1225,551,862,1287,1093,1185,833,231,775,139,143,665,276,76,89,227,246,418,1063,134,228,174,325,295,683,933,644,550,806,1551,680,919,724,637,1733,516,426,224,576,417,726,323,693,376,809,465,470,426,107,212,60,100,251,167,230,339,402,943,908,165,173,195,130,182,146,120
2023/6/25,10,342,265,887,2214,570,315,229,126,67,227,44,100,945,192,791,173,230,113,308,179,135,187,169,347,238,615,260,319,378,510,263,883,475,951,1078,219,798,492,297,369,512,6118,2307,650,861,1500,943,1424,1035,284,690,154,181,577,311,97,45,313,263,496,1520,143,304,205,371,375,719,1394,687,473,1016,2549,877,1406,1195,958,3067,573,369,262,664,460,1201,443,740,594,880,507,530,452,193,201,87,79,361,178,235,431,466,926,1116,203,187,215,181,203,130,150
2023/6/25,11,264,399,1594,2756,769,366,287,110,53,224,40,123,917,244,823,218,204,118,237,131,159,194,222,461,400,635,318,466,529,531,290,1153,700,1077,1250,200,905,630,341,454,589,7185,3860,920,898,1461,835,1367,1284,304,831,177,204,720,365,100,73,285,255,472,2302,141,287,260,403,358,1028,1805,977,742,1254,4508,858,1601,1869,1359,3735,517,525,377,907,469,2111,648,582,696,1259,720,620,639,210,209,110,76,311,205,323,465,581,1065,1458,241,221,296,196,244,181,162
2023/6/25,12,365,365,1327,2875,714,412,285,138,62,284,29,134,699,256,755,181,288,154,305,159,203,180,209,453,246,684,306,476,551,483,338,1249,575,1059,1239,202,1040,726,445,503,485,7576,3343,863,995,1331,863,1214,947,367,855,203,234,743,303,155,53,351,298,432,2321,171,318,183,535,415,987,1606,995,724,1181,4322,663,1755,1534,1025,3843,638,520,491,922,391,1776,554,555,629,1130,565,718,646,183,225,144,83,281,223,335,541,543,981,1403,261,270,315,256,274,214,181
2023/6/25,13,289,397,1358,2646,822,415,304,186,125,326,69,112,678,262,808,222,319,206,354,198,202,237,191,538,281,593,416,526,589,513,435,1289,658,1174,1761,235,1191,797,554,554,569,8306,3366,868,985,1578,972,1141,1003,376,900,251,254,693,356,151,67,344,311,547,2027,242,285,244,586,594,1077,1900,1024,860,1281,5047,629,2040,1751,1142,3634,680,570,703,993,423,1602,636,767,782,1104,617,677,646,226,310,148,88,326,301,414,579,578,1007,1339,336,334,358,264,329,248,213
2023/6/25,14,387,374,1049,2571,764,455,370,211,128,310,63,182,502,305,885,242,331,220,356,218,249,299,134,676,321,690,429,625,608,608,416,1250,689,1158,1620,236,1290,990,686,717,555,8632,3545,940,982,1822,1067,1080,1006,390,998,263,238,770,366,152,60,388,327,601,2294,239,406,239,714,596,1105,2063,1274,1019,1592,4884,612,2272,1635,1155,3631,762,670,900,1083,408,2097,583,882,887,935,670,697,709,265,354,170,124,370,321,468,553,644,928,1201,392,359,399,372,465,315,262
2023/6/25,15,322,449,886,2259,714,439,386,232,131,424,47,141,291,279,761,241,342,202,444,208,281,294,145,644,263,818,444,609,662,591,378,1342,680,1048,1098,225,1463,1104,716,765,377,9332,3279,853,890,1822,1168,1093,1063,460,978,277,260,752,295,181,77,417,424,567,2604,291,491,312,850,637,1107,2103,1432,1136,1601,4874,566,2100,1512,1070,3279,904,791,1039,1195,473,1627,543,893,754,774,530,689,781,284,332,164,116,318,311,415,591,642,945,1111,443,371,455,481,442,288,297
2023/6/25,16,317,451,1093,2333,669,463,428,239,152,420,89,147,181,322,780,237,357,250,463,196,318,343,130,728,228,814,561,751,750,854,518,1470,706,1080,945,199,1712,1214,886,921,337,9024,3199,765,869,1533,1292,1264,1206,436,1079,379,307,956,282,176,94,378,452,688,2271,397,573,359,964,762,1232,2435,1642,1284,1587,4745,483,1813,1514,1047,3116,971,812,819,1173,465,1647,639,693,706,835,602,651,1021,320,492,177,83,386,369,572,526,628,932,1230,519,590,656,495,535,463,417
