日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/22,9,321,1410,5260,2908,2277,1439,898,141,57,656,48,121,510,635,1023,3761,2982,197,320,116,350,155,940,2621,100,404,470,577,2068,772,342,2160,819,2801,1861,1153,761,558,577,357,2736,6001,2749,1579,2187,1258,2336,1966,1109,577,2190,179,622,703,218,94,310,1948,335,473,1310,277,489,232,458,1360,758,1500,1304,967,993,2535,2883,3323,2730,2364,6185,1220,784,1288,1057,2019,4329,1937,583,773,3892,2908,2761,2138,1623,188,197,421,278,269,239,626,1349,3199,1366,184,181,153,276,180,439,152,276,47,201,188,306,522,180,389,86,118,447
2023/2/22,10,150,576,1959,2656,1069,667,347,78,45,655,27,91,479,380,554,732,661,117,288,89,221,175,183,927,106,314,298,374,796,618,237,1410,710,1537,1241,652,861,544,491,352,1815,4636,2396,1488,989,826,1072,1425,963,535,1601,176,229,673,402,102,149,613,289,344,1110,170,260,248,407,772,693,1132,1086,679,998,2110,1425,1910,1808,1205,3388,689,433,501,619,622,1385,880,447,610,1696,1059,1122,740,639,227,168,145,200,233,239,484,669,1306,1156,167,179,196,172,212,220,134,487,43,82,125,92,86,86,322,81,81,213
2023/2/22,11,196,447,1655,2485,891,482,339,117,70,364,49,90,402,293,574,406,369,114,260,117,179,166,167,566,126,376,311,409,762,503,298,1374,611,1272,1188,396,814,560,489,427,1284,4997,2812,1294,817,790,896,1346,910,408,1171,186,210,734,309,109,109,405,354,367,1392,126,309,209,411,533,876,1233,939,746,1142,2707,933,1564,1700,1166,2680,596,521,360,618,400,1332,780,364,455,1632,813,843,634,299,227,185,109,171,253,279,517,667,1196,1327,194,271,250,201,271,253,149,429,59,87,150,89,65,61,352,75,75,180
2023/2/22,12,269,503,1853,2636,972,597,397,126,81,351,49,115,390,480,561,409,421,142,348,111,289,225,172,668,228,398,379,505,852,523,365,1543,670,1618,1250,459,1052,788,615,500,1149,5521,2824,1134,1064,887,1135,1466,1004,458,1390,220,238,743,252,143,94,554,404,316,1368,180,344,233,484,621,878,1448,1185,823,1168,3032,1093,2014,1712,1020,2968,694,569,403,654,449,1270,760,440,538,1550,796,842,868,315,226,239,144,235,307,318,547,674,1328,1362,295,289,295,310,329,281,210,373,71,115,202,84,94,101,402,100,117,148
2023/2/22,13,216,467,1816,2274,991,754,372,126,93,423,47,112,354,444,468,432,451,187,288,111,246,253,203,750,135,380,497,496,876,613,338,1484,729,1755,1456,539,1028,667,690,500,1873,5225,2615,1203,955,982,1044,1247,905,556,1550,284,256,667,384,122,127,493,383,372,1336,206,369,293,546,882,874,1535,1102,831,1258,3044,1204,2055,1732,1126,2686,743,628,545,638,431,1236,726,515,599,1525,1101,944,759,425,303,231,139,258,303,347,478,708,1252,1185,313,289,370,270,308,286,167,418,83,131,170,77,98,97,354,94,130,165
2023/2/22,14,181,449,1353,2158,919,566,345,119,94,406,49,129,264,383,439,339,380,124,316,133,197,253,161,656,135,401,413,473,746,808,340,1291,613,1339,1136,582,1043,787,764,538,1615,5100,2359,1166,849,994,911,1357,958,559,1508,247,241,712,306,130,114,369,348,439,1243,147,388,325,608,776,989,1417,1148,841,1354,2782,932,1641,1532,904,2459,688,609,437,650,356,1074,708,465,546,1423,680,884,682,383,364,220,116,227,277,364,425,564,1014,1066,345,340,377,287,339,259,191,486,92,100,154,84,70,83,308,90,118,154
2023/2/22,15,196,496,1298,2023,871,510,383,159,125,443,62,162,220,349,413,258,337,208,326,139,318,253,103,689,196,427,468,564,823,745,422,1169,707,1204,1057,404,1486,954,929,715,1006,5775,2147,961,826,1311,856,1214,878,560,1357,278,291,829,312,121,113,381,431,530,1334,233,452,360,753,875,992,1765,1299,1024,1416,2905,757,1529,1359,808,2108,792,630,456,632,356,1137,632,475,567,1208,645,699,863,765,434,221,140,257,370,405,508,609,929,1055,442,419,472,406,393,293,272,365,81,178,173,82,71,119,338,103,144,145
2023/2/22,16,296,741,1875,2271,1111,753,572,248,208,725,110,238,201,462,716,381,497,351,693,208,556,573,152,1314,183,604,860,903,1112,1025,627,1210,852,1764,1247,506,2107,1625,1472,1177,822,8787,2623,1066,973,1656,1336,1571,1276,693,1636,438,407,1268,311,222,69,515,642,683,1895,406,869,538,1230,1253,1600,2418,2308,1787,1818,3787,911,1653,1651,974,2656,1090,986,525,1305,521,1106,811,498,703,1417,929,1028,1123,559,689,364,166,458,622,671,600,737,1155,1352,997,803,798,752,981,543,521,302,182,230,306,75,111,217,552,170,282,191
2023/2/22,17,369,1143,2564,3166,1564,1095,876,366,378,1147,198,320,299,751,1058,580,724,528,1211,365,876,1003,218,1870,334,1121,1313,1557,2015,1523,1118,2061,1548,2637,1659,571,4160,3063,2818,2293,869,12595,3993,1575,1504,2486,2343,2273,2115,1083,2479,788,754,2061,354,360,156,910,984,1154,2502,679,1340,773,2610,2131,2904,3758,4183,2990,2467,5583,1414,2103,2326,1419,3926,1649,1402,857,2148,731,1693,1366,624,1075,1948,1186,1410,2288,1019,1426,588,323,901,1175,1314,971,1168,1616,1815,1868,1536,1557,1596,1516,1221,1081,408,286,472,551,99,172,367,981,378,592,390
2023/2/22,18,378,1982,3879,4588,2261,1682,1543,610,603,2126,380,584,483,1272,1406,960,1270,825,1786,513,1419,1743,390,3023,512,1448,2041,2287,3062,2364,1505,2289,2012,3772,2125,796,6553,5040,4684,3859,876,14324,5624,1894,1962,3092,3000,2920,2792,1602,3446,1026,1072,2448,401,548,183,995,1313,1739,3854,1065,1790,1386,4265,3560,4600,5577,6737,5077,3054,7158,2139,3024,3641,2087,5320,2657,2284,1204,2961,971,2083,1858,762,1342,2743,1740,2175,3490,1784,2089,950,379,1246,1845,1810,1274,1905,2177,2677,2623,2319,2693,2225,2207,1941,1768,200,592,653,748,122,227,511,1333,583,859,466
2023/2/22,19,195,1030,1886,2635,1259,1028,983,491,450,1563,292,472,294,670,734,619,807,552,1165,376,940,1124,219,2099,395,1406,1576,1634,1978,1579,1174,1820,1358,2366,1414,346,4501,3560,3537,2770,355,7850,3291,1223,1287,1919,2077,1957,2031,1177,2238,826,750,1993,338,386,176,835,1138,1790,3344,977,1527,1029,3299,2775,3321,3962,4696,3465,2322,4745,796,1826,1908,1156,3153,1804,1463,895,1712,619,1169,1207,466,806,1463,917,1342,2025,1160,1616,717,238,843,1152,1233,882,1263,1311,1591,2086,1786,1726,1739,1541,1577,1243,139,406,552,582,92,194,357,749,291,580,333
2023/2/22,20,137,549,1046,1204,672,537,647,275,288,855,166,273,223,412,402,303,462,305,660,225,541,674,157,1453,187,732,987,1116,1136,1014,694,1078,751,1324,629,239,2644,1855,2073,1604,218,4963,1475,645,766,1343,1354,1072,1090,660,1317,528,441,1226,204,270,170,588,571,1049,2151,595,866,577,1673,1554,1767,2449,2780,1932,1452,2852,464,948,903,537,1677,1056,1018,598,982,384,589,600,279,430,747,491,824,1202,807,756,303,130,478,750,703,555,796,769,796,1145,975,1040,851,930,840,699,78,210,269,303,43,120,167,314,125,270,166
2023/2/22,21,148,632,1039,984,642,636,688,330,299,723,160,283,238,465,341,322,490,336,632,237,493,604,103,1593,177,748,1030,983,1212,1011,728,1020,858,1363,620,209,2644,2044,2018,1658,170,4935,1052,567,762,1275,1283,1094,1088,712,1434,530,485,1075,179,246,177,540,674,1017,1667,547,731,497,1832,1566,1665,2246,2687,1971,1551,2548,477,881,674,490,1510,1036,1055,767,968,396,506,603,290,469,714,427,779,1111,662,712,281,192,448,664,669,599,852,807,785,1091,860,907,953,945,739,759,132,238,280,277,39,106,155,221,147,236,151
2023/2/22,22,89,458,800,601,470,373,444,286,225,541,129,209,184,337,267,275,351,263,504,155,436,520,88,1219,156,711,838,819,981,776,583,833,518,893,379,119,2171,1465,1759,1482,151,2756,607,447,498,808,1092,782,926,487,1041,426,324,934,166,205,94,481,481,849,1557,511,786,490,1493,1292,1411,1702,2136,1467,999,1714,298,541,471,312,1022,837,740,529,650,319,425,531,208,288,481,309,659,692,629,588,236,97,340,540,632,435,665,495,505,958,870,937,964,803,799,600,71,231,292,261,41,71,130,154,77,206,157
2023/2/22,23,11,127,256,192,164,129,146,104,76,207,41,68,52,107,81,90,119,93,179,63,143,145,27,417,75,215,344,351,340,278,205,301,197,342,154,49,685,512,566,539,89,721,229,169,144,256,383,239,259,182,398,137,128,294,84,89,40,205,229,412,776,246,311,175,645,391,531,499,665,547,349,604,100,214,186,119,349,317,329,215,193,118,222,202,62,87,159,121,267,206,310,244,78,44,107,192,226,182,268,225,232,338,355,286,283,354,276,285,22,70,126,95,14,36,59,30,29,90,57
2023/2/23,0,3,66,74,86,90,53,52,36,28,59,27,33,38,35,25,46,71,32,68,17,53,56,4,201,16,94,119,120,174,131,109,164,82,134,58,23,285,201,248,266,17,150,97,98,59,81,143,122,148,107,184,56,35,130,19,35,18,102,91,146,343,94,58,67,232,163,218,197,277,209,156,221,69,74,81,33,108,147,113,71,49,32,132,89,33,33,65,37,75,87,108,90,41,24,39,106,101,61,105,76,85,129,101,115,144,129,104,86,13,23,21,22,4,8,5,15,10,20,10
2023/2/23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,4,1,1,9,0,6,9,3,10,15,0,0,0,0,0,0,5,9,17,11,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,3,1,8,6,7,67,13,1,3,12,5,7,3,0,0,0,0,0,0,0,0,0,3,8,3,2,2,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0
2023/2/23,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/23,6,153,144,592,404,357,126,148,34,14,164,9,88,27,144,186,206,243,55,87,26,88,91,89,442,17,151,139,155,328,154,72,332,189,342,371,167,232,174,240,114,643,3217,289,473,458,507,636,527,306,259,678,67,116,431,118,57,78,234,107,103,303,177,339,84,167,266,188,598,357,184,258,510,387,372,410,238,931,233,174,337,401,208,322,236,187,209,612,360,328,285,87,100,71,93,109,123,52,316,244,461,411,78,72,71,77,71,128,91,86,18,33,42,44,64,43,248,31,45,224
2023/2/23,7,321,804,3428,1655,3240,908,743,108,81,1070,54,672,220,1141,725,1335,2024,1000,317,78,719,724,662,1989,192,669,521,1114,1997,1087,313,1676,1290,1854,2715,1651,1363,699,751,354,3048,7067,1333,1654,2401,2413,1931,2633,1583,1578,3314,272,364,1613,540,190,341,1125,476,397,1301,1193,865,400,1099,1209,700,1844,1089,705,1206,2059,3060,1984,2058,1334,4354,1719,759,1688,1902,1067,1461,1528,739,986,4645,2453,2693,1306,834,789,395,648,308,783,198,1293,1425,2580,2161,268,605,296,376,231,702,301,419,59,217,278,294,436,271,752,120,173,861
2023/2/23,8,583,2517,11946,3918,5411,2266,1422,137,73,1126,126,337,565,839,1675,6027,5529,534,395,128,740,436,2767,4782,189,436,809,1176,3186,1085,419,3157,1763,4418,4940,2035,983,811,1039,475,5235,11182,4652,3456,4477,2899,2966,2075,2304,935,2702,249,1168,1024,262,256,804,2576,380,748,1082,1307,912,393,840,1796,841,3196,1824,1282,1418,5443,5277,5890,5495,3543,10964,2472,1178,3099,2028,2772,6125,4371,902,2063,11722,6187,5789,3422,1665,381,582,1570,433,535,373,1517,2642,7692,3156,270,372,308,394,304,533,299,216,54,460,396,1064,1317,397,1130,155,223,1323
2023/2/23,9,311,1415,5154,2938,2207,1376,829,155,63,621,56,188,574,696,943,3618,2837,156,314,122,341,190,885,2505,123,352,429,582,2099,813,320,2235,981,2698,1978,1213,806,540,630,374,2919,6027,2779,1524,2155,1284,2334,2062,1154,597,2024,187,667,717,240,93,347,1861,325,584,1422,255,516,246,458,1427,814,1415,1233,921,1080,2592,2754,3332,2766,2424,6144,1243,747,1371,1013,1961,4288,1890,646,782,3965,2827,2547,2002,1801,206,187,403,225,280,226,644,1316,3192,1385,201,182,210,311,205,408,137,389,44,199,229,327,524,180,405,91,126,382
2023/2/23,10,182,531,2066,2640,1210,709,357,86,46,653,33,118,458,445,565,820,568,130,300,71,235,197,172,896,107,357,283,361,833,663,240,1503,665,1528,1289,684,854,500,474,357,1968,5042,2350,1363,1046,909,1097,1382,947,553,1471,134,252,750,388,102,143,601,320,422,1163,152,380,250,381,736,685,1197,1094,624,1027,2212,1387,1975,1856,1163,3789,735,483,562,617,624,1458,855,473,575,1645,1082,1082,792,714,194,174,133,234,221,220,458,689,1344,1145,184,214,187,173,228,228,152,655,55,72,176,103,103,80,352,93,81,186
2023/2/23,11,138,444,1669,2545,953,504,314,88,59,365,41,88,393,304,622,423,358,117,270,61,177,176,187,575,148,406,355,392,678,513,259,1344,596,1264,1099,435,861,589,482,417,1327,5199,2919,1132,852,801,941,1431,951,366,1147,179,230,802,334,79,109,453,292,351,1431,135,410,170,385,536,778,1195,1068,723,1065,2690,1081,1482,1772,1142,2872,600,484,360,691,418,1310,752,359,443,1729,747,842,667,329,219,159,120,188,225,274,450,589,1312,1296,214,233,269,196,278,250,139,446,47,77,128,55,68,79,341,71,85,174
2023/2/23,12,215,468,1779,2801,980,728,352,113,94,459,64,122,392,475,499,467,378,112,294,102,217,170,161,612,238,383,372,468,857,665,349,1519,670,1488,1295,498,996,775,648,520,1138,5646,2703,1040,1115,901,1195,1519,939,460,1188,220,239,695,326,109,102,594,349,374,1372,166,347,213,431,624,821,1339,1203,821,1198,2955,1088,1706,1714,1003,3064,757,534,440,658,417,1237,721,379,506,1576,748,836,814,356,244,159,136,196,275,288,488,612,1233,1347,266,271,247,292,298,301,232,410,82,126,153,88,106,94,409,71,110,179
2023/2/23,13,284,485,1821,2240,1030,750,369,106,97,440,35,119,330,456,417,531,469,161,304,102,256,284,138,732,138,389,489,479,838,590,367,1342,676,1576,1461,576,956,752,618,489,1854,5501,2540,1131,1027,971,982,1371,896,567,1446,229,199,656,348,128,140,485,365,381,1267,218,329,279,483,830,870,1495,1181,847,1196,2779,1193,1993,1727,1029,2912,716,608,557,633,474,1222,765,517,513,1454,887,905,656,723,288,237,144,205,304,331,495,700,1185,1224,297,298,353,313,287,243,202,420,70,107,175,98,114,109,354,84,109,183
2023/2/23,14,177,479,1464,2156,955,511,348,122,96,445,58,127,284,331,477,312,346,161,331,125,227,224,82,564,146,405,421,486,744,619,403,1256,685,1280,1095,645,1046,784,705,601,1464,5461,2198,1053,894,1023,948,1366,967,526,1535,199,241,669,376,154,93,394,380,462,1234,196,384,266,615,803,1017,1351,1127,760,1385,2897,871,1640,1501,891,2489,790,611,405,585,376,1056,720,472,477,1378,733,852,684,336,370,207,128,176,290,322,419,600,1045,1142,324,302,362,275,311,245,210,407,74,97,176,95,69,78,311,82,113,162
2023/2/23,15,267,444,1391,2222,873,532,410,146,142,461,61,151,233,349,423,305,377,184,342,135,323,293,119,745,221,416,463,633,853,636,407,1146,650,1313,1138,479,1424,973,916,679,961,6474,2229,1014,896,1247,911,1208,892,560,1347,305,271,839,280,155,93,446,463,485,1412,217,473,336,710,910,988,1710,1357,1071,1471,3051,702,1600,1382,773,2198,805,609,457,717,370,1046,672,501,620,1127,596,813,802,527,419,238,97,298,414,335,518,644,993,1028,478,411,475,414,378,328,280,389,99,179,226,62,68,132,403,106,151,177
2023/2/23,16,306,750,1837,2396,1105,825,601,296,205,724,120,237,198,461,696,359,496,327,676,256,568,551,152,1333,192,635,817,945,1102,1150,652,1217,858,1769,1233,414,2220,1517,1595,1250,795,9091,2769,1011,1088,1616,1291,1507,1338,688,1640,454,412,1285,359,208,127,605,660,739,1752,405,826,520,1276,1289,1607,2533,2328,1731,1900,3848,900,1725,1559,970,2856,1108,914,587,1333,584,1215,850,466,692,1413,881,1057,1214,516,724,442,192,479,637,677,554,736,1123,1295,933,778,858,735,959,519,480,356,186,232,329,63,118,201,605,180,272,175
2023/2/23,17,368,1116,2504,3280,1595,1099,947,391,329,1174,211,352,244,712,970,558,770,506,1122,345,881,1026,227,1977,359,1078,1227,1647,2044,1494,1090,2105,1415,2622,1627,566,4108,2988,2769,2171,879,13605,4048,1367,1530,2414,2259,2341,1985,1063,2323,829,675,1956,385,325,153,924,954,1159,2736,646,1274,762,2548,2139,2884,3818,3983,2960,2530,5396,1339,2111,2343,1393,4095,1774,1445,913,2238,708,1587,1386,616,1034,1936,1128,1521,2251,935,1268,580,256,845,1165,1219,917,1193,1548,1910,1763,1425,1532,1532,1420,1290,1123,392,329,467,514,105,182,351,1035,375,586,398
2023/2/23,18,445,1871,3713,4700,2170,1695,1474,644,596,2071,381,542,482,1261,1426,905,1282,834,1739,533,1416,1712,349,2983,537,1576,2111,2311,3102,2348,1424,2538,1891,3796,1977,733,6187,4957,4661,3750,932,15642,5709,1803,1969,3045,3079,3021,2865,1620,3281,1000,1028,2570,408,612,195,992,1411,1708,4073,1070,1874,1365,4287,3451,4625,5714,6700,4983,3382,7393,1956,2994,3577,2048,5508,2575,2184,1255,3082,1039,2309,2060,651,1399,2839,1678,2147,3472,1844,2050,1020,383,1315,1733,1737,1359,1748,2200,2812,2674,2457,2636,2248,2130,1884,1747,262,590,706,817,109,229,537,1444,548,914,525
2023/2/23,19,209,1007,2041,2766,1239,952,945,428,486,1441,252,465,323,688,702,514,795,534,1099,356,886,1136,213,2033,405,1213,1491,1632,1999,1619,1184,1651,1365,2204,1053,347,4398,3456,3297,2801,342,8448,3280,1188,1212,2008,2219,1870,2078,1112,2315,809,776,1818,306,378,193,781,996,1794,3115,894,1451,978,3148,2637,3084,3839,4440,3253,2126,4753,786,1725,1954,1137,3200,1630,1485,855,1634,578,1140,1200,445,804,1481,866,1332,2013,1084,1579,638,241,927,1033,1245,797,1290,1329,1548,2063,1557,1709,1680,1560,1490,1200,131,420,493,542,67,183,293,631,258,554,345
2023/2/23,20,124,548,961,1355,698,562,629,302,282,847,170,285,203,410,372,279,484,317,650,222,504,606,122,1451,203,732,1036,1136,1130,970,706,1021,735,1300,649,226,2693,1921,2086,1706,200,5445,1442,599,709,1260,1407,1167,1191,666,1331,524,443,1136,229,244,136,569,641,1076,2200,663,901,582,1690,1568,1813,2284,2695,1890,1512,2954,419,983,1006,521,1811,966,1004,604,1067,397,604,663,268,453,734,465,752,1164,838,744,297,147,425,735,761,534,775,728,817,1128,1026,1045,839,905,839,685,89,208,267,290,47,113,168,309,128,253,177
2023/2/23,21,96,596,962,1043,666,570,585,329,284,722,196,241,234,445,350,332,489,304,639,218,506,642,104,1613,159,745,1064,1093,1217,1087,757,994,785,1357,642,240,2689,2003,2043,1683,239,5689,1005,525,731,1356,1350,1184,1108,674,1547,505,450,1147,169,262,144,512,661,1004,1675,544,753,492,1984,1530,1821,2344,2787,2084,1462,2636,422,924,766,487,1628,1068,1097,707,1099,373,486,642,250,435,689,417,773,1137,649,659,318,180,430,659,639,590,779,796,777,1021,912,937,966,974,762,766,104,222,288,278,35,108,153,272,132,229,180
2023/2/23,22,79,435,747,631,465,391,456,265,237,574,132,223,180,354,319,285,371,279,485,176,450,520,78,1263,186,771,851,841,1022,818,608,858,558,925,429,124,2159,1566,1811,1479,179,3197,717,466,534,846,1132,779,910,494,1050,396,356,952,151,247,86,460,454,940,1575,510,841,509,1481,1290,1467,1825,2182,1546,1109,1951,332,545,550,324,1003,767,872,592,652,366,501,516,195,291,535,294,655,706,653,628,284,125,351,558,681,450,721,544,567,1027,908,980,953,718,781,665,59,196,238,265,31,65,119,173,120,210,154
2023/2/23,23,20,147,234,242,163,153,175,92,81,195,58,75,78,130,104,92,134,105,186,51,132,157,25,495,87,239,344,338,365,301,217,290,185,332,159,68,755,580,605,581,69,867,254,174,211,283,408,276,281,197,425,157,136,366,64,90,41,246,209,438,786,267,278,198,725,458,521,475,768,511,401,730,117,257,254,127,442,300,292,181,220,137,311,259,68,78,231,113,298,201,278,268,88,50,141,225,231,143,281,222,205,406,378,312,304,360,292,298,22,89,111,101,15,37,54,52,41,90,49
2023/2/24,0,5,74,136,167,106,84,101,50,51,130,37,54,45,50,47,75,130,73,126,28,86,91,6,383,18,179,178,177,272,178,159,232,117,211,137,27,456,323,389,347,19,304,188,108,92,171,230,154,280,142,278,103,71,219,35,50,20,126,119,245,487,166,128,117,344,270,356,297,441,340,248,394,81,131,153,86,212,201,192,109,87,96,217,184,49,43,94,81,143,108,134,190,86,39,68,153,173,101,161,108,131,235,231,220,237,188,178,184,17,49,37,34,8,9,12,15,14,43,24
2023/2/24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,2,3,10,1,17,0,5,11,5,8,11,0,0,0,0,0,0,12,11,13,19,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,3,4,11,21,23,94,23,6,10,13,7,10,0,0,0,0,0,0,0,0,0,0,0,12,5,2,1,0,0,0,0,0,0,0,0,17,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0
2023/2/24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023/2/24,6,165,133,573,435,342,122,135,29,17,147,11,82,23,129,177,196,225,56,96,32,96,79,90,444,21,152,122,169,305,129,79,304,194,376,396,159,251,146,244,116,632,3445,309,415,420,492,593,507,302,269,725,61,95,437,128,57,85,226,90,97,272,184,283,104,191,292,199,614,375,147,249,557,361,377,381,279,1006,214,161,292,377,206,342,262,179,215,602,348,317,293,100,111,67,80,103,120,50,256,215,474,391,98,64,65,93,87,112,97,67,15,43,40,44,63,29,273,33,39,215
2023/2/24,7,394,803,3350,1736,3386,924,743,96,86,1118,51,678,233,1069,745,1345,2094,1013,295,74,703,705,641,1989,178,643,534,1114,1901,1036,318,1642,1265,1723,2771,1747,1297,714,716,325,3021,7429,1353,1684,2331,2339,1933,2748,1547,1620,3155,258,348,1561,494,165,318,987,472,429,1245,1170,831,378,1115,1229,694,1878,1070,679,1206,1994,2988,1860,2061,1358,4311,1777,757,1700,1809,942,1456,1438,757,928,4551,2441,2649,1280,892,793,409,609,318,733,187,1346,1503,2704,2185,278,590,278,378,235,645,298,373,47,191,274,275,400,311,761,114,159,832
2023/2/24,8,599,2367,11431,3782,5075,2075,1348,162,104,1130,118,322,482,635,1670,5803,5318,517,374,129,678,516,2546,4620,198,416,758,1106,3103,1046,426,3127,1574,4126,4753,1904,955,834,1007,449,4939,11026,4603,3405,4266,2712,2655,2071,2280,893,2739,241,1240,979,311,282,795,2356,406,665,992,1255,861,387,760,1582,856,3088,1779,1293,1431,5261,5080,5533,5465,3441,10296,2400,1107,2888,2039,2604,6058,4151,898,2089,11333,6067,5519,3352,1363,392,540,1502,430,484,357,1467,2605,7305,2977,263,385,319,357,317,572,284,190,58,446,395,1024,1301,387,1085,163,237,1348
2023/2/24,9,301,1209,4827,2829,2216,1224,798,124,61,536,55,153,473,703,913,3229,2510,156,301,147,322,174,815,2172,78,317,420,527,1928,752,295,2024,837,2444,1747,1045,820,548,630,349,2786,6321,2737,1550,1984,1164,1953,1723,1120,638,2037,206,630,714,247,105,331,1695,291,410,1205,252,499,255,435,1250,728,1389,1286,934,1026,2558,2566,3131,2708,2310,5814,1147,726,1198,1004,1721,4506,1895,578,783,3734,2597,2325,1940,1616,216,177,389,262,262,234,624,1250,2964,1386,202,162,180,285,222,399,134,282,43,214,193,302,485,171,411,84,137,369
2023/2/24,10,162,547,1949,2699,1230,692,346,119,49,576,29,106,470,483,528,668,606,104,271,109,238,214,157,828,116,337,262,358,827,682,248,1460,621,1520,1119,654,871,568,501,390,1976,5966,2409,1358,1048,832,1018,1401,1013,520,1463,187,255,759,337,96,146,452,349,345,1111,144,255,211,417,742,714,1252,1046,657,953,2275,1238,1899,1944,1284,3604,774,459,534,689,600,2279,867,504,572,1728,1062,1080,755,640,205,147,132,185,242,226,491,649,1357,1237,182,191,211,159,210,219,141,518,43,87,139,95,111,82,400,63,96,205
2023/2/24,11,249,399,1730,2709,1009,505,312,92,75,337,38,106,412,340,566,398,396,124,296,82,188,214,195,585,99,381,306,399,714,551,295,1294,595,1326,1240,443,939,588,498,423,1298,6485,2893,1285,943,786,903,1324,978,404,1175,187,247,818,292,114,122,392,386,354,1475,153,300,221,402,507,841,1501,1046,720,1267,2861,964,1598,2005,1236,3074,623,499,371,772,513,2109,716,443,511,1680,791,883,649,322,262,196,123,201,265,286,502,579,1293,1481,229,224,269,189,293,219,140,451,40,103,140,91,56,59,475,83,73,160
2023/2/24,12,311,454,1809,3048,1129,703,393,131,95,475,34,161,347,471,544,470,443,154,329,115,281,237,177,985,187,429,344,486,816,571,374,1581,702,1505,1279,623,1078,814,658,488,1149,8441,3053,1121,998,1033,1013,1496,971,494,1204,214,272,815,331,145,124,536,399,402,1414,190,406,229,493,676,977,1676,1251,850,1229,3248,1127,2003,1782,1043,3312,820,585,442,1009,430,1873,796,479,533,1586,749,890,843,400,266,198,147,291,299,404,545,658,1345,1492,308,311,327,299,328,302,173,315,74,121,150,73,113,73,528,116,114,163
2023/2/24,13,317,512,1815,2544,1116,689,364,139,91,504,66,125,438,437,521,464,493,152,348,121,289,240,222,2089,138,473,502,483,952,664,377,1444,694,1682,1536,626,1156,751,771,560,1866,8734,2732,1252,982,1211,1114,1331,974,529,1503,277,330,757,384,178,113,517,378,457,1428,305,417,319,619,883,1075,1846,1213,931,1272,3283,1313,2167,1951,1143,3325,824,716,644,1053,461,1884,850,562,634,1568,1037,1002,804,721,326,247,163,236,326,356,573,718,1293,1385,380,342,375,289,330,301,220,397,79,117,182,82,113,114,475,97,150,178
